Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,12,3,2,30,13.5,0,0,0,0,6.2,0,0,0,0,61.53,112.17,0.15,1016,1.1,339,1.9,,,1543820400,0.09
2018,12,3,3,30,13.2,0,0,0,0,5.800000000000002,0,0,0,0,60.77,124.62,0.15,1016,1.1,349,1.7000000000000002,,,1543824000,0.13
2018,12,3,4,30,12.9,0,0,0,0,5.6000000000000005,0,0,0,0,61.0,137.21,0.15,1017,1.2000000000000002,177,1.5,,,1543827600,0.16
2018,12,3,5,30,12.7,0,0,0,0,5.300000000000002,0,0,0,0,60.59,149.72,0.15,1017,1.2000000000000002,5,1.2000000000000002,,,1543831200,0.15
2018,12,3,6,30,12.6,0,0,0,3,5.0,0,0,0,0,59.92,161.5,0.15,1017,1.2000000000000002,21,1.1,,,1543834800,0.13
2018,12,3,7,30,12.5,0,0,0,7,5.1000000000000005,0,0,0,0,60.61,169.20000000000005,0.15,1017,1.3,42,1.1,,,1543838400,0.1
2018,12,3,8,30,12.2,0,0,0,0,4.7,0,0,0,0,60.22,164.41,0.15,1017,1.3,52,1.1,,,1543842000,0.03
2018,12,3,9,30,12.1,0,0,0,0,4.2,0,0,0,0,58.49,153.18,0.15,1017,1.2000000000000002,54,1.2000000000000002,,,1543845600,0.03
2018,12,3,10,30,12.0,0,0,0,3,4.0,0,0,0,0,57.92,140.78,0.15,1017,1.2000000000000002,63,1.4,,,1543849200,0.03
2018,12,3,11,30,11.7,0,0,0,0,3.9,0,0,0,0,58.82,128.18,0.15,1017,1.2000000000000002,75,1.7000000000000002,,,1543852800,0.02
2018,12,3,12,30,11.5,0,0,0,0,3.8,0,0,0,0,59.29,115.68,0.15,1017,1.1,79,1.9,,,1543856400,0.0
2018,12,3,13,30,11.3,0,0,0,0,3.8,0,0,0,0,59.96,103.47,0.15,1018,1.1,82,2.1,,,1543860000,0.02
2018,12,3,14,30,11.8,3,28,2,0,3.7,3,28,0,2,57.75,91.75,0.15,1018,1.1,85,2.5,,,1543863600,0.0
2018,12,3,15,30,13.6,40,580,134,0,4.2,40,580,0,134,53.06,80.69,0.15,1018,1.0,86,3.1,,,1543867200,0.02
2018,12,3,16,30,15.6,58,790,316,0,3.6,58,790,0,316,44.59,70.93,0.15,1019,1.0,86,3.6,,,1543870800,0.03
2018,12,3,17,30,17.2,67,882,469,0,2.4000000000000004,67,882,0,469,37.16,62.87000000000001,0.15,1019,1.0,86,3.4000000000000004,,,1543874400,0.03
2018,12,3,18,30,18.4,71,926,572,0,1.6,71,926,0,572,32.38,57.27,0.15,1018,1.0,79,3.0,,,1543878000,0.03
2018,12,3,19,30,19.200000000000006,74,940,614,0,1.7000000000000002,74,940,0,614,31.14,54.93,0.15,1017,1.0,204,2.5,,,1543881600,0.03
2018,12,3,20,30,19.6,74,931,591,0,2.1,74,931,0,591,31.24,56.24,0.15,1016,1.0,312,2.1,,,1543885200,0.09
2018,12,3,21,30,19.6,70,890,502,0,2.3000000000000003,70,890,0,502,31.55,60.98,0.15,1016,1.1,290,1.9,,,1543888800,0.09
2018,12,3,22,30,19.200000000000006,63,810,361,0,3.0,63,810,0,361,34.17,68.43,0.15,1016,1.1,294,1.7000000000000002,,,1543892400,0.01
2018,12,3,23,30,18.8,49,639,184,0,3.7,49,639,0,184,36.64,77.78,0.15,1016,1.2000000000000002,297,1.6,,,1543896000,0.01
2018,12,4,0,30,15.9,15,157,20,0,5.300000000000002,15,157,0,20,49.29,88.21000000000002,0.15,1017,1.2000000000000002,307,1.3,,,1543899600,0.01
2018,12,4,1,30,14.9,0,0,0,0,4.0,0,0,0,0,48.13,100.06,0.15,1017,1.2000000000000002,326,1.6,,,1543903200,0.05
2018,12,4,2,30,14.2,0,0,0,0,3.9,0,0,0,0,50.0,112.15,0.15,1017,1.2000000000000002,185,2.0,,,1543906800,0.05
2018,12,4,3,30,13.6,0,0,0,0,3.9,0,0,0,0,51.98,124.59,0.15,1017,1.2000000000000002,48,2.4000000000000004,,,1543910400,0.05
2018,12,4,4,30,13.2,0,0,0,0,3.8,0,0,0,0,53.04,137.19,0.15,1017,1.2000000000000002,78,2.7,,,1543914000,0.11
2018,12,4,5,30,12.9,0,0,0,0,3.7,0,0,0,0,53.52,149.70000000000005,0.15,1017,1.2000000000000002,96,2.9000000000000004,,,1543917600,0.13
2018,12,4,6,30,12.6,0,0,0,0,3.6,0,0,0,0,54.13,161.51,0.15,1017,1.2000000000000002,110,3.1,,,1543921200,0.17
2018,12,4,7,30,12.4,0,0,0,0,3.3000000000000003,0,0,0,0,53.78,169.32,0.15,1016,1.2000000000000002,121,3.1,,,1543924800,0.17
2018,12,4,8,30,12.2,0,0,0,0,3.2,0,0,0,0,54.14,164.57,0.15,1016,1.2000000000000002,128,2.9000000000000004,,,1543928400,0.19
2018,12,4,9,30,12.1,0,0,0,7,3.2,0,0,0,0,54.4,153.32,0.15,1016,1.3,133,2.7,,,1543932000,0.21
2018,12,4,10,30,12.3,0,0,0,7,3.2,0,0,0,0,53.9,140.92000000000004,0.15,1016,1.2000000000000002,134,2.8000000000000003,,,1543935600,0.46
2018,12,4,11,30,12.6,0,0,0,4,3.3000000000000003,0,0,0,0,53.3,128.32,0.15,1016,1.1,133,2.9000000000000004,,,1543939200,0.33
2018,12,4,12,30,13.0,0,0,0,8,3.4000000000000004,0,0,0,0,52.15,115.82,0.15,1016,1.0,132,3.1,,,1543942800,0.41
2018,12,4,13,30,13.2,0,0,0,7,3.4000000000000004,0,0,0,0,51.5,103.62,0.15,1016,1.0,133,3.1,,,1543946400,0.4
2018,12,4,14,30,13.6,3,21,2,8,3.4000000000000004,3,21,14,2,50.12000000000001,91.9,0.15,1017,0.9,132,3.1,,,1543950000,0.58
2018,12,4,15,30,14.5,43,546,130,7,3.3000000000000003,57,141,100,79,46.96,80.85000000000002,0.15,1017,0.9,125,3.5,,,1543953600,0.54
2018,12,4,16,30,15.5,63,770,312,7,3.1,109,348,0,222,43.25,71.10000000000002,0.15,1017,0.9,119,4.0,,,1543957200,0.51
2018,12,4,17,30,16.6,72,868,466,8,2.8000000000000003,138,527,0,377,39.66,63.03,0.15,1017,0.9,122,4.3,,,1543960800,0.37
2018,12,4,18,30,17.8,77,915,570,7,2.5,191,474,86,446,35.86,57.43,0.15,1016,0.9,137,4.4,,,1543964400,0.43
2018,12,4,19,30,18.8,79,930,612,7,2.6,200,495,100,483,33.92,55.06,0.15,1015,0.9,161,4.0,,,1543968000,0.3
2018,12,4,20,30,19.3,77,922,588,0,3.6,77,922,100,588,35.49,56.35,0.15,1014,0.9,190,3.7,,,1543971600,0.24
2018,12,4,21,30,19.4,73,885,501,0,4.7,73,885,100,501,38.09,61.06,0.15,1013,1.0,214,3.4000000000000004,,,1543975200,0.08
2018,12,4,22,30,18.9,65,803,360,0,5.6000000000000005,65,803,0,360,41.64,68.48,0.15,1013,1.0,231,3.0,,,1543978800,0.0
2018,12,4,23,30,18.5,49,628,182,0,6.6000000000000005,49,628,0,182,45.83,77.8,0.15,1013,1.1,238,2.7,,,1543982400,0.0
2018,12,5,0,30,15.3,15,145,20,0,8.3,15,145,0,20,62.9,88.21000000000002,0.15,1013,1.2000000000000002,238,1.9,,,1543986000,0.01
2018,12,5,1,30,14.4,0,0,0,0,8.200000000000001,0,0,0,0,66.26,100.05,0.15,1014,1.2000000000000002,232,1.9,,,1543989600,0.02
2018,12,5,2,30,14.0,0,0,0,0,8.200000000000001,0,0,0,0,68.15,112.13,0.15,1014,1.3,224,1.9,,,1543993200,0.02
2018,12,5,3,30,13.7,0,0,0,0,8.200000000000001,0,0,0,0,69.46000000000001,124.56,0.15,1014,1.4,208,2.0,,,1543996800,0.03
2018,12,5,4,30,13.4,0,0,0,0,8.3,0,0,0,0,71.33,137.16,0.15,1014,1.4,187,2.3000000000000003,,,1544000400,0.03
2018,12,5,5,30,13.2,0,0,0,0,8.700000000000001,0,0,0,0,73.97,149.68,0.15,1014,1.4,171,2.5,,,1544004000,0.01
2018,12,5,6,30,13.0,0,0,0,0,9.1,0,0,0,0,77.21000000000002,161.52,0.15,1013,1.5,162,2.7,,,1544007600,0.02
2018,12,5,7,30,12.9,0,0,0,0,9.5,0,0,0,0,79.81,169.43,0.15,1013,1.5,157,2.8000000000000003,,,1544011200,0.03
2018,12,5,8,30,12.7,0,0,0,0,9.7,0,0,0,0,81.95,164.73,0.15,1012,1.6,156,2.7,,,1544014800,0.06
2018,12,5,9,30,12.7,0,0,0,0,9.7,0,0,0,0,81.83,153.47,0.15,1012,1.6,158,2.6,,,1544018400,0.1
2018,12,5,10,30,12.7,0,0,0,0,9.5,0,0,0,0,81.11,141.06,0.15,1012,1.8,159,2.5,,,1544022000,0.2
2018,12,5,11,30,12.6,0,0,0,0,9.5,0,0,0,0,81.15,128.46,0.15,1012,1.9,158,2.6,,,1544025600,0.26
2018,12,5,12,30,12.5,0,0,0,0,9.4,0,0,0,0,81.49,115.96,0.15,1012,2.0,156,2.8000000000000003,,,1544029200,0.51
2018,12,5,13,30,12.5,0,0,0,0,9.4,0,0,0,0,81.45,103.76,0.15,1012,2.2,156,3.0,,,1544032800,0.64
2018,12,5,14,30,13.0,2,10,2,3,9.5,2,10,0,2,79.28,92.05,0.15,1012,2.3000000000000003,157,3.1,,,1544036400,0.78
2018,12,5,15,30,14.3,47,436,115,7,10.0,7,25,93,11,75.58,81.0,0.15,1013,2.4000000000000004,158,3.4000000000000004,,,1544040000,0.81
2018,12,5,16,30,15.7,71,667,285,7,10.3,67,7,21,69,70.48,71.26,0.15,1013,2.6,159,3.8,,,1544043600,0.91
2018,12,5,17,30,16.6,81,776,431,8,10.6,121,7,0,124,67.59,63.19000000000001,0.15,1013,2.7,161,4.1000000000000005,,,1544047200,0.9
2018,12,5,18,30,17.1,85,830,530,8,11.0,128,0,0,128,67.21000000000001,57.58,0.15,1012,2.9000000000000004,161,4.1000000000000005,,,1544050800,0.91
2018,12,5,19,30,17.400000000000002,86,850,571,8,11.3,115,2,0,116,67.56,55.19,0.15,1011,3.0,160,3.9,,,1544054400,0.91
2018,12,5,20,30,17.5,84,843,550,6,11.7,30,0,0,30,68.64,56.45,0.15,1010,3.0,159,4.0,,,1544058000,0.9
2018,12,5,21,30,17.2,80,802,467,6,12.0,62,0,0,62,71.49,61.13,0.15,1010,3.0,163,4.3,,,1544061600,0.84
2018,12,5,22,30,16.5,69,726,335,9,12.4,23,0,0,23,76.62,68.52,0.15,1010,3.0,162,4.4,,,1544065200,0.52
2018,12,5,23,30,16.1,51,558,169,9,12.8,33,0,100,33,80.81,77.82000000000002,0.15,1010,3.0,159,4.3,,,1544068800,0.8
2018,12,6,0,30,15.1,14,117,18,6,13.1,5,0,57,5,87.8,88.21000000000002,0.15,1010,2.9000000000000004,142,4.1000000000000005,,,1544072400,0.84
2018,12,6,1,30,14.9,0,0,0,6,13.1,0,0,0,0,88.76,100.03,0.15,1011,2.9000000000000004,134,4.6000000000000005,,,1544076000,0.89
2018,12,6,2,30,14.9,0,0,0,6,12.8,0,0,0,0,87.48,112.1,0.15,1011,2.8000000000000003,129,5.1000000000000005,,,1544079600,0.8
2018,12,6,3,30,14.8,0,0,0,9,12.4,0,0,0,0,85.57000000000002,124.53,0.15,1011,2.7,127,5.5,,,1544083200,0.65
2018,12,6,4,30,14.6,0,0,0,6,11.8,0,0,0,0,83.22,137.12,0.15,1011,2.7,123,5.9,,,1544086800,0.59
2018,12,6,5,30,14.2,0,0,0,6,11.0,0,0,0,0,81.02,149.65,0.15,1010,2.7,120,6.300000000000002,,,1544090400,0.51
2018,12,6,6,30,14.1,0,0,0,6,10.4,0,0,0,0,78.58,161.51,0.15,1010,2.7,122,6.7,,,1544094000,0.7
2018,12,6,7,30,14.2,0,0,0,0,10.4,0,0,0,0,77.67,169.53,0.15,1009,2.6,133,6.6000000000000005,,,1544097600,0.77
2018,12,6,8,30,14.6,0,0,0,0,11.0,0,0,0,0,79.21000000000002,164.89,0.15,1009,2.5,148,6.2,,,1544101200,0.79
2018,12,6,9,30,15.2,0,0,0,6,12.1,0,0,0,0,81.56,153.62,0.15,1009,2.5,162,5.9,,,1544104800,0.89
2018,12,6,10,30,15.5,0,0,0,8,13.1,0,0,0,0,85.76,141.20000000000005,0.15,1009,2.5,177,5.5,,,1544108400,0.95
2018,12,6,11,30,15.8,0,0,0,4,13.8,0,0,0,0,87.95,128.6,0.15,1009,2.5,188,5.1000000000000005,,,1544112000,0.94
2018,12,6,12,30,15.8,0,0,0,3,14.2,0,0,0,0,89.99,116.11,0.15,1009,2.5,190,4.800000000000002,,,1544115600,0.89
2018,12,6,13,30,15.7,0,0,0,8,14.1,0,0,0,0,90.45,103.91,0.15,1010,2.5,185,4.6000000000000005,,,1544119200,0.86
2018,12,6,14,30,15.8,1,10,1,4,14.0,1,10,11,1,88.99,92.2,0.15,1010,2.6,179,4.6000000000000005,,,1544122800,0.72
2018,12,6,15,30,16.3,42,472,115,4,14.2,43,0,100,43,87.24,81.16,0.15,1011,2.6,175,4.9,,,1544126400,0.75
2018,12,6,16,30,16.900000000000002,64,693,285,3,14.4,59,7,0,61,85.08,71.41,0.15,1011,2.6,175,5.300000000000002,,,1544130000,0.75
2018,12,6,17,30,17.400000000000002,84,767,428,4,14.2,145,16,0,152,81.71000000000002,63.34,0.15,1011,2.6,177,5.4,,,1544133600,0.71
2018,12,6,18,30,17.7,103,789,524,4,14.0,194,96,0,245,79.08,57.72,0.15,1010,2.5,180,5.2,,,1544137200,0.62
2018,12,6,19,30,17.7,105,810,566,7,13.9,247,130,0,321,78.4,55.32,0.15,1010,2.5,184,4.800000000000002,,,1544140800,0.63
2018,12,6,20,30,17.5,104,800,545,6,13.8,233,55,0,263,79.15,56.55,0.15,1009,2.5,186,4.4,,,1544144400,0.8
2018,12,6,21,30,17.400000000000002,98,757,463,6,13.8,169,55,0,196,79.63,61.19,0.15,1009,2.5,185,4.0,,,1544148000,0.82
2018,12,6,22,30,17.2,86,671,331,9,13.9,55,0,0,55,80.75,68.55,0.15,1010,2.4000000000000004,179,3.7,,,1544151600,0.86
2018,12,6,23,30,17.0,62,487,165,9,13.9,50,0,100,50,82.23,77.83,0.15,1010,2.4000000000000004,175,3.6,,,1544155200,0.82
2018,12,7,0,30,16.2,16,80,18,9,14.1,6,0,57,6,87.2,88.21000000000002,0.15,1011,2.4000000000000004,159,3.4000000000000004,,,1544158800,0.86
2018,12,7,1,30,15.8,0,0,0,9,13.8,0,0,0,0,88.18,100.01,0.15,1011,2.4000000000000004,151,3.7,,,1544162400,0.85
2018,12,7,2,30,15.7,0,0,0,4,13.8,0,0,0,0,88.23,112.07,0.15,1012,2.4000000000000004,144,3.8,,,1544166000,0.7
2018,12,7,3,30,15.6,0,0,0,8,13.6,0,0,0,0,88.10000000000002,124.49,0.15,1012,2.5,137,3.7,,,1544169600,0.6
2018,12,7,4,30,15.4,0,0,0,3,13.4,0,0,0,0,87.99,137.08,0.15,1012,2.5,129,3.7,,,1544173200,0.49
2018,12,7,5,30,15.2,0,0,0,3,13.2,0,0,0,0,87.84,149.61,0.15,1012,2.5,121,3.6,,,1544176800,0.47
2018,12,7,6,30,15.1,0,0,0,0,13.0,0,0,0,0,87.06,161.51,0.15,1012,2.5,114,3.5,,,1544180400,0.5
2018,12,7,7,30,15.0,0,0,0,0,12.7,0,0,0,0,86.38,169.62,0.15,1012,2.5,109,3.4000000000000004,,,1544184000,0.36
2018,12,7,8,30,14.9,0,0,0,3,12.5,0,0,0,0,85.78,165.04,0.15,1012,2.5,108,3.2,,,1544187600,0.47
2018,12,7,9,30,14.8,0,0,0,3,12.4,0,0,0,0,85.34,153.76,0.15,1012,2.4000000000000004,112,2.8000000000000003,,,1544191200,0.43
2018,12,7,10,30,14.8,0,0,0,0,12.2,0,0,0,0,84.61,141.34,0.15,1012,2.4000000000000004,120,2.5,,,1544194800,0.58
2018,12,7,11,30,14.7,0,0,0,3,12.1,0,0,0,0,84.58,128.74,0.15,1012,2.4000000000000004,128,2.1,,,1544198400,0.26
2018,12,7,12,30,14.7,0,0,0,3,12.0,0,0,0,0,84.01,116.25,0.15,1013,2.3000000000000003,128,1.8,,,1544202000,0.23
2018,12,7,13,30,14.7,0,0,0,0,11.9,0,0,0,0,83.52,104.05,0.15,1014,2.3000000000000003,113,1.7000000000000002,,,1544205600,0.08
2018,12,7,14,30,15.0,0,0,0,0,11.9,0,0,0,0,81.79,92.35,0.15,1015,2.3000000000000003,94,1.9,,,1544209200,0.09
2018,12,7,15,30,15.5,40,498,115,0,12.1,40,498,0,115,80.15,81.3,0.15,1015,2.3000000000000003,85,2.4000000000000004,,,1544212800,0.09
2018,12,7,16,30,16.3,59,726,289,0,12.2,64,692,0,283,76.78,71.56,0.15,1016,2.2,86,2.7,,,1544216400,0.04
2018,12,7,17,30,17.400000000000002,67,834,439,0,12.2,67,834,0,439,71.5,63.49,0.15,1016,2.1,86,2.4000000000000004,,,1544220000,0.1
2018,12,7,18,30,18.3,70,888,542,0,11.9,70,888,0,542,66.24,57.86,0.15,1017,2.1,66,1.5,,,1544223600,0.04
2018,12,7,19,30,19.0,71,907,586,0,11.5,71,907,0,586,61.65,55.43,0.15,1016,2.0,187,0.9,,,1544227200,0.03
2018,12,7,20,30,19.4,74,893,565,0,11.0,74,893,0,565,58.21,56.64,0.15,1016,1.9,321,0.8,,,1544230800,0.15
2018,12,7,21,30,19.4,74,847,481,0,10.7,74,847,0,481,57.32,61.25,0.15,1016,1.9,314,1.0,,,1544234400,0.13
2018,12,7,22,30,19.200000000000006,66,770,347,0,10.9,66,770,0,347,58.49,68.58,0.15,1016,1.8,310,1.3,,,1544238000,0.13
2018,12,7,23,30,19.0,50,602,177,0,11.1,50,602,0,177,60.23,77.83,0.15,1016,1.8,308,1.4,,,1544241600,0.07
2018,12,8,0,30,17.0,16,142,20,0,12.3,16,142,0,20,73.93,88.19,0.15,1017,1.8,306,1.5,,,1544245200,0.05
2018,12,8,1,30,16.3,0,0,0,0,12.3,0,0,0,0,77.28,99.98,0.15,1018,1.8,311,1.8,,,1544248800,0.03
2018,12,8,2,30,15.8,0,0,0,0,12.2,0,0,0,0,79.29,112.03,0.15,1019,1.7000000000000002,322,1.9,,,1544252400,0.0
2018,12,8,3,30,15.4,0,0,0,0,12.2,0,0,0,0,81.22,124.45,0.15,1019,1.7000000000000002,337,1.9,,,1544256000,0.0
2018,12,8,4,30,15.1,0,0,0,0,12.1,0,0,0,0,82.54,137.03,0.15,1020,1.6,351,1.8,,,1544259600,0.0
2018,12,8,5,30,14.9,0,0,0,0,12.0,0,0,0,0,82.86,149.57,0.15,1020,1.6,186,1.7000000000000002,,,1544263200,0.0
2018,12,8,6,30,14.6,0,0,0,0,11.8,0,0,0,0,83.18,161.49,0.15,1020,1.5,18,1.4,,,1544266800,0.0
2018,12,8,7,30,14.5,0,0,0,0,11.5,0,0,0,0,82.39,169.71,0.15,1020,1.5,18,1.2000000000000002,,,1544270400,0.08
2018,12,8,8,30,14.4,0,0,0,0,11.4,0,0,0,0,81.92,165.19,0.15,1020,1.5,181,1.0,,,1544274000,0.09
2018,12,8,9,30,14.4,0,0,0,0,11.2,0,0,0,0,81.3,153.9,0.15,1020,1.5,353,1.0,,,1544277600,0.08
2018,12,8,10,30,14.4,0,0,0,0,11.2,0,0,0,0,80.86,141.47,0.15,1021,1.5,183,1.1,,,1544281200,0.08
2018,12,8,11,30,14.3,0,0,0,0,11.0,0,0,0,0,80.67,128.87,0.15,1021,1.5,8,1.2000000000000002,,,1544284800,0.1
2018,12,8,12,30,14.3,0,0,0,0,10.8,0,0,0,0,79.73,116.38,0.15,1021,1.4,181,1.2000000000000002,,,1544288400,0.1
2018,12,8,13,30,14.3,0,0,0,0,10.7,0,0,0,0,79.09,104.19,0.15,1022,1.4,352,1.1,,,1544292000,0.02
2018,12,8,14,30,14.6,0,0,0,0,10.7,0,0,0,0,77.26,92.49,0.15,1022,1.4,352,1.0,,,1544295600,0.02
2018,12,8,15,30,15.9,44,471,114,0,10.9,44,471,0,114,72.23,81.45,0.15,1022,1.4,179,1.0,,,1544299200,0.02
2018,12,8,16,30,17.7,67,706,289,0,11.3,67,706,0,289,66.34,71.71000000000002,0.15,1023,1.4,160,1.0,,,1544302800,0.0
2018,12,8,17,30,19.200000000000006,74,833,444,0,11.5,74,833,0,444,60.85,63.63,0.15,1023,1.4,312,1.1,,,1544306400,0.02
2018,12,8,18,30,20.3,73,906,553,0,10.8,73,906,0,553,54.46,57.99,0.15,1023,1.4,302,1.2000000000000002,,,1544310000,0.02
2018,12,8,19,30,20.9,75,923,597,0,10.5,75,923,0,597,51.26,55.54,0.15,1022,1.3,297,1.4,,,1544313600,0.02
2018,12,8,20,30,21.200000000000006,74,915,576,0,10.4,74,915,0,576,49.96,56.72,0.15,1021,1.3,296,1.7000000000000002,,,1544317200,0.09
2018,12,8,21,30,21.1,70,881,493,0,10.3,70,881,0,493,50.17,61.3,0.15,1021,1.3,295,1.9,,,1544320800,0.09
2018,12,8,22,30,20.5,62,805,356,0,10.5,62,805,0,356,52.58,68.60000000000001,0.15,1021,1.3,295,2.1,,,1544324400,0.03
2018,12,8,23,30,20.1,48,640,183,0,11.1,48,640,0,183,56.05,77.83,0.15,1021,1.3,295,2.1,,,1544328000,0.03
2018,12,9,0,30,17.3,16,164,21,0,12.6,16,164,0,21,73.76,88.17,0.15,1021,1.3,299,2.1,,,1544331600,0.06
2018,12,9,1,30,16.400000000000002,0,0,0,0,12.1,0,0,0,0,75.85000000000002,99.95,0.15,1022,1.2000000000000002,305,2.1,,,1544335200,0.02
2018,12,9,2,30,15.8,0,0,0,0,11.9,0,0,0,0,77.68,111.99,0.15,1023,1.2000000000000002,314,2.1,,,1544338800,0.03
2018,12,9,3,30,15.5,0,0,0,0,11.6,0,0,0,0,77.47,124.4,0.15,1023,1.3,320,2.0,,,1544342400,0.03
2018,12,9,4,30,15.4,0,0,0,0,11.4,0,0,0,0,76.85000000000002,136.98,0.15,1023,1.3,324,1.8,,,1544346000,0.02
2018,12,9,5,30,15.2,0,0,0,0,11.2,0,0,0,0,76.95,149.53,0.15,1023,1.3,330,1.7000000000000002,,,1544349600,0.02
2018,12,9,6,30,14.9,0,0,0,0,10.9,0,0,0,0,76.96000000000002,161.47,0.15,1023,1.3,339,1.7000000000000002,,,1544353200,0.02
2018,12,9,7,30,14.5,0,0,0,0,10.6,0,0,0,0,77.59,169.78,0.15,1023,1.3,346,1.8,,,1544356800,0.04
2018,12,9,8,30,14.2,0,0,0,0,10.4,0,0,0,0,78.01,165.33,0.15,1022,1.3,347,1.7000000000000002,,,1544360400,0.04
2018,12,9,9,30,14.1,0,0,0,3,10.2,0,0,0,0,77.62,154.04,0.15,1022,1.3,349,1.7000000000000002,,,1544364000,0.06
2018,12,9,10,30,14.0,0,0,0,0,10.2,0,0,0,0,77.66,141.61,0.15,1022,1.3,356,1.6,,,1544367600,0.11
2018,12,9,11,30,13.9,0,0,0,7,10.1,0,0,0,0,77.99,129.01,0.15,1022,1.3,183,1.6,,,1544371200,0.2
2018,12,9,12,30,13.8,0,0,0,0,10.1,0,0,0,0,78.44,116.52,0.15,1022,1.3,16,1.6,,,1544374800,0.15
2018,12,9,13,30,13.7,0,0,0,0,10.2,0,0,0,0,79.34,104.33,0.15,1022,1.3,36,1.6,,,1544378400,0.14
2018,12,9,14,30,14.2,0,0,0,0,10.3,0,0,0,0,77.17,92.63,0.15,1022,1.2000000000000002,52,1.6,,,1544382000,0.14
2018,12,9,15,30,15.9,41,503,115,0,10.5,42,483,7,113,70.08,81.59,0.15,1023,1.2000000000000002,63,2.1,,,1544385600,0.14
2018,12,9,16,30,17.900000000000006,62,739,292,0,10.4,62,739,0,292,61.46,71.85000000000002,0.15,1023,1.2000000000000002,62,2.5,,,1544389200,0.27
2018,12,9,17,30,19.4,72,846,446,0,10.3,72,846,0,446,55.64,63.77,0.15,1023,1.2000000000000002,33,2.2,,,1544392800,0.31
2018,12,9,18,30,20.5,76,899,551,0,10.4,76,899,0,551,52.18,58.11,0.15,1022,1.2000000000000002,165,1.9,,,1544396400,0.34
2018,12,9,19,30,21.3,79,916,596,0,10.3,79,916,0,596,49.58,55.65,0.15,1021,1.2000000000000002,310,1.8,,,1544400000,0.41
2018,12,9,20,30,21.700000000000006,77,910,575,7,10.2,160,598,0,488,47.8,56.79,0.15,1020,1.2000000000000002,295,1.9,,,1544403600,0.52
2018,12,9,21,30,21.700000000000006,74,872,492,7,10.0,211,192,0,303,47.41,61.34,0.15,1020,1.2000000000000002,290,2.2,,,1544407200,0.56
2018,12,9,22,30,21.0,68,783,354,6,10.2,145,58,0,166,50.15,68.61,0.15,1020,1.2000000000000002,294,2.3000000000000003,,,1544410800,0.62
2018,12,9,23,30,20.5,52,605,180,7,11.4,79,84,100,97,56.07,77.82000000000002,0.15,1020,1.3,298,2.3000000000000003,,,1544414400,0.55
2018,12,10,0,30,17.8,16,147,21,7,12.8,11,16,68,12,72.65,88.15,0.15,1020,1.3,316,2.1,,,1544418000,0.85
2018,12,10,1,30,17.1,0,0,0,7,12.6,0,0,0,0,74.94,99.91,0.15,1020,1.3,322,2.1,,,1544421600,0.56
2018,12,10,2,30,16.8,0,0,0,7,12.4,0,0,0,0,75.17,111.94,0.15,1020,1.3,320,2.1,,,1544425200,0.78
2018,12,10,3,30,16.6,0,0,0,7,12.3,0,0,0,0,75.59,124.34,0.15,1020,1.3,316,1.9,,,1544428800,0.52
2018,12,10,4,30,16.3,0,0,0,7,12.2,0,0,0,0,76.69,136.93,0.15,1020,1.3,315,1.8,,,1544432400,0.88
2018,12,10,5,30,16.1,0,0,0,7,12.1,0,0,0,0,77.18,149.48,0.15,1020,1.3,321,1.7000000000000002,,,1544436000,0.63
2018,12,10,6,30,15.9,0,0,0,7,11.7,0,0,0,0,76.17,161.44,0.15,1019,1.2000000000000002,328,1.6,,,1544439600,0.56
2018,12,10,7,30,15.8,0,0,0,7,11.2,0,0,0,0,74.03,169.85,0.15,1018,1.2000000000000002,332,1.6,,,1544443200,0.82
2018,12,10,8,30,15.7,0,0,0,7,10.8,0,0,0,0,72.69,165.47,0.15,1018,1.1,325,1.6,,,1544446800,0.78
2018,12,10,9,30,15.5,0,0,0,8,10.5,0,0,0,0,72.01,154.17000000000004,0.15,1017,1.1,310,1.5,,,1544450400,0.48
2018,12,10,10,30,15.4,0,0,0,8,10.3,0,0,0,0,71.76,141.74,0.15,1017,1.1,304,1.4,,,1544454000,0.91
2018,12,10,11,30,15.3,0,0,0,8,10.2,0,0,0,0,71.66,129.14,0.15,1017,1.1,305,1.4,,,1544457600,0.94
2018,12,10,12,30,15.2,0,0,0,8,10.1,0,0,0,0,71.49,116.65,0.15,1017,1.1,312,1.3,,,1544461200,0.95
2018,12,10,13,30,15.2,0,0,0,7,9.9,0,0,0,0,70.77,104.47,0.15,1017,1.1,317,1.2000000000000002,,,1544464800,0.92
2018,12,10,14,30,15.3,0,0,0,7,9.7,0,0,0,0,69.4,92.77,0.15,1017,1.1,320,1.3,,,1544468400,0.82
2018,12,10,15,30,16.0,44,456,110,6,9.7,25,0,100,25,66.42,81.73,0.15,1017,1.1,320,1.4,,,1544472000,0.82
2018,12,10,16,30,17.1,70,702,287,6,10.0,100,7,0,102,62.89,71.99,0.15,1018,1.1,318,1.7000000000000002,,,1544475600,0.91
