Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,12,2,15,30,-7,0,0,0,4,-10,0,0,0,0,75.68,89.12,0.122,930.0,0.48200000000000004,62.40000000000001,1.2000000000000002,1417550400,0.54
2014,12,2,16,30,-6,37,598,126,4,-10,15,0,0,15,71.38,81.42,0.122,930.0,0.478,50.90000000000001,1.8,1417554000,0.23
2014,12,2,17,30,-4,49,759,242,4,-10,71,0,0,71,62.12000000000001,75.29,0.122,930.0,0.475,64.9,2.0,1417557600,0.08
2014,12,2,18,30,-2,57,824,323,4,-10,134,116,0,172,53.43,71.17,0.122,930.0,0.476,73.7,1.9,1417561200,0.08
2014,12,2,19,30,-1,59,850,357,1,-10,59,850,0,357,50.05,69.46000000000001,0.122,930.0,0.483,71.3,1.9,1417564800,0.08
2014,12,2,20,30,0,57,840,339,0,-9,57,840,0,339,48.01,70.36,0.122,930.0,0.48700000000000004,64.10000000000001,2.0,1417568400,0.08
2014,12,2,21,30,0,51,794,273,0,-9,51,794,0,273,49.74,73.76,0.122,930.0,0.48200000000000004,54.5,2.2,1417572000,0.08
2014,12,2,22,30,-1,40,682,167,0,-8,40,682,0,167,55.43,79.31,0.122,930.0,0.472,47.0,2.1,1417575600,0.08
2014,12,2,23,30,-3,20,395,43,0,-7,20,395,0,43,68.69,86.57000000000002,0.122,930.0,0.465,38.3,1.9,1417579200,0.0
2014,12,3,0,30,-4,0,0,0,0,-8,0,0,0,0,71.0,95.09,0.118,930.0,0.46,34.800000000000004,2.1,1417582800,0.0
2014,12,3,1,30,-5,0,0,0,1,-9,0,0,0,0,73.44,104.48,0.118,930.0,0.455,36.8,2.3000000000000003,1417586400,0.0
2014,12,3,2,30,-5,0,0,0,4,-9,0,0,0,0,71.55,114.41,0.118,930.0,0.44799999999999995,41.6,2.3000000000000003,1417590000,0.0
2014,12,3,3,30,-6,0,0,0,4,-9,0,0,0,0,75.84,124.54,0.118,930.0,0.44,45.1,2.2,1417593600,0.33
2014,12,3,4,30,-7,0,0,0,7,-9,0,0,0,0,80.7,134.51,0.118,930.0,0.429,45.7,2.2,1417597200,0.44
2014,12,3,5,30,-7,0,0,0,7,-9,0,0,0,0,79.78,143.72,0.118,930.0,0.419,44.8,2.3000000000000003,1417600800,0.44
2014,12,3,6,30,-7,0,0,0,7,-10,0,0,0,0,78.98,151.06,0.118,930.0,0.411,42.90000000000001,2.3000000000000003,1417604400,0.33
2014,12,3,7,30,-8,0,0,0,6,-10,0,0,0,0,84.28,154.61,0.118,930.0,0.406,41.8,2.3000000000000003,1417608000,0.33
2014,12,3,8,30,-8,0,0,0,7,-10,0,0,0,0,83.21000000000002,152.75,0.118,930.0,0.402,43.0,2.3000000000000003,1417611600,0.33
2014,12,3,9,30,-8,0,0,0,6,-10,0,0,0,0,82.15,146.4,0.118,930.0,0.39799999999999996,45.6,2.3000000000000003,1417615200,0.44
2014,12,3,10,30,-8,0,0,0,6,-10,0,0,0,0,81.2,137.64,0.118,930.0,0.395,47.6,2.4000000000000004,1417618800,0.0
2014,12,3,11,30,-8,0,0,0,6,-10,0,0,0,0,80.19,127.85,0.118,930.0,0.389,49.1,2.4000000000000004,1417622400,0.33
2014,12,3,12,30,-8,0,0,0,6,-10,0,0,0,0,79.33,117.73,0.118,920.0,0.38299999999999995,50.40000000000001,2.3000000000000003,1417626000,0.33
2014,12,3,13,30,-8,0,0,0,7,-11,0,0,0,0,78.43,107.71,0.118,920.0,0.381,50.40000000000001,2.1,1417629600,0.19
2014,12,3,14,30,-8,0,0,0,7,-11,0,0,0,0,77.28,98.12,0.118,920.0,0.38799999999999996,49.8,2.0,1417633200,0.33
2014,12,3,15,30,-7,0,0,0,7,-11,0,0,0,0,70.51,89.29,0.118,920.0,0.412,49.90000000000001,2.2,1417636800,0.33
2014,12,3,16,30,-6,35,612,125,0,-11,35,612,0,125,65.2,81.59,0.118,920.0,0.455,49.3,2.6,1417640400,0.33
2014,12,3,17,30,-5,48,763,240,0,-11,48,763,0,240,60.1,75.45,0.118,920.0,0.514,47.0,2.7,1417644000,0.33
2014,12,3,18,30,-2,59,803,316,0,-11,59,803,0,316,49.97,71.33,0.118,920.0,0.579,47.90000000000001,2.8000000000000003,1417647600,0.33
2014,12,3,19,30,0,63,817,348,0,-10,63,817,0,348,45.43,69.61,0.118,920.0,0.649,49.40000000000001,2.7,1417651200,0.64
2014,12,3,20,30,0,62,795,328,4,-10,134,242,0,215,46.32,70.49,0.118,920.0,0.727,51.6,2.5,1417654800,0.4
2014,12,3,21,30,0,57,730,260,0,-9,57,730,0,260,49.39,73.86,0.118,920.0,0.8180000000000001,51.0,2.3000000000000003,1417658400,0.19
2014,12,3,22,30,0,45,596,155,0,-8,45,596,0,155,54.31,79.39,0.118,920.0,0.9229999999999999,47.5,2.0,1417662000,0.19
2014,12,3,23,30,-1,21,289,38,1,-7,21,289,0,38,63.42,86.63,0.118,920.0,1.037,43.6,1.9,1417665600,0.18
2014,12,4,0,30,-2,0,0,0,4,-7,0,0,0,0,67.76,95.14,0.118,920.0,1.161,44.90000000000001,2.0,1417669200,0.77
2014,12,4,1,30,-2,0,0,0,0,-6,0,0,0,0,69.52,104.52,0.118,920.0,1.287,49.6,2.0,1417672800,0.59
2014,12,4,2,30,-2,0,0,0,1,-6,0,0,0,0,73.35000000000002,114.44,0.118,920.0,1.399,57.90000000000001,1.8,1417676400,0.95
2014,12,4,3,30,-2,0,0,0,4,-5,0,0,0,0,78.32000000000002,124.57,0.118,920.0,1.4780000000000002,68.2,1.6,1417680000,1.0
2014,12,4,4,30,-2,0,0,0,1,-4,0,0,0,0,83.43,134.54,0.118,920.0,1.524,68.5,1.5,1417683600,1.0
2014,12,4,5,30,-2,0,0,0,4,-3,0,0,0,0,87.65,143.77,0.118,920.0,1.5490000000000002,62.40000000000001,1.5,1417687200,1.0
2014,12,4,6,30,-2,0,0,0,4,-3,0,0,0,0,90.05,151.15,0.118,920.0,1.565,53.1,1.6,1417690800,1.0
2014,12,4,7,30,-2,0,0,0,4,-3,0,0,0,0,90.54,154.74,0.118,920.0,1.5730000000000002,48.40000000000001,1.8,1417694400,1.0
2014,12,4,8,30,-2,0,0,0,4,-3,0,0,0,0,90.0,152.91,0.118,920.0,1.574,47.40000000000001,1.9,1417698000,1.0
2014,12,4,9,30,-2,0,0,0,4,-3,0,0,0,0,89.10000000000002,146.56,0.118,920.0,1.571,47.6,1.8,1417701600,1.0
2014,12,4,10,30,-2,0,0,0,4,-3,0,0,0,0,88.54,137.8,0.118,920.0,1.564,47.5,1.6,1417705200,1.0
2014,12,4,11,30,-2,0,0,0,7,-3,0,0,0,0,88.37,128.01,0.118,920.0,1.5519999999999998,46.5,1.4,1417708800,1.0
2014,12,4,12,30,-2,0,0,0,4,-3,0,0,0,0,88.4,117.89,0.118,920.0,1.5390000000000001,44.5,1.2000000000000002,1417712400,1.0
2014,12,4,13,30,-2,0,0,0,7,-3,0,0,0,0,88.72,107.87,0.118,920.0,1.521,41.90000000000001,1.1,1417716000,1.0
2014,12,4,14,30,-2,0,0,0,7,-3,0,0,0,0,88.91,98.28,0.118,920.0,1.499,43.2,1.0,1417719600,1.0
2014,12,4,15,30,-2,0,0,0,4,-3,0,0,0,0,89.27,89.45,0.118,920.0,1.4769999999999999,48.1,0.9,1417723200,1.0
2014,12,4,16,30,-1,39,496,110,4,-3,7,0,0,7,84.60000000000002,81.76,0.118,920.0,1.456,61.40000000000001,0.9,1417726800,1.0
2014,12,4,17,30,0,54,667,220,4,-2,46,0,0,46,82.54,75.61,0.118,920.0,1.436,96.0,0.8,1417730400,1.0
2014,12,4,18,30,0,63,737,297,4,-1,13,0,0,13,86.97,71.48,0.118,920.0,1.421,129.9,0.8,1417734000,1.0
2014,12,4,19,30,0,68,756,329,7,-1,21,0,0,21,89.99,69.75,0.118,920.0,1.41,155.10000000000005,0.9,1417737600,1.0
2014,12,4,20,30,0,67,739,313,7,-1,60,0,0,60,91.84,70.60000000000002,0.118,920.0,1.405,160.60000000000005,0.8,1417741200,1.0
2014,12,4,21,30,0,62,674,248,4,-1,42,0,0,42,92.94,73.96000000000002,0.118,920.0,1.41,143.70000000000005,0.8,1417744800,1.0
2014,12,4,22,30,0,49,538,147,4,0,4,0,0,4,93.28,79.47,0.118,920.0,1.43,110.3,0.7000000000000001,1417748400,1.0
2014,12,4,23,30,0,22,237,36,7,-1,1,0,4,1,92.86,86.69,0.118,920.0,1.464,84.4,0.7000000000000001,1417752000,1.0
2014,12,5,0,30,-1,0,0,0,7,-1,0,0,0,0,90.88,95.18,0.118,920.0,1.503,80.0,0.8,1417755600,1.0
2014,12,5,1,30,-1,0,0,0,7,-1,0,0,0,0,97.42,104.55,0.118,920.0,1.526,67.4,1.1,1417759200,1.0
2014,12,5,2,30,-1,0,0,0,7,-1,0,0,0,0,96.82,114.46,0.118,920.0,1.5319999999999998,63.40000000000001,1.2000000000000002,1417762800,1.0
2014,12,5,3,30,-1,0,0,0,7,-1,0,0,0,0,96.27,124.59,0.118,930.0,1.531,62.8,1.1,1417766400,1.0
2014,12,5,4,30,-1,0,0,0,4,-1,0,0,0,0,96.06,134.57,0.118,930.0,1.529,61.90000000000001,1.0,1417770000,1.0
2014,12,5,5,30,-1,0,0,0,4,-1,0,0,0,0,95.66,143.81,0.118,930.0,1.524,62.7,0.8,1417773600,1.0
2014,12,5,6,30,-1,0,0,0,1,-1,0,0,0,0,95.27,151.22,0.118,930.0,1.513,66.0,0.6000000000000001,1417777200,1.0
2014,12,5,7,30,-1,0,0,0,4,-1,0,0,0,0,96.01,154.86,0.118,930.0,1.484,73.60000000000002,0.4,1417780800,1.0
2014,12,5,8,30,-1,0,0,0,7,-1,0,0,0,0,96.92,153.06,0.118,930.0,1.432,81.0,0.30000000000000004,1417784400,1.0
2014,12,5,9,30,-1,0,0,0,4,-1,0,0,0,0,97.54,146.72,0.118,930.0,1.3730000000000002,93.9,0.2,1417788000,1.0
2014,12,5,10,30,-1,0,0,0,4,-1,0,0,0,0,91.5,137.96,0.118,930.0,1.331,128.5,0.2,1417791600,1.0
2014,12,5,11,30,0,0,0,0,4,-1,0,0,0,0,92.08,128.17000000000002,0.118,930.0,1.3219999999999998,115.2,0.30000000000000004,1417795200,1.0
2014,12,5,12,30,0,0,0,0,4,-1,0,0,0,0,92.63,118.04,0.118,930.0,1.339,100.1,0.5,1417798800,1.0
2014,12,5,13,30,0,0,0,0,4,0,0,0,0,0,93.37,108.03,0.118,930.0,1.374,89.9,0.7000000000000001,1417802400,1.0
2014,12,5,14,30,0,0,0,0,4,0,0,0,0,0,94.38,98.44,0.118,930.0,1.416,81.5,0.9,1417806000,1.0
2014,12,5,15,30,0,0,0,0,4,0,0,0,0,0,95.72,89.61,0.118,930.0,1.455,81.80000000000003,1.1,1417809600,1.0
2014,12,5,16,30,0,39,483,107,4,0,7,0,0,7,99.32,81.91,0.118,930.0,1.4909999999999999,83.7,1.3,1417813200,1.0
2014,12,5,17,30,0,54,663,217,4,0,57,0,0,57,100.0,75.76,0.118,930.0,1.518,83.80000000000003,1.6,1417816800,1.0
2014,12,5,18,30,1,65,717,291,1,1,65,717,0,291,100.0,71.62,0.118,930.0,1.54,75.5,1.7000000000000002,1417820400,1.0
2014,12,5,19,30,2,68,745,324,4,1,145,107,0,182,99.08,69.88,0.118,930.0,1.5619999999999998,73.2,1.8,1417824000,1.0
2014,12,5,20,30,3,67,728,308,4,2,135,66,0,157,96.23,70.71000000000002,0.118,930.0,1.594,71.7,1.9,1417827600,1.0
2014,12,5,21,30,2,62,666,245,4,2,110,76,0,131,100.0,74.05,0.118,930.0,1.631,66.60000000000001,1.9,1417831200,1.0
2014,12,5,22,30,1,48,532,145,7,1,55,0,0,55,100.0,79.53,0.118,930.0,1.64,62.3,1.9,1417834800,1.0
2014,12,5,23,30,1,22,230,35,4,1,13,0,4,13,100.0,86.74,0.118,930.0,1.5959999999999999,66.8,2.0,1417838400,1.0
2014,12,6,0,30,0,0,0,0,7,0,0,0,0,0,100.0,95.21,0.118,930.0,1.5219999999999998,75.7,2.4000000000000004,1417842000,1.0
2014,12,6,1,30,0,0,0,0,7,0,0,0,0,0,100.0,104.57,0.118,930.0,1.4569999999999999,83.5,2.6,1417845600,1.0
2014,12,6,2,30,0,0,0,0,7,0,0,0,0,0,100.0,114.48,0.118,930.0,1.419,90.4,2.6,1417849200,1.0
2014,12,6,3,30,0,0,0,0,7,0,0,0,0,0,100.0,124.61,0.118,930.0,1.399,93.8,2.5,1417852800,1.0
2014,12,6,4,30,0,0,0,0,7,0,0,0,0,0,100.0,134.59,0.118,930.0,1.388,101.1,2.5,1417856400,1.0
2014,12,6,5,30,0,0,0,0,7,0,0,0,0,0,100.0,143.85,0.118,930.0,1.386,94.2,2.6,1417860000,1.0
2014,12,6,6,30,0,0,0,0,7,0,0,0,0,0,100.0,151.3,0.118,930.0,1.4,91.5,2.7,1417863600,1.0
2014,12,6,7,30,0,0,0,0,4,0,0,0,0,0,99.45,154.98,0.118,930.0,1.426,94.1,2.6,1417867200,1.0
2014,12,6,8,30,0,0,0,0,7,0,0,0,0,0,99.89,153.21,0.118,930.0,1.454,96.9,2.6,1417870800,1.0
2014,12,6,9,30,0,0,0,0,7,0,0,0,0,0,99.66,146.88,0.118,920.0,1.482,94.2,2.6,1417874400,0.91
2014,12,6,10,30,0,0,0,0,6,0,0,0,0,0,99.89,138.12,0.118,920.0,1.521,93.0,2.5,1417878000,1.0
2014,12,6,11,30,0,0,0,0,7,0,0,0,0,0,99.8,128.32,0.118,920.0,1.578,98.0,2.5,1417881600,1.0
2014,12,6,12,30,0,0,0,0,6,0,0,0,0,0,99.68,118.2,0.118,920.0,1.676,112.0,2.5,1417885200,1.0
2014,12,6,13,30,0,0,0,0,6,0,0,0,0,0,100.0,108.18,0.118,920.0,1.757,133.1,2.5,1417888800,1.0
2014,12,6,14,30,0,0,0,0,6,0,0,0,0,0,100.0,98.6,0.118,920.0,1.7280000000000002,154.10000000000005,2.8000000000000003,1417892400,1.0
2014,12,6,15,30,1,0,0,0,6,1,0,0,0,0,100.0,89.77,0.118,930.0,1.5919999999999999,171.5,3.0,1417896000,1.0
2014,12,6,16,30,1,37,506,107,7,1,13,0,0,13,100.0,82.07000000000002,0.118,930.0,1.384,186.0,3.0,1417899600,1.0
2014,12,6,17,30,1,50,697,219,7,1,96,78,0,115,100.0,75.91,0.118,930.0,1.2109999999999999,190.7,2.9000000000000004,1417903200,1.0
2014,12,6,18,30,2,55,776,298,4,2,124,43,0,137,100.0,71.76,0.118,930.0,1.222,192.2,2.7,1417906800,1.0
2014,12,6,19,30,2,58,795,331,4,2,140,64,0,162,100.0,70.0,0.118,930.0,1.3259999999999998,189.2,2.6,1417910400,1.0
2014,12,6,20,30,2,59,776,314,7,2,130,39,0,143,100.0,70.82000000000002,0.118,930.0,1.354,188.0,2.7,1417914000,1.0
2014,12,6,21,30,2,57,705,249,7,2,50,0,0,50,100.0,74.13,0.118,930.0,1.3259999999999998,197.2,2.9000000000000004,1417917600,1.0
2014,12,6,22,30,2,44,581,149,4,2,69,69,4,82,100.0,79.60000000000002,0.118,930.0,1.2990000000000002,214.8,2.8000000000000003,1417921200,1.0
2014,12,6,23,30,1,20,302,37,1,1,20,302,0,37,100.0,86.78,0.118,930.0,1.284,224.5,2.2,1417924800,1.0
2014,12,7,0,30,1,0,0,0,4,1,0,0,0,0,100.0,95.24,0.118,930.0,1.281,225.9,1.8,1417928400,1.0
2014,12,7,1,30,1,0,0,0,4,1,0,0,0,0,100.0,104.59,0.118,930.0,1.273,225.3,1.6,1417932000,1.0
2014,12,7,2,30,1,0,0,0,4,1,0,0,0,0,100.0,114.49,0.118,930.0,1.248,223.0,1.5,1417935600,1.0
2014,12,7,3,30,1,0,0,0,4,1,0,0,0,0,100.0,124.62,0.118,930.0,1.217,218.2,1.5,1417939200,1.0
2014,12,7,4,30,1,0,0,0,1,1,0,0,0,0,100.0,134.61,0.118,930.0,1.186,217.1,1.5,1417942800,0.89
2014,12,7,5,30,0,0,0,0,1,0,0,0,0,0,100.0,143.88,0.118,930.0,1.161,210.5,1.4,1417946400,1.0
2014,12,7,6,30,0,0,0,0,0,0,0,0,0,0,100.0,151.36,0.118,930.0,1.136,203.1,1.2000000000000002,1417950000,0.89
2014,12,7,7,30,0,0,0,0,1,0,0,0,0,0,100.0,155.09,0.118,930.0,1.102,194.7,1.1,1417953600,1.0
2014,12,7,8,30,0,0,0,0,1,0,0,0,0,0,100.0,153.35,0.118,930.0,1.063,185.4,1.0,1417957200,0.86
2014,12,7,9,30,0,0,0,0,4,0,0,0,0,0,100.0,147.03,0.118,930.0,1.02,174.9,0.9,1417960800,0.86
2014,12,7,10,30,0,0,0,0,4,0,0,0,0,0,100.0,138.27,0.118,930.0,0.981,164.60000000000005,0.9,1417964400,1.0
2014,12,7,11,30,1,0,0,0,4,1,0,0,0,0,100.0,128.47,0.118,930.0,0.952,151.3,1.0,1417968000,1.0
2014,12,7,12,30,1,0,0,0,4,1,0,0,0,0,100.0,118.35,0.118,930.0,0.948,140.0,1.1,1417971600,1.0
2014,12,7,13,30,1,0,0,0,7,1,0,0,0,0,100.0,108.33,0.118,930.0,0.963,134.6,1.2000000000000002,1417975200,1.0
2014,12,7,14,30,0,0,0,0,7,0,0,0,0,0,100.0,98.75,0.118,930.0,0.9790000000000001,129.1,1.2000000000000002,1417978800,1.0
2014,12,7,15,30,0,0,0,0,7,0,0,0,0,0,100.0,89.92,0.118,930.0,0.9840000000000001,122.2,1.2000000000000002,1417982400,1.0
2014,12,7,16,30,1,39,497,106,4,1,49,98,0,62,100.0,82.21000000000002,0.118,930.0,0.98,114.9,1.6,1417986000,1.0
2014,12,7,17,30,2,54,681,218,4,1,87,10,0,90,99.0,76.05,0.118,930.0,0.9740000000000001,99.6,2.0,1417989600,1.0
2014,12,7,18,30,3,62,756,297,4,2,128,142,0,173,97.31,71.89,0.118,930.0,0.978,88.60000000000002,2.1,1417993200,1.0
2014,12,7,19,30,4,66,778,330,4,3,142,177,0,202,95.37,70.11,0.118,930.0,1.002,86.0,2.1,1417996800,1.0
2014,12,7,20,30,4,66,756,313,7,3,136,91,0,166,97.9,70.91,0.118,930.0,1.048,86.30000000000003,1.9,1418000400,0.91
2014,12,7,21,30,3,61,692,249,7,2,110,107,0,139,100.0,74.2,0.118,930.0,1.0959999999999999,81.2,1.5,1418004000,0.91
2014,12,7,22,30,2,47,566,149,7,2,62,259,0,109,100.0,79.65,0.118,930.0,1.125,78.30000000000003,1.4,1418007600,1.0
2014,12,7,23,30,1,21,261,36,7,1,21,95,4,26,100.0,86.81,0.118,930.0,1.124,77.2,1.5,1418011200,0.81
2014,12,8,0,30,1,0,0,0,7,1,0,0,0,0,100.0,95.26,0.118,930.0,1.105,78.2,1.8,1418014800,1.0
2014,12,8,1,30,1,0,0,0,7,1,0,0,0,0,100.0,104.6,0.118,930.0,1.091,78.4,2.1,1418018400,1.0
2014,12,8,2,30,0,0,0,0,6,0,0,0,0,0,100.0,114.49,0.118,930.0,1.091,79.10000000000002,2.3000000000000003,1418022000,0.95
2014,12,8,3,30,0,0,0,0,6,0,0,0,0,0,100.0,124.62,0.118,930.0,1.0959999999999999,77.60000000000002,2.4000000000000004,1418025600,1.0
2014,12,8,4,30,0,0,0,0,7,0,0,0,0,0,100.0,134.61,0.118,930.0,1.1,78.10000000000002,2.4000000000000004,1418029200,0.75
2014,12,8,5,30,0,0,0,0,7,0,0,0,0,0,98.33,143.91,0.118,930.0,1.101,79.2,2.4000000000000004,1418032800,0.84
2014,12,8,6,30,0,0,0,0,7,0,0,0,0,0,97.11,151.41,0.118,930.0,1.105,78.9,2.4000000000000004,1418036400,0.64
2014,12,8,7,30,0,0,0,0,7,0,0,0,0,0,96.55,155.19,0.118,930.0,1.119,74.8,2.4000000000000004,1418040000,0.69
2014,12,8,8,30,0,0,0,0,7,0,0,0,0,0,96.37,153.48,0.118,930.0,1.145,72.0,2.4000000000000004,1418043600,0.86
2014,12,8,9,30,0,0,0,0,7,0,0,0,0,0,96.55,147.18,0.118,930.0,1.176,73.9,2.3000000000000003,1418047200,0.79
2014,12,8,10,30,0,0,0,0,7,0,0,0,0,0,96.91,138.42000000000002,0.118,930.0,1.202,77.80000000000003,2.1,1418050800,0.29
2014,12,8,11,30,0,0,0,0,7,0,0,0,0,0,97.07,128.62,0.118,930.0,1.232,81.5,1.9,1418054400,0.63
2014,12,8,12,30,0,0,0,0,7,0,0,0,0,0,97.22,118.49,0.118,930.0,1.287,85.60000000000002,1.8,1418058000,0.84
2014,12,8,13,30,0,0,0,0,4,0,0,0,0,0,97.41,108.48,0.118,930.0,1.36,89.4,1.8,1418061600,0.89
2014,12,8,14,30,0,0,0,0,1,0,0,0,0,0,96.94,98.9,0.118,930.0,1.425,94.5,1.8,1418065200,0.89
2014,12,8,15,30,0,0,0,0,4,0,0,0,0,0,95.39,90.06,0.118,930.0,1.4509999999999998,100.7,2.0,1418068800,0.68
2014,12,8,16,30,0,41,428,97,4,0,49,53,4,56,99.6,82.36,0.118,930.0,1.419,107.4,2.2,1418072400,0.61
2014,12,8,17,30,2,56,637,208,4,1,89,241,0,146,94.05,76.19,0.118,930.0,1.3630000000000002,115.6,2.2,1418076000,0.68
2014,12,8,18,30,4,62,728,287,4,2,111,8,0,114,88.62,72.02,0.118,930.0,1.354,130.3,2.2,1418079600,0.44
2014,12,8,19,30,5,65,758,321,4,3,94,544,0,278,87.46000000000002,70.22,0.118,930.0,1.394,156.0,2.2,1418083200,0.52
2014,12,8,20,30,6,63,750,307,7,3,95,511,0,261,83.82000000000002,71.0,0.118,930.0,1.456,164.0,1.9,1418086800,1.0
2014,12,8,21,30,5,55,702,246,4,3,89,391,0,195,92.19,74.27,0.118,930.0,1.509,164.20000000000005,1.4,1418090400,0.67
2014,12,8,22,30,3,42,592,148,0,2,42,592,0,148,100.0,79.69,0.118,930.0,1.4969999999999999,157.4,1.1,1418094000,0.58
2014,12,8,23,30,1,19,304,36,4,1,19,304,4,36,100.0,86.84,0.118,930.0,1.444,139.4,1.2000000000000002,1418097600,0.7
2014,12,9,0,30,0,0,0,0,4,0,0,0,0,0,100.0,95.28,0.118,930.0,1.454,129.8,1.4,1418101200,0.75
2014,12,9,1,30,0,0,0,0,4,0,0,0,0,0,100.0,104.6,0.118,930.0,1.547,129.3,1.4,1418104800,0.95
2014,12,9,2,30,0,0,0,0,4,0,0,0,0,0,100.0,114.49,0.118,930.0,1.68,131.6,1.6,1418108400,1.0
2014,12,9,3,30,1,0,0,0,7,1,0,0,0,0,100.0,124.61,0.118,930.0,1.8219999999999998,137.70000000000002,1.9,1418112000,0.95
2014,12,9,4,30,1,0,0,0,4,1,0,0,0,0,100.0,134.61,0.118,930.0,1.912,141.1,2.2,1418115600,1.0
2014,12,9,5,30,1,0,0,0,7,1,0,0,0,0,100.0,143.92000000000004,0.118,930.0,1.923,145.8,2.2,1418119200,1.0
2014,12,9,6,30,1,0,0,0,6,1,0,0,0,0,100.0,151.46,0.118,930.0,1.896,154.8,2.1,1418122800,0.91
2014,12,9,7,30,1,0,0,0,7,1,0,0,0,0,100.0,155.28,0.118,930.0,1.8730000000000002,154.3,2.2,1418126400,0.75
2014,12,9,8,30,1,0,0,0,7,1,0,0,0,0,100.0,153.61,0.118,930.0,1.869,151.70000000000005,2.2,1418130000,0.91
2014,12,9,9,30,1,0,0,0,4,1,0,0,0,0,100.0,147.32,0.118,930.0,1.8630000000000002,145.20000000000005,2.3000000000000003,1418133600,0.89
2014,12,9,10,30,1,0,0,0,6,1,0,0,0,0,100.0,138.56,0.118,930.0,1.834,142.8,2.2,1418137200,1.0
2014,12,9,11,30,1,0,0,0,7,0,0,0,0,0,99.85,128.76,0.118,930.0,1.806,142.5,2.0,1418140800,0.91
2014,12,9,12,30,1,0,0,0,7,1,0,0,0,0,100.0,118.64,0.118,930.0,1.811,143.9,1.8,1418144400,0.91
2014,12,9,13,30,1,0,0,0,7,1,0,0,0,0,100.0,108.62,0.118,930.0,1.855,144.6,1.7000000000000002,1418148000,0.91
2014,12,9,14,30,1,0,0,0,7,1,0,0,0,0,96.94,99.04,0.118,930.0,1.9280000000000002,148.4,1.7000000000000002,1418151600,1.0
2014,12,9,15,30,2,0,0,0,7,1,0,0,0,0,98.39,90.2,0.118,930.0,1.99,156.0,1.9,1418155200,1.0
2014,12,9,16,30,3,38,442,95,7,2,48,88,4,60,95.1,82.49,0.118,930.0,1.974,153.1,2.5,1418158800,0.84
2014,12,9,17,30,5,54,631,203,7,3,92,62,0,107,87.45,76.32000000000002,0.118,930.0,1.902,152.1,3.0,1418162400,1.0
2014,12,9,18,30,6,62,713,281,4,3,127,135,0,168,86.45,72.13,0.118,920.0,1.8530000000000002,156.60000000000005,3.2,1418166000,1.0
2014,12,9,19,30,7,68,731,314,6,4,74,0,0,74,85.27,70.32000000000001,0.118,920.0,1.838,160.9,3.0,1418169600,1.0
2014,12,9,20,30,7,69,706,298,6,5,104,0,0,104,88.92,71.08,0.118,920.0,1.859,164.60000000000005,2.6,1418173200,0.91
2014,12,9,21,30,7,64,636,236,7,5,90,0,0,90,89.11,74.33,0.118,920.0,1.921,174.10000000000005,2.6,1418176800,0.77
2014,12,9,22,30,6,50,500,139,7,5,18,0,0,18,94.54,79.73,0.118,920.0,1.952,184.3,2.8000000000000003,1418180400,0.88
2014,12,9,23,30,6,21,227,33,6,5,4,0,4,4,94.53,86.86,0.118,920.0,1.969,186.9,3.1,1418184000,1.0
2014,12,10,0,30,6,0,0,0,6,5,0,0,0,0,95.75,95.28,0.118,920.0,2.004,194.3,3.3000000000000003,1418187600,0.49
2014,12,10,1,30,5,0,0,0,7,4,0,0,0,0,100.0,104.6,0.118,920.0,1.964,200.9,2.9000000000000004,1418191200,0.77
2014,12,10,2,30,5,0,0,0,4,4,0,0,0,0,100.0,114.48,0.118,920.0,1.837,198.7,2.8000000000000003,1418194800,0.89
2014,12,10,3,30,5,0,0,0,4,4,0,0,0,0,100.0,124.6,0.118,920.0,1.7369999999999999,199.1,2.8000000000000003,1418198400,1.0
2014,12,10,4,30,5,0,0,0,4,4,0,0,0,0,100.0,134.61,0.118,920.0,1.749,195.6,2.5,1418202000,0.7
2014,12,10,5,30,5,0,0,0,4,4,0,0,0,0,100.0,143.93,0.118,920.0,1.801,196.9,2.4000000000000004,1418205600,0.91
2014,12,10,6,30,4,0,0,0,7,4,0,0,0,0,100.0,151.5,0.118,920.0,1.8030000000000002,186.3,2.3000000000000003,1418209200,0.91
2014,12,10,7,30,4,0,0,0,7,4,0,0,0,0,100.0,155.36,0.118,920.0,1.774,177.5,2.1,1418212800,0.91
2014,12,10,8,30,3,0,0,0,7,2,0,0,0,0,100.0,153.73,0.118,920.0,1.749,170.0,2.2,1418216400,0.91
2014,12,10,9,30,3,0,0,0,7,2,0,0,0,0,98.74,147.45000000000005,0.118,920.0,1.77,153.20000000000005,2.4000000000000004,1418220000,0.86
2014,12,10,10,30,3,0,0,0,6,2,0,0,0,0,94.78,138.70000000000002,0.118,920.0,1.8319999999999999,140.3,2.6,1418223600,0.42
2014,12,10,11,30,3,0,0,0,6,2,0,0,0,0,93.19,128.9,0.118,920.0,1.81,139.5,2.7,1418227200,0.55
2014,12,10,12,30,3,0,0,0,6,2,0,0,0,0,93.62,118.78,0.118,920.0,1.645,136.70000000000002,2.7,1418230800,0.37
