1311670800,0.47
1311674400,0
1311678000,0.15
1311681600,0.41
1311685200,0.75
1311688800,0.75
1311692400,0.41
1311696000,0.19
1311699600,0.29
1311703200,0.25
1311706800,0.25
1311710400,0.33
1311714000,0.75
1311717600,0.75
1311721200,0.75
1311724800,0.7
1311728400,0.61
1311732000,0.42
1311735600,0.42
1311739200,0.19
1311742800,0.19
1311746400,0.08
1311750000,0.12
1311753600,0.19
1311757200,0.19
1311760800,0.08
1311764400,0.08
1311768000,0.11
1311771600,0.42
1311775200,0.42
1311778800,0.4
1311782400,0.33
1311786000,0.4
1311789600,0.33
1311793200,0.29
1311796800,0.3
1311800400,0.44
1311804000,0.61
1311807600,0.49
1311811200,0.4
1311814800,0.3
1311818400,0.37
1311822000,0.33
1311825600,0.19
1311829200,0.08
1311832800,0.08
1311836400,0
1311840000,0
1311843600,0
1311847200,0
1311850800,0
1311854400,0.08
1311858000,0.08
1311861600,0
1311865200,0.06
1311868800,0
1311872400,0
1311876000,0.08
1311879600,0.08
1311883200,0.15
1311886800,0.19
1311890400,0.13
1311894000,0.12
1311897600,0.08
1311901200,0
1311904800,0
1311908400,0
1311912000,0.08
1311915600,0
1311919200,0
1311922800,0
1311926400,0
1311930000,0
1311933600,0
1311937200,0
1311940800,0
1311944400,0.08
1311948000,0
1311951600,0
1311955200,0
1311958800,0
1311962400,0
1311966000,0.08
1311969600,0.08
1311973200,0.08
1311976800,0.12
1311980400,0.08
1311984000,0.08
1311987600,0.08
1311991200,0.08
1311994800,0
1311998400,0
1312002000,0
1312005600,0
1312009200,0
1312012800,0
1312016400,0
1312020000,0
1312023600,0
1312027200,0
1312030800,0
1312034400,0
1312038000,0
1312041600,0
1312045200,0
1312048800,0.06
1312052400,0
1312056000,0.06
1312059600,0.15
1312063200,0.08
1312066800,0.08
1312070400,0.08
1312074000,0.08
1312077600,0.08
1312081200,0.08
1312084800,0.08
1312088400,0
1312092000,0
1312095600,0
1312099200,0
1312106400,0.19
1312110000,0
1312113600,0.11
1312117200,0.11
1312120800,0.12
1312124400,0.08
1312128000,0.19
1312131600,0.19
1312135200,0.08
1312138800,0
1312142400,0.15
1312146000,0.08
1312149600,0.08
1312153200,0.08
1312156800,0.23
1312160400,0.19
1312164000,0.19
1312167600,0.19
1312171200,0.19
1312174800,0.08
1312178400,0.08
1312182000,0
1312185600,0
1312189200,0
1312192800,0
1312196400,0.08
1312200000,0
1312203600,0.08
1312207200,0.08
1312210800,0.08
1312214400,0
1312218000,0
1312221600,0
1312225200,0
1312228800,0.15
1312232400,0.08
1312236000,0.08
1312239600,0.08
1312243200,0.08
1312246800,0
1312250400,0
1312254000,0
1312257600,0
1312261200,0
1312264800,0
1312268400,0
1312272000,0
1312275600,0
1312279200,0
1312282800,0
1312286400,0
1312290000,0
1312293600,0.19
1312297200,0.08
1312300800,0.08
1312304400,0.19
1312308000,0.19
1312311600,0.19
1312315200,0.19
1312318800,0.26
1312322400,0.44
1312326000,0.44
1312329600,0.12
1312333200,0.26
1312336800,0.19
1312340400,0.08
1312344000,0.08
1312347600,0.08
1312351200,0
1312354800,0
1312358400,0
1312362000,0
1312365600,0
1312369200,0
1312372800,0.08
1312376400,0.13
1312380000,0.08
1312383600,0.08
1312387200,0
1312390800,0
1312394400,0
1312398000,0
1312401600,0.06
1312405200,0.15
1312408800,0.15
1312412400,0.08
1312416000,0.08
1312419600,0.08
1312423200,0.19
1312426800,0.19
1312430400,0.19
1312434000,0
1312437600,0
1312441200,0
1312444800,0
1312448400,0
1312452000,0
1312455600,0
1312459200,0
1312462800,0
1312466400,0.08
1312470000,0.08
1312473600,0.08
1312477200,0.08
1312480800,0.08
1312484400,0.29
1312488000,0.26
1312491600,0.19
1312495200,0.19
1312498800,0.26
1312502400,0.4
1312506000,0.4
1312509600,0.4
1312513200,0
1312516800,0.33
1312520400,0
1312524000,0
1312527600,0
1312531200,0
1312534800,0
1312538400,0.75
1312542000,0.5
1312545600,0.5
1312549200,0.7
1312552800,0.49
1312556400,0.44
1312560000,0.35
1312563600,0.58
1312567200,0.58
1312570800,0.68
1312574400,0.75
1312578000,0.3
1312581600,0.26
1312585200,0.29
1312588800,0.13
1312592400,0.13
1312596000,0.13
1312599600,0
1312603200,0.13
1312606800,0
1312610400,0
1312617600,0
1312621200,0
1312624800,0
1312628400,0
1312632000,0
1312635600,0.19
1312639200,0
1312642800,0
1312646400,0
1312650000,0
1312653600,0
1312657200,0.13
1312660800,0.13
1312664400,0.13
1312668000,0.15
1312671600,0.08
1312675200,0.08
1312678800,0.08
1312682400,0
1312686000,0.08
1312689600,0.08
1312693200,0
1312696800,0
1312700400,0
1312704000,0
1312707600,0
1312711200,0
1312714800,0
1312718400,0
1312722000,0
1312725600,0
1312729200,0
1312732800,0
1312736400,0
1312740000,0.13
1312743600,0.13
1312747200,0.08
1312750800,0.08
1312754400,0.08
1312758000,0.25
1312761600,0.19
1312765200,0.19
1312768800,0.19
1312772400,0.33
1312776000,0.19
1312779600,0
1312783200,0
1312786800,0
1312790400,0
1312794000,0
1312797600,0
1312801200,0
1312804800,0.08
1312808400,0.33
1312812000,0.19
1312815600,0.19
1312819200,0.08
1312822800,0
1312826400,0.19
1312830000,0.26
1312833600,0.19
1312837200,0.19
1312840800,0.25
1312844400,0.25
1312848000,0.19
1312851600,0.19
1312855200,0.19
1312858800,0
1312862400,0.08
1312866000,0
1312869600,0
1312873200,0
1312880400,0
1312884000,0
1312887600,0
1312891200,0
1312894800,0
1312898400,0
1312902000,0
1312905600,0.13
1312909200,0.08
1312912800,0.08
1312916400,0.08
1312920000,0.26
1312923600,0.26
1312927200,0.26
1312930800,0.19
1312934400,0.19
1312938000,0.19
1312941600,0.19
1312945200,0
1312948800,0.08
1312952400,0
1312956000,0
1312959600,0.08
1312963200,0
1312966800,0.12
1312970400,0.59
1312974000,0.19
1312977600,0.75
1312981200,0.19
1312984800,0.25
1312988400,0.34
1312992000,0.23
1312995600,0.19
1312999200,0.19
1313002800,0.26
1313006400,0.15
1313010000,0.08
1313013600,0.08
1313017200,0.08
1313020800,0.08
1313024400,0.19
1313028000,0.08
1313031600,0.12
1313035200,0
1313038800,0.4
1313042400,0
1313046000,0.08
1313049600,0.15
1313053200,0.45
1313056800,0.19
1313060400,0.08
1313064000,0.08
1313067600,0.19
1313071200,0.19
1313074800,0.08
1313078400,0.08
1313082000,0.08
1313085600,0
1313089200,0.08
1313092800,0.13
1313096400,0.15
1313100000,0.15
1313103600,0.19
1313107200,0.23
1313110800,0.19
1313114400,0.19
1313118000,0
1313121600,0.19
1313125200,0.46
1313128800,0.19
1313132400,0
1313136000,0
1313139600,0
1313143200,0
1313146800,0
1313150400,0
1313154000,0
1313157600,0
1313161200,0
1313164800,0
1313168400,0
1313172000,0
1313175600,0.08
1313179200,0.08
1313182800,0.19
1313186400,0.33
1313190000,0.37
1313193600,0.33
1313197200,0.37
1313200800,0.33
1313204400,0
1313208000,0
1313211600,0.33
1313215200,0.5
1313218800,0.33
1313222400,0.5
1313226000,0
1313229600,0
1313233200,0.12
1313236800,0.12
1313240400,0.3
1313244000,0.52
1313247600,0.4
1313251200,0.33
1313254800,0.48
1313258400,0.4
1313262000,0.33
1313265600,0.4
1313269200,0.4
1313272800,0.33
1313276400,0.4
1313280000,0.4
1313283600,0.19
1313287200,0.19
1313290800,0.26
1313294400,0.19
1313298000,0.19
1313301600,0
1313305200,0.33
1313308800,0
1313312400,0
1313316000,0.19
1313319600,0.08
1313323200,0.08
1313326800,0.33
1313330400,0.08
1313334000,0.33
1313337600,0.33
1313341200,0.19
1313344800,0.33
1313348400,0.4
1313352000,0.4
1313355600,0.33
1313359200,0.4
1313362800,0.33
1313366400,0.19
1313370000,0.19
1313373600,0.19
1313377200,0.19
1313380800,0.19
1313384400,0.46
1313388000,0.4
1313391600,0.19
1313395200,0
1313398800,0
1313402400,0
1313406000,0
1313409600,0.45
1313413200,0.59
1313416800,0.44
1313420400,0.4
1313424000,0.63
1313427600,0.68
1313431200,0.68
1313434800,0.64
1313438400,0.75
1313442000,0.49
1313445600,0.56
1313449200,0.56
1313452800,0.3
1313456400,0.04
1313460000,0.08
1313463600,0
1313467200,0
1313470800,0.19
1313474400,0
1313478000,0.19
1313481600,0.29
1313485200,0.08
1313488800,0.19
1313492400,0.08
1313496000,0.08
1313499600,0.08
1313503200,0.08
1313506800,0.19
1313510400,0.19
1313514000,0.19
1313517600,0.28
1313521200,0.29
1313524800,0.15
1313528400,0.08
1313532000,0.11
1313535600,0.13
1313539200,0.08
1313542800,0.08
1313546400,0.08
1313550000,0
1313553600,0
1313557200,0
1313560800,0
1313564400,0
1313568000,0
1313571600,0
1313575200,0
1313578800,0
1313582400,0
1313586000,0
1313589600,0
1313593200,0
1313596800,0
1313600400,0
1313604000,0
1313607600,0
1313611200,0
1313614800,0.08
1313618400,0.13
1313622000,0.08
1313625600,0.08
1313629200,0
1313632800,0.08
1313636400,0.08
1313640000,0
1313643600,0
1313647200,0
1313650800,0
1313654400,0
1313658000,0
1313661600,0
1313665200,0
1313668800,0.11
1313672400,0.11
1313676000,0.08
1313679600,0.08
1313683200,0.08
1313686800,0.19
1313690400,0.4
1313694000,0.4
1313697600,0.44
1313701200,0.4
1313704800,0.48
1313708400,0.44
1313712000,0.19
1313715600,0.33
1313719200,0.37
1313722800,0
1313726400,0.19
1313730000,0.19
1313733600,0.29
1313737200,0
1313740800,0.13
1313744400,0
1313748000,0.63
1313751600,0.46
1313755200,0.85
1313758800,0.75
1313762400,0.84
1313766000,0.8
1313769600,0.8
1313773200,0.68
1313776800,0.19
1313780400,0.19
1313784000,0.23
1313787600,0.26
1313791200,0.19
1313794800,0.19
1313798400,0.19
1313802000,0.19
1313805600,0.08
1313809200,0.08
1313812800,0
1313816400,0.08
1313820000,0.13
1313823600,0.08
1313827200,0
1313830800,0
1313834400,0
1313838000,0
1313841600,0
1313845200,0
1313848800,0
1313852400,0
1313856000,0
1313859600,0
1313863200,0
1313866800,0
1313870400,0
1313874000,0
1313877600,0
1313881200,0
1313884800,0
1313888400,0
1313892000,0
1313895600,0
1313899200,0
1313902800,0
1313906400,0
1313910000,0
1313913600,0
1313917200,0
1313920800,0
1313924400,0
1313928000,0
1313931600,0
1313935200,0
1313938800,0
1313942400,0.13
1313946000,0.08
1313949600,0.19
1313953200,0.19
1313956800,0.19
1313960400,0.26
1313964000,0.19
1313967600,0.33
1313971200,0.4
1313974800,0.19
1313978400,0.19
1313982000,0.26
1313985600,0
1313989200,0.15
1313992800,0.08
1313996400,0
1314000000,0
1314003600,0
1314007200,0
1314010800,0
1314014400,0
1314018000,0.19
1314021600,0.08
1314025200,0.08
1314028800,0.08
1314032400,0.23
1314036000,0.19
1314039600,0.19
1314043200,0.29
1314046800,0.5
1314050400,0.33
1314054000,0.4
1314057600,0.4
1314061200,0.4
1314064800,0.4
1314068400,0.59
1314072000,0.59
1314075600,0.59
1314079200,0.48
1314082800,0.48
1314086400,0.75
1314090000,0.72
1314093600,0.8
1314097200,0.75
1314100800,0.61
1314104400,0.33
1314108000,0.37
1314111600,0.33
1314115200,0.19
1314118800,0.23
1314122400,0.12
1314126000,0.35
1314129600,0.44
1314133200,0.38
1314136800,0.35
1314140400,0.08
1314144000,0.08
1314147600,0.08
1314151200,0.08
1314154800,0.08
1314158400,0
1314162000,0
1314165600,0
1314169200,0
1314172800,0
1314176400,0
1314180000,0
1314183600,0
1314187200,0
1314190800,0
1314194400,0
1314198000,0
1314201600,0
1314205200,0
1314208800,0
1314212400,0
1314216000,0
1314219600,0.08
1314223200,0.13
1314226800,0.19
1314230400,0.19
1314234000,0.19
1314237600,0.4
1314241200,0.19
1314244800,0.19
1314248400,0
1314252000,0.48
1314255600,0.51
1314259200,0.27
1314262800,0.46
1314266400,0.4
1314270000,0.12
1314273600,0
1314277200,0.46
1314280800,0
1314284400,0.33
1314288000,0.4
1314291600,0.19
1314295200,0.15
1314298800,0.19
1314302400,0.26
1314306000,0.19
1314309600,0.26
1314313200,0.19
1314316800,0.19
1314320400,0
1314324000,0.19
1314327600,0.08
1314331200,0
1314334800,0
1314338400,0
1314342000,0
1314345600,0
1314349200,0
1314352800,0
1314356400,0
1314360000,0
1314363600,0.19
1314367200,0.19
1314370800,0.08
1314374400,0.08
1314378000,0.08
1314381600,0.08
1314385200,0.19
1314388800,0.26
1314392400,0.12
1314396000,0.08
1314399600,0.15
1314403200,0.04
1314406800,0.08
1314410400,0.08
1314414000,0
1314417600,0
1314421200,0.12
1314424800,0
1314428400,0
1314432000,0
1314435600,0
1314439200,0
1314442800,0
1314446400,0
1314450000,0
1314453600,0
1314457200,0.08
1314460800,0.13
1314464400,0.08
1314468000,0.08
1314471600,0.08
1314475200,0.26
1314478800,0.08
1314482400,0.08
1314486000,0
1314489600,0
1314493200,0
1314496800,0
1314500400,0
1314504000,0
1314507600,0.06
1314511200,0
1314514800,0
1314518400,0
1314522000,0
1314525600,0
1314529200,0
1314532800,0
1314536400,0
1314540000,0
1314543600,0.19
1314547200,0.19
1314550800,0.19
1314554400,0.26
1314558000,0.26
1314561600,0.29
1314565200,0.26
1314568800,0.26
1314572400,0.26
1314576000,0.19
1314579600,0.35
1314583200,0.23
1314586800,0.19
1314590400,0.4
1314594000,0.59
1314597600,0.46
1314601200,0.79
1314604800,0.51
1314608400,0.42
1314612000,0.74
1314615600,0.7
1314619200,0.7
1314622800,0.59
1314626400,0.59
1314630000,0.59
1314633600,0.44
1314637200,0.3
1314640800,0.26
1314644400,0.08
1314648000,0.15
1314651600,0.15
1314655200,0.15
1314658800,0.15
1314662400,0.08
1314666000,0.08
1314669600,0
1314673200,0
1314676800,0.06
1314680400,0.12
1314684000,0
1314687600,0
1314691200,0
1314694800,0
1314698400,0
1314702000,0.08
1314705600,0.11
1314709200,0.11
1314712800,0.08
1314716400,0.19
1314720000,0.19
1314723600,0.4
1314727200,0.26
1314730800,0.19
1314734400,0.19
1314738000,0.23
1314741600,0.33
1314745200,0.33
1314748800,0.4
1314752400,0.33
1314756000,0.33
1314759600,0.33
1314763200,0.33
1314766800,0.19
1314770400,0.19
1314774000,0.33
1314777600,0.5
1314781200,0.4
1314784800,0.75
1314788400,0.64
1314792000,0.26
1314795600,0.34
1314799200,0.12
1314802800,0.38
1314806400,0.68
1314810000,0.7
1314813600,0.56
1314817200,0.75
1314820800,0.64
1314824400,0.58
1314828000,0.63
1314831600,0.75
1314835200,0.75
1314838800,0.89
1314842400,0.7
1314846000,0.63
1314849600,1
1314853200,0.8
1314856800,0.49
1314860400,0.33
1314864000,0.37
1314867600,0.49
1314871200,0.44
1314874800,0.33
1314878400,0.33
1314882000,0.08
1314885600,0.08
1314889200,0.08
1314892800,0.08
1314896400,0.19
1314900000,0.19
1314903600,0.19
1314907200,0.19
1314910800,0.23
1314914400,0.44
1314918000,0.59
1314921600,0.19
1314925200,0.19
1314928800,0.42
1314932400,0.59
1314936000,0.59
1314939600,0.19
1314943200,0.19
1314946800,0.19
1314950400,0.19
1314954000,0.08
1314957600,0
1314961200,0
1314964800,0
1314968400,0.08
1314972000,0.19
1314975600,0.08
1314979200,0.08
1314982800,0.08
1314986400,0.08
1314990000,0.08
1314993600,0.08
1314997200,0.12
1315000800,0.08
1315004400,0.12
1315008000,0.08
1315011600,0.08
1315015200,0.08
1315018800,0
1315022400,0
1315026000,0
1315029600,0
1315033200,0
1315036800,0
1315040400,0
1315044000,0
1315047600,0
1315051200,0
1315054800,0
1315058400,0
1315062000,0
1315065600,0
1315069200,0
1315072800,0
1315076400,0
1315080000,0
1315083600,0
1315087200,0
1315090800,0
1315094400,0
1315098000,0
1315101600,0
1315105200,0.08
1315108800,0.08
1315112400,0
1315116000,0
1315119600,0
1315123200,0
1315126800,0
1315130400,0
1315134000,0
1315137600,0
1315141200,0
1315144800,0
1315148400,0.08
1315152000,0.08
1315155600,0.08
1315159200,0.13
1315162800,0.19
1315166400,0.19
1315170000,0.15
1315173600,0.08
1315177200,0.08
1315180800,0.08
1315184400,0.08
1315188000,0.15
1315191600,0
1315195200,0
1315198800,0
1315202400,0
1315206000,0
1315209600,0
1315213200,0
1315216800,0
1315220400,0
1315224000,0
1315227600,0.13
1315231200,0.29
1315234800,0.29
1315238400,0.29
1315242000,0.13
1315245600,0.08
1315249200,0.08
1315252800,0
1315256400,0.08
1315260000,0.08
1315263600,0.08
1315267200,0.08
1315270800,0.08
1315274400,0.08
1315278000,0.08
1315281600,0
1315285200,0
1315288800,0
1315292400,0
1315296000,0
1315299600,0
1315303200,0
1315306800,0
1315310400,0
1315314000,0
1315317600,0
1315321200,0
1315324800,0
1315328400,0
1315332000,0
1315335600,0
1315339200,0
1315342800,0
1315346400,0
1315350000,0
1315353600,0.06
1315357200,0
1315360800,0
1315364400,0
1315368000,0
1315371600,0
1315378800,0
1315382400,0
1315386000,0
1315389600,0
1315393200,0
1315396800,0
1315400400,0
1315404000,0
1315407600,0.08
1315411200,0.08
1315414800,0.08
1315418400,0.08
1315422000,0.15
1315425600,0.08
1315429200,0.08
1315432800,0.19
1315436400,0.19
1315440000,0
1315443600,0.19
1315447200,0
1315450800,0
1315454400,0
1315458000,0
1315461600,0
1315465200,0
1315468800,0
1315472400,0
1315476000,0
1315479600,0
1315483200,0
1315486800,0
1315490400,0
1315494000,0.08
1315497600,0.08
1315501200,0.08
1315504800,0.08
1315508400,0.08
1315512000,0.08
1315515600,0.08
1315519200,0.19
1315522800,0.19
1315526400,0.19
1315530000,0.19
1315533600,0
1315537200,0.45
1315540800,0.26
1315544400,0.26
1315548000,0
1315551600,0
1315555200,0
1315558800,0.13
1315562400,0.08
1315566000,0
1315569600,0
1315573200,0
1315576800,0.08
1315580400,0.08
1315584000,0.08
1315587600,0.08
1315591200,0.15
1315594800,0.08
1315598400,0.19
1315602000,0.08
1315605600,0.15
1315609200,0.19
1315612800,0.19
1315616400,0.19
1315620000,0.26
1315623600,0.19
1315627200,0.26
1315630800,0
1315634400,0
1315638000,0
1315641600,0
1315645200,0
1315648800,0
1315652400,0
1315656000,0
1315659600,0
1315663200,0
1315666800,0
1315670400,0
1315674000,0
1315677600,0.06
1315681200,0
1315684800,0.06
1315688400,0
1315692000,0
1315695600,0
1315699200,0
1315702800,0
1315706400,0.06
1315710000,0.08
1315713600,0.08
1315717200,0
1315720800,0
1315724400,0
1315728000,0
1315731600,0
1315735200,0
1315738800,0
1315742400,0
1315746000,0
1315749600,0
1315753200,0.08
1315756800,0.08
1315760400,0.08
1315764000,0
1315767600,0
1315771200,0.08
1315774800,0.08
1315778400,0.08
1315782000,0.08
1315785600,0.19
1315789200,0.19
1315792800,0.08
1315796400,0.19
1315800000,0.08
1315803600,0.13
1315807200,0
1315810800,0.08
1315814400,0.12
1315818000,0
1315821600,0
1315825200,0
1315828800,0
1315832400,0
1315836000,0.19
1315839600,0.08
1315843200,0.08
1315846800,0.08
1315850400,0.08
1315854000,0.08
1315857600,0.19
1315861200,0.19
1315864800,0.08
1315868400,0.08
1315872000,0.08
1315875600,0.19
1315879200,0.19
1315882800,0.08
1315886400,0.08
1315890000,0
1315893600,0
1315897200,0.06
1315900800,0.19
1315904400,0
1315908000,0
1315911600,0
1315915200,0.51
1315918800,0.33
1315922400,0.44
1315926000,0.33
1315929600,0.33
1315933200,0.33
1315936800,0.4
1315940400,0.44
1315944000,0.44
1315947600,0.4
1315951200,0.4
1315954800,0.4
1315958400,0.4
1315962000,0.33
1315965600,0.33
1315969200,0
1315972800,0.12
1315976400,0.59
1315980000,0.59
1315983600,0
1315987200,0.48
1315990800,0.59
1315994400,0.33
1315998000,0.08
1316001600,0.08
1316005200,0.08
1316008800,0.08
1316012400,0.08
1316016000,0.08
1316019600,0.08
1316023200,0
1316026800,0.08
1316030400,0.08
1316034000,0.19
1316037600,0.19
1316041200,0.19
1316044800,0.29
1316048400,0.33
1316052000,0.5
1316055600,0
1316059200,0
1316062800,0
1316066400,0
1316070000,0
1316073600,0
1316077200,0
1316080800,0
1316084400,0.19
1316088000,0.82
1316091600,0.7
1316095200,0.86
1316098800,0.64
1316102400,0.86
1316106000,0.8
1316109600,0.86
1316113200,0.49
1316116800,0.33
1316120400,0.51
1316124000,0.44
1316127600,0.51
1316131200,0.49
1316134800,0.42
1316138400,0.19
1316142000,0.29
1316145600,0.19
1316149200,0.08
1316152800,0.19
1316156400,0.19
1316160000,0.19
1316163600,0.19
1316167200,0.08
1316170800,0.08
1316174400,0.08
1316178000,0.19
1316181600,0.19
1316185200,0.42
1316188800,0.23
1316192400,0.19
1316196000,0.33
1316199600,0.49
1316203200,0.58
1316206800,0.55
1316210400,0.6
1316214000,0.6
1316217600,0.24
1316221200,0.33
1316224800,0.4
1316228400,0.59
1316232000,0.64
1316235600,0.68
1316239200,0.4
1316242800,0.13
1316246400,0
1316250000,0
1316253600,0
1316257200,0
1316260800,0.19
1316264400,0.48
1316268000,0.33
1316271600,0.4
1316275200,0.33
1316278800,0.33
1316282400,0.4
1316286000,0.4
1316289600,0.4
1316293200,0.4
1316296800,0.48
1316300400,0.64
1316304000,0.8
1316307600,0.86
1316311200,0.86
1316314800,0.95
1316318400,0.91
1316322000,1
1316325600,0.91
1316329200,0.91
1316332800,0.91
1316336400,0.91
1316340000,0.91
1316343600,0.91
1316347200,1
1316350800,0.91
1316354400,0.91
1316358000,0.8
1316361600,0.8
1316365200,0.75
1316368800,0.7
1316372400,0.64
1316376000,0.56
1316379600,0.63
1316383200,0.49
1316386800,0.49
1316390400,0.64
1316394000,0.35
1316397600,0.42
1316401200,0.48
1316404800,0.48
1316408400,0.75
1316412000,0.8
1316415600,0.86
1316419200,0.91
1316422800,1
1316426400,0.54
1316430000,0.83
1316433600,0.57
1316437200,0.8
1316440800,0.23
1316444400,0.68
1316448000,0.75
1316451600,0.75
1316455200,0.57
1316458800,0.35
1316462400,0.29
1316466000,0.24
1316469600,0.18
1316473200,0.04
1316476800,0.19
1316480400,0.19
1316484000,0.19
1316487600,0
1316491200,0.19
1316494800,0.19
1316498400,0.08
1316502000,0
1316505600,0
1316509200,0
1316512800,0
1316516400,0
1316520000,0
1316523600,0
1316527200,0.19
1316530800,0.19
1316534400,0.26
1316538000,0.08
1316541600,0.08
1316545200,0.08
1316548800,0.08
1316552400,0.08
1316556000,0.19
1316559600,0.08
1316563200,0.08
1316566800,0.08
1316570400,0
1316574000,0
1316577600,0.29
1316581200,0
1316584800,0
1316588400,0
1316592000,0
1316595600,0.13
1316599200,0
1316602800,0
1316606400,0.29
1316610000,0.33
1316613600,0.33
1316617200,0.33
1316620800,0.33
1316624400,0.33
1316628000,0.33
1316631600,0.4
1316635200,0.33
1316638800,0.33
1316642400,0.33
1316646000,0.19
1316649600,0.19
1316653200,0.33
1316656800,0.33
1316660400,0
1316664000,0.19
1316667600,0
1316671200,0
1316674800,0
1316678400,0
1316682000,0.08
1316685600,0
1316689200,0.26
1316692800,0.19
1316696400,0
1316700000,0.19
1316703600,0.19
1316707200,0.19
1316710800,0.19
1316714400,0.26
1316718000,0.4
1316721600,0.4
1316725200,0.4
1316728800,0.4
1316732400,0.4
1316736000,0.33
1316739600,0.19
1316743200,0.26
1316746800,0.48
1316750400,0.33
1316754000,0.26
1316757600,0.19
1316761200,0
1316764800,0.19
1316768400,0
1316772000,0
1316775600,0
1316779200,0
1316782800,0.33
1316786400,0
1316790000,0.33
1316793600,0.19
1316797200,0.13
1316800800,0.08
1316804400,0.08
1316808000,0.08
1316811600,0.08
1316815200,0.08
1316818800,0.08
1316822400,0.08
1316826000,0
1316829600,0.08
1316833200,0
1316836800,0
1316840400,0
1316844000,0
1316847600,0
1316851200,0
1316854800,0
1316858400,0
1316862000,0
1316865600,0
1316869200,0
1316872800,0.13
1316876400,0
1316880000,0.08
1316883600,0
1316887200,0
1316890800,0
1316894400,0.19
1316898000,0.19
1316901600,0.19
1316905200,0.26
1316908800,0.19
1316912400,0.19
1316916000,0
1316919600,0
1316923200,0.46
1316926800,0.45
1316930400,0.46
1316934000,0.46
1316937600,0.46
1316941200,0
1316944800,0.27
1316948400,0.59
1316952000,0.59
1316955600,0.59
1316959200,0.59
1316962800,0.63
1316966400,0.63
1316970000,0.4
1316973600,0.56
1316977200,0.42
1316980800,0.56
1316984400,0.49
1316988000,0.86
1316991600,0.8
1316995200,0.91
1316998800,0.86
1317002400,0.86
1317006000,0.74
1317009600,0.7
1317013200,0.59
1317016800,0.34
1317020400,0.08
1317024000,0.08
1317027600,0
1317031200,0
1317034800,0
1317038400,0.45
1317042000,0.48
1317045600,0.08
1317049200,0.48
1317052800,0.59
1317056400,0.63
1317060000,0.8
1317063600,0.75
1317067200,0.64
1317070800,0.75
1317074400,0.91
1317078000,1
1317081600,0.91
1317085200,0.91
1317088800,0.91
1317092400,0.91
1317096000,0.5
1317099600,0.67
1317103200,0.8
1317106800,0.83
1317110400,1
1317114000,1
1317117600,1
1317121200,1
1317124800,0.91
1317128400,0.91
1317132000,0.8
1317135600,0.91
1317139200,0.91
1317142800,0.91
1317146400,0.91
1317150000,1
1317153600,0.91
1317157200,0.8
1317160800,0.75
1317164400,0.68
1317168000,0.49
1317171600,0.59
1317175200,0.64
1317178800,0.49
1317182400,0.56
1317186000,0.23
1317189600,0.19
1317193200,0
1317196800,0
1317200400,0
1317204000,0
1317207600,0.08
1317211200,0.08
1317214800,0.19
1317218400,0.08
1317222000,0.12
1317225600,0.24
1317229200,0.12
1317232800,0.12
1317236400,0.08
1317240000,0.08
1317243600,0.12
1317247200,0.12
1317250800,0.19
1317254400,0.19
1317258000,0.33
1317261600,0.19
1317265200,0
1317268800,0.08
1317272400,0.13
1317276000,0
1317279600,0
1317283200,0
1317286800,0
1317290400,0
1317294000,0
1317297600,0
1317301200,0.08
1317304800,0.19
1317308400,0.08
1317312000,0.08
1317315600,0.08
1317319200,0
1317322800,0.08
1317326400,0.08
1317330000,0
1317333600,0
1317337200,0
1317340800,0
1317344400,0
1317348000,0.08
1317351600,0.08
1317355200,0
1317358800,0
1317362400,0
1317366000,0
1317369600,0
1317373200,0
1317376800,0
1317380400,0
1317384000,0
1317387600,0
1317391200,0.33
1317394800,0.33
1317398400,0.33
1317402000,0.33
1317405600,0.33
1317409200,0.33
1317412800,0.4
1317416400,0.33
1317420000,0.33
1317423600,0.44
1317427200,0.44
1317430800,0.33
1317434400,0.4
1317438000,0.52
1317441600,0.86
1317445200,0.63
1317448800,0.12
1317452400,0.46
1317456000,0.79
1317459600,0.53
1317463200,0.68
1317466800,0.7
1317470400,0.91
1317474000,0.91
1317477600,0.86
1317481200,0.68
1317484800,0.49
1317488400,0.37
1317492000,0.44
1317495600,0.33
1317499200,0.33
1317502800,0.33
1317506400,0.56
1317510000,0.4
1317513600,0.33
1317517200,0.33
1317520800,0.59
1317524400,0.7
1317528000,0.7
1317531600,0.79
1317535200,0.91
1317538800,0.91
1317542400,0.91
1317546000,0.68
1317549600,0.86
1317553200,0.8
1317556800,0.8
1317560400,0.89
1317564000,0.7
1317567600,0.75
1317571200,0.67
1317574800,0.63
1317578400,0.8
1317582000,0.75
1317585600,0.5
1317589200,0.65
1317592800,0.57
1317596400,0.57
1317600000,0.5
1317603600,0.67
1317607200,0.67
1317610800,0.67
1317614400,0.67
1317618000,0
1317621600,0
1317625200,0.5
1317628800,0.67
1317632400,0.19
1317636000,1
1317639600,0.73
1317643200,0.67
1317646800,0.7
1317650400,0.7
1317654000,0.44
1317657600,0.63
1317661200,0.37
1317664800,0.29
1317668400,0.33
1317672000,0.33
1317675600,0.4
1317679200,0.4
1317682800,0.59
1317686400,0.51
1317690000,0.51
1317693600,0.5
1317697200,0.67
1317700800,0.29
1317704400,0.29
1317708000,0.5
1317711600,0.5
1317715200,0.92
1317718800,0.92
1317722400,1
1317726000,1
1317729600,1
