1312639200,0.98
1312642800,0.96
1312646400,0.96
1312650000,0.98
1312653600,0.98
1312657200,0.96
1312660800,0.9
1312664400,0.73
1312668000,0.53
1312671600,0.75
1312675200,0.75
1312678800,1
1312682400,0.94
1312686000,0.72
1312689600,0.74
1312693200,0.53
1312696800,0.2
1312700400,0.15
1312704000,0.3
1312707600,0.32
1312711200,0.74
1312714800,0.17
1312718400,0.34
1312722000,0.32
1312725600,0.1
1312729200,0.29
1312732800,0.46
1312736400,0.74
1312740000,0.32
1312743600,0.1
1312747200,0.62
1312750800,0.93
1312754400,0.84
1312758000,0.43
1312761600,0
1312765200,0.01
1312768800,0
1312772400,0
1312776000,0
1312779600,0
1312783200,0
1312786800,0
1312790400,0
1312794000,0
1312797600,0
1312801200,0.03
1312804800,0.03
1312808400,0.14
1312812000,0.02
1312815600,0
1312819200,0
1312822800,0.07
1312826400,0.23
1312830000,0.16
1312833600,0.1
1312837200,0.02
1312840800,0.08
1312844400,0.03
1312848000,0
1312851600,0.33
1312855200,0.57
1312858800,0.67
1312862400,0.75
1312866000,0.13
1312869600,0.02
1312873200,0
1312876800,0
1312880400,0.09
1312884000,0.05
1312887600,0.12
1312891200,0.21
1312894800,0.64
1312898400,0.68
1312902000,0.24
1312905600,0.07
1312909200,0.19
1312912800,0.19
1312916400,0.28
1312920000,0.7
1312923600,0.96
1312927200,0.55
1312930800,0.46
1312934400,0.03
1312938000,0.02
1312941600,0.07
1312945200,0.02
1312948800,0
1312952400,0
1312956000,0
1312959600,0
1312963200,0
1312966800,0
1312970400,0
1312974000,0
1312977600,0
1312981200,0
1312984800,0
1312988400,0.01
1312992000,0.48
1312995600,0.7
1312999200,0.7
1313002800,0.46
1313006400,0.26
1313010000,0.08
1313013600,0.12
1313017200,0.4
1313020800,0.47
1313024400,0.69
1313028000,0.43
1313031600,0.25
1313035200,0.22
1313038800,0.06
1313042400,0.15
1313046000,0.17
1313049600,0.1
1313053200,0.02
1313056800,0
1313060400,0
1313064000,0
1313067600,0
1313071200,0
1313074800,0.36
1313078400,0.62
1313082000,0.25
1313085600,0.23
1313089200,0.28
1313092800,0.07
1313096400,0.19
1313100000,0.4
1313103600,0.66
1313107200,0.64
1313110800,0.15
1313114400,0.67
1313118000,0.77
1313121600,0.96
1313125200,0.98
1313128800,0.94
1313132400,0.81
1313136000,1
1313139600,0.98
1313143200,0.44
1313146800,0.75
1313150400,0.79
1313154000,0.96
1313157600,0.77
1313161200,0.02
1313164800,0.66
1313168400,0.21
1313172000,0.13
1313175600,0.13
1313179200,0.25
1313182800,0.13
1313186400,0.11
1313190000,0.07
1313193600,0.07
1313197200,0.04
1313200800,0.02
1313204400,0.86
1313208000,0.91
1313211600,0.93
1313215200,0.96
1313218800,0.34
1313222400,0.7
1313226000,0.79
1313229600,0.96
1313233200,0.96
1313236800,0.77
1313240400,0.73
1313244000,0.75
1313247600,0.98
1313251200,0.93
1313254800,0.79
1313258400,0.98
1313262000,0.18
1313265600,0.72
1313269200,0.72
1313272800,0.77
1313276400,0.55
1313280000,0.55
1313283600,0.72
1313287200,0.74
1313290800,0.76
1313294400,0.95
1313298000,0.91
1313301600,0.98
1313305200,0.81
1313308800,1
1313312400,0.98
1313316000,1
1313319600,0.94
1313323200,0.96
1313326800,0.98
1313330400,0.77
1313334000,0.79
1313337600,0.48
1313341200,0.44
1313344800,0.25
1313348400,0.72
1313352000,0.44
1313355600,0.16
1313359200,0.74
1313362800,0.88
1313366400,1
1313370000,0.96
1313373600,0.74
1313377200,0.22
1313380800,0.22
1313384400,0.71
1313388000,0.9
1313391600,0.88
1313395200,0.94
1313398800,0.9
1313402400,0.76
1313406000,0.79
1313409600,1
1313413200,1
1313416800,0.98
1313420400,0.48
1313424000,0.93
1313427600,0.3
1313431200,0.75
1313434800,0.15
1313438400,0.07
1313442000,0.13
1313445600,0.09
1313449200,0.07
1313452800,0.45
1313456400,0.95
1313460000,0.7
1313463600,0.89
1313467200,0.83
1313470800,0.38
1313474400,0.02
1313478000,0.04
1313481600,0
1313485200,0.33
1313488800,0
1313492400,0.04
1313496000,0
1313499600,0.18
1313503200,0
1313506800,0.24
1313510400,0.26
1313514000,0.49
1313517600,0.15
1313521200,0.16
1313524800,0.23
1313528400,0.06
1313532000,0.07
1313535600,0.07
1313539200,0.07
1313542800,0.34
1313546400,0.18
1313550000,0.51
1313553600,0.05
1313557200,0.78
1313560800,0.62
1313564400,0.19
1313568000,0.1
1313571600,0.45
1313575200,0.24
1313578800,0.07
1313582400,0.44
1313586000,0.47
1313589600,0.85
1313593200,0.85
1313596800,0.7
1313600400,0.73
1313604000,0.53
1313607600,0.34
1313611200,0.51
1313614800,0.7
1313618400,0.38
1313622000,0.17
1313625600,0
1313629200,0.14
1313632800,0
1313636400,0
1313640000,0
1313643600,0.03
1313647200,0.05
1313650800,0.21
1313654400,0.67
1313658000,0.68
1313661600,0.13
1313665200,0.74
1313668800,0.09
1313672400,0.07
1313676000,0.04
1313679600,0
1313683200,0
1313686800,0.05
1313690400,0.35
1313694000,0.58
1313697600,0.4
1313701200,0.07
1313704800,0
1313708400,0
1313712000,0.02
1313715600,0.02
1313719200,0.03
1313722800,0
1313726400,0.04
1313730000,0.04
1313733600,0
1313737200,0
1313740800,0
1313744400,0.04
1313748000,0
1313751600,0.07
1313755200,0
1313758800,0.05
1313762400,0.03
1313766000,0.4
1313769600,0.64
1313773200,0.9
1313776800,0.88
1313780400,0.93
1313784000,0.87
1313787600,0.63
1313791200,0.93
1313794800,0.5
1313798400,0.29
1313802000,0.17
1313805600,0.18
1313809200,0.51
1313812800,0.02
1313816400,0.18
1313820000,0.07
1313823600,0.77
1313827200,0.92
1313830800,0.74
1313834400,0.57
1313838000,0.79
1313841600,0.5
1313845200,0.66
1313848800,0.07
1313852400,0.03
1313856000,0.05
1313859600,0.07
1313863200,0.1
1313866800,0.04
1313870400,0.05
1313874000,0.37
1313877600,0.03
1313881200,0
1313884800,0
1313888400,0.38
1313892000,0.7
1313895600,0.77
1313899200,0.72
1313902800,0.72
1313906400,0.7
1313910000,0.26
1313913600,0.13
1313917200,0.1
1313920800,0
1313924400,0.04
1313928000,0.1
1313931600,0.03
1313935200,0.01
1313938800,0
1313942400,0.05
1313946000,0.07
1313949600,0.12
1313953200,0.72
1313956800,0.84
1313960400,0.35
1313964000,0
1313967600,0
1313971200,0
1313974800,0.05
1313978400,0.36
1313982000,0.43
1313985600,0.6
1313989200,0.53
1313992800,0.75
1313996400,0.7
1314000000,0.71
1314003600,0.7
1314007200,0.54
1314010800,0.59
1314014400,0.16
1314018000,0
1314021600,0.21
1314025200,0.29
1314028800,0.07
1314032400,0.11
1314036000,0.28
1314039600,0.09
1314043200,0.05
1314046800,0.4
1314050400,0.25
1314054000,0.38
1314057600,0.71
1314061200,0.26
1314064800,0.07
1314068400,0.04
1314072000,0.05
1314075600,0.02
1314079200,0.04
1314082800,0.02
1314086400,0
1314090000,0
1314093600,0
1314097200,0
1314100800,0
1314104400,0
1314108000,0
1314111600,0
1314115200,0
1314118800,0.4
1314122400,0.36
1314126000,0.21
1314129600,0.44
1314133200,0.36
1314136800,0
1314140400,0
1314144000,0
1314147600,0
1314151200,0
1314154800,0
1314158400,0
1314162000,0
1314165600,0
1314169200,0.04
1314172800,0
1314176400,0
1314180000,0.04
1314183600,0.22
1314187200,0.07
1314190800,0.04
1314194400,0.02
1314198000,0.07
1314201600,0.27
1314205200,0.28
1314208800,0.39
1314212400,0.1
1314216000,0.05
1314219600,0.42
1314223200,0.14
1314226800,0.05
1314230400,0.07
1314234000,0.02
1314237600,0
1314241200,0
1314244800,0
1314248400,0
1314252000,0
1314255600,0.41
1314259200,0.13
1314262800,0.05
1314266400,0.09
1314270000,0
1314273600,0.69
1314277200,0.29
1314280800,0.27
1314284400,0.36
1314288000,0.44
1314291600,0.67
1314295200,0.72
1314298800,0.96
1314302400,0.98
1314306000,0.93
1314309600,0.15
1314313200,0.09
1314316800,0.46
1314320400,0.7
1314324000,0.71
1314327600,0.43
1314331200,0.86
1314334800,0.49
1314338400,0.69
1314342000,0.05
1314345600,0.72
1314349200,0.34
1314352800,0.79
1314356400,1
1314360000,0.98
1314363600,1
1314367200,0.94
1314370800,0.1
1314374400,0.73
1314378000,0.75
1314381600,0.98
1314385200,0.77
1314388800,0.72
1314392400,0.71
1314396000,0.44
1314399600,0.03
1314403200,0.04
1314406800,0.18
1314410400,0.57
1314414000,0.16
1314417600,0.04
1314421200,0.79
1314424800,0.79
1314428400,0.96
1314432000,0.98
1314435600,0.98
1314439200,0.96
1314442800,0.96
1314446400,1
1314450000,1
1314453600,1
1314457200,1
1314460800,0.77
1314464400,0.96
1314468000,1
1314471600,1
1314475200,1
1314478800,1
1314482400,1
1314486000,0.79
1314489600,1
1314493200,0.89
1314496800,0.89
1314500400,1
1314504000,1
1314507600,1
1314511200,1
1314514800,1
1314518400,1
1314522000,1
1314525600,0.93
1314529200,0.25
1314532800,0.25
1314536400,0.42
1314540000,0.3
1314543600,0
1314547200,0
1314550800,0.01
1314554400,0
1314558000,0
1314561600,0
1314565200,0.12
1314568800,0.21
1314572400,0
1314576000,0
1314579600,0
1314583200,0
1314586800,0.02
1314590400,0.09
1314594000,0.17
1314597600,0.05
1314601200,0.03
1314604800,0.07
1314608400,0.14
1314612000,0.43
1314615600,0.08
1314619200,0.07
1314622800,0.05
1314626400,0
1314630000,0
1314633600,0
1314637200,0.19
1314640800,0.03
1314644400,0.03
1314648000,0.07
1314651600,0.09
1314655200,0.4
1314658800,0.31
1314662400,0.05
1314666000,0
1314669600,0
1314673200,0
1314676800,0.47
1314680400,0.47
1314684000,0.98
1314687600,0.93
1314691200,0.07
1314694800,0.07
1314698400,0.07
1314702000,0.07
1314705600,0.21
1314709200,0.29
1314712800,0.29
1314716400,0.12
1314720000,0
1314723600,0
1314727200,0
1314730800,0
1314734400,0.03
1314738000,0.03
1314741600,0.03
1314745200,0
1314748800,0
1314752400,0
1314756000,0
1314759600,0
1314763200,0
1314766800,0
1314770400,0
1314774000,0
1314777600,0
1314781200,0
1314784800,0.07
1314788400,0.07
1314792000,0
1314795600,0
1314799200,0
1314802800,0
1314806400,0.16
1314810000,0.48
1314813600,0.03
1314817200,0.08
1314820800,0.45
1314824400,0.4
1314828000,0.05
1314831600,0
1314835200,0
1314838800,0
1314842400,0
1314846000,0
1314849600,0.04
1314853200,0.03
1314856800,0.05
1314860400,0.62
1314864000,0.83
1314867600,0.86
1314871200,0.79
1314874800,0.16
1314878400,0.14
1314882000,0.07
1314885600,0
1314889200,0.01
1314892800,0.01
1314896400,0
1314900000,0.45
1314903600,0.95
1314907200,0.94
1314910800,0.05
1314914400,0.17
1314918000,0.36
1314921600,0.36
1314925200,0.57
1314928800,0.7
1314932400,0.77
1314936000,0.91
1314939600,0.32
1314943200,0.55
1314946800,0.51
1314950400,0.87
1314954000,0.85
1314957600,0.81
1314961200,0.92
1314964800,0.74
1314968400,0.94
1314972000,0.96
1314975600,0.96
1314979200,0.77
1314982800,0.62
1314986400,0.93
1314990000,0.98
1314993600,0.98
1314997200,0.96
1315000800,0.92
1315004400,0.98
1315008000,1
1315011600,1
1315015200,1
1315018800,1
1315022400,1
1315026000,1
1315029600,1
1315033200,1
1315036800,1
1315040400,1
1315044000,0.96
1315047600,0.91
1315051200,0.27
1315054800,0.72
1315058400,0.82
1315062000,0.54
1315065600,0.17
1315069200,0.74
1315072800,0.91
1315076400,0.11
1315080000,0
1315083600,0
1315087200,0
1315090800,0
1315094400,0.09
1315098000,0.09
1315101600,0.15
1315105200,0.13
1315108800,0.08
1315112400,0.65
1315116000,0.65
1315119600,0.62
1315123200,0.33
1315126800,0.14
1315130400,0.57
1315134000,0.76
1315137600,0.76
1315141200,0.78
1315144800,0.85
1315148400,0.28
1315152000,0.33
1315155600,0.2
1315159200,0.66
1315162800,0.45
1315166400,0.22
1315170000,0.45
1315173600,0.35
1315177200,0.01
1315180800,0
1315184400,0
1315188000,0
1315191600,0.12
1315195200,0.77
1315198800,0.74
1315202400,0.52
1315206000,0.74
1315209600,0.5
1315213200,0.47
1315216800,0.07
1315220400,0.4
1315224000,0.64
1315227600,0.17
1315231200,0.64
1315234800,0.93
1315238400,0.95
1315242000,0.98
1315245600,0.95
1315249200,1
1315252800,0.98
1315256400,0.95
1315260000,0.96
1315263600,0.95
1315267200,1
1315270800,1
1315274400,0.98
1315278000,1
1315281600,1
1315285200,1
1315288800,1
1315292400,1
1315296000,1
1315299600,1
1315303200,1
1315306800,1
1315310400,1
1315314000,1
1315317600,1
1315321200,1
1315324800,1
1315328400,1
1315332000,1
1315335600,1
1315339200,1
1315342800,1
1315346400,1
1315350000,1
1315353600,1
1315357200,1
1315360800,1
1315364400,1
1315368000,1
1315371600,1
1315375200,1
1315378800,1
1315382400,1
1315386000,1
1315389600,1
1315393200,1
1315396800,1
1315400400,1
1315404000,1
1315407600,1
1315411200,1
1315414800,1
1315418400,1
1315422000,0.96
1315425600,0.53
1315429200,0.77
1315432800,0.5
1315436400,0.74
1315440000,0.93
1315443600,0.93
1315447200,0.94
1315450800,1
1315454400,1
1315458000,1
1315461600,1
1315465200,1
1315468800,1
1315472400,1
1315476000,1
1315479600,1
1315483200,1
1315486800,1
1315490400,1
1315494000,1
1315497600,1
1315501200,1
1315504800,1
1315508400,0.96
1315512000,0.98
1315515600,0.84
1315519200,0.84
1315522800,0.94
1315526400,0.96
1315530000,0.57
1315533600,1
1315537200,1
1315540800,1
1315544400,1
1315548000,1
1315551600,1
1315555200,1
1315558800,1
1315562400,1
1315566000,1
1315569600,1
1315573200,1
1315576800,1
1315580400,0.49
1315584000,0.46
1315587600,0.53
1315591200,0.68
1315594800,0.49
1315598400,0.16
1315602000,0.15
1315605600,0.34
1315609200,0.16
1315612800,0.8
1315616400,0.72
1315620000,0.13
1315623600,0.14
1315627200,0.23
1315630800,0.92
1315634400,0.91
1315638000,0.98
1315641600,0.98
1315645200,0.96
1315648800,0.92
1315652400,0.79
1315656000,0.07
1315659600,0.23
1315663200,0
1315666800,0.16
1315670400,0.16
1315674000,0.44
1315677600,0.26
1315681200,0.47
1315684800,0.2
1315688400,0.53
1315692000,0.36
1315695600,0.29
1315699200,0.44
1315702800,0.13
1315706400,0.34
1315710000,0.74
1315713600,0.09
1315717200,0.04
1315720800,0.05
1315724400,0.14
1315728000,0.66
1315731600,0.68
1315735200,0.13
1315738800,0.45
1315742400,0.69
1315746000,0
1315749600,0
1315753200,0
1315756800,0
1315760400,0.15
1315764000,0.22
1315767600,0.42
1315771200,0.44
1315774800,0.66
1315778400,0.01
1315782000,0.03
1315785600,0.07
1315789200,0.23
1315792800,0.89
1315796400,0.91
1315800000,0.96
1315803600,0.5
1315807200,0.16
1315810800,0.06
1315814400,0.09
1315818000,0.14
1315821600,0.14
1315825200,0.14
1315828800,0.04
1315832400,0
1315836000,0
1315839600,0
1315843200,0
1315846800,0.05
1315850400,0.25
1315854000,0.49
1315857600,0.14
1315861200,0.71
1315864800,0.85
1315868400,0.1
1315872000,0
1315875600,0.04
1315879200,0
1315882800,0.05
1315886400,0.07
1315890000,0.09
1315893600,0.12
1315897200,0.07
1315900800,0.11
1315904400,0.24
1315908000,0.16
1315911600,0.22
1315915200,0.11
1315918800,0
1315922400,0
1315926000,0
1315929600,0
1315933200,0
1315936800,0.16
1315940400,0
1315944000,0.01
1315947600,0
1315951200,0
1315954800,0
1315958400,0
1315962000,0
1315965600,0
1315969200,0
1315972800,0
1315976400,0
1315980000,0
1315983600,0
1315987200,0
1315990800,0
1315994400,0
1315998000,0
1316001600,0.04
1316005200,0
1316008800,0
1316012400,0
1316016000,0
1316019600,0
1316023200,0.33
1316026800,0.33
1316030400,0.33
1316034000,0
1316037600,0
1316041200,0.17
1316044800,0.07
1316048400,0.05
1316052000,0.13
1316055600,0.07
1316059200,0.16
1316062800,0.81
1316066400,0.18
1316070000,0.17
1316073600,0.04
1316077200,0.09
1316080800,0.05
1316084400,0.14
1316088000,0.76
1316091600,0.16
1316095200,0.03
1316098800,0.01
1316102400,0.4
1316106000,0.71
1316109600,0.98
1316113200,0.96
1316116800,0.98
1316120400,1
1316124000,1
1316127600,1
1316131200,1
1316134800,0.98
1316138400,0.47
1316142000,0.39
1316145600,0.13
1316149200,0.1
1316152800,0.02
1316156400,0
1316160000,0
1316163600,0
1316167200,0
1316170800,0
1316174400,0
1316178000,0
1316181600,0
1316185200,0
1316188800,0
1316192400,0
1316196000,0
1316199600,0
1316203200,0
1316206800,0
1316210400,0
1316214000,0
1316217600,0.13
1316221200,0.92
1316224800,0.16
1316228400,0.25
1316232000,0.72
1316235600,0.96
1316239200,0.81
1316242800,0.94
1316246400,0.98
1316250000,1
1316253600,0.98
1316257200,0.98
1316260800,1
1316264400,1
1316268000,1
1316271600,1
1316275200,1
1316278800,1
1316282400,1
1316286000,1
1316289600,1
1316293200,1
1316296800,0.24
1316300400,0.22
1316304000,0.77
1316307600,0.77
1316311200,1
1316314800,1
1316318400,0.96
1316322000,0.9
1316325600,0.46
1316329200,0.72
1316332800,0.7
1316336400,0.71
1316340000,0.21
1316343600,0.13
1316347200,0.08
1316350800,0.51
1316354400,0.84
1316358000,0.77
1316361600,0.93
1316365200,1
1316368800,1
1316372400,0.98
1316376000,1
1316379600,0.81
1316383200,0.81
1316386800,0.81
1316390400,0.81
1316394000,1
1316397600,1
1316401200,1
1316404800,0.98
1316408400,1
1316412000,1
1316415600,1
1316419200,1
1316422800,1
1316426400,1
1316430000,1
1316433600,1
1316437200,1
1316440800,1
1316444400,0.98
1316448000,0.98
1316451600,1
1316455200,1
1316458800,1
1316462400,1
1316466000,1
1316469600,1
1316473200,1
1316476800,1
1316480400,1
1316484000,1
1316487600,1
1316491200,1
1316494800,0.98
1316498400,0.17
1316502000,0.03
1316505600,0.11
1316509200,0.24
1316512800,0.81
1316516400,1
1316520000,1
1316523600,1
1316527200,1
1316530800,0.98
1316534400,0.95
1316538000,0.74
1316541600,0.7
1316545200,0.5
1316548800,0.18
1316552400,0.49
1316556000,0.42
1316559600,0.64
1316563200,0.18
1316566800,0.8
1316570400,0.13
1316574000,0.74
1316577600,0.71
1316581200,0.96
1316584800,0.77
1316588400,0.98
1316592000,0.75
1316595600,0.76
1316599200,0.77
1316602800,0.75
1316606400,0.77
1316610000,0.96
1316613600,0.98
1316617200,0.98
1316620800,1
1316624400,0.98
1316628000,1
1316631600,0.94
1316635200,0.96
1316638800,0.93
1316642400,0.96
1316646000,0.98
1316649600,1
1316653200,1
1316656800,0.98
1316660400,1
1316664000,0.94
1316667600,1
1316671200,0.81
1316674800,1
1316678400,0.79
1316682000,0.94
1316685600,0.98
1316689200,0.98
1316692800,0.93
1316696400,0.96
1316700000,0.96
1316703600,0.53
1316707200,0.1
1316710800,0.44
1316714400,0.08
1316718000,0.24
1316721600,0.2
1316725200,0.1
1316728800,0.04
1316732400,0
1316736000,0.14
1316739600,0.4
1316743200,0.42
1316746800,0.15
1316750400,0.2
1316754000,0.22
1316757600,0.79
1316761200,0.79
1316764800,0.79
1316768400,0.93
1316772000,1
1316775600,1
1316779200,1
1316782800,1
1316786400,1
1316790000,1
1316793600,1
1316797200,1
1316800800,1
1316804400,1
1316808000,0.98
1316811600,0.94
1316815200,0.91
1316818800,0.27
1316822400,0.46
1316826000,0.36
1316829600,0.79
1316833200,1
1316836800,0.57
1316840400,0.77
1316844000,0.77
1316847600,0.98
1316851200,0.79
1316854800,1
1316858400,1
1316862000,1
1316865600,1
1316869200,0.9
1316872800,0.82
1316876400,0.93
1316880000,0.9
1316883600,0.9
1316887200,0.88
1316890800,0.95
1316894400,1
1316898000,1
1316901600,1
1316905200,1
1316908800,0.98
1316912400,0.81
1316916000,0.77
1316919600,0.98
1316923200,1
1316926800,1
1316930400,1
1316934000,1
1316937600,1
1316941200,1
1316944800,1
1316948400,1
1316952000,1
1316955600,1
1316959200,1
1316962800,1
1316966400,1
1316970000,1
1316973600,1
1316977200,1
1316980800,1
1316984400,0.98
1316988000,0.96
1316991600,1
1316995200,0.96
1316998800,0.86
1317002400,0.92
1317006000,0.93
1317009600,0.94
1317013200,0.96
1317016800,0.98
1317020400,1
1317024000,0.96
1317027600,0.98
1317031200,0.96
1317034800,1
1317038400,1
1317042000,1
1317045600,1
1317049200,1
1317052800,1
1317056400,1
1317060000,0.98
1317063600,0.96
1317067200,0.79
1317070800,0.79
1317074400,0.71
1317078000,0.84
1317081600,0.72
1317085200,0.79
1317088800,0.93
1317092400,0.87
1317096000,0.89
1317099600,0.85
1317103200,0.75
1317106800,0.98
1317110400,0.98
1317114000,0.96
1317117600,0.98
1317121200,0.79
1317124800,0.96
1317128400,0.81
1317132000,1
1317135600,0.98
1317139200,0.82
1317142800,0.75
1317146400,0.72
1317150000,0.63
1317153600,0.44
1317157200,0.75
1317160800,0.75
1317164400,0.73
1317168000,0.1
1317171600,0.06
1317175200,0.18
1317178800,0.65
1317182400,0.2
1317186000,0.7
1317189600,0.96
1317193200,0.98
1317196800,1
1317200400,1
1317204000,1
1317207600,1
1317211200,0.85
1317214800,0.94
1317218400,0.68
1317222000,0.75
1317225600,0.96
1317229200,0.91
1317232800,0.96
1317236400,0.51
1317240000,0.77
1317243600,0.73
1317247200,0.29
1317250800,0.1
1317254400,0.09
1317258000,0.15
1317261600,0.2
1317265200,0.96
1317268800,0.96
1317272400,0.31
1317276000,0.73
1317279600,0.72
1317283200,0.72
1317286800,0.79
1317290400,0.79
1317294000,0.81
1317297600,0.52
1317301200,0.79
1317304800,1
1317308400,0.79
1317312000,0.56
1317315600,0.42
1317319200,0.25
1317322800,0.48
1317326400,0.11
1317330000,0.81
1317333600,0.05
1317337200,0.05
1317340800,0.03
1317344400,0.01
1317348000,0
1317351600,0
1317355200,0
1317358800,0
1317362400,0
1317366000,0
1317369600,0
1317373200,0
1317376800,0.04
1317380400,0.18
1317384000,0.68
1317387600,0.37
1317391200,0.14
1317394800,0.63
1317398400,0.68
1317402000,0.84
1317405600,0.92
1317409200,0.92
1317412800,0.84
1317416400,0.49
1317420000,0.15
1317423600,0.11
1317427200,0.05
1317430800,0.09
1317434400,0.09
1317438000,0.07
1317441600,0.93
1317445200,0.98
1317448800,1
1317452400,1
1317456000,1
1317459600,1
1317463200,0.36
1317466800,0.53
1317470400,0.49
1317474000,0.12
1317477600,0.16
1317481200,0.15
1317484800,0.34
1317488400,0.79
1317492000,0.55
1317495600,0.24
1317499200,0.77
1317502800,0.77
1317506400,1
1317510000,0.98
1317513600,0.76
1317517200,1
1317520800,1
1317524400,1
1317528000,1
1317531600,1
1317535200,0.79
1317538800,0.91
1317542400,0.94
1317546000,0.76
1317549600,0.81
1317553200,1
1317556800,1
1317560400,1
1317564000,1
1317567600,1
1317571200,1
1317574800,1
1317578400,1
1317582000,1
1317585600,1
1317589200,0.81
1317592800,1
1317596400,0.81
1317600000,1
1317603600,1
1317607200,1
1317610800,0.81
1317614400,0.95
1317618000,1
1317621600,1
1317625200,1
1317628800,1
1317632400,1
1317636000,0.22
1317639600,0.9
1317643200,0.93
1317646800,0.98
1317650400,0.98
1317654000,1
1317657600,0.98
1317661200,1
1317664800,1
1317668400,1
1317672000,0.81
1317675600,0.81
1317679200,0.79
1317682800,0.81
1317686400,0.81
1317690000,0.81
1317693600,0.79
1317697200,0.98
1317700800,0.96
1317704400,0.53
1317708000,0.98
1317711600,1
1317715200,0.81
1317718800,0.34
1317722400,0.09
1317726000,0.12
1317729600,0
1317733200,0
1317736800,0.21
1317740400,0.45
1317744000,0.74
1317747600,0.75
1317751200,0.19
1317754800,0.22
1317758400,0.55
1317762000,0.94
1317765600,0.76
1317769200,0.79
1317772800,0.79
1317776400,0.33
1317780000,0.1
1317783600,0.02
1317787200,0
1317790800,0
1317794400,0
1317798000,0
1317801600,0
1317805200,0
1317808800,0
1317812400,0
1317816000,0
1317819600,0
1317823200,0
1317826800,0
1317830400,0
1317834000,0
1317837600,0
1317841200,0
1317844800,0
1317848400,0
1317852000,0
1317855600,0
1317859200,0
1317862800,0
1317866400,0
1317870000,0
1317873600,0
1317877200,0.02
1317880800,0.13
1317884400,0.67
1317888000,0.62
1317891600,0.21
1317895200,0.07
1317898800,0.03
1317902400,0
1317906000,0
1317909600,0
1317913200,0
1317916800,0
1317920400,0
1317924000,0
1317927600,0
1317931200,0
1317934800,0
1317938400,0
1317942000,0
1317945600,0
1317949200,0
1317952800,0
1317956400,0.04
1317960000,0.04
1317963600,0.04
1317967200,0.08
1317970800,0.07
1317974400,0.07
1317978000,0.39
1317981600,0.67
1317985200,0.17
1317988800,0.07
1317992400,0.07
1317996000,0.07
1317999600,0
1318003200,0
1318006800,0
1318010400,0
1318014000,0
1318017600,0
1318021200,0
1318024800,0
1318028400,0
1318032000,0
1318035600,0
1318039200,0
1318042800,0
1318046400,0.04
1318050000,0.09
1318053600,0.09
1318057200,0.14
1318060800,0.16
1318064400,0.24
1318068000,0.19
1318071600,0.2
1318075200,0.14
1318078800,0.01
1318082400,0
1318086000,0
1318089600,0
1318093200,0
1318096800,0
1318100400,0
1318104000,0
1318107600,0
1318111200,0
1318114800,0.04
1318118400,0
1318122000,0
1318125600,0
1318129200,0
1318132800,0.07
1318136400,0.04
1318140000,0.07
1318143600,0.03
1318147200,0.16
1318150800,0.17
1318154400,0.19
1318158000,0.03
1318161600,0.15
1318165200,0
1318168800,0
1318172400,0
1318176000,0
1318179600,0
1318183200,0
1318186800,0
1318190400,0
1318194000,0
1318197600,0
1318201200,0
1318204800,0.07
1318208400,0.07
1318212000,0.09
1318215600,0.04
1318219200,0
1318222800,0.09
1318226400,0.1
1318230000,0.03
1318233600,0.12
1318237200,0.05
1318240800,0.05
1318244400,0.05
1318248000,0.03
1318251600,0.05
1318255200,0
1318258800,0
1318262400,0
1318266000,0
1318269600,0
1318273200,0
1318276800,0
1318280400,0
1318284000,0
1318287600,0
1318291200,0
1318294800,0
1318298400,0.04
1318302000,0
1318305600,0.04
1318309200,0.04
1318312800,0.05
1318316400,0.05
1318320000,0
1318323600,0
1318327200,0
1318330800,0
1318334400,0
1318338000,0.17
1318341600,0.66
1318345200,0.72
1318348800,0.67
1318352400,0.93
1318356000,0.98
1318359600,1
1318363200,0.98
1318366800,0.98
1318370400,1
1318374000,1
1318377600,1
1318381200,1
1318384800,1
1318388400,1
1318392000,1
1318395600,1
1318399200,1
1318402800,1
1318406400,1
1318410000,1
1318413600,1
1318417200,1
1318420800,1
1318424400,1
1318428000,1
1318431600,1
1318435200,1
1318438800,1
1318442400,1
1318446000,1
1318449600,1
1318453200,1
1318456800,1
1318460400,1
1318464000,1
1318467600,1
1318471200,1
1318474800,1
1318478400,1
1318482000,1
1318485600,1
1318489200,1
1318492800,1
1318496400,1
1318500000,1
1318503600,1
1318507200,1
1318510800,1
1318514400,1
1318518000,1
1318521600,1
1318525200,1
1318528800,0.98
1318532400,0.98
1318536000,0.98
1318539600,0.91
1318543200,0.74
1318546800,0.87
1318550400,0.68
1318554000,0.96
1318557600,0.21
1318561200,0.1
1318564800,0.03
1318568400,0.36
1318572000,0.64
1318575600,0.83
1318579200,0.89
1318582800,0.96
1318586400,1
1318590000,1
1318593600,1
1318597200,1
1318600800,1
1318604400,1
1318608000,0.84
1318611600,0.51
1318615200,0.63
1318618800,0.68
1318622400,0.75
1318626000,0.71
1318629600,0.54
1318633200,0.46
1318636800,0.12
1318640400,0.05
1318644000,0.04
1318647600,0
1318651200,0
1318654800,0.01
1318658400,0.12
1318662000,0.29
1318665600,0.93
1318669200,0.2
1318672800,0.06
1318676400,0
1318680000,0
1318683600,0
1318687200,0
1318690800,0
1318694400,0
1318698000,0
1318701600,0
1318705200,0
1318708800,0
1318712400,0
1318716000,0
1318719600,0
1318723200,0
