Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,12,1,17,30,18,81,818,488,0,12,81,818,0,488,76.4,60.21,0.115,1000.0,2.5540000000000003,260.2,0.5,1417471200,0.76
2014,12,1,18,30,19,80,779,431,3,13,80,779,4,431,74.52,63.27,0.115,1000.0,2.591,258.40000000000003,0.4,1417474800,0.98
2014,12,1,19,30,18,76,688,322,3,14,147,73,0,173,77.81,69.12,0.115,1000.0,2.6910000000000003,261.0,0.30000000000000004,1417478400,1.0
2014,12,1,20,30,16,64,496,175,3,15,75,314,0,145,95.69,77.10000000000002,0.115,1000.0,2.798,268.6,0.2,1417482000,1.0
2014,12,1,21,30,14,23,116,30,8,14,22,48,4,25,100.0,86.61,0.115,1000.0,2.8339999999999996,287.7,0.2,1417485600,1.0
2014,12,1,22,30,13,0,0,0,8,11,0,0,0,0,100.0,97.15,0.115,1000.0,2.775,316.7000000000001,0.2,1417489200,0.98
2014,12,1,23,30,12,0,0,0,7,11,0,0,0,0,100.0,108.38,0.115,1000.0,2.6210000000000004,338.4000000000001,0.2,1417492800,1.0
2014,12,2,0,30,10,0,0,0,7,9,0,0,0,0,100.0,120.02,0.115,1000.0,2.43,352.5,0.2,1417496400,1.0
2014,12,2,1,30,8,0,0,0,7,7,0,0,0,0,100.0,131.83,0.115,1010.0,2.302,4.6000000000000005,0.2,1417500000,1.0
2014,12,2,2,30,6,0,0,0,8,4,0,0,0,0,99.56,143.48,0.115,1010.0,2.26,20.8,0.30000000000000004,1417503600,1.0
2014,12,2,3,30,5,0,0,0,7,3,0,0,0,0,95.57,154.33,0.115,1010.0,2.255,29.4,0.4,1417507200,1.0
2014,12,2,4,30,4,0,0,0,7,2,0,0,0,0,91.22,162.41,0.115,1010.0,2.249,33.0,0.4,1417510800,1.0
2014,12,2,5,30,4,0,0,0,7,2,0,0,0,0,95.56,162.92000000000004,0.115,1010.0,2.234,37.4,0.4,1417514400,1.0
2014,12,2,6,30,3,0,0,0,7,1,0,0,0,0,92.66,155.38,0.115,1010.0,2.21,43.8,0.4,1417518000,1.0
2014,12,2,7,30,3,0,0,0,7,1,0,0,0,0,96.43,144.69,0.115,1010.0,2.191,51.40000000000001,0.4,1417521600,1.0
2014,12,2,8,30,2,0,0,0,4,1,0,0,0,0,94.22,133.09,0.115,1010.0,2.187,57.2,0.4,1417525200,1.0
2014,12,2,9,30,2,0,0,0,7,0,0,0,0,0,99.73,121.29,0.115,1010.0,2.1959999999999997,59.3,0.4,1417528800,1.0
2014,12,2,10,30,2,0,0,0,7,0,0,0,0,0,99.06,109.63,0.115,1010.0,2.211,62.8,0.30000000000000004,1417532400,1.0
2014,12,2,11,30,2,0,0,0,7,0,0,0,0,0,98.78,98.35,0.115,1010.0,2.2230000000000003,66.8,0.30000000000000004,1417536000,1.0
2014,12,2,12,30,2,14,25,15,7,0,1,0,4,1,98.57,87.73,0.115,1010.0,2.215,69.60000000000001,0.30000000000000004,1417539600,1.0
2014,12,2,13,30,2,89,263,143,7,0,56,0,0,56,98.59,78.12,0.115,1010.0,2.186,78.9,0.30000000000000004,1417543200,1.0
2014,12,2,14,30,2,135,429,282,4,0,12,0,0,12,98.73,69.97,0.115,1010.0,2.136,92.7,0.30000000000000004,1417546800,1.0
2014,12,2,15,30,2,170,493,387,4,0,50,0,0,50,98.82,63.88,0.115,1010.0,2.061,106.4,0.2,1417550400,1.0
2014,12,2,16,30,2,192,510,443,4,0,44,0,0,44,92.46,60.52,0.115,1010.0,1.996,127.7,0.2,1417554000,1.0
2014,12,2,17,30,3,195,506,446,4,1,53,0,0,53,93.09,60.35,0.115,1010.0,1.992,148.1,0.2,1417557600,1.0
2014,12,2,18,30,3,184,461,391,4,1,95,0,0,95,94.1,63.38,0.115,1010.0,2.048,154.20000000000005,0.2,1417561200,1.0
2014,12,2,19,30,3,157,368,288,7,1,87,0,0,87,95.36,69.2,0.115,1010.0,2.1630000000000003,160.9,0.30000000000000004,1417564800,1.0
2014,12,2,20,30,2,104,212,151,7,1,25,0,0,25,96.39,77.16,0.115,1010.0,2.301,164.0,0.2,1417568400,1.0
2014,12,2,21,30,2,18,23,20,7,1,3,0,4,3,100.0,86.64,0.115,1010.0,2.36,168.0,0.2,1417572000,1.0
2014,12,2,22,30,2,0,0,0,4,1,0,0,0,0,100.0,97.18,0.115,1010.0,2.359,173.8,0.2,1417575600,1.0
2014,12,2,23,30,2,0,0,0,4,1,0,0,0,0,100.0,108.39,0.115,1010.0,2.365,188.0,0.30000000000000004,1417579200,1.0
2014,12,3,0,30,2,0,0,0,4,1,0,0,0,0,100.0,120.03,0.109,1010.0,2.386,199.0,0.30000000000000004,1417582800,1.0
2014,12,3,1,30,2,0,0,0,4,1,0,0,0,0,100.0,131.83,0.109,1000.0,2.389,203.7,0.30000000000000004,1417586400,1.0
2014,12,3,2,30,2,0,0,0,1,1,0,0,0,0,100.0,143.49,0.109,1000.0,2.298,209.4,0.30000000000000004,1417590000,1.0
2014,12,3,3,30,2,0,0,0,4,1,0,0,0,0,100.0,154.37,0.109,1000.0,2.1719999999999997,216.6,0.30000000000000004,1417593600,0.98
2014,12,3,4,30,2,0,0,0,4,1,0,0,0,0,100.0,162.51,0.109,1000.0,2.155,222.3,0.30000000000000004,1417597200,1.0
2014,12,3,5,30,2,0,0,0,4,2,0,0,0,0,100.0,163.09,0.109,1000.0,2.25,227.7,0.30000000000000004,1417600800,1.0
2014,12,3,6,30,2,0,0,0,7,2,0,0,0,0,100.0,155.55,0.109,1000.0,2.37,232.5,0.30000000000000004,1417604400,0.95
2014,12,3,7,30,3,0,0,0,4,2,0,0,0,0,100.0,144.85,0.109,1000.0,2.454,234.8,0.30000000000000004,1417608000,0.95
2014,12,3,8,30,3,0,0,0,4,2,0,0,0,0,100.0,133.24,0.109,1000.0,2.492,236.2,0.30000000000000004,1417611600,0.96
2014,12,3,9,30,3,0,0,0,7,2,0,0,0,0,100.0,121.44,0.109,1000.0,2.49,235.9,0.30000000000000004,1417615200,0.95
2014,12,3,10,30,3,0,0,0,7,2,0,0,0,0,100.0,109.78,0.109,1000.0,2.432,235.2,0.2,1417618800,0.92
2014,12,3,11,30,3,0,0,0,7,2,0,0,0,0,100.0,98.51,0.109,1000.0,2.326,236.0,0.2,1417622400,0.88
2014,12,3,12,30,3,15,70,18,7,2,7,0,4,7,100.0,87.9,0.109,1000.0,2.234,235.5,0.2,1417626000,0.88
2014,12,3,13,30,4,68,412,152,7,2,37,0,0,37,100.0,78.28,0.109,1000.0,2.18,233.8,0.30000000000000004,1417629600,0.95
2014,12,3,14,30,5,93,601,297,6,4,80,0,0,80,100.0,70.14,0.109,1000.0,2.13,231.2,0.4,1417633200,0.83
2014,12,3,15,30,6,107,688,408,6,4,155,8,0,159,100.0,64.05,0.109,1000.0,2.0980000000000003,229.2,0.4,1417636800,0.63
2014,12,3,16,30,7,116,720,468,7,6,201,41,0,221,100.0,60.67,0.109,1000.0,2.093,231.9,0.4,1417640400,0.3
2014,12,3,17,30,8,117,720,472,6,7,188,21,0,199,97.23,60.48,0.109,1000.0,2.048,238.8,0.4,1417644000,0.16
2014,12,3,18,30,9,109,700,421,6,8,77,0,0,77,96.89,63.49,0.109,1000.0,1.9169999999999998,250.3,0.5,1417647600,0.07
2014,12,3,19,30,10,92,641,319,7,9,91,0,0,91,100.0,69.28,0.109,1000.0,1.725,259.0,0.5,1417651200,0.16
2014,12,3,20,30,9,68,498,178,7,8,53,0,0,53,100.0,77.21000000000002,0.109,1000.0,1.516,272.90000000000003,0.6000000000000001,1417654800,0.16
2014,12,3,21,30,8,23,172,33,7,7,10,0,4,10,100.0,86.67,0.109,1000.0,1.318,283.8,0.5,1417658400,0.03
2014,12,3,22,30,6,0,0,0,1,6,0,0,0,0,100.0,97.19,0.109,1000.0,1.14,292.7,0.30000000000000004,1417662000,0.03
2014,12,3,23,30,5,0,0,0,7,4,0,0,0,0,100.0,108.4,0.109,1000.0,0.9740000000000001,300.2,0.2,1417665600,0.0
2014,12,4,0,30,4,0,0,0,6,2,0,0,0,0,100.0,120.02,0.109,1000.0,0.8130000000000001,307.7000000000001,0.2,1417669200,0.0
2014,12,4,1,30,2,0,0,0,6,1,0,0,0,0,100.0,131.83,0.109,1000.0,0.662,312.7000000000001,0.2,1417672800,0.0
2014,12,4,2,30,1,0,0,0,6,0,0,0,0,0,100.0,143.5,0.109,1000.0,0.5379999999999999,317.0,0.2,1417676400,0.0
2014,12,4,3,30,1,0,0,0,6,0,0,0,0,0,100.0,154.4,0.109,1000.0,0.455,319.2000000000001,0.2,1417680000,0.0
2014,12,4,4,30,1,0,0,0,6,0,0,0,0,0,99.64,162.6,0.109,1000.0,0.418,330.8,0.4,1417683600,0.0
2014,12,4,5,30,1,0,0,0,6,0,0,0,0,0,94.93,163.25,0.109,1000.0,0.411,335.4000000000001,0.6000000000000001,1417687200,0.0
2014,12,4,6,30,1,0,0,0,7,-1,0,0,0,0,90.01,155.71,0.109,1000.0,0.415,335.1,0.7000000000000001,1417690800,0.0
2014,12,4,7,30,0,0,0,0,4,-2,0,0,0,0,86.08,145.0,0.109,1000.0,0.42,336.2000000000001,0.7000000000000001,1417694400,0.0
2014,12,4,8,30,0,0,0,0,1,-2,0,0,0,0,82.73,133.39,0.109,1000.0,0.431,334.9000000000001,0.7000000000000001,1417698000,0.0
2014,12,4,9,30,0,0,0,0,4,-2,0,0,0,0,81.32000000000002,121.59,0.109,1010.0,0.46,325.8,0.8,1417701600,0.0
2014,12,4,10,30,0,0,0,0,7,-3,0,0,0,0,80.21000000000002,109.94,0.109,1010.0,0.524,322.0,0.9,1417705200,0.0
2014,12,4,11,30,0,0,0,0,7,-3,0,0,0,0,85.7,98.67,0.109,1010.0,0.618,324.1,0.8,1417708800,0.0
2014,12,4,12,30,0,15,197,22,7,-2,15,0,4,15,80.26,88.06,0.109,1010.0,0.7120000000000001,327.4000000000001,0.5,1417712400,0.0
2014,12,4,13,30,2,50,610,172,7,0,74,178,0,110,83.93,78.45,0.109,1010.0,0.7829999999999999,320.6,0.2,1417716000,0.0
2014,12,4,14,30,5,65,773,326,7,0,139,89,0,169,68.12,70.3,0.109,1010.0,0.8440000000000001,214.7,0.1,1417719600,0.0
2014,12,4,15,30,7,73,846,441,7,-2,189,213,4,282,53.15,64.21000000000001,0.109,1010.0,0.917,169.60000000000005,0.2,1417723200,0.11
2014,12,4,16,30,8,79,867,502,7,-3,215,211,0,318,47.71,60.82,0.109,1010.0,0.997,169.60000000000005,0.2,1417726800,0.77
2014,12,4,17,30,8,83,854,502,7,-3,220,145,0,292,47.82,60.6,0.109,1010.0,1.075,166.9,0.2,1417730400,0.97
2014,12,4,18,30,7,82,812,443,6,-2,153,4,0,155,53.53,63.58,0.109,1000.0,1.185,157.10000000000005,0.2,1417734000,1.0
2014,12,4,19,30,6,75,727,331,6,-1,113,0,0,113,64.51,69.35000000000001,0.109,1000.0,1.345,149.1,0.2,1417737600,1.0
2014,12,4,20,30,5,58,565,182,7,1,72,0,0,72,84.17,77.26,0.109,1000.0,1.534,144.5,0.2,1417741200,0.98
2014,12,4,21,30,4,22,201,33,6,1,13,0,4,13,90.3,86.7,0.109,1010.0,1.724,132.4,0.4,1417744800,1.0
2014,12,4,22,30,3,0,0,0,6,0,0,0,0,0,81.59,97.2,0.109,1010.0,1.8869999999999998,100.1,0.4,1417748400,1.0
2014,12,4,23,30,3,0,0,0,7,1,0,0,0,0,96.16,108.4,0.109,1010.0,2.013,80.80000000000003,0.2,1417752000,1.0
2014,12,5,0,30,2,0,0,0,7,1,0,0,0,0,100.0,120.02,0.109,1010.0,2.092,104.7,0.1,1417755600,1.0
2014,12,5,1,30,1,0,0,0,8,0,0,0,0,0,99.74,131.82,0.109,1010.0,2.106,129.70000000000002,0.1,1417759200,1.0
2014,12,5,2,30,1,0,0,0,4,0,0,0,0,0,99.07,143.49,0.109,1010.0,2.081,151.0,0.1,1417762800,1.0
2014,12,5,3,30,1,0,0,0,7,0,0,0,0,0,100.0,154.42000000000004,0.109,1010.0,2.045,149.4,0.1,1417766400,1.0
2014,12,5,4,30,1,0,0,0,7,0,0,0,0,0,100.0,162.69,0.109,1010.0,2.021,144.8,0.1,1417770000,1.0
2014,12,5,5,30,1,0,0,0,4,0,0,0,0,0,100.0,163.4,0.109,1010.0,2.025,146.3,0.1,1417773600,1.0
2014,12,5,6,30,1,0,0,0,7,0,0,0,0,0,100.0,155.87,0.109,1010.0,2.045,155.20000000000005,0.1,1417777200,1.0
2014,12,5,7,30,1,0,0,0,4,0,0,0,0,0,100.0,145.16,0.109,1010.0,2.072,166.0,0.1,1417780800,1.0
2014,12,5,8,30,1,0,0,0,4,0,0,0,0,0,100.0,133.54,0.109,1010.0,2.0980000000000003,173.4,0.1,1417784400,1.0
2014,12,5,9,30,1,0,0,0,4,0,0,0,0,0,100.0,121.74,0.109,1010.0,2.131,180.8,0.1,1417788000,1.0
2014,12,5,10,30,1,0,0,0,4,1,0,0,0,0,100.0,110.09,0.109,1010.0,2.178,189.3,0.2,1417791600,1.0
2014,12,5,11,30,1,0,0,0,7,1,0,0,0,0,100.0,98.82,0.109,1010.0,2.242,189.0,0.2,1417795200,1.0
2014,12,5,12,30,2,12,33,13,7,1,5,0,4,5,100.0,88.21000000000002,0.109,1010.0,2.325,188.5,0.2,1417798800,1.0
2014,12,5,13,30,2,75,335,141,7,1,8,0,0,8,99.9,78.61,0.109,1010.0,2.412,187.7,0.30000000000000004,1417802400,1.0
2014,12,5,14,30,3,104,535,283,7,2,76,0,0,76,100.0,70.46000000000002,0.109,1010.0,2.489,186.6,0.30000000000000004,1417806000,1.0
2014,12,5,15,30,4,123,620,391,7,2,50,0,0,50,96.8,64.36,0.109,1010.0,2.5540000000000003,187.5,0.4,1417809600,1.0
2014,12,5,16,30,5,128,668,452,4,2,103,0,0,103,90.77,60.96,0.109,1010.0,2.62,194.8,0.4,1417813200,1.0
2014,12,5,17,30,6,122,687,458,4,2,63,0,0,63,85.5,60.72,0.109,1010.0,2.6919999999999997,203.1,0.4,1417816800,0.8
2014,12,5,18,30,6,118,644,404,7,3,96,0,0,96,82.36,63.67,0.109,1010.0,2.766,202.2,0.30000000000000004,1417820400,0.83
2014,12,5,19,30,6,105,555,300,6,3,140,44,0,155,93.06,69.41,0.109,1000.0,2.82,200.6,0.30000000000000004,1417824000,0.92
2014,12,5,20,30,5,76,401,164,7,4,83,49,0,94,100.0,77.29,0.109,1000.0,2.8360000000000003,200.0,0.2,1417827600,0.95
2014,12,5,21,30,4,23,97,28,7,4,16,0,4,16,100.0,86.72,0.109,1000.0,2.815,198.5,0.2,1417831200,1.0
2014,12,5,22,30,4,0,0,0,7,2,0,0,0,0,100.0,97.2,0.109,1000.0,2.765,199.1,0.2,1417834800,0.99
2014,12,5,23,30,4,0,0,0,7,2,0,0,0,0,100.0,108.39,0.109,1010.0,2.6919999999999997,191.0,0.2,1417838400,1.0
2014,12,6,0,30,4,0,0,0,7,2,0,0,0,0,100.0,120.0,0.109,1000.0,2.6069999999999998,193.0,0.2,1417842000,1.0
2014,12,6,1,30,4,0,0,0,7,2,0,0,0,0,100.0,131.8,0.109,1000.0,2.533,204.4,0.2,1417845600,0.98
2014,12,6,2,30,3,0,0,0,7,2,0,0,0,0,100.0,143.48,0.109,1000.0,2.474,212.7,0.30000000000000004,1417849200,0.97
2014,12,6,3,30,3,0,0,0,6,2,0,0,0,0,100.0,154.44,0.109,1000.0,2.426,218.5,0.30000000000000004,1417852800,0.18
2014,12,6,4,30,3,0,0,0,7,2,0,0,0,0,100.0,162.76,0.109,1000.0,2.394,222.6,0.30000000000000004,1417856400,0.0
2014,12,6,5,30,4,0,0,0,7,2,0,0,0,0,100.0,163.55,0.109,1000.0,2.395,227.4,0.30000000000000004,1417860000,0.02
2014,12,6,6,30,4,0,0,0,7,2,0,0,0,0,100.0,156.02,0.109,1000.0,2.42,229.7,0.30000000000000004,1417863600,0.37
2014,12,6,7,30,4,0,0,0,7,2,0,0,0,0,100.0,145.3,0.109,1000.0,2.449,228.6,0.30000000000000004,1417867200,0.91
2014,12,6,8,30,4,0,0,0,7,2,0,0,0,0,100.0,133.69,0.109,1000.0,2.512,228.9,0.30000000000000004,1417870800,0.98
2014,12,6,9,30,4,0,0,0,6,2,0,0,0,0,100.0,121.89,0.109,1000.0,2.6180000000000003,234.7,0.2,1417874400,0.98
2014,12,6,10,30,4,0,0,0,6,4,0,0,0,0,100.0,110.23,0.109,1000.0,2.688,229.3,0.2,1417878000,1.0
2014,12,6,11,30,4,0,0,0,6,4,0,0,0,0,100.0,98.97,0.109,1000.0,2.7039999999999997,212.6,0.2,1417881600,1.0
2014,12,6,12,30,4,13,73,15,6,4,0,0,4,0,100.0,88.37,0.109,1000.0,2.735,209.3,0.2,1417885200,1.0
2014,12,6,13,30,5,61,428,145,4,4,25,0,0,25,100.0,78.76,0.109,1000.0,2.782,216.5,0.30000000000000004,1417888800,1.0
2014,12,6,14,30,6,86,602,286,6,5,50,0,0,50,98.65,70.61,0.109,1000.0,2.8369999999999997,213.3,0.4,1417892400,1.0
2014,12,6,15,30,7,99,688,395,8,6,120,0,0,120,99.14,64.51,0.109,1000.0,2.935,212.7,0.4,1417896000,1.0
2014,12,6,16,30,8,108,715,454,4,7,173,10,0,178,100.0,61.09,0.109,1000.0,3.0469999999999997,213.5,0.30000000000000004,1417899600,1.0
2014,12,6,17,30,8,109,713,457,7,7,139,0,0,139,99.86,60.83,0.109,990.0,3.115,217.2,0.2,1417903200,1.0
2014,12,6,18,30,9,101,691,406,6,8,115,0,0,115,100.0,63.76,0.109,990.0,3.131,221.1,0.2,1417906800,1.0
2014,12,6,19,30,8,79,654,309,7,8,115,0,0,115,100.0,69.47,0.109,990.0,3.094,227.0,0.1,1417910400,1.0
2014,12,6,20,30,8,56,531,173,4,7,59,0,0,59,100.0,77.33,0.109,990.0,3.0,247.2,0.1,1417914000,1.0
2014,12,6,21,30,7,21,175,31,7,7,10,0,4,10,100.0,86.73,0.109,990.0,2.8539999999999996,274.7,0.1,1417917600,1.0
2014,12,6,22,30,7,0,0,0,8,7,0,0,0,0,100.0,97.2,0.109,990.0,2.665,303.8,0.2,1417921200,1.0
2014,12,6,23,30,8,0,0,0,6,7,0,0,0,0,100.0,108.37,0.109,1000.0,2.4459999999999997,335.6,0.4,1417924800,1.0
2014,12,7,0,30,7,0,0,0,6,6,0,0,0,0,100.0,119.98,0.109,1000.0,2.231,352.1,0.6000000000000001,1417928400,1.0
2014,12,7,1,30,5,0,0,0,6,4,0,0,0,0,100.0,131.78,0.109,1000.0,2.066,357.0,0.6000000000000001,1417932000,0.61
2014,12,7,2,30,4,0,0,0,8,2,0,0,0,0,100.0,143.47,0.109,1000.0,1.9580000000000002,358.3,0.6000000000000001,1417935600,0.65
2014,12,7,3,30,4,0,0,0,4,2,0,0,0,0,98.74,154.44,0.109,1000.0,1.869,360.0,0.6000000000000001,1417939200,0.14
2014,12,7,4,30,4,0,0,0,4,2,0,0,0,0,95.02,162.83,0.109,1000.0,1.739,0.4,0.6000000000000001,1417942800,0.09
2014,12,7,5,30,3,0,0,0,1,1,0,0,0,0,95.96,163.69,0.109,1000.0,1.511,360.0,0.6000000000000001,1417946400,0.03
2014,12,7,6,30,3,0,0,0,0,0,0,0,0,0,89.08,156.18,0.109,1000.0,1.182,0.4,0.6000000000000001,1417950000,0.0
2014,12,7,7,30,2,0,0,0,0,0,0,0,0,0,90.19,145.45000000000005,0.109,1000.0,0.841,0.30000000000000004,0.5,1417953600,0.0
2014,12,7,8,30,1,0,0,0,0,-1,0,0,0,0,85.57000000000002,133.83,0.109,1000.0,0.593,359.6,0.5,1417957200,0.0
2014,12,7,9,30,1,0,0,0,0,-1,0,0,0,0,87.4,122.03,0.109,1000.0,0.457,360.0,0.4,1417960800,0.0
2014,12,7,10,30,0,0,0,0,0,-2,0,0,0,0,83.26,110.38,0.109,1010.0,0.39,0.8,0.30000000000000004,1417964400,0.0
2014,12,7,11,30,0,0,0,0,0,-3,0,0,0,0,79.92,99.12,0.109,1010.0,0.34900000000000003,0.8,0.30000000000000004,1417968000,0.0
2014,12,7,12,30,0,13,193,18,0,-3,13,193,0,18,77.32000000000002,88.52,0.109,1010.0,0.324,1.7000000000000002,0.4,1417971600,0.0
2014,12,7,13,30,1,47,660,174,0,-3,47,660,0,174,76.44,78.91,0.109,1010.0,0.312,4.2,0.6000000000000001,1417975200,0.0
2014,12,7,14,30,3,61,831,334,0,-4,61,831,0,334,63.7,70.76,0.109,1010.0,0.307,11.6,0.7000000000000001,1417978800,0.0
2014,12,7,15,30,4,65,914,457,0,-5,65,914,0,457,55.64,64.65,0.109,1010.0,0.305,19.200000000000006,0.7000000000000001,1417982400,0.0
2014,12,7,16,30,5,68,948,524,0,-5,68,948,0,524,49.35,61.22,0.109,1010.0,0.307,24.4,0.6000000000000001,1417986000,0.0
2014,12,7,17,30,6,67,950,529,0,-5,67,950,0,529,44.91,60.93,0.109,1010.0,0.315,26.4,0.6000000000000001,1417989600,0.0
2014,12,7,18,30,6,66,920,472,0,-6,66,920,0,472,41.61,63.83,0.109,1010.0,0.326,29.1,0.6000000000000001,1417993200,0.0
2014,12,7,19,30,6,59,856,359,0,-5,59,856,0,359,45.0,69.51,0.109,1010.0,0.335,33.1,0.5,1417996800,0.0
2014,12,7,20,30,5,47,719,204,0,-5,47,719,0,204,49.85,77.35000000000002,0.109,1010.0,0.34400000000000003,34.1,0.4,1418000400,0.0
2014,12,7,21,30,3,20,357,40,0,-4,20,357,0,40,61.52,86.74,0.109,1010.0,0.35200000000000004,31.700000000000006,0.2,1418004000,0.0
2014,12,7,22,30,1,0,0,0,0,-4,0,0,0,0,72.14,97.19,0.109,1010.0,0.361,28.5,0.2,1418007600,0.0
2014,12,7,23,30,0,0,0,0,0,-4,0,0,0,0,72.17,108.36,0.109,1010.0,0.373,29.1,0.2,1418011200,0.0
2014,12,8,0,30,0,0,0,0,0,-4,0,0,0,0,72.8,119.96,0.109,1010.0,0.386,27.700000000000006,0.2,1418014800,0.0
2014,12,8,1,30,0,0,0,0,7,-4,0,0,0,0,79.11,131.75,0.109,1010.0,0.396,27.8,0.2,1418018400,0.0
2014,12,8,2,30,-1,0,0,0,1,-4,0,0,0,0,79.01,143.45000000000005,0.109,1010.0,0.39799999999999996,26.9,0.2,1418022000,0.0
2014,12,8,3,30,-1,0,0,0,0,-4,0,0,0,0,84.73,154.44,0.109,1010.0,0.392,24.1,0.2,1418025600,0.0
2014,12,8,4,30,-1,0,0,0,0,-4,0,0,0,0,84.25,162.89,0.109,1010.0,0.38,24.3,0.2,1418029200,0.03
2014,12,8,5,30,-1,0,0,0,1,-4,0,0,0,0,84.09,163.82,0.109,1010.0,0.37,22.6,0.2,1418032800,0.47
2014,12,8,6,30,-1,0,0,0,7,-4,0,0,0,0,84.0,156.32,0.109,1010.0,0.368,20.8,0.2,1418036400,0.89
2014,12,8,7,30,-1,0,0,0,8,-4,0,0,0,0,83.4,145.6,0.109,1010.0,0.375,23.8,0.2,1418040000,0.95
2014,12,8,8,30,-1,0,0,0,4,-4,0,0,0,0,82.39,133.97,0.109,1010.0,0.389,27.5,0.2,1418043600,1.0
2014,12,8,9,30,-1,0,0,0,7,-4,0,0,0,0,81.10000000000002,122.17,0.109,1010.0,0.406,31.700000000000006,0.2,1418047200,1.0
2014,12,8,10,30,-1,0,0,0,7,-5,0,0,0,0,79.24,110.52,0.109,1010.0,0.42200000000000004,40.2,0.2,1418050800,1.0
2014,12,8,11,30,-1,0,0,0,7,-5,0,0,0,0,76.47,99.27,0.109,1010.0,0.439,49.5,0.2,1418054400,1.0
2014,12,8,12,30,-1,13,86,15,7,-5,4,0,4,4,69.64,88.66,0.109,1010.0,0.46299999999999997,49.90000000000001,0.2,1418058000,1.0
2014,12,8,13,30,0,60,511,157,7,-6,8,0,0,8,68.47,79.06,0.109,1010.0,0.486,56.0,0.30000000000000004,1418061600,1.0
2014,12,8,14,30,0,87,680,310,6,-6,115,1,0,115,64.0,70.9,0.109,1010.0,0.509,69.0,0.30000000000000004,1418065200,0.98
2014,12,8,15,30,0,104,753,425,8,-4,158,15,0,165,69.54,64.79,0.109,1010.0,0.546,84.0,0.30000000000000004,1418068800,1.0
2014,12,8,16,30,1,115,774,487,7,-3,182,20,0,191,76.0,61.34,0.109,1010.0,0.601,96.7,0.30000000000000004,1418072400,1.0
2014,12,8,17,30,2,120,760,488,7,-2,213,88,0,255,75.32000000000002,61.03,0.109,1010.0,0.6629999999999999,106.3,0.30000000000000004,1418076000,1.0
2014,12,8,18,30,2,120,702,429,4,-2,174,33,0,189,73.74,63.9,0.109,1010.0,0.741,108.0,0.2,1418079600,1.0
2014,12,8,19,30,2,110,596,318,4,-1,77,0,0,77,82.22,69.55,0.109,1010.0,0.847,105.4,0.2,1418083200,1.0
2014,12,8,20,30,1,83,404,171,4,-1,7,0,0,7,84.36,77.37,0.109,1010.0,0.988,98.5,0.1,1418086800,1.0
2014,12,8,21,30,1,25,61,29,7,-1,1,0,4,1,92.22,86.74,0.109,1000.0,1.163,81.60000000000002,0.1,1418090400,1.0
2014,12,8,22,30,1,0,0,0,6,-1,0,0,0,0,92.18,97.18,0.109,1000.0,1.3659999999999999,66.60000000000001,0.1,1418094000,1.0
2014,12,8,23,30,0,0,0,0,6,0,0,0,0,0,93.11,108.33,0.109,1000.0,1.588,59.5,0.1,1418097600,1.0
2014,12,9,0,30,0,0,0,0,7,0,0,0,0,0,93.95,119.93,0.109,1000.0,1.7819999999999998,40.6,0.1,1418101200,1.0
2014,12,9,1,30,0,0,0,0,7,0,0,0,0,0,94.01,131.72,0.109,1000.0,1.884,27.0,0.1,1418104800,1.0
2014,12,9,2,30,0,0,0,0,7,0,0,0,0,0,93.61,143.42000000000004,0.109,1000.0,1.905,17.7,0.1,1418108400,1.0
2014,12,9,3,30,0,0,0,0,7,0,0,0,0,0,93.0,154.44,0.109,1000.0,1.906,357.5,0.2,1418112000,1.0
2014,12,9,4,30,0,0,0,0,7,-1,0,0,0,0,92.11,162.94,0.109,1000.0,1.915,344.1,0.2,1418115600,1.0
2014,12,9,5,30,0,0,0,0,7,-1,0,0,0,0,91.72,163.95000000000005,0.109,1000.0,1.9240000000000002,344.6,0.2,1418119200,1.0
2014,12,9,6,30,0,0,0,0,7,-1,0,0,0,0,91.82,156.47,0.109,1000.0,1.915,349.6,0.2,1418122800,1.0
2014,12,9,7,30,0,0,0,0,7,-1,0,0,0,0,91.9,145.74,0.109,1000.0,1.886,356.3,0.2,1418126400,1.0
2014,12,9,8,30,0,0,0,0,7,-1,0,0,0,0,92.02,134.11,0.109,1000.0,1.841,2.1,0.2,1418130000,1.0
2014,12,9,9,30,0,0,0,0,7,-1,0,0,0,0,91.52,122.31,0.109,1000.0,1.783,7.9,0.2,1418133600,1.0
2014,12,9,10,30,0,0,0,0,4,-1,0,0,0,0,90.64,110.66,0.109,990.0,1.716,6.800000000000002,0.2,1418137200,1.0
2014,12,9,11,30,0,0,0,0,4,-1,0,0,0,0,96.93,99.41,0.109,990.0,1.645,355.6,0.2,1418140800,1.0
2014,12,9,12,30,0,12,76,13,4,-1,0,0,4,0,90.15,88.81,0.109,990.0,1.585,345.8,0.2,1418144400,1.0
2014,12,9,13,30,0,54,498,148,4,0,58,0,0,58,94.1,79.2,0.109,990.0,1.545,345.8,0.30000000000000004,1418148000,1.0
