Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,9,17,22,30,15.4,68,898,587,2,7.6,249,70,0,289,59.5,54.68,0.09,974,1.4,275,0.1,,,1537236000,0.0
2018,9,17,23,30,15.2,63,839,448,0,7.7,63,839,0,448,60.83,62.69000000000001,0.09,974,1.4,280,0.1,,,1537239600,0.0
2018,9,18,0,30,13.2,54,729,280,0,8.3,54,729,0,280,72.36,71.93,0.09,974,1.4,306,0.1,,,1537243200,0.0
2018,9,18,1,30,10.6,35,502,107,0,9.5,35,502,0,107,92.82,81.79,0.09,974,1.3,328,0.1,,,1537246800,0.0
2018,9,18,2,30,8.1,0,0,0,0,8.1,0,0,0,0,100.0,92.02,0.09,974,1.3,344,0.2,,,1537250400,0.0
2018,9,18,3,30,7.0,0,0,0,0,7.0,0,0,0,0,100.0,101.97,0.09,974,1.2000000000000002,353,0.2,,,1537254000,0.0
2018,9,18,4,30,6.2,0,0,0,0,6.2,0,0,0,0,100.0,111.33,0.09,974,1.2000000000000002,180,0.1,,,1537257600,0.0
2018,9,18,5,30,5.7,0,0,0,0,5.7,0,0,0,0,100.0,119.58,0.09,975,1.2000000000000002,8,0.1,,,1537261200,0.0
2018,9,18,6,30,5.4,0,0,0,0,5.4,0,0,0,0,100.0,126.03,0.09,975,1.2000000000000002,14,0.1,,,1537264800,0.0
2018,9,18,7,30,5.0,0,0,0,0,5.0,0,0,0,0,100.0,129.87,0.09,975,1.2000000000000002,18,0.0,,,1537268400,0.0
2018,9,18,8,30,4.7,0,0,0,0,4.7,0,0,0,0,100.0,130.43,0.09,975,1.2000000000000002,19,0.0,,,1537272000,0.0
2018,9,18,9,30,4.4,0,0,0,0,4.4,0,0,0,0,100.0,127.61,0.09,975,1.2000000000000002,13,0.0,,,1537275600,0.0
2018,9,18,10,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,100.0,121.92,0.09,974,1.1,7,0.0,,,1537279200,0.0
2018,9,18,11,30,3.8,0,0,0,0,3.8,0,0,0,0,100.0,114.18,0.09,974,1.1,6,0.0,,,1537282800,0.0
2018,9,18,12,30,3.6,0,0,0,0,3.6,0,0,0,0,100.0,105.13,0.09,974,1.1,7,0.1,,,1537286400,0.0
2018,9,18,13,30,3.8,0,0,0,0,3.7,0,0,0,0,99.04,95.33,0.09,975,1.0,12,0.1,,,1537290000,0.0
2018,9,18,14,30,5.7,26,360,57,0,4.0,26,360,0,57,88.65,85.08,0.09,975,1.0,26,0.1,,,1537293600,0.0
2018,9,18,15,30,8.6,53,659,221,0,4.9,53,659,0,221,77.8,75.19,0.09,975,1.1,41,0.0,,,1537297200,0.0
2018,9,18,16,30,11.4,68,792,394,7,6.1000000000000005,68,792,0,394,69.83,65.72,0.09,975,1.1,117,0.0,,,1537300800,0.0
2018,9,18,17,30,13.7,78,856,541,0,6.6000000000000005,78,856,0,541,62.25,57.29,0.09,975,1.2000000000000002,214,0.0,,,1537304400,0.0
2018,9,18,18,30,15.1,78,906,653,0,6.800000000000002,78,906,0,653,57.8,50.63,0.09,975,1.3,245,0.0,,,1537308000,0.0
2018,9,18,19,30,15.8,82,924,716,0,7.2,82,924,0,716,56.58,46.64,0.09,975,1.3,254,0.0,,,1537311600,0.0
2018,9,18,20,30,16.1,83,920,721,0,7.4,295,361,0,545,56.46,46.09,0.09,974,1.4,262,0.0,,,1537315200,0.0
2018,9,18,21,30,16.0,78,913,676,8,7.7,267,382,0,517,57.99,49.11,0.09,974,1.4,268,0.1,,,1537318800,0.0
2018,9,18,22,30,15.5,76,877,578,8,8.1,235,332,0,425,61.51,55.06,0.09,974,1.4,273,0.1,,,1537322400,0.0
2018,9,18,23,30,15.2,70,812,438,8,8.8,192,173,0,270,65.71000000000001,63.06,0.09,974,1.4,275,0.1,,,1537326000,0.0
2018,9,19,0,30,13.4,60,691,270,8,10.4,112,246,100,187,82.16,72.28,0.09,974,1.4,313,0.1,,,1537329600,0.0
2018,9,19,1,30,11.3,38,446,99,8,10.9,47,131,100,65,97.61,82.13,0.09,974,1.4,332,0.2,,,1537333200,0.0
2018,9,19,2,30,9.6,0,0,0,8,9.3,0,0,0,0,98.12,92.37,0.09,974,1.4,340,0.4,,,1537336800,0.0
2018,9,19,3,30,8.9,0,0,0,8,8.700000000000001,0,0,0,0,98.38,102.32,0.09,974,1.4,173,0.5,,,1537340400,0.0
2018,9,19,4,30,8.9,0,0,0,8,8.3,0,0,0,0,96.05,111.7,0.09,973,1.4,5,0.6000000000000001,,,1537344000,0.0
2018,9,19,5,30,9.0,0,0,0,8,8.200000000000001,0,0,0,0,94.82,119.96,0.09,973,1.4,8,0.7000000000000001,,,1537347600,0.0
2018,9,19,6,30,9.0,0,0,0,8,8.0,0,0,0,0,93.29,126.43,0.09,973,1.4,180,0.7000000000000001,,,1537351200,0.0
2018,9,19,7,30,8.6,0,0,0,8,7.6,0,0,0,0,93.68,130.27,0.09,974,1.4,352,0.7000000000000001,,,1537354800,0.0
2018,9,19,8,30,8.1,0,0,0,8,7.1000000000000005,0,0,0,0,93.57,130.81,0.09,974,1.4,176,0.7000000000000001,,,1537358400,0.0
2018,9,19,9,30,7.9,0,0,0,0,6.6000000000000005,0,0,0,0,91.71,127.95,0.09,974,1.4,8,0.7000000000000001,,,1537362000,0.0
2018,9,19,10,30,7.800000000000002,0,0,0,0,6.2,0,0,0,0,89.42,122.22,0.09,974,1.4,17,0.7000000000000001,,,1537365600,0.0
2018,9,19,11,30,7.800000000000002,0,0,0,0,5.6000000000000005,0,0,0,0,86.10000000000002,114.45,0.09,974,1.4,23,0.7000000000000001,,,1537369200,0.0
2018,9,19,12,30,7.5,0,0,0,0,5.0,0,0,0,0,83.93,105.37,0.09,974,1.4,30,0.8,,,1537372800,0.0
2018,9,19,13,30,7.300000000000002,0,0,0,0,4.3,0,0,0,0,81.11,95.56,0.09,974,1.3,40,0.7000000000000001,,,1537376400,0.0
2018,9,19,14,30,8.6,25,338,53,0,4.3,25,338,0,53,74.56,85.3,0.09,974,1.3,48,0.4,,,1537380000,0.0
2018,9,19,15,30,11.2,51,650,215,0,7.7,51,650,0,215,78.82000000000002,75.42,0.09,974,1.3,169,0.1,,,1537383600,0.0
2018,9,19,16,30,13.4,65,792,387,0,7.1000000000000005,65,792,0,387,65.83,65.98,0.09,975,1.3,265,0.0,,,1537387200,0.0
2018,9,19,17,30,14.7,72,863,535,0,6.800000000000002,72,863,0,535,59.32,57.58,0.09,975,1.4,244,0.0,,,1537390800,0.0
2018,9,19,18,30,15.7,78,904,647,2,7.5,78,904,0,647,58.06,50.96,0.09,974,1.4,246,0.0,,,1537394400,0.0
2018,9,19,19,30,16.3,79,924,709,3,8.3,314,245,0,481,58.98,47.01,0.09,974,1.4,248,0.0,,,1537398000,0.0
2018,9,19,20,30,16.400000000000002,79,924,715,4,9.0,219,11,0,227,61.55,46.49,0.09,974,1.5,252,0.1,,,1537401600,0.0
2018,9,19,21,30,16.0,77,907,666,4,9.5,181,5,0,184,65.39,49.5,0.09,974,1.6,259,0.1,,,1537405200,0.0
2018,9,19,22,30,15.1,74,873,569,4,9.9,246,79,0,291,71.0,55.45,0.09,974,1.6,265,0.1,,,1537408800,0.0
2018,9,19,23,30,14.5,67,811,430,4,10.1,190,121,0,244,75.14,63.42,0.09,974,1.6,269,0.1,,,1537412400,0.0
2018,9,20,0,30,12.7,55,702,264,4,10.4,110,237,100,181,86.18,72.64,0.09,974,1.6,275,0.1,,,1537416000,0.0
2018,9,20,1,30,11.6,34,466,95,3,10.8,34,466,0,95,95.12,82.48,0.09,974,1.6,279,0.1,,,1537419600,0.0
2018,9,20,2,30,10.8,0,0,0,0,10.8,0,0,0,0,100.0,92.71,0.09,974,1.5,285,0.1,,,1537423200,0.0
2018,9,20,3,30,10.4,0,0,0,0,10.4,0,0,0,0,99.98,102.68,0.09,974,1.5,295,0.1,,,1537426800,0.0
2018,9,20,4,30,10.1,0,0,0,0,9.9,0,0,0,0,98.91,112.06,0.09,974,1.5,303,0.1,,,1537430400,0.0
2018,9,20,5,30,10.0,0,0,0,0,9.7,0,0,0,0,97.83,120.34,0.09,974,1.5,307,0.1,,,1537434000,0.0
2018,9,20,6,30,9.8,0,0,0,0,9.5,0,0,0,0,97.83,126.82,0.09,974,1.5,310,0.1,,,1537437600,0.0
2018,9,20,7,30,9.6,0,0,0,0,9.3,0,0,0,0,97.85,130.66,0.09,974,1.6,312,0.1,,,1537441200,0.0
2018,9,20,8,30,9.4,0,0,0,0,9.1,0,0,0,0,98.05,131.19,0.09,974,1.6,315,0.1,,,1537444800,0.0
2018,9,20,9,30,9.2,0,0,0,0,9.0,0,0,0,0,98.41,128.3,0.09,974,1.7000000000000002,319,0.1,,,1537448400,0.0
2018,9,20,10,30,9.0,0,0,0,0,8.8,0,0,0,0,98.62,122.53,0.09,975,1.7000000000000002,314,0.1,,,1537452000,0.0
2018,9,20,11,30,8.8,0,0,0,0,8.6,0,0,0,0,98.6,114.71,0.09,975,1.8,303,0.1,,,1537455600,0.0
2018,9,20,12,30,8.4,0,0,0,0,8.3,0,0,0,0,99.35,105.61,0.09,975,1.8,281,0.1,,,1537459200,0.0
2018,9,20,13,30,8.3,0,0,0,4,7.9,0,0,0,0,97.58,95.79,0.09,976,1.9,310,0.1,,,1537462800,0.0
2018,9,20,14,30,8.9,23,356,51,4,8.0,21,0,100,21,93.86,85.52,0.09,976,2.0,184,0.1,,,1537466400,0.0
2018,9,20,15,30,10.1,47,657,210,8,8.5,91,39,100,101,89.54,75.65,0.09,976,2.0,77,0.0,,,1537470000,0.0
2018,9,20,16,30,11.7,58,792,377,4,8.5,166,98,0,206,80.95,66.23,0.09,976,2.1,168,0.0,,,1537473600,0.0
2018,9,20,17,30,13.1,62,864,522,4,8.9,62,864,0,522,75.52,57.87000000000001,0.09,976,2.2,198,0.0,,,1537477200,0.0
2018,9,20,18,30,14.1,69,896,629,4,8.9,286,120,0,361,71.12,51.29,0.09,975,2.3000000000000003,200,0.0,,,1537480800,0.0
2018,9,20,19,30,14.6,73,909,689,4,9.1,297,62,0,339,69.53,47.38,0.09,975,2.3000000000000003,199,0.1,,,1537484400,0.0
2018,9,20,20,30,14.4,74,908,695,4,9.4,229,14,100,239,71.84,46.88,0.09,974,2.4000000000000004,204,0.1,,,1537488000,0.0
2018,9,20,21,30,14.0,75,890,648,4,9.9,135,0,0,135,76.57000000000002,49.9,0.09,974,2.4000000000000004,212,0.1,,,1537491600,0.0
2018,9,20,22,30,13.5,72,852,551,4,10.5,83,0,0,83,82.13,55.83,0.09,974,2.5,220,0.1,,,1537495200,0.0
2018,9,20,23,30,13.2,66,789,414,4,10.9,80,0,0,80,85.97,63.79,0.09,974,2.5,224,0.1,,,1537498800,0.0
2018,9,21,0,30,12.3,54,674,251,4,11.3,27,0,100,27,93.59,72.99,0.09,974,2.6,219,0.1,,,1537502400,0.0
2018,9,21,1,30,11.6,32,441,87,8,11.5,9,0,100,9,99.32,82.82000000000002,0.09,974,2.6,205,0.1,,,1537506000,0.0
2018,9,21,2,30,11.2,0,0,0,8,11.1,0,0,0,0,99.15,93.06,0.09,973,2.6,194,0.1,,,1537509600,0.0
2018,9,21,3,30,11.3,0,0,0,4,11.1,0,0,0,0,98.67,103.03,0.09,973,2.6,189,0.1,,,1537513200,0.0
2018,9,21,4,30,11.4,0,0,0,8,11.3,0,0,0,0,99.53,112.43,0.09,973,2.6,192,0.1,,,1537516800,0.0
2018,9,21,5,30,11.5,0,0,0,4,11.4,0,0,0,0,99.56,120.72,0.09,973,2.7,198,0.1,,,1537520400,0.0
2018,9,21,6,30,11.6,0,0,0,4,11.6,0,0,0,0,99.77,127.21,0.09,973,2.7,202,0.1,,,1537524000,0.0
2018,9,21,7,30,11.8,0,0,0,8,11.7,0,0,0,0,99.38,131.06,0.09,972,2.7,208,0.1,,,1537527600,0.0
2018,9,21,8,30,11.8,0,0,0,8,11.8,0,0,0,0,100.0,131.57,0.09,972,2.7,212,0.0,,,1537531200,0.0
2018,9,21,9,30,11.7,0,0,0,3,11.7,0,0,0,0,100.0,128.64,0.09,972,2.7,206,0.1,,,1537534800,0.0
2018,9,21,10,30,11.5,0,0,0,3,11.5,0,0,0,0,100.0,122.83,0.09,972,2.7,196,0.1,,,1537538400,0.0
2018,9,21,11,30,11.4,0,0,0,3,11.4,0,0,0,0,100.0,114.98,0.09,971,2.6,192,0.2,,,1537542000,0.0
2018,9,21,12,30,11.4,0,0,0,4,11.4,0,0,0,0,99.96,105.85,0.09,971,2.6,182,0.30000000000000004,,,1537545600,0.0
2018,9,21,13,30,11.3,0,0,0,3,11.3,0,0,0,0,99.89,96.02,0.09,971,2.6,166,0.30000000000000004,,,1537549200,0.0
2018,9,21,14,30,11.7,24,276,45,4,11.2,4,0,100,4,97.04,85.74,0.09,970,2.6,166,0.2,,,1537552800,0.0
2018,9,21,15,30,12.4,52,598,198,8,12.1,17,0,100,17,98.22,75.89,0.09,970,2.5,168,0.0,,,1537556400,0.0
2018,9,21,16,30,13.1,67,748,365,4,12.7,154,41,0,170,97.26,66.49,0.09,970,2.4000000000000004,171,0.0,,,1537560000,0.0
2018,9,21,17,30,13.7,76,823,510,8,13.3,165,5,0,168,97.16,58.16,0.09,970,2.4000000000000004,180,0.0,,,1537563600,0.0
2018,9,21,18,30,14.1,83,861,618,8,13.4,271,68,0,313,95.68,51.62000000000001,0.09,970,2.4000000000000004,181,0.1,,,1537567200,0.0
2018,9,21,19,30,14.4,86,880,678,8,13.5,229,15,0,239,94.13,47.75,0.09,969,2.4000000000000004,182,0.1,,,1537570800,0.0
2018,9,21,20,30,14.8,85,885,685,8,13.5,221,13,0,230,92.15,47.28,0.09,969,2.4000000000000004,186,0.1,,,1537574400,0.0
2018,9,21,21,30,15.1,80,875,639,8,13.6,32,0,100,32,90.89,50.3,0.09,968,2.4000000000000004,190,0.1,,,1537578000,0.0
2018,9,21,22,30,15.0,77,836,542,8,13.6,150,0,0,150,91.09,56.22,0.09,968,2.5,187,0.1,,,1537581600,0.0
2018,9,21,23,30,14.9,69,772,405,8,13.5,20,0,0,20,91.38,64.16,0.09,967,2.5,183,0.1,,,1537585200,0.0
2018,9,22,0,30,14.2,56,656,244,4,13.5,14,0,100,14,95.69,73.35000000000002,0.09,967,2.3000000000000003,174,0.1,,,1537588800,0.0
2018,9,22,1,30,13.6,34,396,81,8,13.4,28,0,100,28,98.86,83.16,0.09,966,2.2,174,0.1,,,1537592400,0.0
2018,9,22,2,30,13.3,0,0,0,4,13.3,0,0,0,0,99.76,93.41,0.09,966,2.1,179,0.1,,,1537596000,0.0
2018,9,22,3,30,13.3,0,0,0,3,13.3,0,0,0,0,99.73,103.38,0.09,966,2.0,186,0.1,,,1537599600,0.0
2018,9,22,4,30,13.1,0,0,0,3,13.1,0,0,0,0,100.0,112.79,0.09,965,2.0,193,0.1,,,1537603200,0.0
2018,9,22,5,30,12.8,0,0,0,4,12.8,0,0,0,0,100.0,121.1,0.09,965,2.0,199,0.1,,,1537606800,0.0
2018,9,22,6,30,12.5,0,0,0,4,12.5,0,0,0,0,100.0,127.61,0.09,965,2.0,201,0.1,,,1537610400,0.0
2018,9,22,7,30,12.2,0,0,0,4,12.2,0,0,0,0,100.0,131.46,0.09,965,2.1,199,0.1,,,1537614000,0.0
2018,9,22,8,30,12.2,0,0,0,4,12.1,0,0,0,0,99.66,131.95,0.09,965,2.2,195,0.1,,,1537617600,0.0
2018,9,22,9,30,12.3,0,0,0,8,12.2,0,0,0,0,99.52,128.98,0.09,965,2.2,194,0.1,,,1537621200,0.0
2018,9,22,10,30,12.4,0,0,0,4,12.4,0,0,0,0,99.92,123.13,0.09,965,2.2,202,0.1,,,1537624800,0.0
2018,9,22,11,30,12.3,0,0,0,3,12.3,0,0,0,0,100.0,115.25,0.09,965,2.1,214,0.1,,,1537628400,0.0
2018,9,22,12,30,12.2,0,0,0,3,12.2,0,0,0,0,100.0,106.1,0.09,965,2.0,221,0.0,,,1537632000,0.0
2018,9,22,13,30,12.1,0,0,0,3,12.1,0,0,0,0,100.0,96.25,0.09,965,1.9,226,0.1,,,1537635600,0.0
2018,9,22,14,30,12.2,22,320,44,4,12.1,17,0,100,17,99.54,85.97,0.09,966,1.9,229,0.1,,,1537639200,0.0
2018,9,22,15,30,12.6,46,652,202,3,12.4,86,24,100,92,98.6,76.13,0.09,967,1.9,238,0.1,,,1537642800,0.0
2018,9,22,16,30,13.0,58,791,370,3,12.7,160,80,0,192,97.95,66.75,0.09,967,1.9,253,0.1,,,1537646400,0.0
2018,9,22,17,30,13.4,66,860,516,4,12.8,222,69,0,258,96.29,58.45,0.09,968,1.9,262,0.1,,,1537650000,0.0
2018,9,22,18,30,13.7,89,858,618,4,12.7,250,40,0,275,93.98,51.95,0.09,969,1.9,266,0.1,,,1537653600,0.0
2018,9,22,19,30,13.9,87,893,683,4,12.4,149,0,0,149,90.72,48.12000000000001,0.09,969,1.8,269,0.1,,,1537657200,0.0
2018,9,22,20,30,13.9,87,899,692,3,11.9,159,2,0,160,87.79,47.67,0.09,970,1.7000000000000002,273,0.1,,,1537660800,0.0
2018,9,22,21,30,13.9,83,893,649,4,11.2,193,7,0,197,84.0,50.69,0.09,970,1.5,276,0.1,,,1537664400,0.0
2018,9,22,22,30,13.8,77,864,553,3,10.3,157,1,0,158,79.31,56.6,0.09,970,1.4,279,0.1,,,1537668000,0.0
2018,9,22,23,30,13.7,69,805,415,3,9.5,150,13,0,156,75.93,64.53,0.09,970,1.3,279,0.1,,,1537671600,0.0
2018,9,23,0,30,12.3,56,691,250,3,9.2,58,0,100,58,81.4,73.7,0.09,971,1.1,279,0.1,,,1537675200,0.0
2018,9,23,1,30,10.8,33,412,80,0,9.2,33,412,0,80,89.77,83.5,0.09,971,1.1,280,0.1,,,1537678800,0.0
2018,9,23,2,30,9.7,0,0,0,3,9.2,0,0,0,0,96.81,93.76,0.09,972,1.0,284,0.1,,,1537682400,0.0
2018,9,23,3,30,8.9,0,0,0,0,8.9,0,0,0,0,100.0,103.74,0.09,972,0.9,285,0.1,,,1537686000,0.0
2018,9,23,4,30,8.1,0,0,0,3,8.1,0,0,0,0,100.0,113.16,0.09,972,0.9,287,0.0,,,1537689600,0.0
2018,9,23,5,30,7.5,0,0,0,3,7.5,0,0,0,0,100.0,121.48,0.09,973,0.9,291,0.0,,,1537693200,0.0
2018,9,23,6,30,7.2,0,0,0,0,7.2,0,0,0,0,100.0,128.0,0.09,973,0.9,292,0.0,,,1537696800,0.0
2018,9,23,7,30,7.300000000000002,0,0,0,0,7.300000000000002,0,0,0,0,100.0,131.86,0.09,973,0.9,293,0.0,,,1537700400,0.0
2018,9,23,8,30,7.800000000000002,0,0,0,0,7.6,0,0,0,0,98.96,132.33,0.09,973,0.9,298,0.1,,,1537704000,0.0
2018,9,23,9,30,8.1,0,0,0,0,7.7,0,0,0,0,97.42,129.33,0.09,973,0.9,302,0.1,,,1537707600,0.0
2018,9,23,10,30,8.200000000000001,0,0,0,0,7.800000000000002,0,0,0,0,97.0,123.43,0.09,974,0.9,304,0.1,,,1537711200,0.0
2018,9,23,11,30,8.4,0,0,0,0,7.800000000000002,0,0,0,0,96.33,115.51,0.09,974,0.8,304,0.1,,,1537714800,0.0
2018,9,23,12,30,8.6,0,0,0,4,8.0,0,0,0,0,96.32,106.34,0.09,974,0.8,305,0.1,,,1537718400,0.0
2018,9,23,13,30,8.6,0,0,0,4,8.0,0,0,0,0,95.91,96.48,0.09,975,0.9,305,0.1,,,1537722000,0.0
2018,9,23,14,30,8.8,22,329,44,0,7.9,22,329,0,44,93.89,86.18,0.09,975,0.9,305,0.1,,,1537725600,0.0
2018,9,23,15,30,9.6,48,664,205,0,7.9,48,664,0,205,88.97,76.36,0.09,975,1.0,301,0.1,,,1537729200,0.0
2018,9,23,16,30,11.0,60,809,376,4,7.800000000000002,78,660,0,336,80.9,67.01,0.09,976,1.1,295,0.1,,,1537732800,0.0
2018,9,23,17,30,12.5,64,888,525,4,7.300000000000002,220,255,0,352,70.46000000000002,58.74,0.09,976,1.2000000000000002,290,0.1,,,1537736400,0.0
2018,9,23,18,30,13.5,68,921,631,0,6.800000000000002,68,921,0,631,63.71,52.28,0.09,976,1.4,286,0.1,,,1537740000,0.0
2018,9,23,19,30,14.1,71,932,689,3,6.6000000000000005,71,932,0,689,60.62000000000001,48.49,0.09,977,1.5,285,0.1,,,1537743600,0.0
2018,9,23,20,30,14.4,72,934,696,8,6.7,72,934,0,696,59.99,48.07,0.09,977,1.5,285,0.1,,,1537747200,0.0
2018,9,23,21,30,14.5,75,909,646,0,7.0,218,487,0,524,60.68,51.09,0.09,976,1.5,284,0.1,,,1537750800,0.0
2018,9,23,22,30,14.2,72,870,546,8,7.1000000000000005,72,870,0,546,62.52,56.99,0.09,976,1.6,285,0.1,,,1537754400,0.0
2018,9,23,23,30,13.8,65,806,407,3,7.2,140,437,0,325,64.24,64.89,0.09,976,1.6,287,0.1,,,1537758000,0.0
2018,9,24,0,30,12.1,52,685,240,0,7.7,97,268,100,171,74.28,74.05,0.09,976,1.7000000000000002,285,0.1,,,1537761600,0.0
2018,9,24,1,30,10.0,30,423,75,0,8.9,30,423,0,75,93.02,83.84,0.09,976,1.7000000000000002,293,0.2,,,1537765200,0.0
2018,9,24,2,30,8.1,0,0,0,0,7.9,0,0,0,0,98.59,94.1,0.09,976,1.7000000000000002,314,0.30000000000000004,,,1537768800,0.0
2018,9,24,3,30,7.2,0,0,0,0,7.2,0,0,0,0,100.0,104.09,0.09,977,1.6,333,0.30000000000000004,,,1537772400,0.0
2018,9,24,4,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,100.0,113.52,0.09,977,1.6,346,0.30000000000000004,,,1537776000,0.0
2018,9,24,5,30,6.0,0,0,0,0,6.0,0,0,0,0,100.0,121.86,0.09,977,1.6,355,0.2,,,1537779600,0.0
2018,9,24,6,30,5.7,0,0,0,0,5.7,0,0,0,0,100.0,128.4,0.09,977,1.5,182,0.30000000000000004,,,1537783200,0.0
2018,9,24,7,30,5.4,0,0,0,0,5.4,0,0,0,0,100.0,132.25,0.09,977,1.5,5,0.4,,,1537786800,0.0
2018,9,24,8,30,5.2,0,0,0,0,4.800000000000002,0,0,0,0,97.34,132.71,0.09,977,1.5,180,0.6000000000000001,,,1537790400,0.0
2018,9,24,9,30,4.9,0,0,0,0,4.3,0,0,0,0,96.01,129.67000000000002,0.09,978,1.4,354,0.6000000000000001,,,1537794000,0.0
2018,9,24,10,30,4.7,0,0,0,0,4.0,0,0,0,0,94.98,123.73,0.09,978,1.4,353,0.6000000000000001,,,1537797600,0.0
2018,9,24,11,30,4.7,0,0,0,0,3.7,0,0,0,0,93.18,115.78,0.09,978,1.4,179,0.7000000000000001,,,1537801200,0.0
2018,9,24,12,30,4.9,0,0,0,0,3.6,0,0,0,0,91.14,106.58,0.09,978,1.4,6,0.8,,,1537804800,0.0
2018,9,24,13,30,5.1000000000000005,0,0,0,0,3.5,0,0,0,0,89.58,96.71,0.09,978,1.4,13,0.8,,,1537808400,0.0
2018,9,24,14,30,6.9,20,328,41,0,3.9,20,328,0,41,81.32000000000002,86.4,0.09,979,1.4,21,0.4,,,1537812000,0.0
2018,9,24,15,30,9.8,45,662,198,0,6.5,45,662,0,198,80.19,76.60000000000002,0.09,979,1.4,29,0.1,,,1537815600,0.0
2018,9,24,16,30,12.5,59,800,368,0,6.9,59,800,0,368,68.72,67.27,0.09,979,1.4,21,0.0,,,1537819200,0.0
2018,9,24,17,30,14.9,66,868,513,0,8.0,66,868,0,513,63.34,59.03,0.09,979,1.5,96,0.0,,,1537822800,0.0
2018,9,24,18,30,16.5,72,906,622,0,8.700000000000001,72,906,0,622,59.88,52.62000000000001,0.09,979,1.5,206,0.0,,,1537826400,0.0
2018,9,24,19,30,17.5,74,925,682,0,9.2,74,925,0,682,58.17,48.87000000000001,0.09,979,1.5,234,0.0,,,1537830000,0.0
2018,9,24,20,30,18.0,74,925,687,2,9.6,74,925,0,687,58.14,48.46,0.09,979,1.6,242,0.0,,,1537833600,0.0
2018,9,24,21,30,18.2,71,912,639,0,10.0,71,912,0,639,58.91,51.49,0.09,979,1.6,245,0.1,,,1537837200,0.0
2018,9,24,22,30,17.900000000000006,67,879,541,0,10.4,67,879,0,541,61.52,57.37000000000001,0.09,978,1.6,248,0.1,,,1537840800,0.0
2018,9,24,23,30,17.7,60,818,402,0,10.8,60,818,0,402,63.88,65.26,0.09,978,1.6,250,0.1,,,1537844400,0.0
2018,9,25,0,30,15.4,48,700,236,0,11.6,48,700,0,236,78.27,74.41,0.09,979,1.6,261,0.1,,,1537848000,0.0
2018,9,25,1,30,13.0,27,433,71,0,12.9,27,433,0,71,99.48,84.19,0.09,979,1.6,278,0.2,,,1537851600,0.0
2018,9,25,2,30,11.5,0,0,0,0,10.9,0,0,0,0,96.16,94.45,0.09,979,1.6,321,0.4,,,1537855200,0.0
2018,9,25,3,30,10.9,0,0,0,0,10.7,0,0,0,0,98.39,104.44,0.09,979,1.6,192,0.5,,,1537858800,0.0
2018,9,25,4,30,9.9,0,0,0,0,9.9,0,0,0,0,100.0,113.88,0.09,979,1.5,34,0.7000000000000001,,,1537862400,0.0
2018,9,25,5,30,9.0,0,0,0,0,8.9,0,0,0,0,99.45,122.24,0.09,979,1.5,40,0.7000000000000001,,,1537866000,0.0
2018,9,25,6,30,8.3,0,0,0,0,8.0,0,0,0,0,98.24,128.79,0.09,979,1.5,43,0.7000000000000001,,,1537869600,0.0
2018,9,25,7,30,7.800000000000002,0,0,0,0,7.300000000000002,0,0,0,0,96.35,132.65,0.09,980,1.4,46,0.8,,,1537873200,0.0
2018,9,25,8,30,7.4,0,0,0,0,6.5,0,0,0,0,93.89,133.09,0.09,980,1.4,45,0.8,,,1537876800,0.0
2018,9,25,9,30,6.800000000000002,0,0,0,0,5.800000000000002,0,0,0,0,93.44,130.01,0.09,980,1.3,42,0.8,,,1537880400,0.0
2018,9,25,10,30,6.4,0,0,0,0,5.2,0,0,0,0,92.3,124.04,0.09,979,1.3,45,0.8,,,1537884000,0.0
2018,9,25,11,30,6.0,0,0,0,0,4.7,0,0,0,0,91.53,116.05,0.09,979,1.3,51,0.8,,,1537887600,0.0
2018,9,25,12,30,5.7,0,0,0,0,4.3,0,0,0,0,90.62,106.82,0.09,979,1.2000000000000002,56,0.8,,,1537891200,0.0
2018,9,25,13,30,5.7,0,0,0,0,3.9,0,0,0,0,87.91,96.94,0.09,979,1.2000000000000002,58,0.8,,,1537894800,0.0
2018,9,25,14,30,7.4,19,341,39,0,3.9,19,341,0,39,78.53,86.62,0.09,979,1.1,61,0.4,,,1537898400,0.0
2018,9,25,15,30,10.5,43,679,198,0,7.1000000000000005,43,679,0,198,79.60000000000002,76.84,0.09,980,1.1,74,0.1,,,1537902000,0.0
2018,9,25,16,30,13.0,56,819,369,0,7.0,56,819,0,369,66.82000000000001,67.53,0.09,980,1.1,101,0.0,,,1537905600,0.0
2018,9,25,17,30,15.3,63,887,515,0,7.9,63,887,0,515,61.51,59.33,0.09,980,1.2000000000000002,134,0.0,,,1537909200,0.0
2018,9,25,18,30,16.900000000000002,71,915,622,0,8.200000000000001,71,915,0,622,56.44,52.95,0.09,980,1.3,158,0.0,,,1537912800,0.0
