Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,10,1,21,30,23.6,78,903,619,7,-2.2,266,101,0,327,17.94,53.18,0.16,873,1.5,230,2.0,,,1538442000,0.3
2018,10,1,22,30,23.3,69,858,488,4,-2.4000000000000004,191,42,0,211,17.95,60.8,0.16,873,1.5,240,1.9,,,1538445600,0.3
2018,10,1,23,30,23.0,58,766,319,4,-2.6,135,82,0,163,18.01,70.09,0.16,873,1.5,244,1.8,,,1538449200,0.0
2018,10,2,0,30,19.8,40,563,134,4,-2.1,60,35,100,66,22.73,80.35000000000002,0.16,873,1.6,262,1.3,,,1538452800,0.19
2018,10,2,1,30,17.5,4,29,3,4,-1.2000000000000002,1,0,14,1,28.07,91.23,0.16,873,1.6,265,1.3,,,1538456400,0.44
2018,10,2,2,30,16.900000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,29.15,102.16,0.16,874,1.8,259,1.9,,,1538460000,0.75
2018,10,2,3,30,16.3,0,0,0,8,-0.8,0,0,0,0,31.07,112.84,0.16,874,1.9,256,2.5,,,1538463600,0.75
2018,10,2,4,30,15.4,0,0,0,8,-0.1,0,0,0,0,34.63,122.83,0.16,874,2.0,259,2.9000000000000004,,,1538467200,0.0
2018,10,2,5,30,14.4,0,0,0,8,0.8,0,0,0,0,39.56,131.46,0.16,875,2.1,265,2.7,,,1538470800,0.19
2018,10,2,6,30,13.6,0,0,0,8,1.8,0,0,0,0,44.67,137.71,0.16,875,2.1,271,2.2,,,1538474400,0.75
2018,10,2,7,30,13.0,0,0,0,8,2.5,0,0,0,0,48.82,140.35,0.16,875,2.1,275,1.6,,,1538478000,0.75
2018,10,2,8,30,12.6,0,0,0,7,2.9000000000000004,0,0,0,0,51.58,138.63,0.16,875,2.1,270,1.1,,,1538481600,0.44
2018,10,2,9,30,12.4,0,0,0,7,3.0,0,0,0,0,52.65,133.07,0.16,874,2.1,253,0.9,,,1538485200,0.0
2018,10,2,10,30,12.4,0,0,0,7,3.0,0,0,0,0,52.57,124.86,0.16,874,2.1,238,1.0,,,1538488800,0.19
2018,10,2,11,30,12.6,0,0,0,6,3.0,0,0,0,0,51.9,115.11,0.16,874,2.1,234,1.0,,,1538492400,0.24
2018,10,2,12,30,12.9,0,0,0,6,3.0,0,0,0,0,51.14,104.55,0.16,874,2.1,237,1.1,,,1538496000,0.0
2018,10,2,13,30,13.5,0,0,0,7,3.1,0,0,0,0,49.26,93.66,0.16,873,2.1,240,1.0,,,1538499600,0.0
2018,10,2,14,30,14.7,34,470,93,4,3.1,40,17,100,42,45.83,82.73,0.16,873,2.1,238,1.1,,,1538503200,0.2
2018,10,2,15,30,16.1,53,725,272,7,3.6,119,98,0,149,43.16,72.38,0.16,873,2.1,239,1.6,,,1538506800,0.58
2018,10,2,16,30,17.5,62,837,444,7,3.9,199,177,0,280,40.45,62.88,0.16,873,2.1,244,2.3000000000000003,,,1538510400,0.75
2018,10,2,17,30,19.3,67,895,582,7,4.6000000000000005,262,145,0,345,37.93,54.89,0.16,873,2.2,246,2.9000000000000004,,,1538514000,0.0
2018,10,2,18,30,21.200000000000006,70,926,674,4,5.1000000000000005,301,140,7,392,34.97,49.29,0.16,873,2.2,243,3.7,,,1538517600,0.58
2018,10,2,19,30,22.4,72,936,710,8,5.1000000000000005,253,39,0,280,32.35,47.01,0.16,872,2.1,241,4.4,,,1538521200,0.09
2018,10,2,20,30,23.0,73,926,686,8,4.7,278,66,0,322,30.45,48.55,0.16,871,2.1,240,4.9,,,1538524800,0.75
2018,10,2,21,30,23.1,73,895,604,7,4.4,247,175,0,351,29.71,53.57,0.16,871,2.1,241,5.1000000000000005,,,1538528400,1.0
2018,10,2,22,30,22.9,70,834,472,7,4.4,205,140,0,273,29.92,61.17,0.16,870,2.1,240,5.1000000000000005,,,1538532000,1.0
2018,10,2,23,30,22.700000000000006,61,726,304,7,4.4,124,113,0,162,30.46,70.44,0.16,870,2.1,240,5.1000000000000005,,,1538535600,1.0
2018,10,3,0,30,20.200000000000006,43,485,122,8,4.7,46,0,100,46,36.08,80.68,0.16,870,2.1,235,3.1,,,1538539200,1.0
2018,10,3,1,30,18.5,2,15,2,4,4.9,0,0,14,0,40.74,91.55,0.16,870,2.1,230,2.5,,,1538542800,1.0
2018,10,3,2,30,17.400000000000002,0,0,0,8,5.0,0,0,0,0,43.9,102.48,0.16,871,2.1,228,2.8000000000000003,,,1538546400,0.61
2018,10,3,3,30,16.8,0,0,0,4,4.9,0,0,0,0,45.42,113.17,0.16,871,2.1,233,3.3000000000000003,,,1538550000,0.61
2018,10,3,4,30,16.400000000000002,0,0,0,4,5.0,0,0,0,0,46.76,123.18,0.16,871,2.1,243,3.8,,,1538553600,0.74
2018,10,3,5,30,16.0,0,0,0,3,5.4,0,0,0,0,49.54,131.83,0.16,872,2.1,253,4.0,,,1538557200,0.88
2018,10,3,6,30,15.3,0,0,0,0,6.1000000000000005,0,0,0,0,54.36,138.1,0.16,872,2.1,264,3.8,,,1538560800,0.87
2018,10,3,7,30,14.5,0,0,0,3,6.7,0,0,0,0,59.49,140.73,0.16,873,2.1,276,3.5,,,1538564400,0.44
2018,10,3,8,30,13.8,0,0,0,4,7.0,0,0,0,0,63.74,138.99,0.16,873,2.1,289,3.3000000000000003,,,1538568000,0.75
2018,10,3,9,30,13.1,0,0,0,0,7.2,0,0,0,0,67.26,133.37,0.16,874,2.1,302,3.4000000000000004,,,1538571600,0.87
2018,10,3,10,30,12.5,0,0,0,4,7.1000000000000005,0,0,0,0,69.82000000000001,125.12,0.16,874,2.1,313,3.4000000000000004,,,1538575200,0.58
2018,10,3,11,30,11.7,0,0,0,0,6.9,0,0,0,0,72.33,115.34,0.16,875,2.0,323,3.2,,,1538578800,0.44
2018,10,3,12,30,10.6,0,0,0,4,6.300000000000002,0,0,0,0,74.64,104.76,0.16,875,1.8,332,2.8000000000000003,,,1538582400,0.44
2018,10,3,13,30,9.9,0,0,0,0,5.5,0,0,0,0,73.95,93.87,0.16,876,1.7000000000000002,340,2.2,,,1538586000,0.75
2018,10,3,14,30,10.6,32,486,92,0,4.5,32,369,25,77,65.96000000000001,82.94,0.16,877,1.7000000000000002,349,2.0,,,1538589600,0.0
2018,10,3,15,30,12.3,50,744,272,3,2.8000000000000003,86,86,89,112,52.37000000000001,72.61,0.16,877,1.6,341,1.7000000000000002,,,1538593200,0.74
2018,10,3,16,30,14.4,60,854,446,0,2.2,64,824,4,436,43.57,63.14,0.16,877,1.6,310,1.4,,,1538596800,0.61
2018,10,3,17,30,16.5,71,897,583,0,2.7,102,716,21,511,39.61,55.19,0.16,877,1.7000000000000002,291,1.6,,,1538600400,0.44
2018,10,3,18,30,18.3,82,909,671,0,3.3000000000000003,82,909,0,671,36.93,49.64,0.16,876,1.7000000000000002,291,1.7000000000000002,,,1538604000,0.0
2018,10,3,19,30,19.6,85,916,705,0,3.7,85,916,0,705,35.04,47.39,0.16,876,1.8,294,1.7000000000000002,,,1538607600,0.19
2018,10,3,20,30,20.3,82,912,681,0,4.0,82,912,0,681,34.14,48.94,0.16,875,1.8,297,1.7000000000000002,,,1538611200,0.75
2018,10,3,21,30,20.700000000000006,77,889,600,0,4.0,110,791,0,575,33.4,53.95,0.16,874,1.9,303,1.8,,,1538614800,0.3
2018,10,3,22,30,20.4,71,833,468,0,4.0,83,782,0,456,34.03,61.53,0.16,874,1.9,314,1.7000000000000002,,,1538618400,0.0
2018,10,3,23,30,20.200000000000006,60,728,300,0,4.0,65,696,0,294,34.37,70.78,0.16,873,1.9,322,1.7000000000000002,,,1538622000,0.1
2018,10,4,0,30,17.7,41,496,119,7,4.0,37,186,100,66,40.13,81.0,0.16,873,1.9,189,1.4,,,1538625600,0.49
2018,10,4,1,30,15.4,2,15,2,7,4.1000000000000005,1,8,14,1,47.03,91.87,0.16,873,1.9,36,1.2000000000000002,,,1538629200,0.88
2018,10,4,2,30,14.2,0,0,0,4,3.6,0,0,0,0,49.0,102.8,0.16,873,1.9,58,1.2000000000000002,,,1538632800,0.88
2018,10,4,3,30,13.5,0,0,0,4,3.2,0,0,0,0,49.78,113.5,0.16,872,1.9,82,1.0,,,1538636400,0.75
2018,10,4,4,30,13.2,0,0,0,4,2.9000000000000004,0,0,0,0,49.58,123.53,0.16,872,1.8,115,0.9,,,1538640000,1.0
2018,10,4,5,30,12.9,0,0,0,4,2.7,0,0,0,0,49.85,132.2,0.16,872,1.8,151,0.9,,,1538643600,0.0
2018,10,4,6,30,12.3,0,0,0,4,2.8000000000000003,0,0,0,0,52.24,138.49,0.16,871,1.8,178,1.0,,,1538647200,1.0
2018,10,4,7,30,11.7,0,0,0,4,3.1,0,0,0,0,55.64,141.12,0.16,871,1.8,200,1.1,,,1538650800,1.0
2018,10,4,8,30,11.3,0,0,0,4,3.5,0,0,0,0,58.67,139.34,0.16,871,1.8,226,1.1,,,1538654400,1.0
2018,10,4,9,30,10.9,0,0,0,4,3.9,0,0,0,0,61.8,133.67000000000002,0.16,871,1.9,249,1.2000000000000002,,,1538658000,1.0
2018,10,4,10,30,10.7,0,0,0,4,4.3,0,0,0,0,64.49,125.38,0.16,871,2.0,259,1.4,,,1538661600,1.0
2018,10,4,11,30,10.9,0,0,0,7,5.1000000000000005,0,0,0,0,67.2,115.56,0.16,871,2.1,258,1.6,,,1538665200,1.0
2018,10,4,12,30,10.9,0,0,0,7,6.300000000000002,0,0,0,0,73.27,104.97,0.16,871,2.2,251,1.9,,,1538668800,0.87
2018,10,4,13,30,11.1,0,0,0,7,7.5,0,0,0,0,78.46000000000002,94.08,0.16,871,2.2,244,2.2,,,1538672400,0.87
2018,10,4,14,30,11.4,36,402,84,6,8.5,15,0,100,15,82.22,83.15,0.16,871,2.3000000000000003,254,3.1,,,1538676000,0.87
2018,10,4,15,30,11.5,58,677,258,7,9.1,50,0,0,50,85.25,72.85000000000002,0.16,872,2.2,285,4.4,,,1538679600,0.56
2018,10,4,16,30,11.0,71,801,430,8,8.6,23,0,0,23,85.17,63.41,0.16,873,2.1,315,5.4,,,1538683200,0.87
2018,10,4,17,30,10.6,78,870,571,7,7.0,64,0,0,64,78.63,55.5,0.16,873,1.9,325,5.7,,,1538686800,1.0
2018,10,4,18,30,10.6,82,905,664,6,5.5,84,0,0,84,70.79,49.99,0.16,874,1.8,322,5.5,,,1538690400,0.7
2018,10,4,19,30,10.5,86,913,700,6,4.3,113,0,0,113,65.65,47.78,0.16,875,1.8,315,5.5,,,1538694000,1.0
2018,10,4,20,30,9.9,87,903,675,6,3.7,100,0,0,100,65.51,49.34,0.16,875,1.7000000000000002,311,5.4,,,1538697600,0.87
2018,10,4,21,30,9.2,84,875,594,6,3.5,124,0,0,124,67.64,54.33,0.16,875,1.7000000000000002,306,4.800000000000002,,,1538701200,0.74
2018,10,4,22,30,8.8,77,820,463,7,3.4000000000000004,97,0,0,97,69.10000000000001,61.89,0.16,875,1.6,300,4.1000000000000005,,,1538704800,0.61
2018,10,4,23,30,8.700000000000001,65,712,295,7,3.3000000000000003,111,41,0,124,68.84,71.12,0.16,875,1.5,296,3.7,,,1538708400,0.75
2018,10,5,0,30,8.200000000000001,41,495,116,4,3.1,36,0,100,36,70.3,81.32000000000002,0.16,876,1.3,293,2.4000000000000004,,,1538712000,0.88
2018,10,5,1,30,7.300000000000002,0,0,0,4,3.5,0,0,0,0,76.78,92.19,0.16,877,1.2000000000000002,286,1.4,,,1538715600,0.63
2018,10,5,2,30,6.4,0,0,0,0,3.0,0,0,0,0,79.10000000000002,103.12,0.16,877,1.2000000000000002,270,0.9,,,1538719200,0.1
2018,10,5,3,30,5.7,0,0,0,0,2.8000000000000003,0,0,0,0,81.46000000000002,113.83,0.16,877,1.1,256,0.8,,,1538722800,0.61
2018,10,5,4,30,5.4,0,0,0,0,2.6,0,0,0,0,81.99,123.88,0.16,877,1.1,251,0.9,,,1538726400,0.61
2018,10,5,5,30,5.1000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,82.74,132.57,0.16,878,1.0,253,0.9,,,1538730000,0.61
2018,10,5,6,30,4.9,0,0,0,0,2.3000000000000003,0,0,0,0,83.11,138.88,0.16,878,1.0,259,1.0,,,1538733600,0.75
2018,10,5,7,30,4.6000000000000005,0,0,0,0,2.1,0,0,0,0,84.09,141.51,0.16,878,1.0,265,1.0,,,1538737200,0.87
2018,10,5,8,30,4.2,0,0,0,0,2.1,0,0,0,0,85.9,139.69,0.16,879,0.9,269,1.0,,,1538740800,1.0
2018,10,5,9,30,4.0,0,0,0,4,2.0,0,0,0,0,86.72,133.97,0.16,879,0.9,271,0.9,,,1538744400,1.0
2018,10,5,10,30,3.8,0,0,0,0,2.0,0,0,0,0,87.78,125.63,0.16,879,0.9,272,0.9,,,1538748000,0.87
2018,10,5,11,30,3.7,0,0,0,0,1.9,0,0,0,0,88.26,115.79,0.16,880,0.9,266,0.8,,,1538751600,0.87
2018,10,5,12,30,3.4000000000000004,0,0,0,0,1.9,0,0,0,0,89.84,105.18,0.16,880,0.9,252,0.9,,,1538755200,0.7
2018,10,5,13,30,3.5,0,0,0,0,1.8,0,0,0,0,88.91,94.28,0.16,880,0.9,236,0.9,,,1538758800,0.3
2018,10,5,14,30,5.4,33,476,88,0,1.9,33,460,4,86,78.36,83.36,0.16,881,0.9,218,1.3,,,1538762400,1.0
2018,10,5,15,30,8.6,54,747,271,3,2.3000000000000003,91,220,0,155,64.55,73.08,0.16,881,0.9,201,1.6,,,1538766000,0.44
2018,10,5,16,30,11.1,64,863,447,3,1.6,94,81,36,130,51.97,63.67,0.16,881,0.9,203,1.5,,,1538769600,0.1
2018,10,5,17,30,12.9,76,905,585,7,0.2,192,92,29,244,41.71,55.81,0.16,880,1.0,217,1.6,,,1538773200,0.32
2018,10,5,18,30,14.0,90,912,672,7,-0.7000000000000001,290,173,0,400,36.43,50.34,0.16,880,1.0,229,1.9,,,1538776800,0.3
2018,10,5,19,30,14.4,94,915,704,4,-1.2000000000000002,260,54,0,296,34.31,48.16,0.16,879,1.1,240,2.2,,,1538780400,0.75
2018,10,5,20,30,14.3,92,906,678,4,-1.3,277,66,0,320,34.09,49.73,0.16,878,1.2000000000000002,247,2.4000000000000004,,,1538784000,0.19
2018,10,5,21,30,14.1,85,881,594,7,-1.2000000000000002,260,136,0,339,34.78,54.71,0.16,878,1.3,250,2.5,,,1538787600,0.75
2018,10,5,22,30,13.8,75,824,459,7,-0.9,120,24,0,131,36.26,62.24,0.16,877,1.4,250,2.3000000000000003,,,1538791200,1.0
2018,10,5,23,30,13.6,62,716,290,7,-0.4,109,142,0,154,38.27,71.45,0.16,877,1.4,249,2.2,,,1538794800,1.0
2018,10,6,0,30,11.8,41,475,110,7,1.2000000000000002,52,52,100,60,48.39,81.64,0.16,876,1.5,251,1.1,,,1538798400,1.0
2018,10,6,1,30,10.5,0,0,0,7,1.9,0,0,0,0,55.22,92.51,0.16,876,1.5,257,0.7000000000000001,,,1538802000,1.0
2018,10,6,2,30,10.0,0,0,0,7,1.9,0,0,0,0,57.04,103.44,0.16,876,1.5,263,0.7000000000000001,,,1538805600,1.0
2018,10,6,3,30,9.3,0,0,0,4,1.8,0,0,0,0,59.26,114.16,0.16,876,1.5,272,0.7000000000000001,,,1538809200,1.0
2018,10,6,4,30,8.4,0,0,0,4,1.3,0,0,0,0,61.08,124.22,0.16,875,1.5,282,0.8,,,1538812800,1.0
2018,10,6,5,30,7.7,0,0,0,4,1.2000000000000002,0,0,0,0,63.45,132.94,0.16,875,1.5,286,0.8,,,1538816400,1.0
2018,10,6,6,30,7.2,0,0,0,7,1.6,0,0,0,0,67.41,139.27,0.16,875,1.5,283,0.9,,,1538820000,1.0
2018,10,6,7,30,6.800000000000002,0,0,0,8,2.1,0,0,0,0,72.05,141.9,0.16,875,1.6,274,1.1,,,1538823600,0.88
2018,10,6,8,30,6.300000000000002,0,0,0,4,2.5,0,0,0,0,76.82000000000002,140.04,0.16,875,1.6,263,1.3,,,1538827200,0.88
2018,10,6,9,30,5.9,0,0,0,4,2.8000000000000003,0,0,0,0,80.47,134.27,0.16,875,1.5,255,1.5,,,1538830800,1.0
2018,10,6,10,30,5.6000000000000005,0,0,0,4,3.1,0,0,0,0,83.77,125.89,0.16,875,1.5,251,1.5,,,1538834400,1.0
2018,10,6,11,30,5.300000000000002,0,0,0,4,3.3000000000000003,0,0,0,0,86.75,116.02,0.16,875,1.4,250,1.4,,,1538838000,1.0
2018,10,6,12,30,5.1000000000000005,0,0,0,4,3.4000000000000004,0,0,0,0,88.69,105.39,0.16,875,1.4,255,1.1,,,1538841600,1.0
2018,10,6,13,30,5.2,0,0,0,4,3.3000000000000003,0,0,0,0,87.75,94.49,0.16,875,1.3,267,1.1,,,1538845200,1.0
2018,10,6,14,30,6.5,31,471,84,4,3.5,31,10,100,32,81.24,83.58,0.16,875,1.3,285,1.5,,,1538848800,1.0
2018,10,6,15,30,8.5,49,749,264,4,3.9,79,22,29,85,72.72,73.32000000000002,0.16,875,1.2000000000000002,308,2.2,,,1538852400,1.0
2018,10,6,16,30,9.8,58,865,438,4,4.1000000000000005,52,0,39,52,67.43,63.94000000000001,0.16,875,1.2000000000000002,323,2.6,,,1538856000,1.0
2018,10,6,17,30,10.8,64,922,578,7,3.6,38,0,11,38,61.02,56.11,0.16,875,1.3,325,3.0,,,1538859600,1.0
2018,10,6,18,30,11.5,67,951,669,4,3.1,150,4,0,153,56.12000000000001,50.69,0.16,875,1.3,323,3.4000000000000004,,,1538863200,0.75
2018,10,6,19,30,12.0,65,963,703,4,2.8000000000000003,199,12,0,207,53.37000000000001,48.54,0.16,875,1.3,323,3.7,,,1538866800,0.88
2018,10,6,20,30,12.3,64,958,678,8,2.7,202,18,0,214,51.79,50.12000000000001,0.16,875,1.3,327,4.0,,,1538870400,0.58
2018,10,6,21,30,12.3,60,935,595,4,2.6,248,131,0,323,51.44,55.09,0.16,875,1.3,333,4.3,,,1538874000,0.87
2018,10,6,22,30,11.9,55,886,463,4,2.4000000000000004,146,412,0,336,52.37000000000001,62.6,0.16,875,1.3,340,4.4,,,1538877600,0.44
2018,10,6,23,30,11.7,46,790,293,0,2.2,68,485,0,220,52.26,71.79,0.16,875,1.3,343,4.4,,,1538881200,1.0
2018,10,7,0,30,9.6,32,565,111,0,2.1,30,404,29,87,59.48,81.96000000000002,0.16,875,1.3,345,3.3000000000000003,,,1538884800,1.0
2018,10,7,1,30,8.0,0,0,0,4,2.4000000000000004,0,0,0,0,67.91,92.83,0.16,876,1.3,342,2.5,,,1538888400,1.0
2018,10,7,2,30,7.300000000000002,0,0,0,0,2.2,0,0,0,0,70.23,103.75,0.16,876,1.2000000000000002,337,3.5,,,1538892000,0.87
2018,10,7,3,30,6.7,0,0,0,4,2.0,0,0,0,0,71.84,114.48,0.16,877,1.2000000000000002,335,5.0,,,1538895600,0.88
2018,10,7,4,30,5.5,0,0,0,4,1.6,0,0,0,0,76.07000000000002,124.56,0.16,877,1.2000000000000002,334,5.6000000000000005,,,1538899200,0.19
2018,10,7,5,30,4.4,0,0,0,4,1.3,0,0,0,0,80.56,133.31,0.16,878,1.1,331,5.4,,,1538902800,0.0
2018,10,7,6,30,3.6,0,0,0,0,1.3,0,0,0,0,84.63,139.66,0.16,877,1.1,326,5.0,,,1538906400,0.0
2018,10,7,7,30,3.0,0,0,0,0,1.2000000000000002,0,0,0,0,88.16,142.28,0.16,877,1.1,322,4.9,,,1538910000,0.0
2018,10,7,8,30,2.7,0,0,0,0,1.2000000000000002,0,0,0,0,89.78,140.39,0.16,878,1.1,320,4.9,,,1538913600,0.0
2018,10,7,9,30,2.5,0,0,0,0,1.1,0,0,0,0,90.52,134.57,0.16,878,1.1,320,4.9,,,1538917200,0.0
2018,10,7,10,30,2.4000000000000004,0,0,0,0,1.0,0,0,0,0,90.52,126.14,0.16,878,1.1,320,4.7,,,1538920800,0.0
2018,10,7,11,30,2.2,0,0,0,0,0.9,0,0,0,0,90.98,116.24,0.16,878,1.0,321,4.5,,,1538924400,0.0
2018,10,7,12,30,2.0,0,0,0,0,0.8,0,0,0,0,91.55,105.6,0.16,879,1.0,319,4.2,,,1538928000,0.0
2018,10,7,13,30,2.0,0,0,0,0,0.6000000000000001,0,0,0,0,90.75,94.7,0.16,879,1.0,316,4.1000000000000005,,,1538931600,0.0
2018,10,7,14,30,3.0,30,488,83,0,0.6000000000000001,30,488,0,83,84.29,83.79,0.16,879,0.9,319,4.6000000000000005,,,1538935200,0.0
2018,10,7,15,30,5.1000000000000005,48,765,265,0,0.8,48,765,0,265,73.97,73.55,0.16,879,0.9,328,5.1000000000000005,,,1538938800,0.0
2018,10,7,16,30,7.6,58,880,441,0,0.8,58,880,0,441,62.24,64.21000000000001,0.16,879,0.9,332,5.300000000000002,,,1538942400,0.0
2018,10,7,17,30,9.9,66,931,581,0,0.5,66,931,0,581,51.85,56.42,0.16,879,0.9,331,5.4,,,1538946000,0.0
2018,10,7,18,30,11.6,74,952,673,0,0.0,74,952,0,673,44.95,51.04,0.16,879,0.9,331,5.4,,,1538949600,0.0
2018,10,7,19,30,12.7,74,965,708,0,-0.30000000000000004,74,965,0,708,40.65,48.92,0.16,878,0.9,331,5.5,,,1538953200,0.0
2018,10,7,20,30,13.3,72,961,683,0,-0.7000000000000001,72,961,0,683,38.12,50.51,0.16,878,0.9,331,5.5,,,1538956800,0.0
2018,10,7,21,30,13.5,67,939,599,0,-1.1,91,853,0,575,36.5,55.46,0.16,877,0.9,330,5.5,,,1538960400,0.0
2018,10,7,22,30,13.2,60,888,464,7,-1.5,114,624,0,398,36.11,62.96,0.16,877,0.9,330,5.5,,,1538964000,0.0
2018,10,7,23,30,13.0,50,788,292,0,-1.9,58,728,0,281,35.56,72.13,0.16,877,0.9,330,5.4,,,1538967600,0.0
2018,10,8,0,30,10.2,33,549,107,0,-2.0,35,520,11,105,42.53,82.28,0.16,877,0.9,329,3.7,,,1538971200,0.0
2018,10,8,1,30,7.9,0,0,0,0,-1.3,0,0,0,0,52.04,93.14,0.16,877,1.0,326,2.5,,,1538974800,0.0
2018,10,8,2,30,6.6000000000000005,0,0,0,8,-1.3,0,0,0,0,57.01,104.07,0.16,877,1.0,324,2.3000000000000003,,,1538978400,0.0
2018,10,8,3,30,6.0,0,0,0,0,-1.4,0,0,0,0,59.17,114.81,0.16,878,1.0,322,2.3000000000000003,,,1538982000,0.0
2018,10,8,4,30,5.800000000000002,0,0,0,4,-1.5,0,0,0,0,59.59,124.9,0.16,878,1.1,319,2.5,,,1538985600,0.0
2018,10,8,5,30,5.7,0,0,0,4,-1.5,0,0,0,0,59.86,133.67000000000002,0.16,877,1.1,315,2.6,,,1538989200,0.0
2018,10,8,6,30,5.0,0,0,0,0,-1.5,0,0,0,0,63.03,140.04,0.16,877,1.1,311,2.3000000000000003,,,1538992800,0.0
2018,10,8,7,30,4.1000000000000005,0,0,0,0,-1.5,0,0,0,0,66.67,142.66,0.16,876,1.1,306,2.0,,,1538996400,0.0
2018,10,8,8,30,3.5,0,0,0,0,-1.6,0,0,0,0,69.34,140.74,0.16,876,1.1,301,2.0,,,1539000000,0.0
2018,10,8,9,30,3.0,0,0,0,0,-1.5,0,0,0,0,72.54,134.87,0.16,876,1.1,298,2.0,,,1539003600,0.0
2018,10,8,10,30,2.5,0,0,0,0,-1.2000000000000002,0,0,0,0,76.42,126.4,0.16,876,1.1,297,1.9,,,1539007200,0.0
2018,10,8,11,30,2.1,0,0,0,0,-1.0,0,0,0,0,79.92,116.47,0.16,876,1.1,294,1.8,,,1539010800,0.75
2018,10,8,12,30,1.7000000000000002,0,0,0,0,-0.8,0,0,0,0,83.32000000000002,105.81,0.16,877,1.2000000000000002,291,1.7000000000000002,,,1539014400,0.58
2018,10,8,13,30,2.0,0,0,0,0,-0.7000000000000001,0,0,0,0,82.24,94.91,0.16,877,1.2000000000000002,287,1.8,,,1539018000,0.32
2018,10,8,14,30,3.9,29,480,79,0,-0.6000000000000001,29,480,0,79,72.69,84.0,0.16,877,1.2000000000000002,285,2.5,,,1539021600,0.0
2018,10,8,15,30,6.4,47,749,256,4,-0.30000000000000004,111,129,93,147,62.12000000000001,73.79,0.16,877,1.3,294,3.0,,,1539025200,0.0
2018,10,8,16,30,8.3,58,861,429,4,-0.6000000000000001,130,16,21,137,53.33,64.48,0.16,877,1.3,306,2.8000000000000003,,,1539028800,0.0
2018,10,8,17,30,10.0,63,918,567,4,-1.3,242,89,7,291,45.24,56.73,0.16,877,1.4,307,2.6,,,1539032400,0.0
2018,10,8,18,30,11.6,65,948,657,7,-1.8,280,301,0,468,39.17,51.39,0.16,876,1.4,306,2.5,,,1539036000,0.24
2018,10,8,19,30,12.7,67,957,691,4,-2.0,204,578,0,581,35.9,49.3,0.16,876,1.4,307,2.8000000000000003,,,1539039600,0.88
2018,10,8,20,30,13.3,71,939,663,0,-1.9,71,939,0,663,34.93,50.89,0.16,875,1.4,310,3.0,,,1539043200,1.0
2018,10,8,21,30,13.6,73,902,579,0,-1.6,73,902,0,579,35.08,55.84,0.16,875,1.4,314,3.1,,,1539046800,1.0
2018,10,8,22,30,13.5,65,848,446,0,-1.4,95,718,0,417,35.72,63.31,0.16,874,1.4,319,3.0,,,1539050400,0.88
2018,10,8,23,30,13.4,54,741,277,4,-1.1,113,36,14,124,36.68,72.46000000000002,0.16,874,1.4,322,2.9000000000000004,,,1539054000,0.87
2018,10,9,0,30,11.1,34,496,98,4,0.4,39,0,100,39,47.75,82.60000000000002,0.16,873,1.4,336,1.4,,,1539057600,0.0
2018,10,9,1,30,9.7,0,0,0,4,1.2000000000000002,0,0,0,0,55.58,93.45,0.16,873,1.4,343,0.8,,,1539061200,1.0
2018,10,9,2,30,9.6,0,0,0,4,0.7000000000000001,0,0,0,0,53.78,104.38,0.16,873,1.4,332,0.6000000000000001,,,1539064800,1.0
2018,10,9,3,30,9.3,0,0,0,4,0.7000000000000001,0,0,0,0,55.13,115.12,0.16,873,1.5,291,0.5,,,1539068400,1.0
2018,10,9,4,30,8.700000000000001,0,0,0,4,1.1,0,0,0,0,58.97,125.24,0.16,873,1.5,255,0.6000000000000001,,,1539072000,1.0
2018,10,9,5,30,8.0,0,0,0,4,1.6,0,0,0,0,63.84,134.03,0.16,873,1.6,249,0.8,,,1539075600,1.0
2018,10,9,6,30,7.6,0,0,0,4,2.3000000000000003,0,0,0,0,69.14,140.43,0.16,873,1.6,251,1.0,,,1539079200,1.0
2018,10,9,7,30,7.6,0,0,0,4,3.2,0,0,0,0,73.79,143.05,0.16,872,1.7000000000000002,253,1.3,,,1539082800,1.0
2018,10,9,8,30,7.5,0,0,0,4,4.3,0,0,0,0,80.43,141.08,0.16,872,1.8,254,1.5,,,1539086400,1.0
2018,10,9,9,30,7.300000000000002,0,0,0,4,5.300000000000002,0,0,0,0,87.37,135.16,0.16,872,1.8,252,1.6,,,1539090000,1.0
2018,10,9,10,30,7.1000000000000005,0,0,0,4,6.0,0,0,0,0,92.46,126.65,0.16,871,1.7000000000000002,253,1.6,,,1539093600,1.0
2018,10,9,11,30,6.9,0,0,0,4,6.300000000000002,0,0,0,0,95.67,116.69,0.16,871,1.6,258,1.8,,,1539097200,0.87
2018,10,9,12,30,6.9,0,0,0,4,6.4,0,0,0,0,96.47,106.02,0.16,871,1.6,260,2.1,,,1539100800,1.0
2018,10,9,13,30,7.2,0,0,0,4,6.4,0,0,0,0,94.97,95.12,0.16,870,1.5,257,2.5,,,1539104400,0.87
