Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,10,6,20,30,32,106,839,673,0,17,106,839,0,673,41.52,47.46,0.115,960.0,2.737,176.0,2.0,1412640000,0.0
2014,10,6,21,30,31,101,756,503,0,16,101,756,0,503,41.98,57.85,0.115,960.0,2.76,164.5,2.3000000000000003,1412643600,0.01
2014,10,6,22,30,30,82,620,298,0,16,82,620,0,298,43.71,69.59,0.115,960.0,2.7960000000000003,157.20000000000005,2.4000000000000004,1412647200,0.01
2014,10,6,23,30,27,45,328,90,0,17,45,328,0,90,55.73,82.05,0.115,960.0,2.826,149.1,2.0,1412650800,0.03
2014,10,7,0,30,24,0,0,0,0,19,0,0,0,0,73.94,94.87,0.115,960.0,2.8569999999999998,140.5,2.2,1412654400,0.38
2014,10,7,1,30,23,0,0,0,0,18,0,0,0,0,78.16,107.78,0.115,970.0,2.89,138.4,2.9000000000000004,1412658000,0.65
2014,10,7,2,30,22,0,0,0,0,19,0,0,0,0,85.85000000000002,120.56,0.115,970.0,2.9160000000000004,140.6,3.4000000000000004,1412661600,0.98
2014,10,7,3,30,21,0,0,0,0,20,0,0,0,0,95.13,132.85,0.115,970.0,2.9330000000000003,150.20000000000005,3.4000000000000004,1412665200,1.0
2014,10,7,4,30,21,0,0,0,0,20,0,0,0,0,98.2,143.95000000000005,0.115,970.0,2.944,161.60000000000005,3.1,1412668800,1.0
2014,10,7,5,30,21,0,0,0,0,20,0,0,0,0,99.95,152.28,0.115,970.0,2.949,172.10000000000005,2.8000000000000003,1412672400,1.0
2014,10,7,6,30,21,0,0,0,1,21,0,0,0,0,100.0,154.8,0.115,970.0,2.9410000000000003,184.2,2.6,1412676000,0.9
2014,10,7,7,30,21,0,0,0,1,21,0,0,0,0,100.0,150.01,0.115,970.0,2.9130000000000003,195.7,2.8000000000000003,1412679600,0.87
2014,10,7,8,30,21,0,0,0,1,21,0,0,0,0,100.0,140.5,0.115,970.0,2.866,204.6,2.8000000000000003,1412683200,0.87
2014,10,7,9,30,20,0,0,0,1,21,0,0,0,0,100.0,128.89,0.115,970.0,2.7960000000000003,208.5,2.5,1412686800,0.94
2014,10,7,10,30,20,0,0,0,0,20,0,0,0,0,100.0,116.4,0.115,970.0,2.714,209.1,2.2,1412690400,0.46
2014,10,7,11,30,20,0,0,0,0,20,0,0,0,0,100.0,103.56,0.115,970.0,2.6319999999999997,210.2,2.0,1412694000,0.25
2014,10,7,12,30,21,0,0,0,0,21,0,0,0,0,100.0,90.67,0.115,970.0,2.551,211.1,2.5,1412697600,0.62
2014,10,7,13,30,23,67,408,152,0,21,67,408,0,152,92.33,77.97,0.115,970.0,2.477,210.6,3.5,1412701200,0.02
2014,10,7,14,30,25,97,658,367,0,21,97,658,0,367,77.04,65.73,0.115,970.0,2.4250000000000003,213.0,3.9,1412704800,0.0
2014,10,7,15,30,28,107,789,566,0,21,107,789,0,566,66.38,54.4,0.115,970.0,2.391,211.8,3.8,1412708400,0.0
2014,10,7,16,30,30,111,857,720,0,20,111,857,1,720,53.34,44.75,0.115,970.0,2.358,206.0,3.7,1412712000,0.0
2014,10,7,17,30,32,111,893,814,0,19,111,893,0,814,47.32,38.14,0.115,970.0,2.316,197.4,3.8,1412715600,0.0
2014,10,7,18,30,33,111,903,839,0,18,111,903,0,839,41.47,36.33,0.115,970.0,2.269,190.2,3.9,1412719200,0.0
2014,10,7,19,30,34,106,896,793,0,16,106,896,0,793,36.37,39.96,0.115,970.0,2.228,186.3,4.0,1412722800,0.0
2014,10,7,20,30,34,98,867,681,0,15,98,867,0,681,33.9,47.81,0.115,970.0,2.198,184.1,4.1000000000000005,1412726400,0.0
2014,10,7,21,30,33,89,800,511,0,15,89,800,0,511,34.4,58.16,0.115,960.0,2.177,181.4,4.0,1412730000,0.0
2014,10,7,22,30,31,72,674,304,0,15,72,674,0,304,38.45,69.87,0.115,970.0,2.158,179.20000000000005,3.2,1412733600,0.01
2014,10,7,23,30,28,40,380,91,1,16,40,380,0,91,50.86,82.32000000000002,0.115,970.0,2.134,176.10000000000005,2.1,1412737200,0.01
2014,10,8,0,30,25,0,0,0,0,18,0,0,0,0,67.2,95.12,0.111,970.0,2.113,171.60000000000005,1.8,1412740800,0.01
2014,10,8,1,30,24,0,0,0,0,18,0,0,0,0,70.77,108.04,0.111,970.0,2.11,170.9,2.1,1412744400,0.01
2014,10,8,2,30,23,0,0,0,0,18,0,0,0,0,71.28,120.82,0.111,970.0,2.139,171.70000000000005,2.5,1412748000,0.34
2014,10,8,3,30,23,0,0,0,0,18,0,0,0,0,77.32000000000002,133.13,0.111,970.0,2.204,173.9,3.0,1412751600,0.84
2014,10,8,4,30,22,0,0,0,0,19,0,0,0,0,85.5,144.28,0.111,970.0,2.283,175.10000000000005,3.2,1412755200,0.88
2014,10,8,5,30,21,0,0,0,3,20,0,0,0,0,95.64,152.66,0.111,970.0,2.343,174.5,3.3000000000000003,1412758800,0.96
2014,10,8,6,30,21,0,0,0,0,21,0,0,0,0,100.0,155.18,0.111,970.0,2.372,175.8,3.2,1412762400,1.0
2014,10,8,7,30,21,0,0,0,7,21,0,0,0,0,100.0,150.3,0.111,970.0,2.385,178.3,3.0,1412766000,0.76
2014,10,8,8,30,21,0,0,0,7,21,0,0,0,0,100.0,140.71,0.111,970.0,2.39,180.6,3.0,1412769600,0.48
2014,10,8,9,30,21,0,0,0,3,21,0,0,0,0,100.0,129.06,0.111,970.0,2.388,182.8,2.8000000000000003,1412773200,0.74
2014,10,8,10,30,21,0,0,0,1,21,0,0,0,0,100.0,116.54,0.111,970.0,2.38,183.3,2.4000000000000004,1412776800,0.95
2014,10,8,11,30,21,0,0,0,3,21,0,0,0,0,100.0,103.69,0.111,970.0,2.3680000000000003,181.5,2.2,1412780400,0.75
2014,10,8,12,30,21,0,0,0,3,21,0,0,0,0,100.0,90.8,0.111,970.0,2.351,178.9,2.5,1412784000,0.69
2014,10,8,13,30,23,65,418,152,0,22,65,418,0,152,94.48,78.12,0.111,970.0,2.325,177.3,3.4000000000000004,1412787600,0.65
2014,10,8,14,30,25,89,686,369,3,21,89,686,4,369,81.65,65.91,0.111,970.0,2.3000000000000003,181.7,4.0,1412791200,0.36
2014,10,8,15,30,27,95,819,569,1,20,95,819,0,569,69.47,54.61,0.111,970.0,2.283,183.9,4.0,1412794800,0.07
2014,10,8,16,30,28,101,879,722,1,20,101,879,1,722,62.32,45.02,0.111,970.0,2.261,183.6,4.0,1412798400,0.04
2014,10,8,17,30,29,105,906,814,8,19,268,591,0,731,55.34,38.49,0.111,970.0,2.235,181.5,4.0,1412802000,0.08
2014,10,8,18,30,30,107,910,837,2,17,267,584,4,735,48.42,36.71,0.111,970.0,2.219,178.8,4.0,1412805600,0.05
2014,10,8,19,30,31,102,903,790,8,16,311,436,0,644,42.37,40.34,0.111,970.0,2.221,176.70000000000005,4.1000000000000005,1412809200,0.31
2014,10,8,20,30,32,93,876,678,3,15,271,415,0,548,37.58,48.15,0.111,970.0,2.229,174.8,4.1000000000000005,1412812800,0.01
2014,10,8,21,30,31,86,803,507,3,14,191,431,0,416,37.81,58.46,0.111,970.0,2.233,172.4,4.0,1412816400,0.06
2014,10,8,22,30,30,69,678,300,0,14,69,678,0,300,39.26,70.15,0.111,970.0,2.252,169.20000000000005,3.2,1412820000,0.09
2014,10,8,23,30,27,38,380,87,0,15,38,380,0,87,50.98,82.58,0.111,970.0,2.3169999999999997,164.20000000000005,2.1,1412823600,0.63
2014,10,9,0,30,24,0,0,0,0,18,0,0,0,0,69.46000000000001,95.37,0.111,970.0,2.443,155.60000000000005,1.7000000000000002,1412827200,0.5
2014,10,9,1,30,23,0,0,0,1,18,0,0,0,0,71.12,108.29,0.111,970.0,2.6069999999999998,151.0,1.9,1412830800,0.76
2014,10,9,2,30,23,0,0,0,7,19,0,0,0,0,79.02,121.09,0.111,970.0,2.78,150.3,2.4000000000000004,1412834400,0.65
2014,10,9,3,30,23,0,0,0,7,19,0,0,0,0,82.79,133.42000000000002,0.111,970.0,2.9410000000000003,156.3,3.0,1412838000,0.85
2014,10,9,4,30,22,0,0,0,0,20,0,0,0,0,91.65,144.61,0.111,970.0,3.051,163.3,3.3000000000000003,1412841600,0.75
2014,10,9,5,30,22,0,0,0,0,21,0,0,0,0,95.55,153.04,0.111,970.0,3.0980000000000003,169.3,3.4000000000000004,1412845200,0.95
2014,10,9,6,30,22,0,0,0,7,21,0,0,0,0,99.48,155.55,0.111,970.0,3.11,173.9,3.3000000000000003,1412848800,0.93
2014,10,9,7,30,22,0,0,0,1,22,0,0,0,0,100.0,150.59,0.111,970.0,3.123,173.60000000000005,3.2,1412852400,0.96
2014,10,9,8,30,22,0,0,0,0,22,0,0,0,0,100.0,140.92000000000004,0.111,970.0,3.1630000000000003,174.0,3.3000000000000003,1412856000,0.81
2014,10,9,9,30,22,0,0,0,0,22,0,0,0,0,100.0,129.22,0.111,970.0,3.2239999999999998,174.60000000000005,3.0,1412859600,0.74
2014,10,9,10,30,22,0,0,0,1,22,0,0,0,0,100.0,116.68,0.111,970.0,3.268,173.5,2.7,1412863200,0.76
2014,10,9,11,30,22,0,0,0,1,22,0,0,0,0,100.0,103.82,0.111,970.0,3.245,174.20000000000005,2.8000000000000003,1412866800,0.78
2014,10,9,12,30,22,0,0,0,0,22,0,0,0,0,100.0,90.94,0.111,970.0,3.158,177.60000000000005,3.3000000000000003,1412870400,0.68
2014,10,9,13,30,24,48,524,155,1,22,48,524,0,155,91.44,78.27,0.111,970.0,3.0669999999999997,178.10000000000005,4.2,1412874000,0.67
2014,10,9,14,30,26,65,755,371,0,21,65,755,0,371,77.63,66.08,0.111,970.0,3.014,181.8,5.0,1412877600,0.73
2014,10,9,15,30,28,72,858,566,0,20,72,858,0,566,64.27,54.83,0.111,970.0,3.017,183.8,5.300000000000002,1412881200,0.66
2014,10,9,16,30,29,76,907,715,0,19,76,907,1,715,57.37000000000001,45.3,0.111,970.0,3.0620000000000003,183.7,5.300000000000002,1412884800,0.7
2014,10,9,17,30,30,80,928,804,2,19,80,928,4,804,52.29,38.83,0.111,970.0,3.117,183.2,5.2,1412888400,0.5
2014,10,9,18,30,31,93,913,821,1,18,93,913,0,821,48.35,37.1,0.111,970.0,3.1590000000000003,183.2,5.1000000000000005,1412892000,0.73
2014,10,9,19,30,32,94,896,773,0,18,94,896,0,773,44.93,40.71,0.111,970.0,3.1910000000000003,183.9,5.0,1412895600,0.4
2014,10,9,20,30,32,90,860,660,0,18,90,860,0,660,44.27,48.49,0.111,960.0,3.2230000000000003,184.0,4.9,1412899200,0.35
2014,10,9,21,30,31,82,791,493,0,18,82,791,0,493,46.09,58.77,0.111,960.0,3.25,181.5,4.7,1412902800,0.08
2014,10,9,22,30,30,68,659,288,0,17,68,659,0,288,48.41,70.43,0.111,960.0,3.265,177.3,4.0,1412906400,0.33
2014,10,9,23,30,28,38,347,81,0,18,38,347,0,81,55.7,82.84,0.111,960.0,3.26,171.70000000000005,2.9000000000000004,1412910000,0.12
2014,10,10,0,30,26,0,0,0,0,19,0,0,0,0,66.97,95.62,0.111,970.0,3.2260000000000004,162.9,2.5,1412913600,0.02
2014,10,10,1,30,25,0,0,0,0,19,0,0,0,0,70.61,108.54,0.111,970.0,3.162,157.9,3.3000000000000003,1412917200,0.05
2014,10,10,2,30,24,0,0,0,0,19,0,0,0,0,74.03,121.34,0.111,970.0,3.077,157.70000000000005,3.8,1412920800,0.24
2014,10,10,3,30,23,0,0,0,0,19,0,0,0,0,79.25,133.7,0.111,970.0,3.0039999999999996,159.0,3.9,1412924400,0.82
2014,10,10,4,30,22,0,0,0,0,19,0,0,0,0,86.9,144.93,0.111,970.0,2.971,162.70000000000005,3.8,1412928000,1.0
2014,10,10,5,30,21,0,0,0,0,20,0,0,0,0,91.17,153.41,0.111,970.0,2.9789999999999996,167.4,3.5,1412931600,1.0
2014,10,10,6,30,21,0,0,0,1,21,0,0,0,0,95.3,155.92000000000004,0.111,970.0,3.006,169.9,3.4000000000000004,1412935200,1.0
2014,10,10,7,30,21,0,0,0,1,21,0,0,0,0,98.24,150.87,0.111,970.0,3.0239999999999996,172.10000000000005,3.5,1412938800,0.91
2014,10,10,8,30,22,0,0,0,1,22,0,0,0,0,100.0,141.12,0.111,970.0,3.009,175.8,3.6,1412942400,1.0
2014,10,10,9,30,22,0,0,0,1,22,0,0,0,0,100.0,129.38,0.111,970.0,2.9419999999999997,178.20000000000005,3.4000000000000004,1412946000,0.95
2014,10,10,10,30,22,0,0,0,0,22,0,0,0,0,100.0,116.82,0.111,970.0,2.8480000000000003,177.9,3.2,1412949600,0.85
2014,10,10,11,30,22,0,0,0,1,22,0,0,0,0,100.0,103.96,0.111,970.0,2.793,178.10000000000005,3.0,1412953200,0.75
2014,10,10,12,30,22,0,0,0,1,22,0,0,0,0,100.0,91.08,0.111,970.0,2.8289999999999997,179.0,3.2,1412956800,0.53
2014,10,10,13,30,23,60,430,146,1,22,60,430,0,146,96.72,78.42,0.111,970.0,2.943,180.10000000000005,3.9,1412960400,0.43
2014,10,10,14,30,25,89,663,355,0,22,89,663,0,355,84.16,66.26,0.111,970.0,3.072,186.2,4.800000000000002,1412964000,0.62
2014,10,10,15,30,27,105,772,547,2,21,105,772,4,547,66.72,55.05,0.111,970.0,3.1719999999999997,191.7,5.2,1412967600,0.78
2014,10,10,16,30,29,114,829,694,2,20,114,829,4,694,60.11,45.58,0.111,970.0,3.241,194.6,5.2,1412971200,0.65
2014,10,10,17,30,30,121,851,782,0,19,121,851,0,782,55.04,39.17,0.111,970.0,3.3000000000000003,195.4,5.1000000000000005,1412974800,0.54
2014,10,10,18,30,31,120,860,803,2,19,398,161,0,526,51.51,37.48,0.111,970.0,3.364,194.4,4.9,1412978400,0.28
2014,10,10,19,30,32,121,839,754,3,19,347,328,0,595,48.83,41.09,0.111,960.0,3.435,192.6,4.6000000000000005,1412982000,0.23
2014,10,10,20,30,31,117,793,640,2,19,293,65,0,337,49.01,48.82,0.111,960.0,3.506,190.4,4.3,1412985600,0.15
2014,10,10,21,30,30,112,696,470,2,19,217,281,0,362,51.66,59.07,0.111,960.0,3.568,188.0,3.8,1412989200,0.29
2014,10,10,22,30,29,95,516,266,0,20,95,516,0,266,55.28,70.7,0.111,960.0,3.63,184.6,2.7,1412992800,0.26
2014,10,10,23,30,27,47,173,68,0,22,47,173,0,68,74.33,83.09,0.111,960.0,3.7,176.4,1.8,1412996400,0.18
2014,10,11,0,30,25,0,0,0,0,22,0,0,0,0,85.14,95.87,0.111,960.0,3.7769999999999997,167.20000000000005,2.1,1413000000,0.34
2014,10,11,1,30,25,0,0,0,0,21,0,0,0,0,82.13,108.79,0.111,970.0,3.852,163.60000000000005,2.9000000000000004,1413003600,0.44
2014,10,11,2,30,24,0,0,0,0,21,0,0,0,0,85.77,121.6,0.111,970.0,3.92,163.4,3.7,1413007200,0.71
2014,10,11,3,30,23,0,0,0,1,21,0,0,0,0,91.26,133.98,0.111,970.0,3.983,165.20000000000005,3.9,1413010800,0.75
2014,10,11,4,30,22,0,0,0,0,21,0,0,0,0,98.21,145.25,0.111,970.0,4.05,168.0,3.4000000000000004,1413014400,0.95
2014,10,11,5,30,22,0,0,0,0,21,0,0,0,0,99.8,153.78,0.111,970.0,4.124,173.4,2.8000000000000003,1413018000,0.91
2014,10,11,6,30,22,0,0,0,0,22,0,0,0,0,100.0,156.29,0.111,970.0,4.202,180.3,2.4000000000000004,1413021600,0.92
2014,10,11,7,30,22,0,0,0,1,22,0,0,0,0,100.0,151.15,0.111,970.0,4.287,188.4,1.8,1413025200,1.0
2014,10,11,8,30,21,0,0,0,7,21,0,0,0,0,100.0,141.33,0.111,970.0,4.407,204.4,1.1,1413028800,1.0
2014,10,11,9,30,20,0,0,0,7,20,0,0,0,0,100.0,129.54,0.111,970.0,4.534,270.6,1.4,1413032400,1.0
2014,10,11,10,30,19,0,0,0,6,19,0,0,0,0,100.0,116.96,0.111,970.0,4.563,323.2000000000001,3.1,1413036000,1.0
2014,10,11,11,30,16,0,0,0,6,17,0,0,0,0,100.0,104.09,0.111,970.0,4.456,338.9000000000001,4.7,1413039600,1.0
2014,10,11,12,30,14,0,0,0,7,15,0,0,0,0,100.0,91.22,0.111,970.0,4.298,346.7000000000001,5.0,1413043200,0.97
2014,10,11,13,30,14,84,201,124,6,12,7,0,0,7,91.46,78.57000000000002,0.111,970.0,4.221,349.5,4.9,1413046800,1.0
2014,10,11,14,30,14,143,444,321,8,12,27,0,0,27,87.82000000000002,66.44,0.111,970.0,4.245,344.3,4.800000000000002,1413050400,1.0
2014,10,11,15,30,15,172,585,506,8,12,226,33,0,245,82.31,55.28,0.111,970.0,4.269,339.0,4.5,1413054000,1.0
2014,10,11,16,30,16,182,675,653,3,12,266,24,0,283,78.28,45.86,0.111,970.0,4.207,338.2000000000001,4.1000000000000005,1413057600,1.0
2014,10,11,17,30,16,186,723,744,3,12,147,0,0,148,79.48,39.52,0.111,970.0,3.986,338.2000000000001,3.6,1413061200,1.0
2014,10,11,18,30,17,193,726,767,3,12,309,26,0,330,75.68,37.86,0.111,970.0,3.68,342.6,3.1,1413064800,1.0
2014,10,11,19,30,18,186,717,724,2,13,363,109,0,445,72.8,41.46,0.111,970.0,3.49,344.4000000000001,2.6,1413068400,1.0
2014,10,11,20,30,19,174,671,613,2,13,265,34,0,288,70.5,49.16,0.111,970.0,3.4450000000000003,339.3,2.3000000000000003,1413072000,1.0
2014,10,11,21,30,19,155,576,449,3,13,142,0,0,142,67.65,59.37000000000001,0.111,970.0,3.4130000000000003,334.3,2.1,1413075600,1.0
2014,10,11,22,30,19,116,425,254,3,13,95,0,0,95,72.58,70.97,0.111,970.0,3.3200000000000003,336.6,1.8,1413079200,1.0
2014,10,11,23,30,18,47,145,64,0,14,47,145,0,64,78.59,83.35000000000002,0.111,970.0,3.205,340.8,1.1,1413082800,1.0
2014,10,12,0,30,16,0,0,0,1,15,0,0,0,0,97.57,96.12,0.111,970.0,3.1260000000000003,350.5,0.7000000000000001,1413086400,1.0
2014,10,12,1,30,16,0,0,0,1,15,0,0,0,0,95.75,109.03,0.111,970.0,3.0860000000000003,3.5,0.7000000000000001,1413090000,1.0
2014,10,12,2,30,15,0,0,0,1,14,0,0,0,0,99.11,121.85,0.111,970.0,3.065,13.0,0.8,1413093600,1.0
2014,10,12,3,30,15,0,0,0,0,14,0,0,0,0,96.46,134.25,0.111,970.0,3.051,18.3,0.9,1413097200,1.0
2014,10,12,4,30,14,0,0,0,1,14,0,0,0,0,100.0,145.57,0.111,970.0,3.049,22.5,0.8,1413100800,1.0
2014,10,12,5,30,14,0,0,0,1,13,0,0,0,0,99.11,154.15,0.111,970.0,3.0660000000000003,26.700000000000006,0.7000000000000001,1413104400,1.0
2014,10,12,6,30,14,0,0,0,1,13,0,0,0,0,98.26,156.66,0.111,970.0,3.0860000000000003,30.1,0.6000000000000001,1413108000,1.0
2014,10,12,7,30,14,0,0,0,1,13,0,0,0,0,98.07,151.43,0.111,970.0,3.0980000000000003,28.8,0.4,1413111600,1.0
2014,10,12,8,30,13,0,0,0,1,13,0,0,0,0,96.86,141.53,0.111,970.0,3.092,8.700000000000001,0.4,1413115200,1.0
2014,10,12,9,30,13,0,0,0,3,13,0,0,0,0,100.0,129.7,0.111,970.0,3.068,340.1,0.4,1413118800,1.0
2014,10,12,10,30,13,0,0,0,7,12,0,0,0,0,99.84,117.09,0.111,970.0,3.06,314.4000000000001,0.30000000000000004,1413122400,1.0
2014,10,12,11,30,13,0,0,0,7,13,0,0,0,0,100.0,104.22,0.111,970.0,3.125,285.7,0.30000000000000004,1413126000,1.0
2014,10,12,12,30,13,0,0,0,7,12,0,0,0,0,99.9,91.35,0.111,970.0,3.29,228.0,0.5,1413129600,1.0
2014,10,12,13,30,15,78,256,128,7,13,23,0,4,23,89.15,78.73,0.111,970.0,3.4939999999999998,195.2,1.1,1413133200,1.0
2014,10,12,14,30,17,139,464,323,3,14,60,0,4,60,83.34,66.62,0.111,970.0,3.65,185.9,1.6,1413136800,1.0
2014,10,12,15,30,19,178,576,504,3,15,94,0,4,94,79.06,55.5,0.111,970.0,3.735,178.4,2.1,1413140400,1.0
2014,10,12,16,30,21,197,650,648,3,16,284,35,4,308,76.22,46.14,0.111,970.0,3.779,183.0,3.0,1413144000,1.0
2014,10,12,17,30,23,192,712,740,2,18,378,125,0,475,69.77,39.86,0.111,970.0,3.81,186.7,3.9,1413147600,1.0
2014,10,12,18,30,24,173,758,768,1,19,173,758,0,768,71.07000000000002,38.24,0.111,960.0,3.823,190.6,4.7,1413151200,0.92
2014,10,12,19,30,25,160,758,725,3,19,341,64,0,389,69.39,41.83,0.111,960.0,3.792,192.9,5.2,1413154800,0.85
2014,10,12,20,30,26,144,729,617,3,20,264,35,0,288,70.04,49.49,0.111,960.0,3.702,192.6,5.4,1413158400,0.52
2014,10,12,21,30,25,157,565,442,3,20,222,104,0,275,70.14,59.67,0.111,960.0,3.5839999999999996,189.5,5.2,1413162000,0.24
2014,10,12,22,30,24,112,427,250,0,20,112,427,0,250,74.9,71.25,0.111,960.0,3.525,183.6,4.4,1413165600,0.47
2014,10,12,23,30,23,44,152,61,0,20,44,152,0,61,86.54,83.60000000000002,0.111,960.0,3.543,176.0,3.2,1413169200,0.47
2014,10,13,0,30,22,0,0,0,0,20,0,0,0,0,93.79,96.36,0.111,960.0,3.5410000000000004,169.20000000000005,2.7,1413172800,1.0
2014,10,13,1,30,21,0,0,0,0,21,0,0,0,0,95.13,109.27,0.111,960.0,3.443,166.20000000000005,3.2,1413176400,1.0
2014,10,13,2,30,21,0,0,0,1,21,0,0,0,0,100.0,122.1,0.111,960.0,3.3310000000000004,165.10000000000005,3.7,1413180000,0.88
2014,10,13,3,30,21,0,0,0,0,21,0,0,0,0,100.0,134.52,0.111,960.0,3.372,165.4,4.3,1413183600,0.88
2014,10,13,4,30,21,0,0,0,0,21,0,0,0,0,100.0,145.88,0.111,960.0,3.5789999999999997,166.4,5.0,1413187200,0.95
2014,10,13,5,30,21,0,0,0,1,22,0,0,0,0,100.0,154.52,0.111,960.0,3.807,170.4,6.0,1413190800,0.75
2014,10,13,6,30,22,0,0,0,3,22,0,0,0,0,100.0,157.03,0.111,960.0,3.926,181.4,6.800000000000002,1413194400,0.62
2014,10,13,7,30,22,0,0,0,8,22,0,0,0,0,100.0,151.71,0.111,960.0,3.835,190.8,7.1000000000000005,1413198000,0.85
2014,10,13,8,30,21,0,0,0,1,21,0,0,0,0,99.87,141.73,0.111,960.0,3.631,194.5,7.1000000000000005,1413201600,0.96
2014,10,13,9,30,21,0,0,0,1,21,0,0,0,0,98.26,129.85,0.111,960.0,3.602,197.9,6.800000000000002,1413205200,0.92
2014,10,13,10,30,21,0,0,0,3,21,0,0,0,0,100.0,117.23,0.111,960.0,3.7319999999999998,205.3,6.1000000000000005,1413208800,0.79
2014,10,13,11,30,21,0,0,0,7,21,0,0,0,0,100.0,104.35,0.111,960.0,3.675,218.1,5.300000000000002,1413212400,0.53
2014,10,13,12,30,20,0,0,0,1,20,0,0,0,0,100.0,91.49,0.111,960.0,3.1189999999999998,245.0,5.300000000000002,1413216000,0.11
2014,10,13,13,30,18,60,416,140,4,18,7,0,0,7,100.0,78.88,0.111,960.0,2.331,289.9000000000001,6.6000000000000005,1413219600,0.06
2014,10,13,14,30,18,81,714,362,3,13,148,22,4,157,74.18,66.81,0.111,960.0,1.8630000000000002,313.7000000000001,7.7,1413223200,0.1
2014,10,13,15,30,19,93,836,564,0,11,93,836,0,564,61.82,55.73,0.111,960.0,1.636,317.0,8.1,1413226800,0.08
2014,10,13,16,30,20,96,908,722,0,10,96,908,0,722,53.02,46.42,0.111,960.0,1.42,314.4000000000001,8.200000000000001,1413230400,0.13
2014,10,13,17,30,21,96,944,817,0,8,96,944,0,817,43.93,40.2,0.111,960.0,1.318,313.0,8.3,1413234000,0.13
2014,10,13,18,30,22,98,945,837,0,7,98,945,0,837,40.02,38.62,0.111,960.0,1.36,314.2000000000001,8.4,1413237600,0.43
2014,10,13,19,30,22,96,930,785,0,7,96,930,0,785,37.91,42.19,0.111,960.0,1.46,317.3,8.4,1413241200,0.26
2014,10,13,20,30,22,89,895,667,0,7,89,895,0,667,37.84,49.83,0.111,960.0,1.547,321.8,8.1,1413244800,0.12
2014,10,13,21,30,22,81,824,494,0,7,81,824,0,494,39.86,59.96,0.111,970.0,1.5590000000000002,326.7000000000001,7.300000000000002,1413248400,0.02
2014,10,13,22,30,21,64,697,285,0,7,64,697,0,285,41.43,71.51,0.111,970.0,1.4580000000000002,331.3,6.1000000000000005,1413252000,0.05
2014,10,13,23,30,18,32,386,74,0,7,32,386,0,74,48.62000000000001,83.85000000000002,0.111,970.0,1.259,335.2000000000001,4.2,1413255600,0.05
2014,10,14,0,30,16,0,0,0,0,7,0,0,0,0,56.8,96.6,0.111,970.0,1.087,339.3,2.7,1413259200,0.05
2014,10,14,1,30,14,0,0,0,0,7,0,0,0,0,61.8,109.5,0.111,970.0,1.008,337.6,2.4000000000000004,1413262800,0.05
2014,10,14,2,30,14,0,0,0,0,7,0,0,0,0,64.98,122.34,0.111,970.0,0.959,332.5,2.5,1413266400,0.02
2014,10,14,3,30,13,0,0,0,0,6,0,0,0,0,66.75,134.79,0.111,970.0,0.91,329.7000000000001,2.6,1413270000,0.0
2014,10,14,4,30,12,0,0,0,0,6,0,0,0,0,65.27,146.18,0.111,970.0,0.872,325.3,2.6,1413273600,0.0
2014,10,14,5,30,12,0,0,0,0,6,0,0,0,0,67.44,154.88,0.111,970.0,0.8290000000000001,320.9000000000001,2.9000000000000004,1413277200,0.0
2014,10,14,6,30,12,0,0,0,0,5,0,0,0,0,64.24,157.39,0.111,970.0,0.787,319.0,3.2,1413280800,0.02
2014,10,14,7,30,11,0,0,0,0,5,0,0,0,0,66.52,151.99,0.111,970.0,0.7559999999999999,318.3,3.4000000000000004,1413284400,0.06
2014,10,14,8,30,10,0,0,0,0,5,0,0,0,0,66.88,141.93,0.111,970.0,0.7340000000000001,318.1,3.5,1413288000,0.05
2014,10,14,9,30,10,0,0,0,0,5,0,0,0,0,67.41,130.01,0.111,970.0,0.7170000000000001,319.0,3.5,1413291600,0.0
2014,10,14,10,30,10,0,0,0,0,4,0,0,0,0,70.91,117.37,0.111,970.0,0.7020000000000001,326.0,3.4000000000000004,1413295200,0.0
2014,10,14,11,30,9,0,0,0,0,4,0,0,0,0,70.87,104.49,0.111,970.0,0.6910000000000001,322.9000000000001,3.2,1413298800,0.0
2014,10,14,12,30,9,0,0,0,0,4,0,0,0,0,70.77,91.63,0.111,970.0,0.6890000000000001,318.6,3.5,1413302400,0.0
2014,10,14,13,30,11,40,654,164,0,5,40,654,0,164,66.79,79.04,0.111,970.0,0.6880000000000001,308.8,3.8,1413306000,0.0
2014,10,14,14,30,15,57,853,391,0,5,57,853,0,391,53.97,66.99,0.111,970.0,0.682,299.9000000000001,3.9,1413309600,0.0
2014,10,14,15,30,19,66,941,593,0,5,66,941,0,593,40.16,55.95,0.111,970.0,0.685,319.5,4.4,1413313200,0.0
2014,10,14,16,30,21,72,984,748,0,2,72,984,0,748,28.41,46.7,0.111,970.0,0.7020000000000001,339.4000000000001,4.7,1413316800,0.0
2014,10,14,17,30,23,75,1004,839,0,2,75,1004,0,839,26.16,40.54,0.111,970.0,0.726,338.5,4.6000000000000005,1413320400,0.0
