Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,10,21,9,30,12,0,0,0,4,11,0,0,0,0,100.0,131.13,0.111,970.0,2.617,189.0,2.1,1382360400,0.82
2013,10,21,10,30,12,0,0,0,4,11,0,0,0,0,100.0,118.37,0.111,970.0,2.747,190.9,2.0,1382364000,0.83
2013,10,21,11,30,13,0,0,0,8,13,0,0,0,0,100.0,105.47,0.111,970.0,2.844,192.8,1.9,1382367600,0.98
2013,10,21,12,30,13,0,0,0,0,13,0,0,0,0,100.0,92.68,0.111,970.0,2.9219999999999997,194.8,1.8,1382371200,0.98
2013,10,21,13,30,15,64,284,112,1,15,64,284,0,112,100.0,80.21000000000002,0.111,970.0,2.9789999999999996,196.4,2.0,1382374800,1.0
2013,10,21,14,30,18,116,517,307,3,15,52,0,4,52,87.99,68.37,0.111,970.0,3.009,197.8,2.0,1382378400,1.0
2013,10,21,15,30,20,150,632,489,3,17,83,0,4,83,83.44,57.63,0.111,970.0,3.0010000000000003,198.1,1.7000000000000002,1382382000,0.86
2013,10,21,16,30,21,165,708,633,3,17,151,0,0,151,81.89,48.76,0.111,970.0,2.958,201.0,1.6,1382385600,0.96
2013,10,21,17,30,23,169,754,721,3,18,146,0,0,146,74.10000000000002,42.99,0.111,970.0,2.904,218.4,1.4,1382389200,0.98
2013,10,21,18,30,24,139,821,753,2,18,370,147,0,480,70.77,41.64,0.111,970.0,2.842,244.2,1.2000000000000002,1382392800,0.81
2013,10,21,19,30,24,132,813,705,2,18,342,205,0,487,66.38,45.11,0.111,970.0,2.7710000000000004,265.2,1.2000000000000002,1382396400,0.91
2013,10,21,20,30,25,122,774,593,2,17,265,320,0,460,65.03,52.46,0.111,970.0,2.6919999999999997,295.7,1.4,1382400000,1.0
2013,10,21,21,30,24,124,635,420,3,17,23,0,0,23,67.46000000000001,62.3,0.111,970.0,2.602,324.5,1.7000000000000002,1382403600,0.96
2013,10,21,22,30,23,96,441,221,3,17,63,0,0,63,71.46000000000002,73.61,0.111,970.0,2.5069999999999997,341.9000000000001,1.8,1382407200,0.95
2013,10,21,23,30,20,29,104,36,0,18,29,104,0,36,90.68,85.78,0.111,970.0,2.389,347.4000000000001,2.1,1382410800,0.71
2013,10,22,0,30,18,0,0,0,3,16,0,0,0,0,90.75,98.43,0.111,970.0,2.224,347.0,3.4000000000000004,1382414400,0.79
2013,10,22,1,30,17,0,0,0,0,14,0,0,0,0,84.91,111.31,0.111,970.0,2.045,346.6,4.5,1382418000,0.96
2013,10,22,2,30,15,0,0,0,0,12,0,0,0,0,86.49,124.2,0.111,970.0,1.925,346.1,4.6000000000000005,1382421600,0.96
2013,10,22,3,30,13,0,0,0,3,12,0,0,0,0,94.81,136.81,0.111,970.0,1.878,346.5,4.4,1382425200,1.0
2013,10,22,4,30,12,0,0,0,1,11,0,0,0,0,100.0,148.54,0.111,970.0,1.87,349.6,4.3,1382428800,0.98
2013,10,22,5,30,12,0,0,0,1,11,0,0,0,0,99.04,157.74,0.111,970.0,1.865,352.3,4.3,1382432400,0.88
2013,10,22,6,30,11,0,0,0,1,11,0,0,0,0,100.0,160.3,0.111,970.0,1.8419999999999999,355.7000000000001,4.2,1382436000,0.43
2013,10,22,7,30,10,0,0,0,1,9,0,0,0,0,100.0,154.16,0.111,970.0,1.798,354.6,4.0,1382439600,0.04
2013,10,22,8,30,9,0,0,0,0,9,0,0,0,0,97.16,143.51,0.111,970.0,1.742,353.1,3.7,1382443200,0.01
2013,10,22,9,30,9,0,0,0,0,8,0,0,0,0,97.84,131.28,0.111,970.0,1.6740000000000002,350.3,3.5,1382446800,0.01
2013,10,22,10,30,9,0,0,0,0,8,0,0,0,0,93.71,118.51,0.111,970.0,1.581,346.0,3.3000000000000003,1382450400,0.0
2013,10,22,11,30,8,0,0,0,0,7,0,0,0,0,96.86,105.61,0.111,970.0,1.443,343.2000000000001,3.3000000000000003,1382454000,0.0
2013,10,22,12,30,8,0,0,0,0,7,0,0,0,0,93.81,92.82,0.111,970.0,1.261,341.7000000000001,3.5,1382457600,0.0
2013,10,22,13,30,10,43,529,132,0,6,43,529,0,132,80.06,80.38,0.111,970.0,1.061,340.6,3.8,1382461200,0.0
2013,10,22,14,30,13,65,787,352,0,6,65,787,0,352,66.51,68.57000000000001,0.111,970.0,0.887,343.1,3.9,1382464800,0.0
2013,10,22,15,30,16,74,904,555,0,6,74,904,0,555,54.31,57.86,0.111,970.0,0.779,2.6,4.0,1382468400,0.0
2013,10,22,16,30,18,78,961,708,0,5,78,961,0,708,41.92,49.04,0.111,970.0,0.763,14.4,4.0,1382472000,0.0
2013,10,22,17,30,20,80,983,796,0,5,80,983,0,796,37.76,43.32,0.111,970.0,0.8310000000000001,18.5,3.8,1382475600,0.0
2013,10,22,18,30,21,83,979,810,0,5,83,979,0,810,35.28,41.99,0.111,970.0,0.951,19.1,3.5,1382479200,0.0
2013,10,22,19,30,21,81,959,754,0,5,81,959,0,754,33.2,45.45,0.111,970.0,1.073,18.2,3.2,1382482800,0.0
2013,10,22,20,30,21,77,919,634,0,5,77,919,0,634,33.32,52.76,0.111,970.0,1.151,17.5,2.9000000000000004,1382486400,0.0
2013,10,22,21,30,21,68,851,460,0,5,68,851,0,460,35.72,62.56,0.111,970.0,1.182,15.9,2.4000000000000004,1382490000,0.0
2013,10,22,22,30,19,53,709,250,0,7,53,709,0,250,45.69,73.85000000000002,0.111,970.0,1.183,15.4,1.5,1382493600,0.0
2013,10,22,23,30,17,21,337,45,0,11,21,337,0,45,69.05,86.0,0.111,970.0,1.165,19.5,1.0,1382497200,0.0
2013,10,23,0,30,17,0,0,0,0,7,0,0,0,0,53.26,98.64,0.111,970.0,1.145,29.3,0.7000000000000001,1382500800,0.0
2013,10,23,1,30,17,0,0,0,0,5,0,0,0,0,46.76,111.51,0.111,970.0,1.13,45.90000000000001,0.4,1382504400,0.0
2013,10,23,2,30,16,0,0,0,0,4,0,0,0,0,46.73,124.4,0.111,970.0,1.127,192.1,0.6000000000000001,1382508000,0.0
2013,10,23,3,30,14,0,0,0,0,5,0,0,0,0,56.51,137.03,0.111,970.0,1.141,226.1,1.0,1382511600,0.0
2013,10,23,4,30,12,0,0,0,0,5,0,0,0,0,62.19000000000001,148.8,0.111,970.0,1.168,242.6,1.2000000000000002,1382515200,0.0
2013,10,23,5,30,11,0,0,0,0,6,0,0,0,0,72.05,158.07,0.111,970.0,1.2009999999999998,255.3,1.4,1382518800,0.0
2013,10,23,6,30,11,0,0,0,0,6,0,0,0,0,71.67,160.65,0.111,970.0,1.242,266.5,1.4,1382522400,0.0
2013,10,23,7,30,10,0,0,0,0,5,0,0,0,0,70.60000000000002,154.41,0.111,970.0,1.288,275.90000000000003,1.6,1382526000,0.0
2013,10,23,8,30,10,0,0,0,0,5,0,0,0,0,74.16,143.69,0.111,970.0,1.331,283.3,1.7000000000000002,1382529600,0.0
2013,10,23,9,30,10,0,0,0,0,5,0,0,0,0,73.22,131.43,0.111,970.0,1.3619999999999999,289.3,1.8,1382533200,0.0
2013,10,23,10,30,10,0,0,0,0,5,0,0,0,0,72.79,118.65,0.111,970.0,1.38,294.5,1.8,1382536800,0.0
2013,10,23,11,30,10,0,0,0,0,5,0,0,0,0,72.64,105.75,0.111,970.0,1.388,299.1,1.8,1382540400,0.0
2013,10,23,12,30,10,0,0,0,0,5,0,0,0,0,72.84,92.97,0.111,970.0,1.391,303.4000000000001,1.9,1382544000,0.0
2013,10,23,13,30,13,38,564,130,0,6,38,564,0,130,63.69000000000001,80.55,0.111,970.0,1.391,306.9000000000001,2.5,1382547600,0.0
2013,10,23,14,30,16,58,789,344,0,6,58,789,0,344,54.42,68.77,0.111,970.0,1.39,308.8,2.6,1382551200,0.0
2013,10,23,15,30,19,69,888,539,0,8,69,888,0,539,48.29,58.1,0.111,970.0,1.391,305.0,1.4,1382554800,0.0
2013,10,23,16,30,23,76,937,687,0,9,76,937,0,687,41.04,49.33,0.111,970.0,1.403,295.2,0.9,1382558400,0.0
2013,10,23,17,30,24,81,957,774,0,8,81,957,0,774,36.87,43.65,0.111,970.0,1.4280000000000002,171.20000000000005,1.5,1382562000,0.0
2013,10,23,18,30,25,84,955,791,0,8,84,955,0,791,35.88,42.34,0.111,970.0,1.46,182.2,2.0,1382565600,0.0
2013,10,23,19,30,25,84,938,738,0,9,84,938,0,738,37.11,45.79,0.111,970.0,1.489,190.3,2.2,1382569200,0.0
2013,10,23,20,30,25,80,898,620,0,9,80,898,0,620,37.31,53.06,0.111,970.0,1.505,195.6,2.3000000000000003,1382572800,0.0
2013,10,23,21,30,24,71,828,449,0,9,71,828,0,449,39.72,62.83,0.111,970.0,1.4980000000000002,199.7,2.0,1382576400,0.0
2013,10,23,22,30,22,55,684,242,0,10,55,684,0,242,49.04,74.09,0.111,970.0,1.4609999999999999,201.1,1.5,1382580000,0.0
2013,10,23,23,30,19,21,308,42,0,13,21,308,0,42,71.58,86.21000000000002,0.111,970.0,1.398,200.1,1.2000000000000002,1382583600,0.0
2013,10,24,0,30,16,0,0,0,0,11,0,0,0,0,74.23,98.84,0.11,970.0,1.321,199.3,1.3,1382587200,0.0
2013,10,24,1,30,15,0,0,0,0,10,0,0,0,0,74.43,111.71,0.11,970.0,1.242,202.5,1.4,1382590800,0.0
2013,10,24,2,30,14,0,0,0,0,9,0,0,0,0,75.63,124.6,0.11,970.0,1.181,207.7,1.4,1382594400,0.0
2013,10,24,3,30,13,0,0,0,0,9,0,0,0,0,77.47,137.25,0.11,970.0,1.145,213.6,1.5,1382598000,0.0
2013,10,24,4,30,13,0,0,0,0,8,0,0,0,0,74.73,149.06,0.11,970.0,1.129,219.9,1.6,1382601600,0.0
2013,10,24,5,30,12,0,0,0,0,8,0,0,0,0,77.4,158.39,0.11,970.0,1.122,225.5,1.6,1382605200,0.0
2013,10,24,6,30,11,0,0,0,0,7,0,0,0,0,75.5,160.99,0.11,970.0,1.119,230.3,1.7000000000000002,1382608800,0.0
2013,10,24,7,30,11,0,0,0,0,7,0,0,0,0,78.95,154.66,0.11,970.0,1.1159999999999999,234.2,1.7000000000000002,1382612400,0.0
2013,10,24,8,30,10,0,0,0,0,7,0,0,0,0,77.33,143.87,0.11,970.0,1.113,238.6,1.7000000000000002,1382616000,0.0
2013,10,24,9,30,10,0,0,0,0,6,0,0,0,0,81.18,131.58,0.11,970.0,1.11,243.1,1.7000000000000002,1382619600,0.0
2013,10,24,10,30,10,0,0,0,0,6,0,0,0,0,80.23,118.79,0.11,970.0,1.1059999999999999,246.8,1.6,1382623200,0.0
2013,10,24,11,30,9,0,0,0,0,6,0,0,0,0,79.66,105.89,0.11,970.0,1.102,249.8,1.5,1382626800,0.0
2013,10,24,12,30,10,0,0,0,0,6,0,0,0,0,79.61,93.12,0.11,970.0,1.102,252.7,1.5,1382630400,0.0
2013,10,24,13,30,13,40,547,128,0,7,40,547,0,128,70.74,80.71000000000002,0.11,980.0,1.1159999999999999,256.5,2.0,1382634000,0.0
2013,10,24,14,30,16,63,777,342,0,8,63,777,0,342,60.1,68.96000000000001,0.11,980.0,1.144,261.1,2.3000000000000003,1382637600,0.0
2013,10,24,15,30,20,75,879,537,0,10,75,879,0,537,52.56,58.34,0.11,980.0,1.1840000000000002,261.8,2.0,1382641200,0.0
2013,10,24,16,30,23,83,928,685,0,9,83,928,0,685,42.69,49.61,0.11,980.0,1.235,223.4,1.9,1382644800,0.0
2013,10,24,17,30,24,87,949,771,0,8,87,949,0,771,38.47,43.98,0.11,980.0,1.287,192.6,1.8,1382648400,0.0
2013,10,24,18,30,25,91,947,787,0,9,91,947,0,787,37.18,42.69,0.11,980.0,1.3330000000000002,169.8,1.9,1382652000,0.0
2013,10,24,19,30,25,89,932,735,0,9,89,932,0,735,37.49,46.12,0.11,970.0,1.368,158.20000000000005,2.1,1382655600,0.0
2013,10,24,20,30,24,83,895,617,0,9,83,895,0,617,37.72,53.36,0.11,970.0,1.386,151.4,2.2,1382659200,0.0
2013,10,24,21,30,23,73,824,446,0,9,73,824,0,446,39.91,63.09,0.11,970.0,1.374,146.6,2.0,1382662800,0.0
2013,10,24,22,30,21,56,677,239,0,10,56,677,0,239,49.04,74.32000000000002,0.11,970.0,1.339,142.8,1.5,1382666400,0.0
2013,10,24,23,30,18,21,288,39,0,13,21,288,0,39,76.36,86.42,0.11,970.0,1.297,140.20000000000002,1.2000000000000002,1382670000,0.0
2013,10,25,0,30,16,0,0,0,0,11,0,0,0,0,75.33,99.03,0.11,970.0,1.255,140.4,1.2000000000000002,1382673600,0.0
2013,10,25,1,30,15,0,0,0,0,10,0,0,0,0,76.84,111.9,0.11,980.0,1.216,142.6,1.3,1382677200,0.0
2013,10,25,2,30,15,0,0,0,0,10,0,0,0,0,74.17,124.8,0.11,980.0,1.186,144.3,1.3,1382680800,0.01
2013,10,25,3,30,14,0,0,0,0,10,0,0,0,0,76.94,137.46,0.11,980.0,1.177,144.4,1.3,1382684400,0.0
2013,10,25,4,30,13,0,0,0,0,9,0,0,0,0,75.46000000000002,149.31,0.11,980.0,1.185,144.5,1.3,1382688000,0.01
2013,10,25,5,30,13,0,0,0,0,9,0,0,0,0,79.15,158.71,0.11,980.0,1.2109999999999999,146.8,1.2000000000000002,1382691600,0.02
2013,10,25,6,30,13,0,0,0,0,9,0,0,0,0,78.04,161.32,0.11,980.0,1.252,150.70000000000005,1.2000000000000002,1382695200,0.0
2013,10,25,7,30,12,0,0,0,0,9,0,0,0,0,77.24,154.91,0.11,980.0,1.3,153.4,1.1,1382698800,0.02
2013,10,25,8,30,12,0,0,0,0,9,0,0,0,0,82.12,144.05,0.11,980.0,1.3530000000000002,149.4,0.8,1382702400,0.09
2013,10,25,9,30,11,0,0,0,0,9,0,0,0,0,88.06,131.73,0.11,980.0,1.411,115.2,0.8,1382706000,0.02
2013,10,25,10,30,10,0,0,0,0,9,0,0,0,0,94.5,118.93,0.11,980.0,1.465,54.6,1.0,1382709600,0.0
2013,10,25,11,30,9,0,0,0,0,9,0,0,0,0,94.57,106.03,0.11,980.0,1.506,44.1,1.4,1382713200,0.0
2013,10,25,12,30,10,0,0,0,0,9,0,0,0,0,96.57,93.27,0.11,980.0,1.5430000000000001,46.90000000000001,2.2,1382716800,0.0
2013,10,25,13,30,12,45,463,118,0,10,45,463,0,118,88.12,80.88,0.11,980.0,1.595,52.8,3.0,1382720400,0.0
2013,10,25,14,30,14,73,709,326,0,10,73,709,0,326,81.83,69.16,0.11,980.0,1.661,59.1,3.4000000000000004,1382724000,0.35
2013,10,25,15,30,17,88,823,517,0,11,88,823,0,517,70.72,58.57,0.11,980.0,1.729,70.3,3.2,1382727600,0.45
2013,10,25,16,30,20,96,878,662,0,12,96,878,0,662,60.96,49.9,0.11,980.0,1.805,86.2,3.0,1382731200,0.87
2013,10,25,17,30,22,103,898,746,0,12,103,898,0,746,56.05,44.31,0.11,980.0,1.893,113.3,3.0,1382734800,0.82
2013,10,25,18,30,23,107,896,762,0,13,107,896,0,762,53.86,43.04,0.11,980.0,1.9869999999999999,130.6,3.2,1382738400,0.76
2013,10,25,19,30,23,108,870,707,3,13,329,216,4,478,51.69,46.45,0.11,980.0,2.092,139.8,3.3000000000000003,1382742000,0.45
2013,10,25,20,30,23,105,815,589,3,13,271,100,0,330,52.7,53.65,0.11,980.0,2.21,144.8,3.3000000000000003,1382745600,0.68
2013,10,25,21,30,23,108,678,412,0,14,108,678,0,412,57.02,63.35,0.11,980.0,2.336,145.9,3.0,1382749200,0.8
2013,10,25,22,30,21,90,440,207,3,14,98,237,0,162,66.38,74.55,0.11,980.0,2.469,142.0,2.2,1382752800,0.77
2013,10,25,23,30,19,23,69,27,0,16,23,69,0,27,84.28,86.63,0.11,980.0,2.589,129.20000000000002,1.6,1382756400,0.77
2013,10,26,0,30,18,0,0,0,3,15,0,0,0,0,86.76,99.23,0.11,980.0,2.6710000000000003,119.5,2.1,1382760000,0.74
2013,10,26,1,30,18,0,0,0,0,15,0,0,0,0,84.15,112.08,0.11,980.0,2.708,118.3,2.8000000000000003,1382763600,0.74
2013,10,26,2,30,17,0,0,0,0,14,0,0,0,0,87.81,124.99,0.11,980.0,2.705,122.3,3.3000000000000003,1382767200,0.24
2013,10,26,3,30,16,0,0,0,0,14,0,0,0,0,86.68,137.66,0.11,980.0,2.693,130.8,3.6,1382770800,0.89
2013,10,26,4,30,15,0,0,0,1,14,0,0,0,0,91.59,149.55,0.11,980.0,2.697,140.8,3.5,1382774400,0.95
2013,10,26,5,30,15,0,0,0,0,14,0,0,0,0,97.15,159.02,0.11,980.0,2.717,147.9,3.0,1382778000,1.0
2013,10,26,6,30,14,0,0,0,0,14,0,0,0,0,100.0,161.65,0.11,980.0,2.748,152.1,2.5,1382781600,1.0
2013,10,26,7,30,14,0,0,0,1,14,0,0,0,0,100.0,155.16,0.11,980.0,2.7840000000000003,153.9,2.3000000000000003,1382785200,1.0
2013,10,26,8,30,14,0,0,0,3,14,0,0,0,0,100.0,144.23,0.11,980.0,2.8040000000000003,151.1,2.2,1382788800,1.0
2013,10,26,9,30,13,0,0,0,3,13,0,0,0,0,99.15,131.88,0.11,980.0,2.8040000000000003,144.70000000000005,2.0,1382792400,1.0
2013,10,26,10,30,13,0,0,0,3,13,0,0,0,0,100.0,119.06,0.11,980.0,2.7910000000000004,140.9,2.0,1382796000,1.0
2013,10,26,11,30,13,0,0,0,3,13,0,0,0,0,100.0,106.17,0.11,980.0,2.781,141.6,2.0,1382799600,1.0
2013,10,26,12,30,13,0,0,0,3,13,0,0,0,0,100.0,93.43,0.11,980.0,2.7939999999999996,144.8,2.0,1382803200,0.99
2013,10,26,13,30,14,55,309,103,3,13,33,0,0,33,97.28,81.06,0.11,980.0,2.83,148.0,2.3000000000000003,1382806800,0.98
2013,10,26,14,30,16,94,585,300,3,14,96,0,4,96,85.18,69.36,0.11,980.0,2.8739999999999997,149.6,2.9000000000000004,1382810400,0.81
2013,10,26,15,30,19,116,711,484,3,16,178,9,4,183,80.22,58.81,0.11,980.0,2.8989999999999996,157.5,3.9,1382814000,0.78
2013,10,26,16,30,22,118,801,631,3,17,257,31,0,277,74.99,50.18,0.11,980.0,2.91,169.9,4.6000000000000005,1382817600,0.95
2013,10,26,17,30,23,113,852,719,2,17,346,207,0,494,69.86,44.63,0.11,970.0,2.95,178.20000000000005,4.6000000000000005,1382821200,0.95
2013,10,26,18,30,24,137,810,727,2,17,356,201,0,503,65.1,43.38,0.11,970.0,3.025,182.5,4.5,1382824800,0.93
2013,10,26,19,30,24,139,779,673,3,17,311,316,0,528,65.01,46.78,0.11,970.0,3.1189999999999998,184.1,4.2,1382828400,0.61
2013,10,26,20,30,24,137,711,556,3,17,274,143,0,358,65.41,53.94,0.11,970.0,3.228,185.1,3.8,1382832000,0.06
2013,10,26,21,30,23,121,606,391,0,17,121,606,0,391,69.75,63.6,0.11,970.0,3.3489999999999998,184.6,3.2,1382835600,0.33
2013,10,26,22,30,22,93,391,195,0,17,93,391,0,195,76.39,74.77,0.11,970.0,3.457,181.2,2.1,1382839200,0.32
2013,10,26,23,30,20,21,43,23,0,18,21,43,0,23,93.02,86.83,0.11,970.0,3.5269999999999997,172.0,1.5,1382842800,0.48
2013,10,27,0,30,19,0,0,0,0,18,0,0,0,0,95.09,99.41,0.11,970.0,3.577,166.60000000000005,1.6,1382846400,0.48
2013,10,27,1,30,19,0,0,0,0,18,0,0,0,0,93.94,112.26,0.11,970.0,3.6180000000000003,166.60000000000005,2.1,1382850000,0.3
2013,10,27,2,30,18,0,0,0,1,17,0,0,0,0,98.94,125.17,0.11,970.0,3.674,169.9,2.7,1382853600,0.89
2013,10,27,3,30,18,0,0,0,0,17,0,0,0,0,98.28,137.86,0.11,970.0,3.773,179.10000000000005,3.0,1382857200,0.92
2013,10,27,4,30,17,0,0,0,0,17,0,0,0,0,97.77,149.79,0.11,970.0,3.861,193.8,2.9000000000000004,1382860800,0.58
2013,10,27,5,30,17,0,0,0,0,17,0,0,0,0,100.0,159.33,0.11,970.0,3.841,210.8,2.6,1382864400,1.0
2013,10,27,6,30,17,0,0,0,4,17,0,0,0,0,100.0,161.99,0.11,970.0,3.7060000000000004,227.3,2.4000000000000004,1382868000,0.94
2013,10,27,7,30,17,0,0,0,4,17,0,0,0,0,100.0,155.4,0.11,970.0,3.522,238.5,2.2,1382871600,0.92
2013,10,27,8,30,17,0,0,0,4,17,0,0,0,0,100.0,144.41,0.11,970.0,3.346,245.7,2.0,1382875200,0.94
2013,10,27,9,30,16,0,0,0,4,17,0,0,0,0,100.0,132.03,0.11,970.0,3.196,256.6,1.8,1382878800,0.96
2013,10,27,10,30,16,0,0,0,1,16,0,0,0,0,100.0,119.2,0.11,970.0,3.0610000000000004,268.8,1.8,1382882400,1.0
2013,10,27,11,30,16,0,0,0,1,16,0,0,0,0,100.0,106.31,0.11,970.0,2.9410000000000003,281.40000000000003,1.9,1382886000,1.0
2013,10,27,12,30,16,0,0,0,1,16,0,0,0,0,100.0,93.58,0.11,970.0,2.823,295.6,2.0,1382889600,1.0
2013,10,27,13,30,16,59,248,97,1,16,59,248,0,97,100.0,81.23,0.11,970.0,2.7119999999999997,307.3,2.5,1382893200,1.0
2013,10,27,14,30,17,102,553,295,3,16,69,0,4,69,95.94,69.56,0.11,970.0,2.6319999999999997,319.7000000000001,2.6,1382896800,1.0
2013,10,27,15,30,19,122,698,482,3,16,113,0,0,113,86.59,59.05,0.11,970.0,2.5860000000000003,327.1,2.6,1382900400,1.0
2013,10,27,16,30,20,132,777,627,3,16,193,6,0,197,77.16,50.46,0.11,970.0,2.5380000000000003,325.2000000000001,2.7,1382904000,0.99
2013,10,27,17,30,21,129,830,717,3,16,258,19,0,271,72.57000000000002,44.95,0.11,970.0,2.465,325.4000000000001,2.6,1382907600,0.83
2013,10,27,18,30,22,128,842,737,2,16,342,282,0,546,72.32000000000002,43.72,0.11,970.0,2.393,327.7000000000001,2.5,1382911200,0.79
2013,10,27,19,30,23,117,841,690,2,16,324,105,0,395,67.51,47.1,0.11,970.0,2.343,328.2000000000001,2.2,1382914800,0.73
2013,10,27,20,30,23,106,808,578,2,16,272,148,0,359,66.92,54.23,0.11,970.0,2.3080000000000003,327.4000000000001,1.8,1382918400,0.99
2013,10,27,21,30,22,121,628,398,0,16,121,628,0,398,70.08,63.85,0.11,970.0,2.2769999999999997,331.6,1.4,1382922000,0.37
2013,10,27,22,30,21,85,458,204,2,16,91,4,0,92,73.63,74.99,0.11,970.0,2.256,346.2000000000001,0.9,1382925600,0.71
2013,10,27,23,30,19,21,93,26,1,17,21,93,0,26,90.32,87.03,0.11,970.0,2.253,26.200000000000006,0.7000000000000001,1382929200,0.99
2013,10,28,0,30,17,0,0,0,0,16,0,0,0,0,99.05,99.6,0.11,970.0,2.2769999999999997,63.5,1.0,1382932800,0.96
2013,10,28,1,30,16,0,0,0,0,16,0,0,0,0,95.74,112.44,0.11,970.0,2.342,77.5,1.2000000000000002,1382936400,0.98
2013,10,28,2,30,15,0,0,0,1,15,0,0,0,0,99.64,125.35,0.11,970.0,2.43,85.60000000000002,1.3,1382940000,0.81
2013,10,28,3,30,15,0,0,0,3,15,0,0,0,0,100.0,138.06,0.11,970.0,2.536,96.9,1.4,1382943600,1.0
2013,10,28,4,30,15,0,0,0,1,15,0,0,0,0,100.0,150.02,0.11,970.0,2.661,110.5,1.5,1382947200,1.0
2013,10,28,5,30,15,0,0,0,1,15,0,0,0,0,100.0,159.63,0.11,970.0,2.7769999999999997,121.8,1.7000000000000002,1382950800,1.0
2013,10,28,6,30,15,0,0,0,0,15,0,0,0,0,100.0,162.31,0.11,970.0,2.873,129.70000000000002,1.8,1382954400,1.0
2013,10,28,7,30,15,0,0,0,1,16,0,0,0,0,100.0,155.64,0.11,970.0,2.949,138.9,1.9,1382958000,1.0
2013,10,28,8,30,16,0,0,0,0,16,0,0,0,0,100.0,144.59,0.11,970.0,3.002,148.3,2.1,1382961600,1.0
2013,10,28,9,30,16,0,0,0,1,16,0,0,0,0,100.0,132.18,0.11,970.0,3.04,155.0,2.0,1382965200,1.0
2013,10,28,10,30,16,0,0,0,0,16,0,0,0,0,100.0,119.34,0.11,970.0,3.057,153.3,1.9,1382968800,1.0
2013,10,28,11,30,16,0,0,0,0,17,0,0,0,0,100.0,106.45,0.11,970.0,3.051,153.9,2.2,1382972400,1.0
2013,10,28,12,30,17,0,0,0,0,17,0,0,0,0,100.0,93.73,0.11,970.0,3.03,159.4,2.5,1382976000,1.0
2013,10,28,13,30,17,58,247,95,1,17,58,247,0,95,97.24,81.4,0.11,970.0,3.008,160.20000000000005,3.0,1382979600,1.0
2013,10,28,14,30,19,100,546,289,3,18,59,0,4,59,90.59,69.76,0.11,970.0,2.988,162.20000000000005,3.5,1382983200,1.0
2013,10,28,15,30,22,118,699,475,3,19,229,122,0,291,86.04,59.28,0.11,970.0,2.965,166.9,3.9,1382986800,0.76
2013,10,28,16,30,23,123,787,621,4,19,245,25,0,261,81.54,50.74,0.11,970.0,2.949,170.70000000000005,4.3,1382990400,0.76
2013,10,28,17,30,24,121,835,708,3,19,329,80,0,386,76.64,45.27,0.11,970.0,2.963,170.0,4.5,1382994000,0.76
2013,10,28,18,30,25,158,768,711,3,19,342,269,0,536,71.71000000000002,44.05,0.11,970.0,3.009,168.70000000000005,4.7,1382997600,0.68
2013,10,28,19,30,25,148,760,662,7,19,325,208,0,466,70.88,47.41,0.11,970.0,3.063,166.70000000000005,4.7,1383001200,0.28
2013,10,28,20,30,24,132,724,552,3,19,261,259,0,411,70.12,54.51,0.11,970.0,3.082,163.8,4.5,1383004800,0.41
2013,10,28,21,30,24,109,646,391,7,19,132,525,0,362,74.33,64.1,0.11,970.0,3.063,157.4,3.9,1383008400,0.7
2013,10,28,22,30,23,75,484,199,7,19,101,184,3,148,80.4,75.21000000000002,0.11,970.0,3.0620000000000003,147.8,3.0,1383012000,0.43
2013,10,28,23,30,22,19,97,24,7,19,18,0,4,18,87.88,87.22,0.11,970.0,3.073,137.1,2.4000000000000004,1383015600,0.02
2013,10,29,0,30,21,0,0,0,7,19,0,0,0,0,91.58,99.78,0.11,970.0,3.035,132.8,2.9000000000000004,1383019200,0.44
2013,10,29,1,30,20,0,0,0,7,19,0,0,0,0,96.66,112.61,0.11,970.0,2.928,136.3,3.4000000000000004,1383022800,0.84
2013,10,29,2,30,19,0,0,0,0,19,0,0,0,0,95.79,125.52,0.11,970.0,2.8169999999999997,142.70000000000005,3.6,1383026400,0.92
2013,10,29,3,30,19,0,0,0,0,19,0,0,0,0,100.0,138.24,0.11,970.0,2.782,150.3,3.7,1383030000,0.97
2013,10,29,4,30,18,0,0,0,7,18,0,0,0,0,100.0,150.25,0.11,970.0,2.84,156.4,3.6,1383033600,0.94
2013,10,29,5,30,18,0,0,0,7,18,0,0,0,0,100.0,159.93,0.11,970.0,2.968,158.0,3.8,1383037200,0.98
2013,10,29,6,30,18,0,0,0,7,18,0,0,0,0,99.32,162.64,0.11,970.0,3.1439999999999997,158.70000000000005,4.2,1383040800,1.0
2013,10,29,7,30,19,0,0,0,7,19,0,0,0,0,100.0,155.87,0.11,970.0,3.3200000000000003,160.60000000000005,4.2,1383044400,0.99
2013,10,29,8,30,19,0,0,0,7,19,0,0,0,0,100.0,144.76,0.11,970.0,3.4450000000000003,161.5,4.1000000000000005,1383048000,1.0
2013,10,29,9,30,19,0,0,0,7,19,0,0,0,0,100.0,132.32,0.11,970.0,3.5210000000000004,162.3,3.9,1383051600,1.0
