Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,12,8,23,30,0,0,0,0,4,-6,0,0,0,0,56.24,90.61,0.099,990.0,1.4480000000000002,13.6,3.6,1481256000,1.0
2016,12,9,0,30,0,0,0,0,4,-6,0,0,0,0,63.5,102.51,0.099,990.0,1.452,11.8,2.9000000000000004,1481259600,1.0
2016,12,9,1,30,0,0,0,0,4,-5,0,0,0,0,65.72,114.91,0.099,990.0,1.4569999999999999,6.4,2.7,1481263200,0.92
2016,12,9,2,30,0,0,0,0,4,-5,0,0,0,0,66.18,127.63,0.099,990.0,1.4340000000000002,359.5,2.9000000000000004,1481266800,0.94
2016,12,9,3,30,0,0,0,0,4,-5,0,0,0,0,64.62,140.52,0.099,990.0,1.3730000000000002,357.1,3.2,1481270400,0.87
2016,12,9,4,30,-1,0,0,0,1,-6,0,0,0,0,61.89,153.37,0.099,990.0,1.295,359.2000000000001,3.3000000000000003,1481274000,0.91
2016,12,9,5,30,-1,0,0,0,1,-6,0,0,0,0,64.31,165.6,0.099,990.0,1.228,359.9000000000001,3.3000000000000003,1481277600,0.98
2016,12,9,6,30,-1,0,0,0,1,-7,0,0,0,0,63.35,172.19,0.099,990.0,1.173,359.7000000000001,3.0,1481281200,0.95
2016,12,9,7,30,-2,0,0,0,1,-7,0,0,0,0,63.63,163.5,0.099,990.0,1.121,358.4000000000001,2.7,1481284800,0.95
2016,12,9,8,30,-2,0,0,0,1,-7,0,0,0,0,67.83,151.05,0.099,990.0,1.069,356.6,2.6,1481288400,0.81
2016,12,9,9,30,-2,0,0,0,1,-7,0,0,0,0,67.18,138.18,0.099,990.0,1.022,354.8,2.6,1481292000,0.95
2016,12,9,10,30,-3,0,0,0,1,-7,0,0,0,0,66.44,125.31,0.099,990.0,0.986,356.1,2.5,1481295600,1.0
2016,12,9,11,30,-3,0,0,0,1,-7,0,0,0,0,70.72,112.64,0.099,990.0,0.958,359.9000000000001,2.3000000000000003,1481299200,1.0
2016,12,9,12,30,-3,0,0,0,1,-7,0,0,0,0,70.25,100.32,0.099,990.0,0.9329999999999999,6.5,2.1,1481302800,1.0
2016,12,9,13,30,-2,12,161,17,1,-7,12,161,0,17,64.84,88.54,0.099,990.0,0.915,12.9,2.6,1481306400,1.0
2016,12,9,14,30,0,50,639,188,4,-8,50,639,4,188,53.07,77.60000000000002,0.099,990.0,0.9059999999999999,21.9,3.3000000000000003,1481310000,1.0
2016,12,9,15,30,1,67,811,372,4,-10,135,8,0,138,42.1,67.92,0.099,990.0,0.9109999999999999,42.40000000000001,3.3000000000000003,1481313600,0.99
2016,12,9,16,30,3,76,890,520,4,-10,210,50,0,235,36.3,60.13,0.099,990.0,0.925,48.8,2.8000000000000003,1481317200,0.99
2016,12,9,17,30,4,80,928,612,4,-9,268,185,0,374,33.38,55.06,0.099,990.0,0.939,54.40000000000001,2.1,1481320800,1.0
2016,12,9,18,30,5,81,939,640,2,-8,265,309,0,449,33.410000000000004,53.49,0.099,990.0,0.956,62.1,1.5,1481324400,1.0
2016,12,9,19,30,6,79,925,600,1,-8,79,925,0,600,33.230000000000004,55.72,0.099,980.0,0.977,73.60000000000002,1.1,1481328000,1.0
2016,12,9,20,30,7,73,883,497,4,-7,210,80,0,248,34.36,61.33,0.099,980.0,0.995,90.3,1.0,1481331600,1.0
2016,12,9,21,30,6,67,776,339,1,-7,67,776,0,339,34.57,69.51,0.099,980.0,1.004,106.3,1.1,1481335200,1.0
2016,12,9,22,30,4,47,575,152,1,-6,47,575,0,152,42.09,79.46000000000002,0.099,980.0,1.008,118.8,1.0,1481338800,1.0
2016,12,9,23,30,2,0,0,0,1,-1,0,0,0,0,70.87,90.57,0.099,980.0,1.002,118.9,0.9,1481342400,0.97
2016,12,10,0,30,1,0,0,0,1,-2,0,0,0,0,76.95,102.46,0.099,980.0,1.0,117.0,1.0,1481346000,0.99
2016,12,10,1,30,0,0,0,0,1,-3,0,0,0,0,80.09,114.86,0.099,980.0,1.002,116.8,1.1,1481349600,0.59
2016,12,10,2,30,0,0,0,0,1,-3,0,0,0,0,77.83,127.57,0.099,980.0,1.01,118.5,1.1,1481353200,0.04
2016,12,10,3,30,0,0,0,0,1,-3,0,0,0,0,75.96000000000002,140.45000000000002,0.099,980.0,1.022,122.3,1.1,1481356800,0.32
2016,12,10,4,30,0,0,0,0,1,-3,0,0,0,0,74.46000000000002,153.31,0.099,980.0,1.042,127.2,1.1,1481360400,0.65
2016,12,10,5,30,0,0,0,0,0,-4,0,0,0,0,73.16,165.57,0.099,980.0,1.058,133.20000000000002,1.1,1481364000,1.0
2016,12,10,6,30,0,0,0,0,0,-4,0,0,0,0,72.61,172.29,0.099,980.0,1.071,138.1,1.1,1481367600,1.0
2016,12,10,7,30,-1,0,0,0,0,-4,0,0,0,0,72.2,163.64,0.099,980.0,1.091,143.70000000000005,1.1,1481371200,1.0
2016,12,10,8,30,-1,0,0,0,1,-4,0,0,0,0,71.93,151.18,0.099,980.0,1.119,153.4,1.0,1481374800,1.0
2016,12,10,9,30,0,0,0,0,1,-4,0,0,0,0,71.66,138.3,0.099,980.0,1.145,163.9,0.9,1481378400,1.0
2016,12,10,10,30,0,0,0,0,1,-3,0,0,0,0,74.83,125.44,0.099,980.0,1.172,167.10000000000005,0.9,1481382000,1.0
2016,12,10,11,30,0,0,0,0,1,-3,0,0,0,0,79.31,112.77,0.099,980.0,1.21,164.70000000000005,0.9,1481385600,1.0
2016,12,10,12,30,0,0,0,0,1,-2,0,0,0,0,83.13,100.46,0.099,980.0,1.259,162.20000000000005,0.9,1481389200,1.0
2016,12,10,13,30,1,12,86,14,3,-1,14,0,4,14,75.63,88.68,0.099,980.0,1.311,161.0,1.4,1481392800,1.0
2016,12,10,14,30,3,60,542,175,1,-3,60,542,0,175,63.74,77.74,0.099,980.0,1.361,158.9,2.2,1481396400,1.0
2016,12,10,15,30,5,83,724,354,4,-3,103,0,0,103,55.87000000000001,68.06,0.099,980.0,1.4080000000000001,161.10000000000005,2.6,1481400000,1.0
2016,12,10,16,30,7,96,809,498,3,-2,118,0,0,118,50.58,60.26,0.099,980.0,1.4509999999999998,165.0,3.0,1481403600,1.0
2016,12,10,17,30,8,103,849,588,3,-1,175,2,0,177,51.97,55.17,0.099,980.0,1.4869999999999999,166.9,3.4000000000000004,1481407200,1.0
2016,12,10,18,30,9,112,841,612,3,0,194,7,0,198,54.38,53.57,0.099,980.0,1.513,170.5,3.7,1481410800,1.0
2016,12,10,19,30,10,110,824,573,7,1,243,54,0,274,56.3,55.77,0.099,980.0,1.528,173.20000000000005,3.8,1481414400,1.0
2016,12,10,20,30,10,100,780,474,7,2,200,47,0,222,56.38,61.36,0.099,980.0,1.529,173.9,3.9,1481418000,1.0
2016,12,10,21,30,10,82,691,324,1,3,82,691,0,324,62.89,69.51,0.099,980.0,1.525,172.5,3.7,1481421600,1.0
2016,12,10,22,30,8,54,495,145,1,3,54,495,0,145,74.05,79.43,0.099,980.0,1.531,169.4,2.7,1481425200,1.0
2016,12,10,23,30,6,0,0,0,1,4,0,0,0,0,89.44,90.53,0.099,980.0,1.55,164.70000000000005,2.0,1481428800,1.0
2016,12,11,0,30,6,0,0,0,1,4,0,0,0,0,89.82000000000002,102.41,0.099,980.0,1.588,164.60000000000005,2.2,1481432400,1.0
2016,12,11,1,30,6,0,0,0,1,4,0,0,0,0,91.72,114.8,0.099,980.0,1.645,168.4,2.6,1481436000,1.0
2016,12,11,2,30,6,0,0,0,1,5,0,0,0,0,95.7,127.5,0.099,980.0,1.712,172.5,3.0,1481439600,1.0
2016,12,11,3,30,6,0,0,0,1,6,0,0,0,0,100.0,140.39,0.099,980.0,1.78,175.0,3.5,1481443200,1.0
2016,12,11,4,30,6,0,0,0,1,6,0,0,0,0,100.0,153.25,0.099,970.0,1.84,177.8,3.6,1481446800,1.0
2016,12,11,5,30,7,0,0,0,1,7,0,0,0,0,100.0,165.53,0.099,970.0,1.896,182.2,3.6,1481450400,1.0
2016,12,11,6,30,7,0,0,0,1,7,0,0,0,0,100.0,172.39,0.099,970.0,1.952,188.5,3.6,1481454000,1.0
2016,12,11,7,30,7,0,0,0,1,7,0,0,0,0,100.0,163.77,0.099,970.0,1.996,195.0,3.8,1481457600,1.0
2016,12,11,8,30,7,0,0,0,1,8,0,0,0,0,100.0,151.31,0.099,970.0,2.009,201.4,3.9,1481461200,1.0
2016,12,11,9,30,8,0,0,0,1,8,0,0,0,0,100.0,138.43,0.099,970.0,2.013,207.7,3.8,1481464800,1.0
2016,12,11,10,30,7,0,0,0,1,8,0,0,0,0,100.0,125.57,0.099,970.0,2.017,214.6,3.6,1481468400,1.0
2016,12,11,11,30,7,0,0,0,1,7,0,0,0,0,99.85,112.9,0.099,970.0,2.013,218.1,3.4000000000000004,1481472000,1.0
2016,12,11,12,30,7,0,0,0,1,7,0,0,0,0,99.12,100.59,0.099,970.0,1.999,214.0,3.5,1481475600,1.0
2016,12,11,13,30,8,11,106,13,1,7,11,106,0,13,99.75,88.81,0.099,970.0,1.992,211.6,3.9,1481479200,0.98
2016,12,11,14,30,10,52,576,173,1,8,52,576,0,173,92.46,77.87,0.099,970.0,1.9880000000000002,214.5,4.9,1481482800,1.0
2016,12,11,15,30,13,70,757,352,3,10,47,0,4,47,84.75,68.18,0.099,970.0,1.985,215.6,5.6000000000000005,1481486400,0.98
2016,12,11,16,30,15,79,843,496,8,11,67,0,4,67,81.18,60.38,0.099,970.0,1.985,212.7,5.800000000000002,1481490000,0.93
2016,12,11,17,30,16,83,886,588,8,12,266,120,0,335,77.19,55.27,0.099,970.0,1.963,213.8,5.9,1481493600,0.8
2016,12,11,18,30,17,88,891,616,8,13,244,403,0,483,77.2,53.65,0.099,970.0,1.886,217.6,5.9,1481497200,0.61
2016,12,11,19,30,18,87,877,580,8,14,264,155,0,351,80.07000000000002,55.81,0.099,970.0,1.787,218.9,5.6000000000000005,1481500800,0.78
2016,12,11,20,30,18,78,844,483,6,14,9,0,0,9,80.49,61.37000000000001,0.099,970.0,1.712,217.5,4.9,1481504400,0.66
2016,12,11,21,30,17,70,743,331,8,14,122,1,4,122,84.37,69.5,0.099,970.0,1.649,211.1,4.1000000000000005,1481508000,0.66
2016,12,11,22,30,15,48,547,149,1,14,48,547,0,149,94.28,79.4,0.099,970.0,1.588,204.5,3.5,1481511600,0.65
2016,12,11,23,30,13,0,0,0,8,13,0,0,0,0,100.0,90.48,0.099,970.0,1.57,201.9,3.0,1481515200,0.78
2016,12,12,0,30,12,0,0,0,6,11,0,0,0,0,100.0,102.35,0.099,970.0,1.682,206.7,2.6,1481518800,0.56
2016,12,12,1,30,11,0,0,0,8,11,0,0,0,0,100.0,114.73,0.099,970.0,1.8869999999999998,214.0,2.6,1481522400,0.79
2016,12,12,2,30,10,0,0,0,8,9,0,0,0,0,100.0,127.43,0.099,970.0,2.029,217.6,2.6,1481526000,0.86
2016,12,12,3,30,9,0,0,0,1,9,0,0,0,0,100.0,140.31,0.099,970.0,2.07,222.1,2.4000000000000004,1481529600,0.86
2016,12,12,4,30,9,0,0,0,8,9,0,0,0,0,100.0,153.18,0.099,970.0,2.073,237.2,2.3000000000000003,1481533200,0.44
2016,12,12,5,30,9,0,0,0,8,9,0,0,0,0,100.0,165.48,0.099,970.0,2.072,275.7,2.8000000000000003,1481536800,0.14
2016,12,12,6,30,8,0,0,0,1,8,0,0,0,0,100.0,172.48,0.099,970.0,2.051,307.8,3.0,1481540400,0.09
2016,12,12,7,30,7,0,0,0,1,7,0,0,0,0,100.0,163.9,0.099,970.0,2.012,327.8,2.7,1481544000,0.03
2016,12,12,8,30,6,0,0,0,0,7,0,0,0,0,100.0,151.44,0.099,970.0,1.969,343.4000000000001,2.7,1481547600,0.01
2016,12,12,9,30,6,0,0,0,1,5,0,0,0,0,99.1,138.56,0.099,970.0,1.9280000000000002,348.0,3.0,1481551200,0.0
2016,12,12,10,30,5,0,0,0,1,4,0,0,0,0,98.07,125.7,0.099,970.0,1.896,345.0,3.3000000000000003,1481554800,0.0
2016,12,12,11,30,4,0,0,0,1,3,0,0,0,0,98.79,113.03,0.099,970.0,1.8730000000000002,343.3,3.2,1481558400,0.0
2016,12,12,12,30,4,0,0,0,1,3,0,0,0,0,95.06,100.72,0.099,970.0,1.855,342.5,3.1,1481562000,0.0
2016,12,12,13,30,4,10,120,12,1,2,10,120,0,12,92.69,88.94,0.099,970.0,1.84,342.1,3.4000000000000004,1481565600,0.0
2016,12,12,14,30,6,49,598,173,0,2,49,598,0,173,80.3,78.0,0.099,970.0,1.824,345.0,3.7,1481569200,0.0
2016,12,12,15,30,8,66,774,353,0,2,66,774,0,353,65.25,68.31,0.099,970.0,1.808,356.5,3.4000000000000004,1481572800,0.0
2016,12,12,16,30,11,76,856,497,0,3,76,856,0,497,60.08,60.49,0.099,970.0,1.808,1.4,2.8000000000000003,1481576400,0.0
2016,12,12,17,30,13,81,893,588,0,4,81,893,0,588,56.87000000000001,55.37000000000001,0.099,970.0,1.83,7.2,2.1,1481580000,0.0
2016,12,12,18,30,14,80,908,617,0,5,80,908,0,617,54.63,53.72,0.099,970.0,1.869,14.6,1.3,1481583600,0.0
2016,12,12,19,30,15,78,893,580,1,6,78,893,0,580,54.86,55.85,0.099,970.0,1.911,38.90000000000001,0.7000000000000001,1481587200,0.0
2016,12,12,20,30,16,73,849,480,0,7,73,849,0,480,57.51,61.38,0.099,970.0,1.945,132.1,0.8,1481590800,0.0
2016,12,12,21,30,15,65,752,329,0,8,65,752,0,329,59.43,69.48,0.099,970.0,1.9569999999999999,151.5,0.9,1481594400,0.0
2016,12,12,22,30,13,46,554,148,1,9,46,554,0,148,75.13,79.36,0.099,970.0,1.946,141.20000000000005,0.8,1481598000,0.0
2016,12,12,23,30,11,0,0,0,8,9,0,0,0,0,82.71000000000002,90.43,0.099,970.0,1.9409999999999998,121.3,1.0,1481601600,0.0
2016,12,13,0,30,9,0,0,0,1,7,0,0,0,0,87.33,102.29,0.099,970.0,1.952,119.9,1.1,1481605200,0.05
2016,12,13,1,30,9,0,0,0,8,7,0,0,0,0,90.99,114.66,0.099,970.0,1.9569999999999999,128.0,1.2000000000000002,1481608800,0.26
2016,12,13,2,30,9,0,0,0,8,7,0,0,0,0,89.07000000000002,127.36,0.099,970.0,1.965,140.20000000000002,1.3,1481612400,0.45
2016,12,13,3,30,8,0,0,0,8,7,0,0,0,0,88.44,140.24,0.099,970.0,1.9969999999999999,155.70000000000005,1.3,1481616000,0.83
2016,12,13,4,30,8,0,0,0,7,7,0,0,0,0,95.34,153.1,0.099,970.0,2.02,172.5,1.4,1481619600,0.9
2016,12,13,5,30,7,0,0,0,1,7,0,0,0,0,94.26,165.43,0.099,970.0,2.024,188.8,1.4,1481623200,1.0
2016,12,13,6,30,7,0,0,0,8,6,0,0,0,0,93.13,172.56,0.099,970.0,2.039,203.5,1.5,1481626800,1.0
2016,12,13,7,30,7,0,0,0,1,7,0,0,0,0,94.17,164.03,0.099,970.0,2.07,215.1,1.6,1481630400,0.95
2016,12,13,8,30,7,0,0,0,3,7,0,0,0,0,96.14,151.56,0.099,970.0,2.076,228.2,1.8,1481634000,0.93
2016,12,13,9,30,7,0,0,0,1,7,0,0,0,0,99.31,138.68,0.099,970.0,2.044,239.3,1.9,1481637600,0.85
2016,12,13,10,30,7,0,0,0,1,8,0,0,0,0,100.0,125.82,0.099,970.0,2.005,247.0,1.9,1481641200,0.82
2016,12,13,11,30,7,0,0,0,1,8,0,0,0,0,100.0,113.16,0.099,970.0,1.9669999999999999,250.7,1.9,1481644800,0.8
2016,12,13,12,30,7,0,0,0,1,8,0,0,0,0,100.0,100.84,0.099,970.0,1.92,253.5,2.0,1481648400,0.32
2016,12,13,13,30,9,0,0,0,1,9,0,0,0,0,100.0,89.07000000000002,0.099,970.0,1.867,261.90000000000003,2.7,1481652000,0.0
2016,12,13,14,30,11,59,513,165,0,9,59,513,0,165,92.97,78.13,0.099,970.0,1.82,277.8,3.3000000000000003,1481655600,0.0
2016,12,13,15,30,13,79,721,344,0,10,79,721,0,344,84.27,68.43,0.099,970.0,1.79,300.7,3.6,1481659200,0.0
2016,12,13,16,30,15,87,824,491,0,10,87,824,0,491,69.43,60.6,0.099,970.0,1.773,321.8,4.1000000000000005,1481662800,0.0
2016,12,13,17,30,16,88,877,585,0,9,88,877,0,585,61.78,55.46,0.099,970.0,1.775,338.4000000000001,4.2,1481666400,0.0
2016,12,13,18,30,17,78,915,619,0,9,78,915,0,619,59.72,53.78,0.099,970.0,1.795,348.7000000000001,4.3,1481670000,0.03
2016,12,13,19,30,17,75,904,582,0,8,75,904,0,582,55.59,55.88,0.099,970.0,1.8130000000000002,356.6,4.3,1481673600,0.14
2016,12,13,20,30,17,69,865,484,0,9,69,865,0,484,59.49,61.37000000000001,0.099,970.0,1.825,3.1,4.1000000000000005,1481677200,0.79
2016,12,13,21,30,16,63,764,332,0,9,63,764,0,332,63.88,69.45,0.099,970.0,1.8230000000000002,6.1000000000000005,3.7,1481680800,0.98
2016,12,13,22,30,13,45,567,150,1,9,45,567,0,150,78.56,79.32000000000002,0.099,970.0,1.805,7.6,2.7,1481684400,0.87
2016,12,13,23,30,11,0,0,0,2,9,0,0,0,0,91.09,90.37,0.099,970.0,1.767,9.5,2.1,1481688000,0.18
2016,12,14,0,30,9,0,0,0,1,9,0,0,0,0,94.07,102.22,0.099,970.0,1.7180000000000002,11.4,2.4000000000000004,1481691600,0.01
2016,12,14,1,30,8,0,0,0,1,8,0,0,0,0,97.93,114.59,0.099,970.0,1.6669999999999998,12.7,2.5,1481695200,0.05
2016,12,14,2,30,8,0,0,0,1,8,0,0,0,0,100.0,127.28,0.099,970.0,1.62,14.2,2.4000000000000004,1481698800,0.02
2016,12,14,3,30,7,0,0,0,1,7,0,0,0,0,100.0,140.15,0.099,970.0,1.584,15.2,2.2,1481702400,0.03
2016,12,14,4,30,6,0,0,0,1,6,0,0,0,0,100.0,153.02,0.099,970.0,1.561,15.9,2.1,1481706000,0.03
2016,12,14,5,30,5,0,0,0,3,4,0,0,0,0,99.03,165.37,0.099,970.0,1.5519999999999998,16.7,2.0,1481709600,0.05
2016,12,14,6,30,5,0,0,0,1,3,0,0,0,0,91.29,172.63,0.099,970.0,1.5630000000000002,18.1,1.8,1481713200,0.13
2016,12,14,7,30,4,0,0,0,3,2,0,0,0,0,92.25,164.15,0.099,970.0,1.589,19.200000000000006,1.6,1481716800,0.06
2016,12,14,8,30,3,0,0,0,1,2,0,0,0,0,88.73,151.69,0.099,970.0,1.609,18.3,1.5,1481720400,0.03
2016,12,14,9,30,3,0,0,0,1,1,0,0,0,0,92.66,138.81,0.099,970.0,1.6130000000000002,15.8,1.5,1481724000,0.03
2016,12,14,10,30,3,0,0,0,1,1,0,0,0,0,90.81,125.95,0.099,970.0,1.615,11.9,1.4,1481727600,0.02
2016,12,14,11,30,2,0,0,0,1,1,0,0,0,0,89.60000000000002,113.28,0.099,970.0,1.609,9.0,1.4,1481731200,0.4
2016,12,14,12,30,2,0,0,0,7,1,0,0,0,0,95.57,100.97,0.099,970.0,1.579,6.7,1.4,1481734800,0.89
2016,12,14,13,30,3,0,0,0,3,1,0,0,0,0,89.54,89.19,0.099,970.0,1.544,1.8,2.0,1481738400,1.0
2016,12,14,14,30,5,54,554,167,3,1,54,554,4,167,74.03,78.25,0.099,970.0,1.528,357.9000000000001,2.2,1481742000,1.0
2016,12,14,15,30,8,77,734,346,1,3,77,734,0,346,71.10000000000002,68.54,0.099,970.0,1.535,358.7000000000001,1.7000000000000002,1481745600,0.98
2016,12,14,16,30,11,90,817,490,8,5,175,11,0,180,69.91,60.7,0.099,970.0,1.56,15.5,1.6,1481749200,0.98
2016,12,14,17,30,13,97,858,583,8,7,245,53,0,276,67.65,55.54,0.099,970.0,1.5730000000000002,7.300000000000002,1.6,1481752800,1.0
2016,12,14,18,30,14,113,837,607,4,7,208,12,0,215,66.76,53.83,0.099,970.0,1.56,354.4000000000001,1.5,1481756400,0.9
2016,12,14,19,30,15,107,829,572,3,8,207,16,0,216,65.09,55.9,0.099,970.0,1.533,341.0,1.5,1481760000,0.45
2016,12,14,20,30,16,97,790,476,1,8,97,790,0,476,62.51,61.37000000000001,0.099,970.0,1.517,340.9000000000001,1.7000000000000002,1481763600,0.32
2016,12,14,21,30,15,83,688,325,3,8,153,147,4,205,67.16,69.42,0.099,970.0,1.518,355.7000000000001,1.7000000000000002,1481767200,0.69
2016,12,14,22,30,13,56,483,146,1,9,56,483,0,146,78.39,79.27,0.099,970.0,1.514,18.2,1.5,1481770800,0.88
2016,12,14,23,30,10,0,0,0,1,9,0,0,0,0,93.79,90.31,0.099,970.0,1.4980000000000002,39.1,1.7000000000000002,1481774400,0.85
2016,12,15,0,30,8,0,0,0,1,7,0,0,0,0,98.35,102.15,0.099,980.0,1.483,43.8,2.3000000000000003,1481778000,0.88
2016,12,15,1,30,7,0,0,0,1,6,0,0,0,0,99.86,114.51,0.099,980.0,1.473,42.7,2.7,1481781600,0.86
2016,12,15,2,30,6,0,0,0,4,6,0,0,0,0,95.4,127.2,0.099,980.0,1.473,39.40000000000001,2.8000000000000003,1481785200,0.88
2016,12,15,3,30,6,0,0,0,1,5,0,0,0,0,98.13,140.07,0.099,980.0,1.4880000000000002,34.0,2.7,1481788800,0.92
2016,12,15,4,30,5,0,0,0,1,4,0,0,0,0,100.0,152.94,0.099,980.0,1.516,26.5,2.6,1481792400,1.0
2016,12,15,5,30,5,0,0,0,8,4,0,0,0,0,99.52,165.31,0.099,980.0,1.545,20.700000000000006,2.7,1481796000,1.0
2016,12,15,6,30,4,0,0,0,8,4,0,0,0,0,100.0,172.69,0.099,980.0,1.565,18.0,2.6,1481799600,1.0
2016,12,15,7,30,3,0,0,0,8,2,0,0,0,0,100.0,164.27,0.099,980.0,1.577,17.3,2.4000000000000004,1481803200,1.0
2016,12,15,8,30,3,0,0,0,1,2,0,0,0,0,100.0,151.81,0.099,980.0,1.5830000000000002,15.2,2.3000000000000003,1481806800,1.0
2016,12,15,9,30,2,0,0,0,3,2,0,0,0,0,100.0,138.93,0.099,980.0,1.581,10.8,2.5,1481810400,1.0
2016,12,15,10,30,2,0,0,0,7,2,0,0,0,0,100.0,126.07,0.099,980.0,1.579,6.2,2.8000000000000003,1481814000,1.0
2016,12,15,11,30,2,0,0,0,1,1,0,0,0,0,99.21,113.4,0.099,980.0,1.584,3.9,2.8000000000000003,1481817600,1.0
2016,12,15,12,30,1,0,0,0,4,1,0,0,0,0,95.97,101.09,0.099,980.0,1.587,4.800000000000002,2.6,1481821200,1.0
2016,12,15,13,30,2,0,0,0,4,1,0,0,0,0,93.89,89.31,0.099,980.0,1.591,6.7,2.8000000000000003,1481824800,1.0
2016,12,15,14,30,4,78,361,151,4,1,37,0,4,37,82.71000000000002,78.36,0.099,980.0,1.5930000000000002,13.2,3.2,1481828400,1.0
2016,12,15,15,30,5,128,526,320,4,2,78,0,0,78,77.72,68.65,0.099,980.0,1.568,34.2,3.0,1481832000,1.0
2016,12,15,16,30,7,154,633,463,3,3,115,0,0,115,77.22,60.8,0.099,980.0,1.514,51.0,2.7,1481835600,1.0
2016,12,15,17,30,8,157,713,560,3,4,118,0,0,118,75.88,55.61,0.099,980.0,1.449,65.5,2.3000000000000003,1481839200,0.99
2016,12,15,18,30,9,128,807,604,3,4,162,0,0,162,74.76,53.88,0.099,980.0,1.393,82.5,2.0,1481842800,0.75
2016,12,15,19,30,10,120,806,572,3,5,164,0,0,164,73.63,55.92,0.099,980.0,1.358,102.4,1.9,1481846400,0.94
2016,12,15,20,30,11,105,776,477,2,6,125,0,0,125,72.25,61.35,0.099,980.0,1.355,118.6,1.9,1481850000,1.0
2016,12,15,21,30,11,113,571,315,2,6,75,0,4,75,74.5,69.38,0.099,980.0,1.383,129.9,1.8,1481853600,1.0
2016,12,15,22,30,9,71,367,140,1,6,71,367,0,140,86.92,79.22,0.099,980.0,1.415,136.8,1.3,1481857200,1.0
2016,12,15,23,30,7,0,0,0,1,7,0,0,0,0,100.0,90.24,0.099,980.0,1.4369999999999998,132.6,1.0,1481860800,1.0
2016,12,16,0,30,6,0,0,0,1,6,0,0,0,0,96.88,102.08,0.099,980.0,1.446,130.8,1.2000000000000002,1481864400,1.0
2016,12,16,1,30,6,0,0,0,1,6,0,0,0,0,96.85,114.43,0.099,980.0,1.4369999999999998,135.9,1.6,1481868000,1.0
2016,12,16,2,30,7,0,0,0,1,6,0,0,0,0,97.3,127.11,0.099,980.0,1.4169999999999998,144.0,2.1,1481871600,0.98
2016,12,16,3,30,7,0,0,0,1,6,0,0,0,0,97.6,139.98,0.099,970.0,1.41,151.8,2.5,1481875200,1.0
2016,12,16,4,30,7,0,0,0,1,6,0,0,0,0,98.08,152.86,0.099,970.0,1.4240000000000002,158.60000000000005,2.7,1481878800,1.0
2016,12,16,5,30,7,0,0,0,1,6,0,0,0,0,99.01,165.24,0.099,970.0,1.445,164.4,2.8000000000000003,1481882400,1.0
2016,12,16,6,30,7,0,0,0,1,7,0,0,0,0,100.0,172.74,0.099,970.0,1.472,168.9,3.0,1481886000,1.0
2016,12,16,7,30,7,0,0,0,1,7,0,0,0,0,100.0,164.39,0.099,970.0,1.504,171.70000000000005,3.2,1481889600,1.0
2016,12,16,8,30,6,0,0,0,1,7,0,0,0,0,100.0,151.93,0.099,970.0,1.5319999999999998,174.60000000000005,3.1,1481893200,1.0
2016,12,16,9,30,6,0,0,0,1,6,0,0,0,0,100.0,139.05,0.099,970.0,1.557,176.60000000000005,3.0,1481896800,1.0
2016,12,16,10,30,6,0,0,0,1,6,0,0,0,0,100.0,126.19,0.099,970.0,1.588,180.3,2.9000000000000004,1481900400,1.0
2016,12,16,11,30,6,0,0,0,1,6,0,0,0,0,100.0,113.52,0.099,970.0,1.635,186.0,2.9000000000000004,1481904000,1.0
2016,12,16,12,30,6,0,0,0,1,6,0,0,0,0,100.0,101.21,0.099,970.0,1.7009999999999998,192.5,3.0,1481907600,1.0
2016,12,16,13,30,7,0,0,0,1,6,0,0,0,0,99.86,89.43,0.099,970.0,1.77,198.7,3.4000000000000004,1481911200,1.0
2016,12,16,14,30,9,58,502,159,0,7,58,502,0,159,92.56,78.47,0.099,970.0,1.841,203.6,4.1000000000000005,1481914800,1.0
2016,12,16,15,30,12,79,710,337,1,9,79,710,0,337,85.98,68.75,0.099,970.0,1.911,204.2,4.800000000000002,1481918400,1.0
2016,12,16,16,30,15,88,811,483,2,11,135,0,0,135,81.62,60.89,0.099,970.0,1.972,204.2,5.300000000000002,1481922000,0.94
2016,12,16,17,30,18,90,863,576,3,13,97,0,0,97,76.51,55.68,0.099,970.0,2.021,205.0,5.6000000000000005,1481925600,0.84
2016,12,16,18,30,19,91,876,607,3,15,185,5,0,188,74.69,53.92,0.099,960.0,2.048,206.8,5.9,1481929200,0.65
2016,12,16,19,30,20,89,861,572,2,16,251,286,0,411,75.49,55.93,0.099,960.0,2.037,207.6,6.0,1481932800,0.63
2016,12,16,20,30,21,83,819,476,2,17,209,255,0,332,78.31,61.33,0.099,960.0,1.979,207.7,5.800000000000002,1481936400,0.65
2016,12,16,21,30,20,68,744,331,1,17,68,744,1,331,83.65,69.34,0.099,960.0,1.878,208.3,5.1000000000000005,1481940000,0.83
2016,12,16,22,30,17,48,549,152,1,16,48,549,0,152,99.54,79.16,0.099,960.0,1.751,206.7,3.9,1481943600,0.86
