Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,9,13,0,30,32,11,44,12,0,8,11,44,0,12,22.74,88.33,0.134,970.0,2.424,189.9,1.4,1315886400,0.0
2011,9,13,1,30,31,0,0,0,0,8,0,0,0,0,24.11,101.14,0.134,970.0,2.426,186.2,2.1,1315890000,0.0
2011,9,13,2,30,30,0,0,0,0,8,0,0,0,0,26.0,113.57,0.134,970.0,2.437,190.0,2.8000000000000003,1315893600,0.0
2011,9,13,3,30,29,0,0,0,0,8,0,0,0,0,26.65,125.23,0.134,970.0,2.458,197.6,3.5,1315897200,0.0
2011,9,13,4,30,28,0,0,0,0,9,0,0,0,0,28.99,135.41,0.134,970.0,2.488,201.5,4.1000000000000005,1315900800,0.0
2011,9,13,5,30,27,0,0,0,0,9,0,0,1,0,31.9,142.8,0.134,970.0,2.523,203.3,4.2,1315904400,0.0
2011,9,13,6,30,26,0,0,0,0,10,0,0,0,0,35.89,145.51,0.134,970.0,2.549,205.3,4.1000000000000005,1315908000,0.0
2011,9,13,7,30,25,0,0,0,0,11,0,0,0,0,43.71,142.5,0.134,970.0,2.5660000000000003,209.8,3.9,1315911600,0.0
2011,9,13,8,30,24,0,0,0,0,13,0,0,0,0,47.57,134.91,0.134,970.0,2.5780000000000003,216.1,3.8,1315915200,0.01
2011,9,13,9,30,24,0,0,0,0,14,0,0,0,0,55.06,124.62,0.134,970.0,2.588,220.7,3.5,1315918800,0.0
2011,9,13,10,30,23,0,0,0,0,15,0,0,0,0,63.87000000000001,112.91,0.134,970.0,2.6039999999999996,224.6,3.3000000000000003,1315922400,0.0
2011,9,13,11,30,23,0,0,0,0,17,0,0,0,0,69.74,100.45,0.134,970.0,2.6189999999999998,229.3,3.3000000000000003,1315926000,0.0
2011,9,13,12,30,24,15,76,18,0,18,15,76,0,18,71.07000000000002,87.64,0.134,970.0,2.614,234.2,3.9,1315929600,0.0
2011,9,13,13,30,26,78,468,201,3,19,94,241,0,157,67.94,74.75,0.134,970.0,2.5869999999999997,237.1,4.7,1315933200,0.0
2011,9,13,14,30,30,109,665,421,0,18,109,665,0,421,51.15,62.0,0.134,970.0,2.5639999999999996,236.0,4.9,1315936800,0.0
2011,9,13,15,30,33,127,767,622,0,15,127,767,0,622,34.05,49.75,0.134,970.0,2.57,233.4,4.4,1315940400,0.0
2011,9,13,16,30,36,138,822,780,0,13,138,822,0,780,24.76,38.64,0.134,970.0,2.597,227.2,3.7,1315944000,0.0
2011,9,13,17,30,38,144,849,879,0,11,144,849,0,879,21.05,30.12,0.134,970.0,2.625,214.8,3.3000000000000003,1315947600,0.0
2011,9,13,18,30,39,175,812,900,0,10,175,812,0,900,18.29,26.85,0.134,970.0,2.65,200.2,3.2,1315951200,0.0
2011,9,13,19,30,40,171,803,863,0,9,171,803,0,863,16.27,30.59,0.134,970.0,2.67,188.5,3.4000000000000004,1315954800,0.0
2011,9,13,20,30,39,161,774,760,0,9,161,774,0,760,15.6,39.37,0.134,970.0,2.665,180.8,3.5,1315958400,0.0
2011,9,13,21,30,38,145,716,600,0,8,145,716,0,600,16.04,50.6,0.134,970.0,2.6260000000000003,176.3,3.7,1315962000,0.0
2011,9,13,22,30,37,119,616,400,0,8,119,616,0,400,16.64,62.91,0.134,970.0,2.572,174.60000000000005,3.7,1315965600,0.0
2011,9,13,23,30,35,79,422,183,0,8,79,422,0,183,19.43,75.69,0.134,970.0,2.519,174.8,2.9000000000000004,1315969200,0.0
2011,9,14,0,30,32,9,44,10,0,8,9,44,0,10,23.23,88.60000000000002,0.133,970.0,2.4730000000000003,175.4,2.0,1315972800,0.0
2011,9,14,1,30,30,0,0,0,0,8,0,0,0,0,25.12,101.42,0.133,970.0,2.435,177.60000000000005,2.3000000000000003,1315976400,0.02
2011,9,14,2,30,30,0,0,0,0,9,0,0,0,0,27.35,113.87,0.133,970.0,2.414,180.5,3.2,1315980000,0.02
2011,9,14,3,30,29,0,0,0,0,9,0,0,0,0,30.06,125.56,0.133,970.0,2.408,184.1,3.9,1315983600,0.03
2011,9,14,4,30,28,0,0,0,0,10,0,0,0,0,33.47,135.77,0.133,970.0,2.393,187.8,4.0,1315987200,0.0
2011,9,14,5,30,26,0,0,0,0,11,0,0,1,0,37.51,143.19,0.133,970.0,2.367,193.0,3.9,1315990800,0.0
2011,9,14,6,30,25,0,0,0,0,12,0,0,0,0,44.4,145.89,0.133,970.0,2.347,199.0,3.8,1315994400,0.0
2011,9,14,7,30,24,0,0,0,0,12,0,0,0,0,49.74,142.82,0.133,970.0,2.34,204.2,3.8,1315998000,0.0
2011,9,14,8,30,23,0,0,0,0,13,0,0,0,0,56.6,135.16,0.133,970.0,2.347,208.0,3.7,1316001600,0.0
2011,9,14,9,30,22,0,0,0,0,15,0,0,0,0,61.61,124.81,0.133,970.0,2.364,211.6,3.4000000000000004,1316005200,0.0
2011,9,14,10,30,22,0,0,0,0,16,0,0,0,0,71.56,113.06,0.133,970.0,2.39,215.9,3.2,1316008800,0.0
2011,9,14,11,30,22,0,0,0,0,17,0,0,0,0,77.88,100.58,0.133,970.0,2.419,220.5,3.2,1316012400,0.0
2011,9,14,12,30,23,15,103,19,0,19,15,103,0,19,78.92,87.76,0.133,970.0,2.443,225.4,3.6,1316016000,0.0
2011,9,14,13,30,25,69,524,206,0,19,69,524,0,206,68.94,74.87,0.133,970.0,2.468,226.6,4.3,1316019600,0.0
2011,9,14,14,30,29,94,715,428,0,17,94,715,0,428,48.56,62.13,0.133,970.0,2.491,223.4,4.4,1316023200,0.0
2011,9,14,15,30,32,108,810,630,0,14,108,810,0,630,32.42,49.91,0.133,970.0,2.504,214.6,4.0,1316026800,0.0
2011,9,14,16,30,35,116,863,788,0,12,116,863,0,788,24.37,38.87,0.133,970.0,2.518,202.0,3.6,1316030400,0.0
2011,9,14,17,30,37,121,889,888,0,11,121,889,0,888,21.33,30.43,0.133,970.0,2.533,186.0,3.4000000000000004,1316034000,0.0
2011,9,14,18,30,38,128,887,917,0,10,128,887,0,917,18.84,27.24,0.133,970.0,2.5420000000000003,170.10000000000005,3.5,1316037600,0.0
2011,9,14,19,30,38,126,878,879,0,9,126,878,0,879,16.88,30.97,0.133,970.0,2.5460000000000003,159.3,3.8,1316041200,0.0
2011,9,14,20,30,38,119,853,775,0,8,119,853,0,775,17.14,39.71,0.133,970.0,2.545,153.4,4.1000000000000005,1316044800,0.0
2011,9,14,21,30,37,120,772,607,0,8,120,772,0,607,17.67,50.9,0.133,960.0,2.543,150.3,4.2,1316048400,0.0
2011,9,14,22,30,36,99,677,405,0,8,99,677,0,405,18.7,63.19000000000001,0.133,960.0,2.552,148.9,4.0,1316052000,0.0
2011,9,14,23,30,34,68,486,185,0,8,68,486,0,185,21.31,75.96000000000002,0.133,970.0,2.58,148.20000000000005,3.0,1316055600,0.0
2011,9,15,0,30,31,9,50,10,0,9,9,50,0,10,24.6,88.87,0.133,970.0,2.6069999999999998,148.5,2.4000000000000004,1316059200,0.0
2011,9,15,1,30,30,0,0,0,0,9,0,0,0,0,28.6,101.7,0.133,970.0,2.61,152.5,3.1,1316062800,0.0
2011,9,15,2,30,29,0,0,0,0,10,0,0,0,0,31.5,114.16,0.133,970.0,2.612,157.3,3.9,1316066400,0.0
2011,9,15,3,30,28,0,0,0,0,11,0,0,0,0,35.26,125.88,0.133,970.0,2.6489999999999996,164.4,4.0,1316070000,0.0
2011,9,15,4,30,26,0,0,0,0,12,0,0,0,0,43.14,136.13,0.133,970.0,2.697,172.20000000000005,3.8,1316073600,0.0
2011,9,15,5,30,25,0,0,0,0,14,0,0,1,0,50.63,143.58,0.133,970.0,2.74,179.20000000000005,3.4000000000000004,1316077200,0.0
2011,9,15,6,30,23,0,0,0,0,15,0,0,0,0,59.17,146.28,0.133,970.0,2.8120000000000003,186.3,2.9000000000000004,1316080800,0.0
2011,9,15,7,30,23,0,0,0,0,16,0,0,0,0,68.16,143.14,0.133,970.0,2.94,193.1,2.4000000000000004,1316084400,0.0
2011,9,15,8,30,22,0,0,0,0,17,0,0,0,0,77.01,135.4,0.133,970.0,3.082,200.4,1.8,1316088000,0.0
2011,9,15,9,30,22,0,0,0,0,18,0,0,0,0,80.27,125.0,0.133,970.0,3.198,210.9,1.0,1316091600,0.0
2011,9,15,10,30,21,0,0,0,0,18,0,0,0,0,81.85000000000002,113.21,0.133,970.0,3.3000000000000003,231.4,0.5,1316095200,0.04
2011,9,15,11,30,21,0,0,0,1,18,0,0,0,0,81.57000000000002,100.71,0.133,970.0,3.403,296.9000000000001,0.6000000000000001,1316098800,0.63
2011,9,15,12,30,22,13,34,14,3,18,14,0,4,14,79.47,87.88,0.133,970.0,3.49,6.2,1.1,1316102400,0.35
2011,9,15,13,30,24,93,358,186,0,18,93,358,0,186,70.09,74.99,0.133,970.0,3.551,6.7,0.9,1316106000,0.04
2011,9,15,14,30,26,140,549,396,7,17,170,377,0,346,59.07,62.27,0.133,970.0,3.591,345.0,0.4,1316109600,0.34
2011,9,15,15,30,28,171,653,590,7,16,280,301,0,474,48.46,50.08,0.133,970.0,3.613,99.9,0.7000000000000001,1316113200,0.37
2011,9,15,16,30,30,188,715,743,8,15,327,403,0,640,41.23,39.09,0.133,970.0,3.63,105.6,1.4,1316116800,0.22
2011,9,15,17,30,31,197,747,840,0,14,197,747,0,840,37.89,30.74,0.133,970.0,3.662,111.7,2.1,1316120400,0.52
2011,9,15,18,30,32,269,653,848,0,14,269,653,0,848,35.33,27.62,0.133,970.0,3.717,118.3,2.5,1316124000,0.51
2011,9,15,19,30,33,276,620,806,2,14,398,65,0,454,33.25,31.36,0.133,970.0,3.785,122.1,2.7,1316127600,0.18
2011,9,15,20,30,33,276,554,700,3,14,349,67,0,400,33.28,40.05,0.133,970.0,3.8480000000000003,121.9,2.8000000000000003,1316131200,0.1
2011,9,15,21,30,32,246,476,544,1,14,246,476,0,544,35.37,51.21,0.133,970.0,3.8960000000000004,116.7,2.8000000000000003,1316134800,0.25
2011,9,15,22,30,31,194,353,352,3,14,176,291,0,306,35.68,63.47,0.133,970.0,3.933,107.8,2.8000000000000003,1316138400,0.17
2011,9,15,23,30,30,108,170,149,3,15,108,170,3,149,38.04,76.23,0.133,970.0,3.965,99.7,2.5,1316142000,0.42
2011,9,16,0,30,29,0,0,0,3,15,0,0,0,0,40.41,89.14,0.133,970.0,3.9939999999999998,87.80000000000003,2.4000000000000004,1316145600,0.12
2011,9,16,1,30,29,0,0,0,4,15,0,0,0,0,42.7,101.98,0.133,970.0,4.019,80.0,3.0,1316149200,0.34
2011,9,16,2,30,28,0,0,0,3,14,0,0,0,0,45.03,114.46,0.133,970.0,4.024,80.2,3.4000000000000004,1316152800,0.03
2011,9,16,3,30,27,0,0,0,7,14,0,0,0,0,44.82,126.2,0.133,970.0,3.9960000000000004,86.60000000000002,3.4000000000000004,1316156400,0.18
2011,9,16,4,30,27,0,0,0,7,14,0,0,0,0,47.68,136.49,0.133,970.0,3.969,100.2,3.0,1316160000,0.89
2011,9,16,5,30,26,0,0,0,7,15,0,0,1,0,51.72,143.97,0.133,970.0,3.98,118.0,2.6,1316163600,0.93
2011,9,16,6,30,25,0,0,0,7,15,0,0,0,0,57.25,146.66,0.133,970.0,4.019,134.1,2.7,1316167200,0.93
2011,9,16,7,30,24,0,0,0,7,17,0,0,0,0,61.46,143.46,0.133,970.0,4.056,148.4,2.9000000000000004,1316170800,0.53
2011,9,16,8,30,24,0,0,0,7,18,0,0,0,0,69.88,135.65,0.133,970.0,4.066,157.3,2.9000000000000004,1316174400,0.8
2011,9,16,9,30,24,0,0,0,7,18,0,0,0,0,73.52,125.18,0.133,970.0,4.053999999999999,158.70000000000005,2.8000000000000003,1316178000,0.78
2011,9,16,10,30,23,0,0,0,8,19,0,0,0,0,81.27,113.36,0.133,970.0,4.046,153.5,2.8000000000000003,1316181600,0.95
2011,9,16,11,30,23,0,0,0,4,20,0,0,0,0,83.61,100.84,0.133,970.0,4.051,144.4,2.8000000000000003,1316185200,0.96
2011,9,16,12,30,23,12,28,13,7,20,5,0,4,5,85.14,88.0,0.133,970.0,4.058,137.6,3.3000000000000003,1316188800,0.95
2011,9,16,13,30,24,85,391,186,3,20,96,56,0,111,80.8,75.11,0.133,970.0,4.046,139.8,4.1000000000000005,1316192400,0.95
2011,9,16,14,30,26,117,610,400,3,20,106,0,0,106,70.71000000000002,62.41,0.133,970.0,4.034,146.70000000000005,4.7,1316196000,0.79
2011,9,16,15,30,28,134,723,597,8,19,292,121,4,370,60.1,50.25,0.133,970.0,4.043,153.5,4.9,1316199600,0.72
2011,9,16,16,30,30,146,782,751,8,18,365,88,0,433,50.86,39.32,0.133,970.0,4.07,158.4,4.800000000000002,1316203200,0.66
2011,9,16,17,30,31,149,816,849,8,18,428,217,0,615,43.53,31.06,0.133,970.0,4.101,160.4,4.6000000000000005,1316206800,0.64
2011,9,16,18,30,32,154,820,878,8,17,449,167,0,597,39.85,28.01,0.133,970.0,4.1370000000000005,160.60000000000005,4.5,1316210400,0.31
2011,9,16,19,30,33,147,816,841,8,17,37,0,0,37,39.13,31.74,0.133,970.0,4.166,159.3,4.3,1316214000,0.04
2011,9,16,20,30,33,133,798,741,3,17,334,365,0,613,38.57,40.4,0.133,970.0,4.168,158.0,4.1000000000000005,1316217600,0.03
2011,9,16,21,30,32,117,749,584,0,16,117,749,0,584,40.59,51.51,0.133,970.0,4.141,155.3,4.0,1316221200,0.0
2011,9,16,22,30,31,95,657,386,0,16,95,657,0,386,42.93,63.76,0.133,970.0,4.1080000000000005,151.6,3.8,1316224800,0.0
2011,9,16,23,30,30,64,458,171,0,16,64,458,0,171,45.5,76.5,0.133,970.0,4.082,149.20000000000005,3.2,1316228400,0.0
2011,9,17,0,30,28,0,0,0,0,17,0,0,0,0,51.45,89.41,0.133,970.0,4.053,146.6,2.4000000000000004,1316232000,0.0
2011,9,17,1,30,27,0,0,0,0,17,0,0,0,0,55.41,102.26,0.133,970.0,4.011,142.1,2.0,1316235600,0.0
2011,9,17,2,30,26,0,0,0,0,17,0,0,0,0,59.17,114.75,0.133,970.0,3.963,140.8,2.1,1316239200,0.14
2011,9,17,3,30,26,0,0,0,0,17,0,0,0,0,58.91,126.52,0.133,970.0,3.926,143.0,2.5,1316242800,0.01
2011,9,17,4,30,25,0,0,0,0,17,0,0,0,0,62.2,136.85,0.133,970.0,3.9219999999999997,148.9,3.1,1316246400,0.64
2011,9,17,5,30,24,0,0,0,0,17,0,0,1,0,67.46000000000001,144.37,0.133,970.0,3.958,155.3,3.4000000000000004,1316250000,0.96
2011,9,17,6,30,23,0,0,0,0,18,0,0,0,0,75.51,147.04,0.133,970.0,4.019,159.9,3.3000000000000003,1316253600,0.95
2011,9,17,7,30,22,0,0,0,0,19,0,0,0,0,79.83,143.78,0.133,970.0,4.104,161.20000000000005,3.1,1316257200,0.93
2011,9,17,8,30,22,0,0,0,0,19,0,0,0,0,88.35000000000002,135.89,0.133,970.0,4.189,159.8,2.8000000000000003,1316260800,0.95
2011,9,17,9,30,22,0,0,0,1,20,0,0,0,0,90.51,125.37,0.133,970.0,4.256,157.20000000000005,2.6,1316264400,0.98
2011,9,17,10,30,22,0,0,0,0,20,0,0,0,0,91.79,113.5,0.133,970.0,4.311,154.10000000000005,2.5,1316268000,0.78
2011,9,17,11,30,22,0,0,0,8,20,0,0,0,0,92.81,100.96,0.133,970.0,4.361000000000001,153.4,2.6,1316271600,0.58
2011,9,17,12,30,22,12,18,12,0,20,12,18,0,12,93.71,88.12,0.133,970.0,4.4030000000000005,154.5,3.1,1316275200,0.77
2011,9,17,13,30,24,89,359,180,3,21,94,193,0,143,83.63,75.23,0.133,970.0,4.441,158.8,3.8,1316278800,0.79
2011,9,17,14,30,26,128,569,391,7,20,128,569,4,391,72.98,62.55,0.133,970.0,4.4830000000000005,168.0,4.1000000000000005,1316282400,0.75
2011,9,17,15,30,27,147,689,586,4,20,289,95,0,350,66.68,50.42,0.133,970.0,4.5280000000000005,173.10000000000005,3.9,1316286000,0.87
2011,9,17,16,30,28,157,756,740,4,19,337,50,0,376,61.01,39.55,0.133,970.0,4.577,174.20000000000005,3.6,1316289600,0.39
2011,9,17,17,30,29,161,791,837,7,19,409,302,0,668,56.11,31.37,0.133,970.0,4.615,174.3,3.2,1316293200,0.46
2011,9,17,18,30,29,159,806,868,7,19,368,441,0,756,51.96,28.4,0.133,970.0,4.623,172.60000000000005,3.0,1316296800,0.41
2011,9,17,19,30,30,153,801,831,7,18,115,0,0,115,51.38,32.13,0.133,970.0,4.621,170.10000000000005,2.8000000000000003,1316300400,0.01
2011,9,17,20,30,29,144,772,729,8,18,358,93,0,429,54.0,40.74,0.133,970.0,4.619,171.5,2.6,1316304000,0.02
2011,9,17,21,30,28,127,718,572,8,18,255,356,0,475,54.51,51.82,0.133,970.0,4.5920000000000005,176.5,2.5,1316307600,0.14
2011,9,17,22,30,28,104,619,375,4,19,166,30,0,180,58.74,64.04,0.133,970.0,4.533,178.0,2.6,1316311200,0.17
2011,9,17,23,30,27,69,414,163,0,19,69,414,0,163,63.74,76.78,0.133,970.0,4.421,179.60000000000005,2.6,1316314800,0.39
2011,9,18,0,30,25,0,0,0,3,20,0,0,0,0,70.60000000000002,89.69,0.133,970.0,4.243,177.3,2.6,1316318400,0.1
2011,9,18,1,30,25,0,0,0,3,20,0,0,0,0,78.45,102.54,0.133,970.0,4.075,175.4,2.7,1316322000,0.02
2011,9,18,2,30,24,0,0,0,3,21,0,0,0,0,87.35000000000002,115.05,0.133,970.0,4.01,176.3,2.5,1316325600,0.01
2011,9,18,3,30,24,0,0,0,4,22,0,0,0,0,90.57,126.85,0.133,970.0,4.035,180.0,2.5,1316329200,0.08
2011,9,18,4,30,23,0,0,0,0,22,0,0,0,0,98.11,137.21,0.133,970.0,4.019,181.3,2.7,1316332800,0.19
2011,9,18,5,30,23,0,0,0,0,22,0,0,0,0,98.85,144.76,0.133,970.0,3.861,180.3,2.9000000000000004,1316336400,0.64
2011,9,18,6,30,23,0,0,0,0,22,0,0,0,0,98.61,147.43,0.133,970.0,3.633,182.7,2.9000000000000004,1316340000,0.23
2011,9,18,7,30,22,0,0,0,3,22,0,0,0,0,100.0,144.1,0.133,970.0,3.447,187.2,2.7,1316343600,0.14
2011,9,18,8,30,22,0,0,0,0,22,0,0,0,0,100.0,136.13,0.133,970.0,3.3560000000000003,189.7,2.3000000000000003,1316347200,0.52
2011,9,18,9,30,21,0,0,0,0,21,0,0,0,0,100.0,125.55,0.133,970.0,3.3689999999999998,189.5,1.8,1316350800,1.0
2011,9,18,10,30,21,0,0,0,0,21,0,0,0,0,100.0,113.65,0.133,970.0,3.4560000000000004,188.6,1.5,1316354400,0.98
2011,9,18,11,30,21,0,0,0,0,21,0,0,0,0,100.0,101.09,0.133,970.0,3.575,189.8,1.5,1316358000,0.98
2011,9,18,12,30,22,13,62,15,0,21,13,62,0,15,98.61,88.24,0.133,970.0,3.69,192.4,2.4000000000000004,1316361600,0.78
2011,9,18,13,30,24,72,465,189,1,22,72,465,0,189,88.64,75.35000000000002,0.133,970.0,3.772,193.6,3.8,1316365200,0.89
2011,9,18,14,30,26,99,665,405,3,21,99,665,4,405,70.4,62.69000000000001,0.133,970.0,3.802,195.9,4.5,1316368800,0.65
2011,9,18,15,30,29,115,767,602,3,19,115,767,4,602,51.78,50.6,0.133,970.0,3.787,197.8,4.5,1316372400,0.41
2011,9,18,16,30,31,127,818,756,2,17,127,818,4,756,45.55,39.78,0.133,970.0,3.7539999999999996,198.5,4.0,1316376000,0.72
2011,9,18,17,30,32,134,845,853,0,17,134,845,0,853,39.53,31.69,0.133,970.0,3.718,197.5,3.6,1316379600,0.72
2011,9,18,18,30,33,131,860,885,0,17,131,860,0,885,36.84,28.79,0.133,970.0,3.69,194.5,3.2,1316383200,0.39
2011,9,18,19,30,34,128,852,847,1,16,128,852,0,847,36.3,32.51,0.133,970.0,3.667,190.8,2.9000000000000004,1316386800,0.36
2011,9,18,20,30,34,122,822,742,0,16,122,822,0,742,35.6,41.09,0.133,970.0,3.676,186.6,2.8000000000000003,1316390400,0.12
2011,9,18,21,30,34,119,744,577,7,16,283,156,0,379,35.30000000000001,52.13,0.133,970.0,3.7430000000000003,182.9,2.8000000000000003,1316394000,0.01
2011,9,18,22,30,33,104,622,374,6,16,27,0,0,27,37.64,64.33,0.133,970.0,3.83,179.5,2.9000000000000004,1316397600,0.03
2011,9,18,23,30,31,70,396,159,6,17,8,0,0,8,43.54,77.05,0.133,970.0,3.886,175.8,2.9000000000000004,1316401200,0.0
2011,9,19,0,30,29,0,0,0,6,18,0,0,0,0,53.31,89.96000000000002,0.133,970.0,3.883,172.10000000000005,3.2,1316404800,0.0
2011,9,19,1,30,27,0,0,0,6,19,0,0,0,0,61.67,102.82,0.133,970.0,3.8510000000000004,173.8,3.6,1316408400,0.0
2011,9,19,2,30,26,0,0,0,6,19,0,0,0,0,67.17,115.35,0.133,970.0,3.84,177.5,3.5,1316412000,0.0
2011,9,19,3,30,25,0,0,0,6,19,0,0,0,0,73.11,127.17,0.133,970.0,3.873,182.0,3.1,1316415600,0.08
2011,9,19,4,30,24,0,0,0,6,20,0,0,0,0,79.34,137.57,0.133,970.0,4.003,190.2,2.5,1316419200,0.35
2011,9,19,5,30,23,0,0,0,7,20,0,0,0,0,81.02,145.15,0.133,970.0,4.287,206.1,1.7000000000000002,1316422800,0.0
2011,9,19,6,30,23,0,0,0,7,20,0,0,0,0,87.69,147.81,0.133,970.0,4.7139999999999995,238.6,1.2000000000000002,1316426400,0.0
2011,9,19,7,30,22,0,0,0,1,20,0,0,0,0,88.29,144.42000000000004,0.133,970.0,5.034,261.90000000000003,1.5,1316430000,0.02
2011,9,19,8,30,22,0,0,0,3,21,0,0,0,0,94.35,136.37,0.133,970.0,4.95,277.5,2.0,1316433600,0.02
2011,9,19,9,30,22,0,0,0,0,21,0,0,0,0,94.43,125.74,0.133,970.0,4.421,301.4000000000001,2.0,1316437200,0.04
2011,9,19,10,30,21,0,0,0,0,20,0,0,0,0,93.45,113.8,0.133,970.0,3.701,321.7000000000001,1.8,1316440800,0.04
2011,9,19,11,30,21,0,0,0,7,20,0,0,0,0,97.43,101.22,0.133,970.0,3.074,330.4000000000001,2.1,1316444400,0.04
2011,9,19,12,30,21,10,17,10,7,20,4,0,4,4,94.62,88.36,0.133,970.0,2.5540000000000003,345.7000000000001,3.0,1316448000,0.17
2011,9,19,13,30,22,84,423,190,3,19,90,224,0,146,83.2,75.48,0.133,970.0,2.089,357.9000000000001,3.8,1316451600,0.05
2011,9,19,14,30,25,97,714,423,8,16,122,571,0,383,60.99,62.83,0.133,970.0,1.744,11.9,4.1000000000000005,1316455200,0.03
2011,9,19,15,30,28,98,852,637,3,14,219,494,0,531,43.59,50.78,0.133,970.0,1.5590000000000002,16.900000000000002,4.4,1316458800,0.02
2011,9,19,16,30,30,98,919,802,3,11,293,469,0,653,29.97,40.02,0.133,970.0,1.479,16.3,4.6000000000000005,1316462400,0.01
2011,9,19,17,30,32,99,951,905,1,8,99,951,0,905,23.43,32.01,0.133,970.0,1.45,15.1,4.7,1316466000,0.01
2011,9,19,18,30,33,102,954,935,0,6,102,954,0,935,19.5,29.18,0.133,970.0,1.456,15.1,4.800000000000002,1316469600,0.0
2011,9,19,19,30,33,99,947,894,0,5,99,947,0,894,18.09,32.9,0.133,970.0,1.483,16.1,4.7,1316473200,0.0
2011,9,19,20,30,33,94,921,785,0,4,94,921,0,785,17.32,41.43,0.133,970.0,1.517,17.400000000000002,4.6000000000000005,1316476800,0.0
2011,9,19,21,30,32,89,863,615,3,4,89,863,4,615,17.91,52.44,0.133,970.0,1.5530000000000002,17.900000000000006,4.4,1316480400,0.0
2011,9,19,22,30,31,75,768,404,0,4,75,768,0,404,18.71,64.62,0.133,970.0,1.594,18.7,4.0,1316484000,0.0
2011,9,19,23,30,28,51,568,176,0,4,51,568,0,176,22.59,77.33,0.133,970.0,1.643,21.200000000000006,2.7,1316487600,0.0
2011,9,20,0,30,25,0,0,0,0,7,0,0,0,0,32.72,90.23,0.133,970.0,1.685,28.3,1.6,1316491200,0.0
2011,9,20,1,30,23,0,0,0,0,8,0,0,0,0,39.48,103.1,0.133,970.0,1.709,38.5,1.4,1316494800,0.0
2011,9,20,2,30,22,0,0,0,0,8,0,0,0,0,43.18,115.64,0.133,970.0,1.723,47.5,1.3,1316498400,0.0
2011,9,20,3,30,21,0,0,0,0,9,0,0,0,0,47.4,127.49,0.133,970.0,1.739,54.3,1.2000000000000002,1316502000,0.0
2011,9,20,4,30,20,0,0,0,0,9,0,0,0,0,51.8,137.93,0.133,970.0,1.753,59.5,1.1,1316505600,0.0
2011,9,20,5,30,19,0,0,0,0,10,0,0,0,0,56.4,145.55,0.133,970.0,1.766,64.0,1.0,1316509200,0.0
2011,9,20,6,30,19,0,0,0,0,10,0,0,0,0,57.22,148.20000000000005,0.133,970.0,1.779,67.8,0.9,1316512800,0.0
2011,9,20,7,30,19,0,0,0,0,10,0,0,0,0,57.29,144.73,0.133,970.0,1.7930000000000001,69.2,0.9,1316516400,0.04
2011,9,20,8,30,19,0,0,0,0,10,0,0,0,0,56.83,136.61,0.133,970.0,1.7990000000000002,66.7,0.8,1316520000,0.05
2011,9,20,9,30,18,0,0,0,0,10,0,0,0,0,56.47,125.92,0.133,970.0,1.791,59.6,0.6000000000000001,1316523600,0.0
2011,9,20,10,30,18,0,0,0,0,10,0,0,0,0,60.01,113.95,0.133,970.0,1.774,41.7,0.5,1316527200,0.0
2011,9,20,11,30,18,0,0,0,0,10,0,0,0,0,59.88,101.35,0.133,970.0,1.7480000000000002,15.5,0.5,1316530800,0.0
2011,9,20,12,30,19,12,134,15,0,10,12,134,0,15,56.52,88.48,0.133,970.0,1.7109999999999999,355.1,0.8,1316534400,0.0
2011,9,20,13,30,22,53,620,207,0,10,53,620,0,207,47.18,75.60000000000002,0.133,970.0,1.669,344.6,0.7000000000000001,1316538000,0.0
2011,9,20,14,30,26,73,796,435,0,9,73,796,0,435,34.72,62.97,0.133,970.0,1.632,312.0,0.4,1316541600,0.0
2011,9,20,15,30,29,88,873,639,0,7,88,873,0,639,25.54,50.96,0.133,970.0,1.6130000000000002,278.90000000000003,0.5,1316545200,0.0
2011,9,20,16,30,31,96,921,798,0,6,96,921,0,798,21.36,40.26,0.133,970.0,1.605,340.9000000000001,0.8,1316548800,0.0
2011,9,20,17,30,32,100,944,898,0,5,100,944,0,898,19.22,32.34,0.133,970.0,1.597,9.8,1.2000000000000002,1316552400,0.0
2011,9,20,18,30,33,105,945,927,0,5,105,945,0,927,17.42,29.57,0.133,970.0,1.5919999999999999,24.5,1.7000000000000002,1316556000,0.0
2011,9,20,19,30,34,102,937,886,0,4,102,937,0,886,15.88,33.29,0.133,970.0,1.597,34.2,2.2,1316559600,0.0
2011,9,20,20,30,34,97,910,776,0,4,97,910,0,776,14.76,41.78,0.133,970.0,1.615,41.40000000000001,2.5,1316563200,0.0
2011,9,20,21,30,34,93,847,606,0,4,93,847,0,606,15.51,52.75,0.133,970.0,1.641,47.0,2.9000000000000004,1316566800,0.0
2011,9,20,22,30,33,79,747,395,0,4,79,747,0,395,16.45,64.91,0.133,970.0,1.675,52.6,2.9000000000000004,1316570400,0.0
2011,9,20,23,30,29,54,537,169,0,4,54,537,0,169,20.21,77.61,0.133,970.0,1.722,61.0,2.2,1316574000,0.01
