Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,11,6,7,30,19,0,0,0,0,19,0,0,0,0,100.0,157.67000000000004,0.1,970.0,3.16,197.1,2.7,1509969600,0.97
2017,11,6,8,30,19,0,0,0,0,19,0,0,0,0,100.0,146.12,0.1,970.0,3.1639999999999997,199.1,2.6,1509973200,1.0
2017,11,6,9,30,19,0,0,0,1,19,0,0,0,0,100.0,133.5,0.1,970.0,3.127,201.3,2.4000000000000004,1509976800,1.0
2017,11,6,10,30,18,0,0,0,1,19,0,0,0,0,100.0,120.62,0.1,970.0,3.094,203.9,2.3000000000000003,1509980400,0.99
2017,11,6,11,30,18,0,0,0,7,18,0,0,0,0,100.0,107.76,0.1,970.0,3.082,206.1,2.1,1509984000,1.0
2017,11,6,12,30,18,0,0,0,1,18,0,0,0,0,100.0,95.15,0.1,970.0,3.077,204.1,2.2,1509987600,0.91
2017,11,6,13,30,20,44,261,76,1,19,44,261,0,76,97.59,82.99,0.1,970.0,3.076,205.0,3.0,1509991200,0.56
2017,11,6,14,30,22,85,566,264,1,19,85,566,0,264,86.31,71.59,0.1,970.0,3.069,205.0,3.8,1509994800,0.14
2017,11,6,15,30,24,100,723,447,3,19,156,2,4,157,71.11,61.42,0.1,970.0,3.0439999999999996,204.8,3.8,1509998400,0.0
2017,11,6,16,30,26,105,808,589,1,18,105,808,0,589,60.22,53.22,0.1,970.0,3.022,202.3,3.5,1510002000,0.0
2017,11,6,17,30,28,107,846,673,1,17,107,846,0,673,53.21,48.03,0.1,970.0,3.032,199.3,3.3000000000000003,1510005600,0.0
2017,11,6,18,30,29,105,858,692,0,16,105,858,0,692,47.08,46.89,0.1,970.0,3.08,196.0,3.1,1510009200,0.0
2017,11,6,19,30,29,103,839,641,0,15,103,839,0,641,44.22,50.07,0.1,970.0,3.138,192.8,3.1,1510012800,0.0
2017,11,6,20,30,28,97,789,529,0,14,97,789,0,529,44.62,56.85,0.1,970.0,3.156,189.5,3.0,1510016400,0.0
2017,11,6,21,30,27,87,687,366,0,14,87,687,0,366,46.01,66.11,0.1,970.0,3.096,184.0,2.7,1510020000,0.0
2017,11,6,22,30,25,61,508,176,1,14,61,508,0,176,53.67,76.95,0.1,970.0,2.985,178.3,2.0,1510023600,0.0
2017,11,6,23,30,23,11,72,12,8,16,12,0,4,12,65.45,88.76,0.1,970.0,2.887,178.0,1.5,1510027200,0.0
2017,11,7,0,30,21,0,0,0,7,15,0,0,0,0,72.23,101.17,0.1,970.0,2.8339999999999996,183.2,1.3,1510030800,0.0
2017,11,7,1,30,20,0,0,0,3,15,0,0,0,0,74.66,113.93,0.1,970.0,2.8310000000000004,184.5,1.3,1510034400,0.06
2017,11,7,2,30,19,0,0,0,3,14,0,0,0,0,72.53,126.83,0.1,970.0,2.881,180.8,1.4,1510038000,0.61
2017,11,7,3,30,19,0,0,0,0,14,0,0,0,0,77.09,139.66,0.1,970.0,2.945,175.5,1.7000000000000002,1510041600,0.83
2017,11,7,4,30,19,0,0,0,1,15,0,0,0,0,80.77,151.97,0.1,970.0,2.985,177.70000000000005,2.0,1510045200,0.94
2017,11,7,5,30,18,0,0,0,3,17,0,0,0,0,94.1,162.33,0.1,970.0,3.009,183.0,2.2,1510048800,0.74
2017,11,7,6,30,18,0,0,0,1,18,0,0,0,0,100.0,165.41,0.1,970.0,3.022,188.2,2.1,1510052400,0.96
2017,11,7,7,30,18,0,0,0,1,18,0,0,0,0,100.0,157.89,0.1,970.0,3.0189999999999997,192.5,1.9,1510056000,0.87
2017,11,7,8,30,18,0,0,0,3,18,0,0,0,0,100.0,146.28,0.1,970.0,2.998,196.3,1.7000000000000002,1510059600,0.89
2017,11,7,9,30,17,0,0,0,3,17,0,0,0,0,100.0,133.65,0.1,970.0,2.986,198.9,1.5,1510063200,0.96
2017,11,7,10,30,17,0,0,0,7,17,0,0,0,0,100.0,120.76,0.1,970.0,3.022,202.3,1.2000000000000002,1510066800,0.94
2017,11,7,11,30,16,0,0,0,8,17,0,0,0,0,100.0,107.91,0.1,970.0,3.1060000000000003,207.5,1.1,1510070400,0.98
2017,11,7,12,30,16,0,0,0,4,17,0,0,0,0,100.0,95.31,0.1,970.0,3.198,212.4,1.0,1510074000,0.99
2017,11,7,13,30,18,45,216,71,8,18,34,0,4,34,100.0,83.17,0.1,970.0,3.268,217.0,1.6,1510077600,1.0
2017,11,7,14,30,21,94,510,253,8,18,117,23,0,124,87.23,71.79,0.1,970.0,3.3160000000000003,217.3,2.5,1510081200,1.0
2017,11,7,15,30,23,118,658,431,8,18,160,5,0,163,75.23,61.65,0.1,970.0,3.3569999999999998,219.2,2.5,1510084800,1.0
2017,11,7,16,30,24,132,733,568,8,17,234,28,4,251,63.66,53.48,0.1,970.0,3.3989999999999996,228.5,1.8,1510088400,0.99
2017,11,7,17,30,26,140,767,650,8,16,171,2,0,173,57.43,48.32,0.1,970.0,3.444,250.7,1.2000000000000002,1510092000,1.0
2017,11,7,18,30,27,152,749,662,8,16,265,26,0,283,52.07,47.18,0.1,970.0,3.486,314.0,1.3,1510095600,0.96
2017,11,7,19,30,27,151,722,612,8,15,305,172,0,415,50.34,50.34,0.1,970.0,3.509,4.1000000000000005,1.9,1510099200,0.96
2017,11,7,20,30,26,142,660,501,3,15,240,75,0,281,51.8,57.08,0.1,970.0,3.525,21.1,2.6,1510102800,0.94
2017,11,7,21,30,25,139,487,335,1,15,139,487,0,335,54.59,66.31,0.1,970.0,3.548,25.1,3.3000000000000003,1510106400,0.95
2017,11,7,22,30,22,91,276,153,1,15,91,276,0,153,65.73,77.11,0.1,970.0,3.5500000000000003,23.5,3.8,1510110000,0.93
2017,11,7,23,30,19,6,8,6,4,15,6,0,4,6,78.38,88.9,0.1,970.0,3.495,20.700000000000006,4.3,1510113600,1.0
2017,11,8,0,30,17,0,0,0,8,14,0,0,0,0,83.16,101.3,0.1,970.0,3.3789999999999996,15.1,5.0,1510117200,1.0
2017,11,8,1,30,15,0,0,0,7,11,0,0,0,0,80.53,114.04,0.1,970.0,3.235,10.2,5.6000000000000005,1510120800,1.0
2017,11,8,2,30,13,0,0,0,8,9,0,0,0,0,79.18,126.95,0.1,970.0,3.089,7.9,5.5,1510124400,1.0
2017,11,8,3,30,12,0,0,0,3,7,0,0,0,0,71.56,139.78,0.1,970.0,2.951,7.6,5.2,1510128000,1.0
2017,11,8,4,30,12,0,0,0,1,6,0,0,0,0,70.51,152.13,0.1,980.0,2.867,10.6,5.0,1510131600,1.0
2017,11,8,5,30,11,0,0,0,3,5,0,0,0,0,70.74,162.56,0.1,980.0,2.872,13.9,4.800000000000002,1510135200,1.0
2017,11,8,6,30,10,0,0,0,8,5,0,0,0,0,66.56,165.70000000000005,0.1,980.0,2.948,14.5,4.7,1510138800,1.0
2017,11,8,7,30,10,0,0,0,8,4,0,0,0,0,68.15,158.1,0.1,980.0,3.0540000000000003,10.9,4.6000000000000005,1510142400,1.0
2017,11,8,8,30,10,0,0,0,3,4,0,0,0,0,66.68,146.44,0.1,970.0,3.15,10.0,4.5,1510146000,1.0
2017,11,8,9,30,10,0,0,0,4,4,0,0,0,0,66.39,133.79,0.1,970.0,3.1950000000000003,9.8,4.5,1510149600,1.0
2017,11,8,10,30,9,0,0,0,7,4,0,0,0,0,71.13,120.9,0.1,970.0,3.1919999999999997,10.4,4.6000000000000005,1510153200,1.0
2017,11,8,11,30,9,0,0,0,8,4,0,0,0,0,71.72,108.06,0.1,970.0,3.177,17.900000000000006,4.5,1510156800,1.0
2017,11,8,12,30,8,0,0,0,4,4,0,0,0,0,72.71000000000002,95.47,0.1,980.0,3.15,18.5,4.4,1510160400,1.0
2017,11,8,13,30,8,47,142,64,8,4,13,0,4,13,73.82000000000002,83.35000000000002,0.1,980.0,3.1239999999999997,16.2,4.5,1510164000,1.0
2017,11,8,14,30,8,117,399,240,8,4,52,0,0,52,74.93,72.0,0.1,980.0,3.1069999999999998,13.7,4.5,1510167600,1.0
2017,11,8,15,30,9,163,528,411,8,5,66,0,0,66,76.24,61.88,0.1,980.0,3.069,7.2,4.6000000000000005,1510171200,1.0
2017,11,8,16,30,9,195,591,544,8,5,77,0,0,77,77.03,53.74,0.1,980.0,3.025,356.7000000000001,5.0,1510174800,1.0
2017,11,8,17,30,9,219,609,621,8,5,163,0,0,163,72.34,48.61,0.1,980.0,3.006,352.6,5.1000000000000005,1510178400,1.0
2017,11,8,18,30,10,226,608,637,8,5,161,0,0,162,72.61,47.47,0.1,980.0,3.017,354.4000000000001,4.800000000000002,1510182000,1.0
2017,11,8,19,30,10,216,587,589,8,5,113,0,0,113,73.97,50.6,0.1,980.0,3.0439999999999996,359.5,4.4,1510185600,1.0
2017,11,8,20,30,10,190,543,484,8,6,39,0,0,39,71.43,57.31,0.1,970.0,3.09,6.4,4.1000000000000005,1510189200,1.0
2017,11,8,21,30,10,151,446,330,4,6,18,0,0,18,78.79,66.5,0.1,970.0,3.136,8.4,4.0,1510192800,1.0
2017,11,8,22,30,9,92,265,151,4,6,8,0,4,8,86.24,77.28,0.1,970.0,3.158,8.3,3.7,1510196400,1.0
2017,11,8,23,30,9,0,0,0,8,7,0,0,0,0,87.45,89.04,0.1,970.0,3.1670000000000003,4.5,3.5,1510200000,1.0
2017,11,9,0,30,8,0,0,0,8,7,0,0,0,0,94.18,101.42,0.099,980.0,3.155,1.3,3.5,1510203600,1.0
2017,11,9,1,30,8,0,0,0,8,6,0,0,0,0,92.98,114.16,0.099,980.0,3.111,358.7000000000001,3.6,1510207200,1.0
2017,11,9,2,30,7,0,0,0,8,6,0,0,0,0,96.71,127.06,0.099,980.0,3.014,352.5,3.8,1510210800,1.0
2017,11,9,3,30,7,0,0,0,8,6,0,0,0,0,93.37,139.9,0.099,980.0,2.8510000000000004,348.7000000000001,3.9,1510214400,1.0
2017,11,9,4,30,6,0,0,0,8,5,0,0,0,0,96.51,152.28,0.099,980.0,2.64,344.9000000000001,3.8,1510218000,1.0
2017,11,9,5,30,6,0,0,0,4,5,0,0,0,0,93.71,162.79,0.099,980.0,2.4170000000000003,344.5,3.7,1510221600,1.0
2017,11,9,6,30,6,0,0,0,1,4,0,0,0,0,92.36,165.98,0.099,980.0,2.22,344.2000000000001,3.4000000000000004,1510225200,1.0
2017,11,9,7,30,5,0,0,0,1,4,0,0,0,0,91.69,158.3,0.099,980.0,2.072,342.6,3.2,1510228800,1.0
2017,11,9,8,30,5,0,0,0,1,4,0,0,0,0,90.99,146.61,0.099,980.0,1.9609999999999999,342.2000000000001,3.0,1510232400,0.99
2017,11,9,9,30,5,0,0,0,1,4,0,0,0,0,90.56,133.94,0.099,980.0,1.875,342.5,2.9000000000000004,1510236000,1.0
2017,11,9,10,30,5,0,0,0,1,4,0,0,0,0,90.6,121.04,0.099,980.0,1.819,341.7000000000001,2.7,1510239600,1.0
2017,11,9,11,30,5,0,0,0,1,4,0,0,0,0,96.96,108.21,0.099,980.0,1.78,342.3,2.6,1510243200,1.0
2017,11,9,12,30,5,0,0,0,1,4,0,0,0,0,96.59,95.63,0.099,980.0,1.7380000000000002,344.6,2.5,1510246800,1.0
2017,11,9,13,30,6,40,300,74,0,4,40,300,0,74,84.11,83.53,0.099,980.0,1.69,351.4000000000001,2.9000000000000004,1510250400,1.0
2017,11,9,14,30,8,81,608,267,1,4,81,608,0,267,73.63,72.2,0.099,980.0,1.66,4.6000000000000005,3.3000000000000003,1510254000,1.0
2017,11,9,15,30,10,104,740,450,3,4,121,0,0,121,69.95,62.11,0.099,980.0,1.651,11.2,3.3000000000000003,1510257600,1.0
2017,11,9,16,30,12,119,803,591,2,5,239,35,0,260,63.62000000000001,54.0,0.099,980.0,1.653,10.6,3.1,1510261200,1.0
2017,11,9,17,30,13,125,837,676,2,5,245,20,0,258,62.01,48.89,0.099,980.0,1.659,10.4,2.9000000000000004,1510264800,1.0
2017,11,9,18,30,14,139,817,689,2,6,198,6,0,202,60.38,47.75,0.099,980.0,1.665,12.5,2.7,1510268400,1.0
2017,11,9,19,30,15,133,802,640,3,6,150,0,0,150,58.43,50.86,0.099,980.0,1.67,16.900000000000002,2.6,1510272000,1.0
2017,11,9,20,30,15,121,756,527,8,7,171,4,0,174,56.12000000000001,57.53,0.099,980.0,1.67,22.200000000000006,2.4000000000000004,1510275600,1.0
2017,11,9,21,30,15,103,657,363,3,7,114,0,0,114,60.62000000000001,66.69,0.099,980.0,1.662,25.9,2.2,1510279200,1.0
2017,11,9,22,30,14,71,454,170,7,7,71,454,4,170,65.0,77.43,0.099,980.0,1.652,27.700000000000006,1.7000000000000002,1510282800,1.0
2017,11,9,23,30,11,0,0,0,1,8,0,0,0,0,82.8,89.17,0.099,980.0,1.6369999999999998,33.2,1.2000000000000002,1510286400,1.0
2017,11,10,0,30,10,0,0,0,3,8,0,0,0,0,90.88,101.54,0.099,980.0,1.618,44.1,1.2000000000000002,1510290000,1.0
2017,11,10,1,30,9,0,0,0,8,8,0,0,0,0,94.27,114.26,0.099,980.0,1.611,50.2,1.5,1510293600,1.0
2017,11,10,2,30,8,0,0,0,7,7,0,0,0,0,92.61,127.16,0.099,980.0,1.615,54.3,1.5,1510297200,1.0
2017,11,10,3,30,8,0,0,0,1,7,0,0,0,0,98.52,140.01,0.099,980.0,1.629,59.3,1.1,1510300800,1.0
2017,11,10,4,30,7,0,0,0,7,7,0,0,0,0,100.0,152.42000000000004,0.099,980.0,1.648,62.0,0.8,1510304400,1.0
2017,11,10,5,30,7,0,0,0,3,7,0,0,0,0,100.0,163.01,0.099,980.0,1.662,62.8,0.7000000000000001,1510308000,1.0
2017,11,10,6,30,7,0,0,0,1,7,0,0,0,0,100.0,166.26,0.099,980.0,1.6740000000000002,63.90000000000001,0.7000000000000001,1510311600,1.0
2017,11,10,7,30,7,0,0,0,3,7,0,0,0,0,100.0,158.51,0.099,980.0,1.6869999999999998,62.2,0.7000000000000001,1510315200,1.0
2017,11,10,8,30,6,0,0,0,1,7,0,0,0,0,100.0,146.77,0.099,980.0,1.69,55.90000000000001,0.7000000000000001,1510318800,1.0
2017,11,10,9,30,6,0,0,0,1,6,0,0,0,0,100.0,134.08,0.099,980.0,1.679,49.90000000000001,0.8,1510322400,1.0
2017,11,10,10,30,6,0,0,0,1,6,0,0,0,0,100.0,121.19,0.099,980.0,1.67,39.40000000000001,1.0,1510326000,1.0
2017,11,10,11,30,6,0,0,0,1,6,0,0,0,0,100.0,108.36,0.099,980.0,1.6769999999999998,26.4,1.4,1510329600,1.0
2017,11,10,12,30,6,0,0,0,1,6,0,0,0,0,97.3,95.79,0.099,980.0,1.702,17.8,1.9,1510333200,1.0
2017,11,10,13,30,7,44,201,66,0,6,44,201,0,66,96.88,83.71000000000002,0.099,980.0,1.7369999999999999,17.2,2.0,1510336800,1.0
2017,11,10,14,30,9,98,512,253,3,6,31,0,0,31,86.59,72.4,0.099,980.0,1.773,29.200000000000006,2.0,1510340400,1.0
2017,11,10,15,30,11,123,671,435,3,7,138,0,0,138,72.91,62.34,0.099,980.0,1.804,58.0,2.1,1510344000,1.0
2017,11,10,16,30,13,136,753,576,3,7,215,18,0,225,69.3,54.26,0.099,980.0,1.831,73.4,2.0,1510347600,1.0
2017,11,10,17,30,14,137,803,662,3,7,266,33,0,288,65.76,49.17,0.099,980.0,1.858,78.4,1.8,1510351200,1.0
2017,11,10,18,30,15,128,831,684,3,7,183,4,0,186,62.63,48.03,0.099,980.0,1.888,80.4,1.7000000000000002,1510354800,1.0
2017,11,10,19,30,16,122,817,635,3,8,126,0,0,126,59.88,51.12000000000001,0.099,980.0,1.923,83.10000000000002,1.6,1510358400,1.0
2017,11,10,20,30,17,111,771,523,3,8,144,0,0,144,57.24,57.75,0.099,970.0,1.9569999999999999,90.1,1.4,1510362000,1.0
2017,11,10,21,30,17,101,649,356,3,8,93,0,0,93,58.15,66.87,0.099,970.0,1.984,97.7,1.4,1510365600,1.0
2017,11,10,22,30,15,69,453,166,1,8,69,453,0,166,62.74,77.59,0.099,970.0,2.001,104.8,1.1,1510369200,1.0
2017,11,10,23,30,13,0,0,0,1,10,0,0,0,0,81.09,89.3,0.099,970.0,2.023,107.2,0.8,1510372800,1.0
2017,11,11,0,30,12,0,0,0,1,10,0,0,0,0,88.17,101.65,0.099,980.0,2.066,102.7,0.9,1510376400,1.0
2017,11,11,1,30,11,0,0,0,1,9,0,0,0,0,92.47,114.36,0.099,980.0,2.127,106.1,0.9,1510380000,1.0
2017,11,11,2,30,11,0,0,0,0,9,0,0,0,0,91.76,127.26,0.099,980.0,2.1959999999999997,113.8,0.9,1510383600,1.0
2017,11,11,3,30,10,0,0,0,1,9,0,0,0,0,91.15,140.12,0.099,980.0,2.273,122.4,0.9,1510387200,1.0
2017,11,11,4,30,10,0,0,0,1,9,0,0,0,0,96.93,152.55,0.099,980.0,2.356,131.9,1.0,1510390800,1.0
2017,11,11,5,30,10,0,0,0,1,9,0,0,0,0,96.73,163.21,0.099,970.0,2.438,139.8,1.1,1510394400,1.0
2017,11,11,6,30,10,0,0,0,3,9,0,0,0,0,96.86,166.54,0.099,970.0,2.506,149.20000000000005,1.3,1510398000,1.0
2017,11,11,7,30,10,0,0,0,1,9,0,0,0,0,97.23,158.71,0.099,970.0,2.56,158.20000000000005,1.6,1510401600,1.0
2017,11,11,8,30,10,0,0,0,1,9,0,0,0,0,97.53,146.93,0.099,970.0,2.614,164.3,1.7000000000000002,1510405200,1.0
2017,11,11,9,30,10,0,0,0,1,9,0,0,0,0,97.71,134.23,0.099,970.0,2.6630000000000003,167.10000000000005,1.8,1510408800,1.0
2017,11,11,10,30,10,0,0,0,1,9,0,0,0,0,97.75,121.33,0.099,970.0,2.7030000000000003,166.4,1.7000000000000002,1510412400,1.0
2017,11,11,11,30,10,0,0,0,1,9,0,0,0,0,97.62,108.51,0.099,970.0,2.7319999999999998,164.4,1.6,1510416000,1.0
2017,11,11,12,30,10,0,0,0,1,9,0,0,0,0,97.61,95.96,0.099,970.0,2.755,162.20000000000005,1.7000000000000002,1510419600,1.0
2017,11,11,13,30,11,36,302,68,1,9,36,302,0,68,86.54,83.89,0.099,970.0,2.7769999999999997,161.4,2.3000000000000003,1510423200,0.99
2017,11,11,14,30,14,71,613,254,1,10,71,613,0,254,72.13,72.60000000000002,0.099,970.0,2.7880000000000003,159.9,3.2,1510426800,1.0
2017,11,11,15,30,17,88,752,435,3,10,202,115,0,255,60.46,62.57,0.099,970.0,2.78,160.20000000000005,3.7,1510430400,1.0
2017,11,11,16,30,20,98,821,575,2,11,251,57,4,285,56.79,54.52,0.099,970.0,2.7739999999999996,162.5,4.0,1510434000,1.0
2017,11,11,17,30,21,106,845,656,3,12,209,9,0,215,57.89,49.44,0.099,970.0,2.793,167.0,4.1000000000000005,1510437600,0.99
2017,11,11,18,30,22,111,842,671,3,13,132,0,0,132,58.51,48.3,0.099,970.0,2.841,169.9,4.4,1510441200,0.96
2017,11,11,19,30,22,109,820,621,4,14,198,7,0,203,57.88,51.36,0.099,970.0,2.901,170.10000000000005,4.5,1510444800,1.0
2017,11,11,20,30,22,100,774,511,3,14,135,0,0,135,63.56,57.96,0.099,970.0,2.945,169.8,4.5,1510448400,1.0
2017,11,11,21,30,21,87,673,350,3,15,87,673,4,350,65.05,67.04,0.099,970.0,2.9610000000000003,170.20000000000005,4.2,1510452000,1.0
2017,11,11,22,30,20,62,471,162,7,15,62,471,4,162,70.53,77.73,0.099,970.0,2.9619999999999997,169.60000000000005,3.0,1510455600,0.98
2017,11,11,23,30,18,0,0,0,3,16,0,0,0,0,83.2,89.43,0.099,970.0,2.9539999999999997,166.10000000000005,1.8,1510459200,1.0
2017,11,12,0,30,17,0,0,0,3,16,0,0,0,0,89.58,101.76,0.099,970.0,2.9339999999999997,158.0,1.7000000000000002,1510462800,0.83
2017,11,12,1,30,17,0,0,0,1,16,0,0,0,0,89.95,114.46,0.099,970.0,2.906,156.20000000000005,2.4000000000000004,1510466400,1.0
2017,11,12,2,30,17,0,0,0,1,16,0,0,0,0,96.97,127.35,0.099,970.0,2.877,160.60000000000005,3.2,1510470000,1.0
2017,11,12,3,30,17,0,0,0,1,16,0,0,0,0,99.02,140.22,0.099,970.0,2.852,167.70000000000005,3.7,1510473600,1.0
2017,11,12,4,30,17,0,0,0,1,17,0,0,0,0,100.0,152.68,0.099,970.0,2.827,173.10000000000005,3.8,1510477200,0.99
2017,11,12,5,30,16,0,0,0,3,17,0,0,0,0,100.0,163.41,0.099,970.0,2.8160000000000003,174.10000000000005,3.6,1510480800,0.99
2017,11,12,6,30,16,0,0,0,8,16,0,0,0,0,100.0,166.81,0.099,970.0,2.838,174.4,3.2,1510484400,1.0
2017,11,12,7,30,16,0,0,0,8,16,0,0,0,0,100.0,158.91,0.099,970.0,2.89,173.60000000000005,2.6,1510488000,1.0
2017,11,12,8,30,15,0,0,0,3,16,0,0,0,0,100.0,147.08,0.099,970.0,2.9589999999999996,170.5,2.1,1510491600,1.0
2017,11,12,9,30,15,0,0,0,3,15,0,0,0,0,100.0,134.37,0.099,970.0,3.037,170.70000000000005,1.8,1510495200,1.0
2017,11,12,10,30,15,0,0,0,7,15,0,0,0,0,100.0,121.47,0.099,970.0,3.1180000000000003,168.5,1.6,1510498800,1.0
2017,11,12,11,30,15,0,0,0,7,15,0,0,0,0,100.0,108.66,0.099,970.0,3.2,163.9,1.4,1510502400,1.0
2017,11,12,12,30,15,0,0,0,1,15,0,0,0,0,100.0,96.12,0.099,970.0,3.279,158.3,1.2000000000000002,1510506000,0.99
2017,11,12,13,30,15,37,243,62,1,15,37,243,0,62,100.0,84.06,0.099,970.0,3.3489999999999998,149.70000000000005,1.5,1510509600,0.99
2017,11,12,14,30,17,76,568,243,3,15,16,0,0,16,93.74,72.8,0.099,980.0,3.407,142.20000000000005,1.7000000000000002,1510513200,1.0
2017,11,12,15,30,19,98,701,419,3,16,98,0,0,98,87.7,62.8,0.099,980.0,3.4490000000000003,137.70000000000002,1.5,1510516800,0.98
2017,11,12,16,30,21,110,772,556,8,17,128,0,4,128,80.88,54.77,0.099,980.0,3.463,138.20000000000002,1.4,1510520400,1.0
2017,11,12,17,30,22,115,809,639,3,17,112,0,0,112,77.21000000000002,49.71,0.099,980.0,3.4370000000000003,131.20000000000002,1.5,1510524000,1.0
2017,11,12,18,30,23,130,787,651,3,17,244,19,0,257,73.0,48.57,0.099,970.0,3.388,120.8,1.8,1510527600,1.0
2017,11,12,19,30,24,124,773,605,3,17,196,7,0,200,68.76,51.61,0.099,970.0,3.3360000000000003,113.7,2.1,1510531200,1.0
2017,11,12,20,30,24,113,730,498,3,17,177,7,0,181,68.37,58.17,0.099,970.0,3.2910000000000004,109.7,2.3000000000000003,1510534800,0.96
2017,11,12,21,30,23,107,586,334,1,17,107,586,0,334,71.93,67.21000000000001,0.099,970.0,3.258,106.1,2.3000000000000003,1510538400,1.0
2017,11,12,22,30,22,73,374,151,1,17,73,374,0,151,76.74,77.87,0.099,970.0,3.227,103.5,1.7000000000000002,1510542000,1.0
2017,11,12,23,30,20,0,0,0,3,18,0,0,0,0,91.1,89.54,0.099,980.0,3.1830000000000003,104.8,1.1,1510545600,1.0
2017,11,13,0,30,18,0,0,0,3,18,0,0,0,0,94.68,101.86,0.099,980.0,3.1289999999999996,106.3,0.9,1510549200,1.0
2017,11,13,1,30,18,0,0,0,3,17,0,0,0,0,98.58,114.55,0.099,980.0,3.052,102.4,0.9,1510552800,1.0
2017,11,13,2,30,17,0,0,0,3,17,0,0,0,0,95.82,127.43,0.099,980.0,2.963,95.3,0.9,1510556400,1.0
2017,11,13,3,30,17,0,0,0,3,16,0,0,0,0,98.72,140.31,0.099,980.0,2.906,87.7,0.9,1510560000,1.0
2017,11,13,4,30,16,0,0,0,3,16,0,0,0,0,96.34,152.79,0.099,980.0,2.878,79.0,0.9,1510563600,1.0
2017,11,13,5,30,16,0,0,0,3,16,0,0,0,0,100.0,163.61,0.099,980.0,2.8539999999999996,72.10000000000002,0.9,1510567200,0.98
2017,11,13,6,30,15,0,0,0,3,15,0,0,0,0,99.42,167.08,0.099,980.0,2.82,68.9,0.9,1510570800,1.0
2017,11,13,7,30,15,0,0,0,3,15,0,0,0,0,100.0,159.11,0.099,980.0,2.7739999999999996,71.7,0.9,1510574400,0.61
2017,11,13,8,30,14,0,0,0,3,14,0,0,0,0,100.0,147.24,0.099,980.0,2.7289999999999996,77.4,1.0,1510578000,0.81
2017,11,13,9,30,13,0,0,0,3,13,0,0,0,0,100.0,134.52,0.099,980.0,2.708,78.60000000000002,0.9,1510581600,0.96
2017,11,13,10,30,13,0,0,0,3,13,0,0,0,0,100.0,121.62,0.099,980.0,2.72,75.60000000000002,0.9,1510585200,0.95
2017,11,13,11,30,13,0,0,0,3,13,0,0,0,0,100.0,108.81,0.099,980.0,2.763,69.5,0.9,1510588800,0.94
2017,11,13,12,30,13,0,0,0,3,13,0,0,0,0,100.0,96.28,0.099,980.0,2.825,60.8,1.0,1510592400,0.92
2017,11,13,13,30,14,35,263,61,4,14,19,0,4,19,100.0,84.24,0.099,980.0,2.892,51.8,1.6,1510596000,0.76
2017,11,13,14,30,16,75,576,244,8,14,76,0,0,76,92.27,73.0,0.099,980.0,2.968,51.7,2.1,1510599600,0.76
2017,11,13,15,30,18,95,717,421,8,15,171,20,0,180,82.72,63.02,0.099,980.0,3.057,64.7,2.0,1510603200,0.55
2017,11,13,16,30,20,107,786,558,8,15,267,148,0,352,73.65,55.02,0.099,980.0,3.1519999999999997,84.10000000000002,1.9,1510606800,0.79
2017,11,13,17,30,22,112,818,639,8,15,303,237,0,456,65.32000000000001,49.98,0.099,980.0,3.248,109.7,1.8,1510610400,0.74
2017,11,13,18,30,23,139,769,645,8,15,284,372,0,530,61.06,48.83,0.099,980.0,3.3310000000000004,131.4,1.9,1510614000,0.18
2017,11,13,19,30,23,137,744,596,8,14,293,142,0,381,60.45,51.84,0.099,980.0,3.395,139.1,1.9,1510617600,0.04
2017,11,13,20,30,23,126,690,488,8,14,234,231,0,355,60.34,58.37000000000001,0.099,980.0,3.405,135.6,1.9,1510621200,0.12
2017,11,13,21,30,22,111,570,330,8,14,165,200,4,242,60.18,67.38,0.099,980.0,3.343,127.6,1.8,1510624800,0.38
2017,11,13,22,30,21,73,364,149,7,15,83,125,4,109,68.60000000000001,78.01,0.099,980.0,3.258,121.8,1.4,1510628400,0.25
2017,11,13,23,30,19,0,0,0,8,16,0,0,0,0,85.7,89.66,0.099,980.0,3.1790000000000003,111.2,1.0,1510632000,0.75
2017,11,14,0,30,17,0,0,0,8,15,0,0,0,0,91.15,101.95,0.099,980.0,3.09,108.4,1.2000000000000002,1510635600,0.98
2017,11,14,1,30,16,0,0,0,8,14,0,0,0,0,93.71,114.63,0.099,980.0,2.998,109.8,1.3,1510639200,1.0
2017,11,14,2,30,16,0,0,0,0,14,0,0,0,0,91.49,127.51,0.099,980.0,2.9360000000000004,114.5,1.4,1510642800,1.0
2017,11,14,3,30,15,0,0,0,3,14,0,0,0,0,96.28,140.39,0.099,980.0,2.903,123.0,1.4,1510646400,1.0
2017,11,14,4,30,15,0,0,0,3,14,0,0,0,0,95.95,152.9,0.099,980.0,2.885,135.0,1.5,1510650000,0.98
2017,11,14,5,30,14,0,0,0,3,14,0,0,0,0,100.0,163.79,0.099,980.0,2.87,148.20000000000005,1.6,1510653600,0.5
2017,11,14,6,30,14,0,0,0,3,14,0,0,0,0,100.0,167.34,0.099,980.0,2.86,160.0,1.7000000000000002,1510657200,0.92
