Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,9,28,17,30,30,168,776,805,2,13,407,222,0,590,36.55,34.99,0.114,960.0,3.702,25.1,4.1000000000000005,1443474000,0.93
2015,9,28,18,30,31,173,778,828,3,13,407,296,0,656,34.42,32.72,0.114,960.0,3.833,27.0,4.4,1443477600,0.8
2015,9,28,19,30,31,164,774,787,3,13,398,121,0,495,34.7,36.41,0.114,960.0,3.965,30.8,4.7,1443481200,0.85
2015,9,28,20,30,30,156,733,678,0,13,156,733,0,678,37.5,44.59,0.114,960.0,4.056,35.2,4.800000000000002,1443484800,0.12
2015,9,28,21,30,29,143,652,515,0,14,143,652,0,515,40.97,55.28,0.114,960.0,4.069,40.0,4.6000000000000005,1443488400,0.08
2015,9,28,22,30,27,111,535,318,0,15,111,535,0,318,45.34,67.24,0.114,960.0,4.027,44.7,4.3,1443492000,0.37
2015,9,28,23,30,26,59,324,116,0,15,59,324,0,116,50.6,79.83,0.114,960.0,3.972,49.3,3.5,1443495600,0.06
2015,9,29,0,30,25,0,0,0,0,16,0,0,0,0,60.44,92.7,0.114,960.0,3.924,58.1,2.4000000000000004,1443499200,0.39
2015,9,29,1,30,23,0,0,0,0,17,0,0,0,0,68.12,105.6,0.114,960.0,3.886,73.10000000000002,1.7000000000000002,1443502800,0.32
2015,9,29,2,30,23,0,0,0,0,18,0,0,0,0,76.31,118.28,0.114,960.0,3.867,82.9,1.3,1443506400,0.02
2015,9,29,3,30,22,0,0,0,0,19,0,0,0,0,84.51,130.36,0.114,960.0,3.872,83.4,1.0,1443510000,0.0
2015,9,29,4,30,21,0,0,0,0,19,0,0,0,0,86.34,141.14,0.114,960.0,3.885,77.80000000000003,0.8,1443513600,0.0
2015,9,29,5,30,21,0,0,0,0,19,0,0,0,0,92.01,149.1,0.114,960.0,3.89,66.7,0.6000000000000001,1443517200,0.01
2015,9,29,6,30,21,0,0,0,0,19,0,0,0,0,91.15,151.68,0.114,960.0,3.886,50.90000000000001,0.6000000000000001,1443520800,0.04
2015,9,29,7,30,20,0,0,0,0,19,0,0,0,0,89.93,147.55,0.114,960.0,3.872,31.0,0.7000000000000001,1443524400,0.25
2015,9,29,8,30,20,0,0,0,0,19,0,0,0,0,94.26,138.71,0.114,960.0,3.839,12.6,0.9,1443528000,0.1
2015,9,29,9,30,20,0,0,0,0,18,0,0,0,0,93.07,127.51,0.114,960.0,3.783,3.5,1.0,1443531600,0.0
2015,9,29,10,30,20,0,0,0,0,18,0,0,0,0,92.21,115.25,0.114,960.0,3.7239999999999998,358.1,1.1,1443535200,0.0
2015,9,29,11,30,19,0,0,0,0,18,0,0,0,0,91.58,102.5,0.114,970.0,3.675,354.4000000000001,1.2000000000000002,1443538800,0.0
2015,9,29,12,30,20,0,0,0,0,18,0,0,0,0,85.64,89.60000000000002,0.114,970.0,3.633,351.9000000000001,2.0,1443542400,0.38
2015,9,29,13,30,23,49,563,178,0,18,49,563,0,178,75.31,76.79,0.114,970.0,3.5980000000000003,355.2000000000001,2.8000000000000003,1443546000,0.59
2015,9,29,14,30,26,70,746,393,0,17,70,746,0,393,61.11,64.35,0.114,970.0,3.583,22.4,3.1,1443549600,0.7
2015,9,29,15,30,28,85,828,587,0,17,85,828,0,587,53.19,52.68,0.114,970.0,3.61,31.9,3.2,1443553200,0.47
2015,9,29,16,30,30,94,871,737,3,17,94,871,4,737,47.13,42.53,0.114,970.0,3.667,36.3,3.3000000000000003,1443556800,0.64
2015,9,29,17,30,31,99,894,829,3,17,406,219,0,585,44.1,35.33,0.114,970.0,3.727,39.0,3.3000000000000003,1443560400,0.88
2015,9,29,18,30,32,107,888,851,3,17,398,320,0,666,40.84,33.11,0.114,970.0,3.775,39.6,3.3000000000000003,1443564000,0.46
2015,9,29,19,30,33,103,879,808,3,16,399,190,0,551,37.54,36.8,0.114,970.0,3.796,38.1,3.2,1443567600,0.57
2015,9,29,20,30,33,97,851,700,3,16,334,103,0,407,36.46,44.94,0.114,960.0,3.775,36.4,3.1,1443571200,0.17
2015,9,29,21,30,32,113,730,526,0,15,113,730,0,526,37.41,55.59,0.114,960.0,3.713,35.0,3.1,1443574800,0.02
2015,9,29,22,30,31,90,615,326,0,15,90,615,0,326,38.77,67.52,0.114,960.0,3.637,34.1,3.0,1443578400,0.09
2015,9,29,23,30,29,54,365,116,0,15,54,365,0,116,43.07,80.10000000000002,0.114,960.0,3.5620000000000003,36.1,2.1,1443582000,0.06
2015,9,30,0,30,27,0,0,0,0,15,0,0,0,0,50.46,92.97,0.113,970.0,3.492,42.1,1.3,1443585600,0.05
2015,9,30,1,30,26,0,0,0,0,16,0,0,0,0,54.31,105.87,0.113,970.0,3.4389999999999996,49.40000000000001,1.4,1443589200,0.07
2015,9,30,2,30,25,0,0,0,0,16,0,0,0,0,58.11,118.56,0.113,970.0,3.418,54.6,1.5,1443592800,0.05
2015,9,30,3,30,24,0,0,0,0,16,0,0,0,0,62.55,130.67000000000002,0.113,970.0,3.415,56.40000000000001,1.5,1443596400,0.07
2015,9,30,4,30,23,0,0,0,0,16,0,0,0,0,63.21,141.49,0.113,970.0,3.403,56.5,1.4,1443600000,0.03
2015,9,30,5,30,23,0,0,0,0,16,0,0,0,0,67.45,149.49,0.113,970.0,3.3939999999999997,57.0,1.2000000000000002,1443603600,0.03
2015,9,30,6,30,22,0,0,0,0,16,0,0,0,0,71.59,152.06,0.113,970.0,3.407,53.5,1.0,1443607200,0.03
2015,9,30,7,30,22,0,0,0,0,16,0,0,0,0,71.3,147.86,0.113,970.0,3.4170000000000003,48.0,0.9,1443610800,0.03
2015,9,30,8,30,21,0,0,0,0,16,0,0,0,0,75.35000000000002,138.93,0.113,970.0,3.397,44.7,0.8,1443614400,0.04
2015,9,30,9,30,21,0,0,0,0,16,0,0,0,0,75.2,127.69,0.113,970.0,3.365,39.90000000000001,0.8,1443618000,0.05
2015,9,30,10,30,20,0,0,0,0,16,0,0,0,0,80.32000000000002,115.39,0.113,970.0,3.352,24.6,0.8,1443621600,0.0
2015,9,30,11,30,20,0,0,0,0,16,0,0,0,0,80.73,102.63,0.113,970.0,3.361,8.200000000000001,0.8,1443625200,0.0
2015,9,30,12,30,21,0,0,0,0,16,0,0,0,0,76.24,89.72,0.113,970.0,3.385,359.2000000000001,1.6,1443628800,0.0
2015,9,30,13,30,24,70,417,164,0,16,70,417,0,164,63.83,76.93,0.113,970.0,3.424,353.4000000000001,2.0,1443632400,0.32
2015,9,30,14,30,27,103,633,376,0,16,103,633,0,376,52.17,64.51,0.113,970.0,3.463,13.5,1.9,1443636000,0.65
2015,9,30,15,30,30,121,742,569,0,15,121,742,0,569,42.35,52.88,0.113,970.0,3.4730000000000003,19.5,2.2,1443639600,0.38
2015,9,30,16,30,31,128,809,722,0,15,128,809,0,722,36.72,42.79,0.113,970.0,3.45,20.700000000000006,2.5,1443643200,0.08
2015,9,30,17,30,33,128,847,817,0,14,128,847,0,817,33.45,35.67,0.113,970.0,3.428,23.3,2.7,1443646800,0.01
2015,9,30,18,30,34,132,851,842,0,14,132,851,0,842,30.56,33.51,0.113,970.0,3.4210000000000003,25.1,2.9000000000000004,1443650400,0.0
2015,9,30,19,30,34,128,841,798,0,13,128,841,0,798,28.05,37.19,0.113,970.0,3.411,27.4,3.2,1443654000,0.0
2015,9,30,20,30,35,120,809,690,0,13,120,809,0,690,27.42,45.29,0.113,970.0,3.362,30.1,3.3000000000000003,1443657600,0.0
2015,9,30,21,30,34,122,709,520,0,13,122,709,0,520,28.47,55.91,0.113,970.0,3.27,33.6,3.3000000000000003,1443661200,0.01
2015,9,30,22,30,33,96,593,320,0,12,96,593,0,320,29.63,67.81,0.113,970.0,3.19,37.4,3.1,1443664800,0.03
2015,9,30,23,30,30,54,350,113,0,12,54,350,0,113,34.77,80.38,0.113,970.0,3.147,41.3,2.2,1443668400,0.03
2015,10,1,0,30,27,0,0,0,0,13,0,0,0,0,41.17,93.24,0.113,970.0,3.1060000000000003,48.6,1.3,1443672000,0.02
2015,10,1,1,30,26,0,0,0,0,13,0,0,0,0,46.71,106.14,0.113,970.0,3.0340000000000003,56.8,1.3,1443675600,0.01
2015,10,1,2,30,25,0,0,0,0,13,0,0,0,0,49.28,118.85,0.113,970.0,2.96,62.5,1.3,1443679200,0.01
2015,10,1,3,30,24,0,0,0,0,13,0,0,0,0,51.86,130.98,0.113,970.0,2.923,66.60000000000001,1.2000000000000002,1443682800,0.01
2015,10,1,4,30,23,0,0,0,0,13,0,0,0,0,54.51,141.84,0.113,970.0,2.9130000000000003,70.5,1.1,1443686400,0.01
2015,10,1,5,30,22,0,0,0,0,13,0,0,0,0,57.52,149.88,0.113,970.0,2.93,76.0,0.9,1443690000,0.01
2015,10,1,6,30,22,0,0,0,0,13,0,0,0,0,57.24,152.44,0.113,970.0,2.9730000000000003,74.4,0.9,1443693600,0.01
2015,10,1,7,30,21,0,0,0,0,13,0,0,0,0,60.43,148.16,0.113,970.0,3.0239999999999996,65.4,0.9,1443697200,0.0
2015,10,1,8,30,20,0,0,0,0,12,0,0,0,0,59.97,139.15,0.113,970.0,3.0580000000000003,53.40000000000001,0.9,1443700800,0.0
2015,10,1,9,30,20,0,0,0,1,12,0,0,0,0,63.92,127.86,0.113,970.0,3.0639999999999996,45.1,1.0,1443704400,0.0
2015,10,1,10,30,19,0,0,0,0,13,0,0,0,0,65.18,115.53,0.113,970.0,3.072,41.40000000000001,1.1,1443708000,0.0
2015,10,1,11,30,19,0,0,0,0,13,0,0,0,0,72.09,102.76,0.113,970.0,3.1,39.5,1.2000000000000002,1443711600,0.0
2015,10,1,12,30,20,0,0,0,0,14,0,0,0,0,71.47,89.85000000000002,0.113,970.0,3.1519999999999997,40.2,1.7000000000000002,1443715200,0.05
2015,10,1,13,30,22,69,418,163,0,15,69,418,0,163,66.98,77.07000000000002,0.113,970.0,3.2430000000000003,37.8,2.1,1443718800,0.0
2015,10,1,14,30,26,108,616,371,0,15,108,616,0,371,52.6,64.67,0.113,970.0,3.367,63.3,1.6,1443722400,0.0
2015,10,1,15,30,29,128,725,564,0,13,128,725,0,564,38.75,53.08,0.113,970.0,3.465,59.7,1.4,1443726000,0.13
2015,10,1,16,30,31,142,780,713,0,12,142,780,0,713,30.27,43.06,0.113,970.0,3.492,32.300000000000004,1.8,1443729600,0.28
2015,10,1,17,30,33,148,812,805,0,12,148,812,0,805,27.93,36.01,0.113,970.0,3.4739999999999998,31.8,2.3000000000000003,1443733200,0.58
2015,10,1,18,30,34,190,753,816,3,11,190,753,4,816,25.78,33.9,0.113,970.0,3.4530000000000003,32.4,2.7,1443736800,0.16
2015,10,1,19,30,34,189,734,771,0,11,189,734,0,771,24.09,37.57,0.113,970.0,3.446,32.2,3.0,1443740400,0.0
2015,10,1,20,30,34,180,689,662,0,11,180,689,0,662,25.5,45.64,0.113,970.0,3.4419999999999997,33.300000000000004,3.3000000000000003,1443744000,0.0
2015,10,1,21,30,33,181,557,491,0,11,181,557,0,491,27.07,56.22,0.113,970.0,3.44,36.5,3.4000000000000004,1443747600,0.0
2015,10,1,22,30,32,137,427,296,0,11,137,427,0,296,28.86,68.1,0.113,970.0,3.4560000000000004,41.2,3.4000000000000004,1443751200,0.01
2015,10,1,23,30,30,65,202,97,0,11,65,202,0,97,32.72,80.65,0.113,970.0,3.4819999999999998,48.3,2.8000000000000003,1443754800,0.01
2015,10,2,0,30,27,0,0,0,0,12,0,0,0,0,37.96,93.5,0.113,970.0,3.497,59.0,2.4000000000000004,1443758400,0.01
2015,10,2,1,30,26,0,0,0,0,12,0,0,0,0,42.68,106.41,0.113,970.0,3.487,67.9,2.7,1443762000,0.01
2015,10,2,2,30,25,0,0,0,0,12,0,0,0,0,44.66,119.13,0.113,970.0,3.4619999999999997,72.7,2.6,1443765600,0.05
2015,10,2,3,30,23,0,0,0,0,11,0,0,0,0,46.22,131.29,0.113,970.0,3.447,72.0,2.4000000000000004,1443769200,0.04
2015,10,2,4,30,22,0,0,0,0,11,0,0,0,0,47.7,142.18,0.113,970.0,3.447,66.5,2.4000000000000004,1443772800,0.03
2015,10,2,5,30,22,0,0,0,0,10,0,0,0,0,49.54,150.27,0.113,970.0,3.444,60.90000000000001,2.3000000000000003,1443776400,0.16
2015,10,2,6,30,21,0,0,0,0,10,0,0,0,0,52.21,152.82,0.113,970.0,3.4290000000000003,56.1,2.3000000000000003,1443780000,0.02
2015,10,2,7,30,20,0,0,0,0,10,0,0,0,0,55.82,148.46,0.113,970.0,3.401,50.90000000000001,2.3000000000000003,1443783600,0.02
2015,10,2,8,30,19,0,0,0,0,11,0,0,0,0,56.51,139.37,0.113,970.0,3.347,44.5,2.2,1443787200,0.03
2015,10,2,9,30,19,0,0,0,0,11,0,0,0,0,61.03,128.02,0.113,970.0,3.262,37.8,2.2,1443790800,0.02
2015,10,2,10,30,18,0,0,0,0,11,0,0,0,0,65.74,115.67,0.113,970.0,3.155,30.9,2.2,1443794400,0.66
2015,10,2,11,30,17,0,0,0,0,11,0,0,0,0,66.23,102.88,0.113,970.0,3.0540000000000003,25.200000000000006,2.3000000000000003,1443798000,0.66
2015,10,2,12,30,17,0,0,0,0,11,0,0,0,0,66.48,89.98,0.113,970.0,2.9730000000000003,22.6,2.8000000000000003,1443801600,0.49
2015,10,2,13,30,19,72,402,161,3,10,77,243,0,131,55.8,77.21000000000002,0.113,970.0,2.9090000000000003,32.0,3.2,1443805200,0.67
2015,10,2,14,30,22,110,616,372,0,8,110,616,0,372,41.32,64.84,0.113,970.0,2.889,47.7,3.0,1443808800,0.07
2015,10,2,15,30,24,132,724,565,3,6,267,83,0,316,31.31,53.29,0.113,970.0,2.928,43.7,2.9000000000000004,1443812400,0.03
2015,10,2,16,30,27,147,779,715,0,6,147,779,0,715,27.31,43.32,0.113,970.0,2.9589999999999996,32.9,3.0,1443816000,0.03
2015,10,2,17,30,28,152,814,808,0,7,152,814,0,808,25.34,36.35,0.113,970.0,2.927,28.200000000000006,3.4000000000000004,1443819600,0.0
2015,10,2,18,30,30,138,849,840,0,8,138,849,0,840,25.53,34.29,0.113,970.0,2.845,29.200000000000006,3.7,1443823200,0.0
2015,10,2,19,30,31,128,851,799,0,8,128,851,0,799,24.83,37.96,0.113,970.0,2.733,30.3,4.0,1443826800,0.0
2015,10,2,20,30,31,115,832,693,0,8,115,832,0,693,24.54,45.99,0.113,970.0,2.573,32.4,4.1000000000000005,1443830400,0.0
2015,10,2,21,30,30,102,776,530,0,7,102,776,0,530,24.62,56.53,0.113,970.0,2.376,36.8,4.0,1443834000,0.0
2015,10,2,22,30,29,78,676,327,1,6,78,676,0,327,23.8,68.39,0.113,970.0,2.213,40.40000000000001,3.7,1443837600,0.01
2015,10,2,23,30,26,45,434,113,3,5,45,434,4,113,26.08,80.92,0.113,970.0,2.114,42.6,2.5,1443841200,0.02
2015,10,3,0,30,23,0,0,0,3,5,0,0,0,0,29.47,93.77,0.113,970.0,2.0580000000000003,47.5,1.6,1443844800,0.0
2015,10,3,1,30,22,0,0,0,3,4,0,0,0,0,32.0,106.68,0.113,970.0,2.025,53.3,1.7000000000000002,1443848400,0.0
2015,10,3,2,30,21,0,0,0,4,3,0,0,0,0,32.69,119.4,0.113,970.0,2.005,57.6,1.8,1443852000,0.0
2015,10,3,3,30,20,0,0,0,0,3,0,0,0,0,33.87,131.59,0.113,970.0,1.9880000000000002,58.3,1.8,1443855600,0.02
2015,10,3,4,30,19,0,0,0,0,3,0,0,0,0,35.32,142.53,0.113,970.0,1.976,56.90000000000001,1.7000000000000002,1443859200,0.02
2015,10,3,5,30,18,0,0,0,0,3,0,0,0,0,37.04,150.65,0.113,970.0,1.9769999999999999,56.0,1.5,1443862800,0.03
2015,10,3,6,30,17,0,0,0,0,2,0,0,0,0,38.93,153.20000000000005,0.113,970.0,1.993,55.6,1.5,1443866400,0.01
2015,10,3,7,30,16,0,0,0,0,2,0,0,0,0,40.91,148.76,0.113,970.0,2.019,56.40000000000001,1.6,1443870000,0.01
2015,10,3,8,30,16,0,0,0,0,2,0,0,0,0,40.37,139.59,0.113,970.0,2.064,58.8,1.6,1443873600,0.01
2015,10,3,9,30,15,0,0,0,0,2,0,0,0,0,43.37,128.19,0.113,960.0,2.123,61.3,1.5,1443877200,0.0
2015,10,3,10,30,15,0,0,0,0,2,0,0,0,0,44.32,115.81,0.113,970.0,2.1670000000000003,62.1,1.3,1443880800,0.0
2015,10,3,11,30,14,0,0,0,0,3,0,0,0,0,48.45,103.01,0.113,970.0,2.184,58.2,1.3,1443884400,0.0
2015,10,3,12,30,14,0,0,0,0,3,0,0,0,0,49.55,90.11,0.113,970.0,2.186,52.40000000000001,1.7000000000000002,1443888000,0.0
2015,10,3,13,30,16,56,526,171,3,3,71,307,0,139,41.19,77.35000000000002,0.113,970.0,2.191,45.8,2.1,1443891600,0.0
2015,10,3,14,30,20,83,723,388,3,2,145,417,0,321,32.21,65.01,0.113,970.0,2.207,79.9,2.3000000000000003,1443895200,0.0
2015,10,3,15,30,23,99,817,586,0,1,99,817,0,586,24.94,53.49,0.113,970.0,2.22,106.6,2.2,1443898800,0.0
2015,10,3,16,30,25,108,870,739,0,1,108,870,0,739,22.23,43.59,0.113,970.0,2.222,107.5,1.8,1443902400,0.0
2015,10,3,17,30,27,113,897,832,0,2,113,897,0,832,20.1,36.69,0.113,970.0,2.218,106.9,1.6,1443906000,0.0
2015,10,3,18,30,28,116,900,856,0,2,116,900,0,856,18.27,34.68,0.113,960.0,2.225,101.3,1.6,1443909600,0.0
2015,10,3,19,30,29,114,888,810,0,2,114,888,0,810,17.43,38.34,0.113,960.0,2.248,92.7,1.6,1443913200,0.0
2015,10,3,20,30,30,107,856,698,0,2,107,856,0,698,17.26,46.34,0.113,960.0,2.261,83.10000000000002,1.8,1443916800,0.0
2015,10,3,21,30,30,96,793,530,0,2,96,793,0,530,16.7,56.85,0.113,960.0,2.24,72.8,2.1,1443920400,0.0
2015,10,3,22,30,29,78,673,323,7,1,137,289,0,242,16.81,68.67,0.113,960.0,2.2030000000000003,69.60000000000001,2.3000000000000003,1443924000,0.0
2015,10,3,23,30,26,46,408,108,7,0,56,75,4,67,19.49,81.19,0.113,960.0,2.173,73.8,1.8,1443927600,0.01
2015,10,4,0,30,23,0,0,0,7,2,0,0,0,0,26.18,94.03,0.113,960.0,2.144,78.4,1.5,1443931200,0.02
2015,10,4,1,30,22,0,0,0,7,1,0,0,0,0,25.03,106.94,0.113,960.0,2.117,80.2,1.9,1443934800,0.02
2015,10,4,2,30,22,0,0,0,7,1,0,0,0,0,26.11,119.68,0.113,970.0,2.121,81.2,2.1,1443938400,0.02
2015,10,4,3,30,21,0,0,0,7,1,0,0,0,0,28.19,131.89,0.113,970.0,2.165,80.7,2.1,1443942000,0.02
2015,10,4,4,30,20,0,0,0,7,2,0,0,0,0,30.69,142.87,0.113,970.0,2.219,79.0,1.9,1443945600,0.01
2015,10,4,5,30,18,0,0,0,0,2,0,0,0,0,33.79,151.04,0.113,970.0,2.276,78.7,1.5,1443949200,0.01
2015,10,4,6,30,17,0,0,0,0,3,0,0,0,0,37.21,153.58,0.113,970.0,2.342,80.60000000000002,1.2000000000000002,1443952800,0.01
2015,10,4,7,30,17,0,0,0,0,3,0,0,0,0,40.94,149.06,0.113,970.0,2.411,81.30000000000003,1.0,1443956400,0.01
2015,10,4,8,30,17,0,0,0,1,4,0,0,0,0,42.62,139.81,0.113,970.0,2.46,77.0,0.8,1443960000,0.01
2015,10,4,9,30,16,0,0,0,0,4,0,0,0,0,47.31,128.36,0.113,970.0,2.48,61.8,0.7000000000000001,1443963600,0.0
2015,10,4,10,30,15,0,0,0,0,4,0,0,0,0,50.87000000000001,115.95,0.113,970.0,2.489,38.6,1.0,1443967200,0.0
2015,10,4,11,30,15,0,0,0,0,5,0,0,0,0,51.3,103.14,0.113,970.0,2.496,32.1,1.5,1443970800,0.0
2015,10,4,12,30,15,0,0,0,0,5,0,0,0,0,50.12000000000001,90.24,0.113,970.0,2.501,34.4,2.5,1443974400,0.0
2015,10,4,13,30,18,63,459,162,8,6,79,176,0,117,46.65,77.5,0.113,970.0,2.503,38.7,3.1,1443978000,0.0
2015,10,4,14,30,21,95,666,375,3,6,153,367,0,307,39.63,65.17,0.113,970.0,2.512,61.3,2.8000000000000003,1443981600,0.0
2015,10,4,15,30,24,114,771,571,0,6,114,771,0,571,31.72,53.7,0.113,970.0,2.53,76.60000000000002,2.5,1443985200,0.0
2015,10,4,16,30,26,124,830,722,4,5,339,265,0,531,26.09,43.86,0.113,970.0,2.548,74.8,2.2,1443988800,0.0
2015,10,4,17,30,28,128,860,815,0,5,128,860,0,815,24.29,37.03,0.113,970.0,2.571,73.5,2.1,1443992400,0.0
2015,10,4,18,30,29,123,877,841,0,5,123,877,0,841,22.39,35.07,0.113,970.0,2.5980000000000003,74.0,2.0,1443996000,0.0
2015,10,4,19,30,30,118,868,796,0,4,118,868,0,796,20.41,38.73,0.113,970.0,2.6210000000000004,69.8,2.0,1443999600,0.0
2015,10,4,20,30,31,110,839,685,2,4,110,839,4,685,18.7,46.69,0.113,970.0,2.627,62.2,2.1,1444003200,0.0
2015,10,4,21,30,30,97,777,519,0,4,97,777,0,519,19.35,57.16,0.113,970.0,2.616,55.3,2.3000000000000003,1444006800,0.0
2015,10,4,22,30,29,76,664,315,0,4,76,664,0,315,20.39,68.96000000000001,0.113,970.0,2.6060000000000003,53.0,2.5,1444010400,0.01
2015,10,4,23,30,26,43,406,103,0,4,43,406,0,103,24.69,81.46000000000002,0.113,970.0,2.602,54.1,1.9,1444014000,0.0
2015,10,5,0,30,23,0,0,0,3,5,0,0,0,0,32.51,94.29,0.113,970.0,2.592,59.1,1.4,1444017600,0.0
2015,10,5,1,30,23,0,0,0,0,5,0,0,0,0,32.42,107.2,0.113,970.0,2.571,63.40000000000001,1.7000000000000002,1444021200,0.0
2015,10,5,2,30,22,0,0,0,7,5,0,0,0,0,34.01,119.96,0.113,970.0,2.573,65.60000000000001,1.8,1444024800,0.01
2015,10,5,3,30,21,0,0,0,7,5,0,0,0,0,33.86,132.19,0.113,970.0,2.6289999999999996,64.60000000000001,1.8,1444028400,0.0
2015,10,5,4,30,21,0,0,0,7,5,0,0,0,0,35.94,143.21,0.113,970.0,2.7310000000000003,62.3,1.9,1444032000,0.02
2015,10,5,5,30,20,0,0,0,4,5,0,0,0,0,38.39,151.43,0.113,970.0,2.867,60.3,1.7000000000000002,1444035600,0.0
2015,10,5,6,30,19,0,0,0,4,5,0,0,0,0,41.63,153.96,0.113,970.0,3.023,57.1,1.5,1444039200,0.0
2015,10,5,7,30,19,0,0,0,4,6,0,0,0,0,42.92,149.35,0.113,970.0,3.1750000000000003,51.5,1.5,1444042800,0.0
2015,10,5,8,30,19,0,0,0,4,6,0,0,0,0,44.44,140.02,0.113,970.0,3.285,44.0,1.7000000000000002,1444046400,0.0
2015,10,5,9,30,18,0,0,0,4,7,0,0,0,0,46.56,128.53,0.113,970.0,3.3280000000000003,42.6,1.6,1444050000,0.0
2015,10,5,10,30,18,0,0,0,4,8,0,0,0,0,52.44,116.09,0.113,970.0,3.343,43.40000000000001,1.1,1444053600,0.0
2015,10,5,11,30,18,0,0,0,4,8,0,0,0,0,55.04,103.27,0.113,970.0,3.362,41.40000000000001,0.9,1444057200,0.01
2015,10,5,12,30,18,0,0,0,4,9,0,0,0,0,57.14,90.37,0.113,970.0,3.381,33.9,1.2000000000000002,1444060800,0.1
2015,10,5,13,30,20,61,450,158,4,9,68,0,0,68,52.24,77.64,0.113,970.0,3.3939999999999997,27.6,1.3,1444064400,0.0
2015,10,5,14,30,22,93,656,367,4,10,91,0,0,91,48.18,65.34,0.113,970.0,3.4090000000000003,57.5,1.0,1444068000,0.05
2015,10,5,15,30,24,112,759,559,4,10,250,53,0,281,42.8,53.92,0.113,970.0,3.427,40.7,1.2000000000000002,1444071600,0.36
2015,10,5,16,30,25,121,819,709,4,10,343,111,0,422,39.86,44.13,0.113,970.0,3.447,15.6,1.7000000000000002,1444075200,0.56
2015,10,5,17,30,27,124,851,800,4,10,396,165,0,528,34.54,37.38,0.113,970.0,3.452,7.5,2.2,1444078800,0.64
2015,10,5,18,30,28,139,835,819,4,9,361,48,0,401,31.38,35.46,0.113,970.0,3.426,7.0,2.6,1444082400,0.72
2015,10,5,19,30,29,131,831,776,4,8,365,77,0,425,28.41,39.11,0.113,970.0,3.3680000000000003,7.800000000000002,2.9000000000000004,1444086000,0.35
2015,10,5,20,30,29,119,806,668,4,8,316,261,0,494,27.24,47.03,0.113,970.0,3.279,8.1,3.1,1444089600,0.15
2015,10,5,21,30,28,103,747,505,4,7,241,177,0,337,26.21,57.47,0.113,970.0,3.174,9.9,3.2,1444093200,0.14
2015,10,5,22,30,27,82,627,304,7,7,74,642,0,302,27.06,69.24,0.113,970.0,3.0860000000000003,13.6,3.1,1444096800,0.01
2015,10,5,23,30,25,45,358,96,0,7,45,358,0,96,32.03,81.72,0.113,970.0,3.0189999999999997,17.6,2.2,1444100400,0.01
2015,10,6,0,30,23,0,0,0,0,7,0,0,0,0,38.01,94.55,0.113,970.0,2.957,19.6,1.3,1444104000,0.01
2015,10,6,1,30,21,0,0,0,0,8,0,0,0,0,44.02,107.46,0.113,970.0,2.8939999999999997,21.0,1.3,1444107600,0.01
2015,10,6,2,30,21,0,0,0,0,8,0,0,0,0,44.8,120.23,0.113,970.0,2.838,22.6,1.3,1444111200,0.02
2015,10,6,3,30,20,0,0,0,0,8,0,0,0,0,45.32,132.48,0.113,970.0,2.7920000000000003,23.4,1.3,1444114800,0.03
2015,10,6,4,30,20,0,0,0,0,8,0,0,0,0,48.41,143.54,0.113,970.0,2.742,22.4,1.3,1444118400,0.03
2015,10,6,5,30,19,0,0,0,0,8,0,0,0,0,48.46,151.81,0.113,970.0,2.676,21.0,1.5,1444122000,0.03
2015,10,6,6,30,19,0,0,0,0,8,0,0,0,0,51.45,154.34,0.113,970.0,2.6010000000000004,19.6,1.8,1444125600,0.33
2015,10,6,7,30,18,0,0,0,0,8,0,0,0,0,54.52,149.65,0.113,970.0,2.532,18.4,2.1,1444129200,0.16
2015,10,6,8,30,17,0,0,0,0,8,0,0,0,0,54.16,140.24,0.113,970.0,2.488,16.0,2.3000000000000003,1444132800,0.03
2015,10,6,9,30,17,0,0,0,0,8,0,0,0,0,57.94,128.69,0.113,970.0,2.4730000000000003,12.1,2.2,1444136400,0.01
2015,10,6,10,30,16,0,0,0,0,8,0,0,0,0,62.75,116.23,0.113,970.0,2.476,9.4,2.2,1444140000,0.0
2015,10,6,11,30,15,0,0,0,0,9,0,0,0,0,63.89,103.4,0.113,970.0,2.487,8.0,2.1,1444143600,0.0
2015,10,6,12,30,15,0,0,0,0,9,0,0,0,0,65.26,90.5,0.113,970.0,2.498,6.9,2.3000000000000003,1444147200,0.0
2015,10,6,13,30,17,61,470,160,0,9,61,470,0,160,59.18,77.79,0.113,970.0,2.509,6.7,2.5,1444150800,0.0
2015,10,6,14,30,21,91,682,373,0,11,91,682,0,373,49.82,65.52,0.113,970.0,2.53,18.5,2.0,1444154400,0.0
2015,10,6,15,30,25,108,785,568,0,10,108,785,0,568,40.46,54.13,0.113,970.0,2.5639999999999996,20.6,1.6,1444158000,0.0
2015,10,6,16,30,27,118,840,718,3,9,270,473,0,608,32.21,44.41,0.113,970.0,2.6010000000000004,9.9,1.5,1444161600,0.0
