Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,10,19,3,30,13,0,0,0,0,6,0,0,0,0,66.8,136.17000000000002,0.119,970.0,1.055,59.7,1.3,1350630000,0.0
2012,10,19,4,30,12,0,0,0,0,6,0,0,0,0,70.48,147.79,0.119,970.0,1.0490000000000002,56.90000000000001,1.2000000000000002,1350633600,0.0
2012,10,19,5,30,11,0,0,0,0,6,0,0,0,0,69.91,156.81,0.119,970.0,1.037,54.3,1.1,1350637200,0.0
2012,10,19,6,30,11,0,0,0,0,6,0,0,0,0,68.99,159.35,0.119,970.0,1.01,54.90000000000001,1.1,1350640800,0.0
2012,10,19,7,30,12,0,0,0,0,5,0,0,0,0,66.43,153.45000000000005,0.119,970.0,0.975,60.2,0.9,1350644400,0.0
2012,10,19,8,30,12,0,0,0,0,4,0,0,0,0,58.09,142.99,0.119,970.0,0.943,67.10000000000001,0.6000000000000001,1350648000,0.0
2012,10,19,9,30,13,0,0,0,0,4,0,0,0,0,54.57,130.86,0.119,970.0,0.93,72.4,0.2,1350651600,0.0
2012,10,19,10,30,13,0,0,0,0,3,0,0,0,0,52.6,118.13,0.119,970.0,0.937,308.0,0.30000000000000004,1350655200,0.0
2012,10,19,11,30,12,0,0,0,0,3,0,0,0,0,55.01,105.23,0.119,970.0,0.951,282.7,0.7000000000000001,1350658800,0.0
2012,10,19,12,30,12,0,0,0,0,3,0,0,0,0,56.68,92.42,0.119,970.0,0.965,282.1,0.7000000000000001,1350662400,0.0
2012,10,19,13,30,14,40,598,145,0,6,40,598,0,145,60.0,79.92,0.119,970.0,0.976,287.8,1.0,1350666000,0.0
2012,10,19,14,30,17,60,814,365,0,4,60,814,0,365,41.25,68.03,0.119,970.0,0.983,300.4000000000001,1.1,1350669600,0.0
2012,10,19,15,30,21,71,908,563,0,4,71,908,0,563,31.27,57.22,0.119,970.0,0.986,314.3,0.8,1350673200,0.0
2012,10,19,16,30,24,78,956,715,0,1,78,956,0,715,23.18,48.26,0.119,970.0,0.99,58.40000000000001,0.7000000000000001,1350676800,0.0
2012,10,19,17,30,25,82,977,804,0,1,82,977,0,804,20.86,42.4,0.119,970.0,0.998,82.80000000000003,0.7000000000000001,1350680400,0.0
2012,10,19,18,30,26,86,977,823,0,2,86,977,0,823,20.28,41.01,0.119,970.0,1.01,129.4,0.9,1350684000,0.0
2012,10,19,19,30,27,84,962,771,0,2,84,962,0,771,20.81,44.51,0.119,970.0,1.03,161.20000000000005,1.3,1350687600,0.0
2012,10,19,20,30,27,80,925,651,0,2,80,925,0,651,21.26,51.91,0.119,970.0,1.055,172.60000000000005,1.6,1350691200,0.0
2012,10,19,21,30,26,72,854,476,0,2,72,854,0,476,22.42,61.82,0.119,970.0,1.081,177.8,1.8,1350694800,0.0
2012,10,19,22,30,24,58,711,263,0,4,58,711,0,263,27.47,73.18,0.119,970.0,1.102,179.10000000000005,1.5,1350698400,0.0
2012,10,19,23,30,20,25,349,54,0,11,25,349,0,54,56.9,85.39,0.119,970.0,1.109,174.20000000000005,1.2000000000000002,1350702000,0.0
2012,10,20,0,30,17,0,0,0,0,9,0,0,0,0,61.36,98.06,0.119,970.0,1.105,170.8,1.4,1350705600,0.0
2012,10,20,1,30,16,0,0,0,0,8,0,0,0,0,59.78,110.95,0.119,970.0,1.095,172.60000000000005,1.6,1350709200,0.0
2012,10,20,2,30,15,0,0,0,0,7,0,0,0,0,59.59,123.83,0.119,970.0,1.085,175.10000000000005,1.8,1350712800,0.03
2012,10,20,3,30,14,0,0,0,0,6,0,0,0,0,56.72,136.41,0.119,970.0,1.089,178.20000000000005,2.0,1350716400,0.08
2012,10,20,4,30,14,0,0,0,1,6,0,0,0,0,58.57,148.07,0.119,970.0,1.115,182.0,2.2,1350720000,0.03
2012,10,20,5,30,13,0,0,0,0,5,0,0,0,0,58.47,157.15,0.119,970.0,1.178,187.0,2.4000000000000004,1350723600,0.13
2012,10,20,6,30,13,0,0,0,0,6,0,0,0,0,65.38,159.70000000000005,0.119,970.0,1.29,192.9,2.5,1350727200,0.18
2012,10,20,7,30,13,0,0,0,0,8,0,0,0,0,71.68,153.71,0.119,970.0,1.4509999999999998,198.8,2.6,1350730800,0.18
2012,10,20,8,30,13,0,0,0,0,9,0,0,0,0,79.62,143.18,0.119,970.0,1.64,203.6,2.5,1350734400,0.18
2012,10,20,9,30,13,0,0,0,0,10,0,0,0,0,87.58,131.01,0.119,970.0,1.8330000000000002,206.6,2.3000000000000003,1350738000,0.9
2012,10,20,10,30,13,0,0,0,0,12,0,0,0,0,94.23,118.27,0.119,970.0,2.016,208.2,2.1,1350741600,0.97
2012,10,20,11,30,13,0,0,0,0,12,0,0,0,0,99.63,105.37,0.119,970.0,2.1790000000000003,208.3,1.9,1350745200,0.98
2012,10,20,12,30,13,0,0,0,0,13,0,0,0,0,97.69,92.56,0.119,970.0,2.314,208.0,2.3000000000000003,1350748800,0.96
2012,10,20,13,30,15,68,278,115,0,14,68,278,0,115,89.65,80.09,0.119,970.0,2.412,206.1,3.0,1350752400,0.96
2012,10,20,14,30,19,119,526,314,1,15,119,526,0,314,73.71000000000002,68.23,0.119,970.0,2.469,198.7,3.8,1350756000,0.95
2012,10,20,15,30,23,145,663,502,2,16,145,663,4,502,67.66,57.45,0.119,970.0,2.504,193.7,4.800000000000002,1350759600,0.73
2012,10,20,16,30,26,160,734,646,2,18,160,734,4,646,63.95,48.55,0.119,970.0,2.5460000000000003,195.8,5.300000000000002,1350763200,0.7
2012,10,20,17,30,28,167,768,731,0,19,167,768,0,731,59.97,42.74,0.119,960.0,2.612,198.3,5.300000000000002,1350766800,0.71
2012,10,20,18,30,29,159,791,753,0,19,159,791,0,753,57.44,41.37,0.119,960.0,2.6870000000000003,200.7,5.2,1350770400,0.08
2012,10,20,19,30,30,150,782,704,0,19,150,782,0,704,54.21,44.85,0.119,960.0,2.748,202.6,5.1000000000000005,1350774000,0.56
2012,10,20,20,30,30,132,754,594,0,19,132,754,0,594,53.64,52.22,0.119,960.0,2.787,203.9,5.0,1350777600,0.14
2012,10,20,21,30,29,104,700,432,0,19,104,700,0,432,52.86,62.09,0.119,960.0,2.799,203.7,4.7,1350781200,0.08
2012,10,20,22,30,28,77,548,234,0,19,77,548,0,234,58.87000000000001,73.43,0.119,960.0,2.778,201.0,3.8,1350784800,0.28
2012,10,20,23,30,25,29,194,43,3,19,29,194,4,43,68.13,85.61,0.119,960.0,2.734,194.6,2.8000000000000003,1350788400,0.64
2012,10,21,0,30,24,0,0,0,0,19,0,0,0,0,78.0,98.27,0.119,960.0,2.6889999999999996,185.5,2.8000000000000003,1350792000,0.69
2012,10,21,1,30,23,0,0,0,7,19,0,0,0,0,77.4,111.16,0.119,960.0,2.6630000000000003,180.5,3.4000000000000004,1350795600,0.91
2012,10,21,2,30,22,0,0,0,7,19,0,0,0,0,82.49,124.04,0.119,960.0,2.6590000000000003,176.9,3.7,1350799200,1.0
2012,10,21,3,30,21,0,0,0,6,20,0,0,0,0,89.38,136.64,0.119,960.0,2.68,172.10000000000005,3.8,1350802800,1.0
2012,10,21,4,30,21,0,0,0,7,20,0,0,0,0,98.46,148.34,0.119,960.0,2.695,172.3,4.0,1350806400,1.0
2012,10,21,5,30,21,0,0,0,7,21,0,0,0,0,100.0,157.49,0.119,960.0,2.655,177.5,4.2,1350810000,0.94
2012,10,21,6,30,21,0,0,0,7,21,0,0,0,0,100.0,160.04,0.119,960.0,2.6039999999999996,181.2,4.2,1350813600,0.97
2012,10,21,7,30,21,0,0,0,7,21,0,0,0,0,100.0,153.97,0.119,960.0,2.641,183.0,4.2,1350817200,0.9
2012,10,21,8,30,21,0,0,0,7,21,0,0,0,0,100.0,143.37,0.119,960.0,2.77,185.2,4.5,1350820800,0.91
2012,10,21,9,30,21,0,0,0,7,21,0,0,0,0,100.0,131.16,0.119,960.0,2.903,190.8,4.6000000000000005,1350824400,0.74
2012,10,21,10,30,21,0,0,0,7,21,0,0,0,0,100.0,118.4,0.119,960.0,2.9610000000000003,192.9,4.4,1350828000,0.95
2012,10,21,11,30,21,0,0,0,7,21,0,0,0,0,100.0,105.5,0.119,970.0,2.918,192.3,4.2,1350831600,0.99
2012,10,21,12,30,21,0,0,0,4,21,0,0,0,0,100.0,92.71,0.119,970.0,2.8080000000000003,190.0,4.3,1350835200,0.77
2012,10,21,13,30,22,66,276,113,3,21,59,19,0,63,96.39,80.25,0.119,970.0,2.7030000000000003,188.0,5.0,1350838800,0.43
2012,10,21,14,30,24,107,564,315,2,21,154,70,4,180,84.69,68.42,0.119,970.0,2.6460000000000004,189.2,5.7,1350842400,0.66
2012,10,21,15,30,26,114,739,509,0,20,114,739,0,509,71.72,57.69,0.119,970.0,2.625,191.1,6.0,1350846000,0.62
2012,10,21,16,30,28,113,829,660,0,19,113,829,0,660,59.46,48.83,0.119,970.0,2.633,191.2,6.1000000000000005,1350849600,0.39
2012,10,21,17,30,29,112,870,748,0,18,112,870,0,748,49.54,43.07,0.119,970.0,2.681,190.9,6.0,1350853200,0.06
2012,10,21,18,30,30,115,870,765,0,17,115,870,0,765,44.95,41.72,0.119,970.0,2.767,190.2,5.9,1350856800,0.07
2012,10,21,19,30,31,113,852,713,0,17,113,852,0,713,44.38,45.2,0.119,960.0,2.878,188.6,5.6000000000000005,1350860400,0.17
2012,10,21,20,30,31,107,806,597,0,17,107,806,0,597,44.44,52.53,0.119,960.0,2.969,186.2,5.4,1350864000,0.39
2012,10,21,21,30,30,98,713,428,0,17,98,713,0,428,47.12,62.36,0.119,960.0,3.011,182.5,5.0,1350867600,0.42
2012,10,21,22,30,29,76,539,228,0,17,76,539,0,228,50.12000000000001,73.67,0.119,960.0,3.026,177.5,4.2,1350871200,0.14
2012,10,21,23,30,26,28,153,39,0,18,28,153,0,39,61.89,85.83,0.119,960.0,3.036,170.20000000000005,3.2,1350874800,0.01
2012,10,22,0,30,24,0,0,0,1,18,0,0,0,0,72.46000000000002,98.48,0.119,960.0,3.0460000000000003,161.20000000000005,3.3000000000000003,1350878400,0.64
2012,10,22,1,30,23,0,0,0,0,18,0,0,0,0,77.74,111.36,0.119,970.0,3.052,156.20000000000005,4.0,1350882000,0.94
2012,10,22,2,30,22,0,0,0,0,19,0,0,0,0,84.66,124.25,0.119,970.0,3.063,154.4,4.3,1350885600,0.97
2012,10,22,3,30,21,0,0,0,0,19,0,0,0,0,93.0,136.86,0.119,970.0,3.105,156.3,4.1000000000000005,1350889200,0.97
2012,10,22,4,30,20,0,0,0,0,20,0,0,0,0,95.57,148.6,0.119,970.0,3.157,159.20000000000005,3.8,1350892800,0.92
2012,10,22,5,30,20,0,0,0,0,20,0,0,0,0,100.0,157.82,0.119,970.0,3.177,161.3,3.7,1350896400,0.96
2012,10,22,6,30,20,0,0,0,0,20,0,0,0,0,100.0,160.39,0.119,970.0,3.14,164.10000000000005,4.0,1350900000,0.99
2012,10,22,7,30,20,0,0,0,0,20,0,0,0,0,98.27,154.22,0.119,970.0,3.029,170.3,4.2,1350903600,0.94
2012,10,22,8,30,20,0,0,0,1,20,0,0,0,0,99.01,143.55,0.119,970.0,2.8739999999999997,174.4,4.1000000000000005,1350907200,0.96
2012,10,22,9,30,20,0,0,0,0,20,0,0,0,0,99.51,131.32,0.119,970.0,2.742,175.70000000000005,3.8,1350910800,0.99
2012,10,22,10,30,20,0,0,0,0,20,0,0,0,0,100.0,118.54,0.119,970.0,2.6630000000000003,175.0,3.3000000000000003,1350914400,0.94
2012,10,22,11,30,20,0,0,0,0,20,0,0,0,0,100.0,105.64,0.119,970.0,2.635,172.4,2.8000000000000003,1350918000,0.97
2012,10,22,12,30,20,0,0,0,0,20,0,0,0,0,100.0,92.86,0.119,970.0,2.6519999999999997,168.4,2.8000000000000003,1350921600,0.76
2012,10,22,13,30,22,57,347,115,0,20,57,347,1,115,93.62,80.42,0.119,970.0,2.7110000000000003,165.3,3.5,1350925200,0.68
2012,10,22,14,30,24,89,628,318,3,21,89,628,4,318,83.87,68.62,0.119,970.0,2.785,165.8,4.3,1350928800,0.43
2012,10,22,15,30,26,100,769,508,2,20,100,769,4,508,72.79,57.92,0.119,970.0,2.852,171.3,4.9,1350932400,0.46
2012,10,22,16,30,28,104,842,655,0,20,104,842,0,655,62.09,49.11,0.119,970.0,2.9189999999999996,173.9,5.1000000000000005,1350936000,0.72
2012,10,22,17,30,29,105,875,741,2,19,289,28,0,310,56.73,43.4,0.119,970.0,2.992,173.0,5.2,1350939600,0.68
2012,10,22,18,30,30,102,886,760,0,19,102,886,0,760,51.96,42.08,0.119,970.0,3.076,170.5,5.300000000000002,1350943200,0.38
2012,10,22,19,30,31,101,867,708,0,18,101,867,0,708,47.32,45.54,0.119,970.0,3.1830000000000003,168.4,5.300000000000002,1350946800,0.43
2012,10,22,20,30,30,99,813,591,3,17,283,172,0,387,45.87,52.83,0.119,970.0,3.307,166.70000000000005,5.2,1350950400,0.81
2012,10,22,21,30,29,101,688,418,0,17,101,688,0,418,47.66,62.63,0.119,970.0,3.4160000000000004,164.70000000000005,5.0,1350954000,0.63
2012,10,22,22,30,28,81,494,218,0,17,81,494,0,218,53.81,73.91,0.119,970.0,3.485,160.4,4.3,1350957600,0.05
2012,10,22,23,30,26,28,99,35,0,18,28,99,0,35,62.83,86.05,0.119,970.0,3.498,153.5,3.6,1350961200,0.36
2012,10,23,0,30,24,0,0,0,0,18,0,0,0,0,72.72,98.68,0.11199999999999999,970.0,3.448,148.0,3.8,1350964800,0.73
2012,10,23,1,30,23,0,0,0,0,18,0,0,0,0,77.52,111.56,0.11199999999999999,970.0,3.36,148.4,4.0,1350968400,0.9
2012,10,23,2,30,21,0,0,0,0,19,0,0,0,0,88.60000000000002,124.45,0.11199999999999999,970.0,3.303,149.1,3.7,1350972000,0.97
2012,10,23,3,30,20,0,0,0,1,19,0,0,0,0,89.01,137.08,0.11199999999999999,970.0,3.319,154.5,3.6,1350975600,1.0
2012,10,23,4,30,20,0,0,0,1,19,0,0,0,0,95.22,148.86,0.11199999999999999,970.0,3.373,160.10000000000005,3.5,1350979200,1.0
2012,10,23,5,30,20,0,0,0,1,19,0,0,0,0,96.2,158.14,0.11199999999999999,970.0,3.43,163.3,3.6,1350982800,1.0
2012,10,23,6,30,20,0,0,0,1,19,0,0,0,0,97.37,160.73,0.11199999999999999,970.0,3.4789999999999996,167.60000000000005,3.8,1350986400,1.0
2012,10,23,7,30,20,0,0,0,1,19,0,0,0,0,98.32,154.48,0.11199999999999999,970.0,3.509,170.4,3.7,1350990000,1.0
2012,10,23,8,30,20,0,0,0,1,19,0,0,0,0,98.9,143.73,0.11199999999999999,970.0,3.5039999999999996,173.20000000000005,3.4000000000000004,1350993600,1.0
2012,10,23,9,30,20,0,0,0,1,19,0,0,0,0,99.22,131.47,0.11199999999999999,970.0,3.4560000000000004,172.4,3.2,1350997200,1.0
2012,10,23,10,30,19,0,0,0,3,19,0,0,0,0,99.3,118.68,0.11199999999999999,970.0,3.391,172.60000000000005,3.1,1351000800,1.0
2012,10,23,11,30,19,0,0,0,1,19,0,0,0,0,100.0,105.78,0.11199999999999999,970.0,3.3360000000000003,173.3,2.8000000000000003,1351004400,1.0
2012,10,23,12,30,19,0,0,0,1,19,0,0,0,0,100.0,93.01,0.11199999999999999,970.0,3.293,173.8,2.9000000000000004,1351008000,1.0
2012,10,23,13,30,21,62,266,106,3,19,45,0,0,45,92.78,80.59,0.11199999999999999,970.0,3.263,174.20000000000005,3.5,1351011600,0.98
2012,10,23,14,30,23,107,537,302,3,19,68,0,0,68,82.33,68.81,0.11199999999999999,970.0,3.245,178.9,4.1000000000000005,1351015200,1.0
2012,10,23,15,30,25,130,674,486,3,19,156,0,4,156,71.07000000000002,58.16,0.11199999999999999,970.0,3.235,185.3,4.3,1351018800,1.0
2012,10,23,16,30,26,142,749,630,3,18,277,46,0,307,61.56,49.4,0.11199999999999999,970.0,3.2310000000000003,186.4,4.1000000000000005,1351022400,1.0
2012,10,23,17,30,28,147,786,715,3,18,219,9,0,226,56.96,43.73,0.11199999999999999,970.0,3.228,185.1,3.9,1351026000,1.0
2012,10,23,18,30,29,164,764,728,3,18,293,28,0,314,52.97,42.43,0.11199999999999999,970.0,3.21,183.7,3.8,1351029600,0.57
2012,10,23,19,30,29,158,749,680,3,18,326,85,0,386,52.3,45.87,0.11199999999999999,970.0,3.176,181.0,3.8,1351033200,0.49
2012,10,23,20,30,29,146,702,568,3,18,265,67,0,306,51.8,53.14,0.11199999999999999,970.0,3.116,178.5,3.7,1351036800,0.38
2012,10,23,21,30,28,128,605,404,3,17,199,166,0,275,51.05,62.89,0.11199999999999999,970.0,3.0269999999999997,173.9,3.6,1351040400,0.56
2012,10,23,22,30,27,93,430,211,1,17,93,430,0,211,53.67,74.14,0.11199999999999999,970.0,2.9410000000000003,168.60000000000005,2.9000000000000004,1351044000,0.33
2012,10,23,23,30,25,26,79,32,0,18,26,79,0,32,67.17,86.26,0.11199999999999999,970.0,2.866,162.5,2.1,1351047600,0.03
2012,10,24,0,30,23,0,0,0,0,19,0,0,0,0,78.85000000000002,98.88,0.11199999999999999,970.0,2.803,153.3,1.9,1351051200,0.02
2012,10,24,1,30,23,0,0,0,0,18,0,0,0,0,77.21000000000002,111.75,0.11199999999999999,970.0,2.756,150.4,2.3000000000000003,1351054800,0.02
2012,10,24,2,30,22,0,0,0,0,18,0,0,0,0,80.89,124.65,0.11199999999999999,970.0,2.715,152.6,2.8000000000000003,1351058400,0.01
2012,10,24,3,30,21,0,0,0,0,18,0,0,0,0,85.03,137.3,0.11199999999999999,970.0,2.6689999999999996,159.0,3.5,1351062000,0.45
2012,10,24,4,30,20,0,0,0,0,18,0,0,0,0,90.31,149.12,0.11199999999999999,970.0,2.636,166.5,3.9,1351065600,0.93
2012,10,24,5,30,19,0,0,0,0,18,0,0,0,0,91.19,158.47,0.11199999999999999,970.0,2.643,173.0,3.8,1351069200,0.96
2012,10,24,6,30,19,0,0,0,0,18,0,0,0,0,98.56,161.07,0.11199999999999999,970.0,2.6670000000000003,177.70000000000005,3.5,1351072800,0.58
2012,10,24,7,30,18,0,0,0,1,18,0,0,0,0,99.82,154.72,0.11199999999999999,970.0,2.693,178.0,3.1,1351076400,0.76
2012,10,24,8,30,18,0,0,0,1,19,0,0,0,0,100.0,143.92000000000004,0.11199999999999999,970.0,2.738,178.3,2.9000000000000004,1351080000,0.51
2012,10,24,9,30,18,0,0,0,1,18,0,0,0,0,99.88,131.62,0.11199999999999999,970.0,2.782,178.20000000000005,2.7,1351083600,0.74
2012,10,24,10,30,18,0,0,0,0,18,0,0,0,0,99.75,118.82,0.11199999999999999,970.0,2.813,176.70000000000005,2.6,1351087200,0.94
2012,10,24,11,30,18,0,0,0,0,18,0,0,0,0,99.62,105.92,0.11199999999999999,970.0,2.823,175.10000000000005,2.5,1351090800,0.95
2012,10,24,12,30,18,0,0,0,0,18,0,0,0,0,99.6,93.16,0.11199999999999999,970.0,2.7920000000000003,174.5,2.9000000000000004,1351094400,0.76
2012,10,24,13,30,20,62,266,105,1,18,62,266,0,105,93.95,80.76,0.11199999999999999,970.0,2.7260000000000004,174.0,3.8,1351098000,0.7
2012,10,24,14,30,22,106,552,304,3,19,140,42,0,156,84.12,69.01,0.11199999999999999,970.0,2.665,177.0,4.6000000000000005,1351101600,0.41
2012,10,24,15,30,25,120,714,494,7,19,186,463,0,429,69.38,58.39,0.11199999999999999,970.0,2.631,180.7,4.800000000000002,1351105200,0.17
2012,10,24,16,30,26,124,799,642,7,18,291,304,0,488,59.97,49.68,0.11199999999999999,970.0,2.6010000000000004,178.5,4.7,1351108800,0.01
2012,10,24,17,30,28,126,840,730,7,17,312,389,0,592,54.46,44.06,0.11199999999999999,970.0,2.573,174.70000000000005,4.7,1351112400,0.0
2012,10,24,18,30,29,105,888,758,7,17,322,385,0,605,49.31,42.78,0.11199999999999999,970.0,2.5660000000000003,171.3,4.6000000000000005,1351116000,0.0
2012,10,24,19,30,30,103,872,707,3,16,244,527,0,609,44.63,46.2,0.11199999999999999,970.0,2.583,169.10000000000005,4.6000000000000005,1351119600,0.0
2012,10,24,20,30,29,97,832,592,7,15,134,723,0,565,42.8,53.43,0.11199999999999999,960.0,2.577,167.9,4.5,1351123200,0.0
2012,10,24,21,30,28,86,752,425,7,15,193,217,0,291,43.58,63.15,0.11199999999999999,960.0,2.505,165.10000000000005,4.3,1351126800,0.01
2012,10,24,22,30,27,66,589,225,0,14,66,589,0,225,47.68,74.37,0.11199999999999999,960.0,2.396,161.5,3.5,1351130400,0.01
2012,10,24,23,30,24,23,190,35,0,15,23,190,0,35,59.82,86.47,0.11199999999999999,960.0,2.278,157.60000000000005,2.5,1351134000,0.0
2012,10,25,0,30,22,0,0,0,0,16,0,0,0,0,65.33,99.08,0.11199999999999999,960.0,2.17,154.3,2.7,1351137600,0.0
2012,10,25,1,30,22,0,0,0,0,15,0,0,0,0,68.02,111.94,0.11199999999999999,960.0,2.114,155.20000000000005,3.2,1351141200,0.0
2012,10,25,2,30,21,0,0,0,0,15,0,0,0,0,72.77,124.84,0.11199999999999999,960.0,2.137,159.60000000000005,3.5,1351144800,0.4
2012,10,25,3,30,20,0,0,0,0,16,0,0,0,0,79.91,137.51,0.11199999999999999,970.0,2.201,163.0,3.6,1351148400,0.93
2012,10,25,4,30,19,0,0,0,0,17,0,0,0,0,89.03,149.37,0.11199999999999999,960.0,2.2430000000000003,165.9,3.6,1351152000,1.0
2012,10,25,5,30,19,0,0,0,1,17,0,0,0,0,93.32,158.78,0.11199999999999999,960.0,2.266,167.9,3.5,1351155600,1.0
2012,10,25,6,30,18,0,0,0,1,18,0,0,0,0,96.79,161.4,0.11199999999999999,960.0,2.3000000000000003,169.0,3.5,1351159200,0.98
2012,10,25,7,30,18,0,0,0,1,18,0,0,0,0,99.4,154.97,0.11199999999999999,960.0,2.3569999999999998,169.60000000000005,3.5,1351162800,0.98
2012,10,25,8,30,18,0,0,0,1,19,0,0,0,0,100.0,144.1,0.11199999999999999,960.0,2.4419999999999997,171.4,3.5,1351166400,0.8
2012,10,25,9,30,19,0,0,0,3,19,0,0,0,0,100.0,131.77,0.11199999999999999,960.0,2.577,172.9,3.3000000000000003,1351170000,0.83
2012,10,25,10,30,18,0,0,0,0,19,0,0,0,0,100.0,118.96,0.11199999999999999,960.0,2.8040000000000003,172.60000000000005,3.0,1351173600,0.81
2012,10,25,11,30,18,0,0,0,3,18,0,0,0,0,100.0,106.06,0.11199999999999999,960.0,3.1010000000000004,174.3,2.4000000000000004,1351177200,0.94
2012,10,25,12,30,18,0,0,0,1,18,0,0,0,0,100.0,93.31,0.11199999999999999,960.0,3.3710000000000004,177.70000000000005,2.1,1351180800,0.67
2012,10,25,13,30,20,61,240,99,0,19,61,240,0,99,97.16,80.93,0.11199999999999999,970.0,3.56,186.4,3.0,1351184400,0.43
2012,10,25,14,30,23,111,506,291,3,19,111,506,4,291,81.77,69.21000000000001,0.11199999999999999,970.0,3.671,196.7,4.2,1351188000,0.15
2012,10,25,15,30,25,132,656,474,0,19,132,656,0,474,66.22,58.63,0.11199999999999999,970.0,3.727,202.1,4.6000000000000005,1351191600,0.02
2012,10,25,16,30,27,140,740,616,0,18,140,740,0,616,59.49,49.96,0.11199999999999999,970.0,3.76,203.9,4.2,1351195200,0.17
2012,10,25,17,30,28,145,778,701,0,18,145,778,0,701,54.7,44.38,0.11199999999999999,970.0,3.78,205.8,3.6,1351198800,0.71
2012,10,25,18,30,29,146,785,719,0,17,146,785,0,719,51.24,43.12,0.11199999999999999,960.0,3.772,207.0,2.8000000000000003,1351202400,0.85
2012,10,25,19,30,30,141,770,671,0,17,141,770,0,671,48.23,46.53,0.11199999999999999,960.0,3.733,202.2,2.2,1351206000,0.43
2012,10,25,20,30,30,130,727,560,3,17,240,35,0,261,48.0,53.72,0.11199999999999999,960.0,3.6719999999999997,189.6,1.8,1351209600,1.0
2012,10,25,21,30,29,99,681,404,3,17,195,128,0,253,49.94,63.41,0.11199999999999999,960.0,3.5980000000000003,175.20000000000005,1.5,1351213200,0.98
2012,10,25,22,30,28,76,497,208,0,17,76,497,0,208,52.12000000000001,74.60000000000002,0.11199999999999999,960.0,3.525,156.5,0.9,1351216800,0.99
2012,10,25,23,30,25,23,109,29,1,19,23,109,0,29,67.83,86.68,0.11199999999999999,960.0,3.457,108.4,0.8,1351220400,1.0
2012,10,26,0,30,23,0,0,0,1,19,0,0,0,0,77.2,99.27,0.11199999999999999,970.0,3.386,40.5,1.8,1351224000,0.83
2012,10,26,1,30,22,0,0,0,3,18,0,0,0,0,78.11,112.13,0.11199999999999999,970.0,3.281,17.5,3.7,1351227600,0.99
2012,10,26,2,30,20,0,0,0,3,15,0,0,0,0,73.68,125.03,0.11199999999999999,970.0,3.1460000000000004,12.5,5.300000000000002,1351231200,1.0
2012,10,26,3,30,17,0,0,0,3,12,0,0,0,0,72.42,137.71,0.11199999999999999,970.0,3.003,9.5,5.6000000000000005,1351234800,1.0
2012,10,26,4,30,15,0,0,0,3,10,0,0,0,0,68.34,149.61,0.11199999999999999,970.0,2.873,8.5,5.300000000000002,1351238400,1.0
2012,10,26,5,30,14,0,0,0,3,8,0,0,0,0,67.65,159.1,0.11199999999999999,970.0,2.7969999999999997,8.3,4.800000000000002,1351242000,1.0
2012,10,26,6,30,13,0,0,0,3,7,0,0,0,0,63.56,161.74,0.11199999999999999,970.0,2.78,6.7,4.6000000000000005,1351245600,1.0
2012,10,26,7,30,13,0,0,0,1,6,0,0,0,0,65.84,155.21,0.11199999999999999,970.0,2.793,3.7,4.6000000000000005,1351249200,1.0
2012,10,26,8,30,12,0,0,0,0,6,0,0,0,0,68.54,144.28,0.11199999999999999,970.0,2.8080000000000003,1.7000000000000002,4.9,1351252800,1.0
2012,10,26,9,30,12,0,0,0,0,5,0,0,0,0,66.38,131.92000000000002,0.11199999999999999,970.0,2.8160000000000003,1.6,5.0,1351256400,1.0
2012,10,26,10,30,11,0,0,0,0,5,0,0,0,0,68.83,119.1,0.11199999999999999,970.0,2.822,3.0,4.9,1351260000,1.0
2012,10,26,11,30,11,0,0,0,3,5,0,0,0,0,67.91,106.2,0.11199999999999999,970.0,2.8289999999999997,4.800000000000002,4.7,1351263600,1.0
2012,10,26,12,30,11,0,0,0,1,5,0,0,0,0,68.58,93.46,0.11199999999999999,970.0,2.8369999999999997,5.800000000000002,4.800000000000002,1351267200,1.0
2012,10,26,13,30,11,59,270,101,4,5,5,0,4,5,69.78,81.10000000000002,0.11199999999999999,970.0,2.8369999999999997,6.300000000000002,5.2,1351270800,1.0
2012,10,26,14,30,12,102,555,297,6,5,96,0,0,96,64.47,69.41,0.11199999999999999,970.0,2.84,7.2,5.6000000000000005,1351274400,1.0
2012,10,26,15,30,12,120,703,483,6,5,74,0,0,74,58.86,58.87000000000001,0.11199999999999999,980.0,2.872,5.6000000000000005,5.800000000000002,1351278000,1.0
2012,10,26,16,30,13,127,781,627,8,4,55,0,0,55,57.2,50.25,0.11199999999999999,980.0,2.9219999999999997,1.3,6.0,1351281600,1.0
2012,10,26,17,30,13,127,824,714,4,4,203,7,0,208,52.06,44.71,0.11199999999999999,970.0,2.966,358.9000000000001,6.0,1351285200,1.0
2012,10,26,18,30,14,143,803,726,2,4,290,29,0,311,50.97,43.46,0.11199999999999999,970.0,2.9760000000000004,358.0,5.9,1351288800,0.98
2012,10,26,19,30,14,138,788,677,2,3,102,0,0,102,50.6,46.86,0.11199999999999999,970.0,2.895,358.0,5.800000000000002,1351292400,0.98
