Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,188034,-,-,-,43.21,-116.74,0,1208,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,10,28,19,30,17.1,69,906,569,7,5.4,223,380,0,433,46.17,56.49,0.13,877,1.8,240,4.7,N/A,N/A
2018,10,28,20,30,17.7,67,899,542,7,5.1000000000000005,237,194,0,339,43.28,58.120000000000005,0.13,876,1.7000000000000002,240,4.9,N/A,N/A
2018,10,28,21,30,18.1,63,866,459,7,4.6000000000000005,168,397,0,350,40.79,62.76,0.13,876,1.7000000000000002,242,5,N/A,N/A
2018,10,28,22,30,17.6,57,785,328,7,4.4,124,349,0,245,41.62,69.79,0.13,875,1.7000000000000002,248,4.5,N/A,N/A
2018,10,28,23,30,17,44,618,167,4,5.7,64,339,100,132,47.19,78.5,0.13,875,1.7000000000000002,252,4.1000000000000005,N/A,N/A
2018,10,29,0,30,13.8,16,172,21,4,6.5,14,66,71,16,61.39,88.18,0.13,875,1.8,280,3.2,N/A,N/A
2018,10,29,1,30,12.100000000000001,0,0,0,4,7.4,0,0,0,0,72.82000000000001,99,0.13,876,1.8,297,3.2,N/A,N/A
2018,10,29,2,30,10.9,0,0,0,3,8.1,0,0,0,0,82.9,109.89,0.13,876,1.8,306,3.1,N/A,N/A
2018,10,29,3,30,9.9,0,0,0,4,8.200000000000001,0,0,0,0,89.43,120.76,0.13,877,1.8,309,2.7,N/A,N/A
2018,10,29,4,30,9,0,0,0,8,7.800000000000001,0,0,0,0,92.01,131.2,0.13,877,1.6,308,2.1,N/A,N/A
2018,10,29,5,30,8.1,0,0,0,7,7,0,0,0,0,92.87,140.53,0.13,877,1.5,304,1.6,N/A,N/A
2018,10,29,6,30,7.300000000000001,0,0,0,7,6.2,0,0,0,0,92.75,147.49,0.13,877,1.4000000000000001,299,1.7000000000000002,N/A,N/A
2018,10,29,7,30,6.7,0,0,0,7,5.5,0,0,0,0,91.73,150.24,0.13,877,1.3,294,2.2,N/A,N/A
2018,10,29,8,30,6.1000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,91.29,147.63,0.13,878,1.2000000000000002,290,2.6,N/A,N/A
2018,10,29,9,30,5.300000000000001,0,0,0,4,4.1000000000000005,0,0,0,0,92.17,140.75,0.13,878,1.1,285,2.7,N/A,N/A
2018,10,29,10,30,4.5,0,0,0,4,3.5,0,0,0,0,93.51,131.48,0.13,879,1,281,2.5,N/A,N/A
2018,10,29,11,30,3.9000000000000004,0,0,0,0,3,0,0,0,0,94.09,121.07000000000001,0.13,879,0.9,277,2.2,N/A,N/A
2018,10,29,12,30,3.4000000000000004,0,0,0,4,2.6,0,0,0,0,94.4,110.21000000000001,0.13,879,0.9,272,2,N/A,N/A
2018,10,29,13,30,3.3000000000000003,0,0,0,4,2.2,0,0,0,0,92.48,99.34,0.13,880,0.9,272,2.1,N/A,N/A
2018,10,29,14,30,4.3,14,205,19,4,1.9000000000000001,10,27,57,11,84.64,88.49,0.13,880,1,278,3.1,N/A,N/A
2018,10,29,15,30,6,34,692,168,4,2.1,66,281,100,120,75.8,78.87,0.13,881,1,285,4.6000000000000005,N/A,N/A
2018,10,29,16,30,7.300000000000001,44,849,332,4,1.4000000000000001,134,236,0,214,66.11,70.16,0.13,882,0.9,290,5.4,N/A,N/A
2018,10,29,17,30,8.3,49,921,465,0,0,92,730,0,422,55.77,63.14,0.13,882,0.9,295,5.5,N/A,N/A
2018,10,29,18,30,9.1,52,954,551,0,-1.1,115,708,0,485,48.96,58.480000000000004,0.13,882,0.9,299,5.2,N/A,N/A
2018,10,29,19,30,9.600000000000001,52,966,581,0,-1.7000000000000002,79,870,0,555,45.29,56.82,0.13,882,0.9,300,4.9,N/A,N/A
2018,10,29,20,30,9.9,55,949,552,0,-2.2,146,493,0,404,42.77,58.44,0.13,882,0.9,301,4.6000000000000005,N/A,N/A
2018,10,29,21,30,9.9,57,904,467,4,-2.6,157,393,0,335,41.61,63.06,0.13,882,0.9,301,4.3,N/A,N/A
2018,10,29,22,30,9.700000000000001,51,833,335,4,-2.8000000000000003,107,258,0,195,41.36,70.07000000000001,0.13,882,0.9,301,3.9000000000000004,N/A,N/A
2018,10,29,23,30,9.5,39,677,171,0,-2.9000000000000004,48,461,43,138,41.51,78.76,0.13,882,0.9,301,3.6,N/A,N/A
2018,10,30,0,30,6.9,15,192,20,4,-1.8,13,129,21,17,53.89,88.39,0.13,883,0.9,309,1.5,N/A,N/A
2018,10,30,1,30,5.7,0,0,0,4,-2,0,0,0,0,57.74,99.23,0.13,883,0.8,314,1.1,N/A,N/A
2018,10,30,2,30,5.2,0,0,0,4,-2.2,0,0,0,0,58.79,110.12,0.13,883,0.8,314,1,N/A,N/A
2018,10,30,3,30,4.6000000000000005,0,0,0,0,-2.3000000000000003,0,0,0,0,60.76,121,0.13,883,0.8,310,1.1,N/A,N/A
2018,10,30,4,30,3.9000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0,63.660000000000004,131.45,0.13,883,0.9,307,1.1,N/A,N/A
2018,10,30,5,30,3.1,0,0,0,0,-2.4000000000000004,0,0,0,0,67.27,140.8,0.13,883,0.9,306,1.2000000000000002,N/A,N/A
2018,10,30,6,30,2.5,0,0,0,0,-2.3000000000000003,0,0,0,0,70.43,147.81,0.13,883,0.9,307,1.2000000000000002,N/A,N/A
2018,10,30,7,30,1.9000000000000001,0,0,0,0,-2.2,0,0,0,0,74.17,150.57,0.13,883,0.9,310,1.3,N/A,N/A
2018,10,30,8,30,1.5,0,0,0,0,-2,0,0,0,0,77.73,147.93,0.13,884,0.9,315,1.3,N/A,N/A
2018,10,30,9,30,1.1,0,0,0,0,-1.6,0,0,0,0,82.42,141.01,0.13,884,0.9,318,1.4000000000000001,N/A,N/A
2018,10,30,10,30,0.7000000000000001,0,0,0,0,-1,0,0,0,0,88.09,131.71,0.13,884,0.9,317,1.5,N/A,N/A
2018,10,30,11,30,0.4,0,0,0,0,-0.5,0,0,0,0,93.85000000000001,121.28,0.13,884,0.9,313,1.6,N/A,N/A
2018,10,30,12,30,0.2,0,0,0,0,0,0,0,0,0,98.71000000000001,110.42,0.13,885,0.8,310,1.6,N/A,N/A
2018,10,30,13,30,0,0,0,0,0,0,0,0,0,0,100,99.55,0.13,885,0.8,308,1.5,N/A,N/A
2018,10,30,14,30,0.9,14,195,18,0,0.4,14,195,0,18,96.41,88.69,0.13,885,0.8,307,1.9000000000000001,N/A,N/A
2018,10,30,15,30,3.1,36,687,166,0,0.4,36,687,0,166,82.27,79.11,0.13,885,0.8,314,2.9000000000000004,N/A,N/A
2018,10,30,16,30,5.1000000000000005,46,847,330,0,0,65,684,0,294,69.60000000000001,70.43,0.13,886,0.8,322,3.5,N/A,N/A
2018,10,30,17,30,6.6000000000000005,52,920,464,0,-0.8,133,469,14,343,59.08,63.43,0.13,886,0.7000000000000001,321,3.6,N/A,N/A
2018,10,30,18,30,7.7,57,952,550,4,-1.7000000000000002,222,289,0,372,51.29,58.79,0.13,886,0.7000000000000001,317,3.6,N/A,N/A
2018,10,30,19,30,8.5,58,963,580,4,-2.4000000000000004,215,306,0,381,46.33,57.15,0.13,885,0.7000000000000001,316,3.6,N/A,N/A
2018,10,30,20,30,8.9,58,954,553,0,-2.8000000000000003,58,954,0,553,43.71,58.76,0.13,885,0.7000000000000001,318,3.4000000000000004,N/A,N/A
2018,10,30,21,30,9.200000000000001,55,920,467,0,-3.2,80,787,0,433,41.49,63.370000000000005,0.13,884,0.7000000000000001,323,3.2,N/A,N/A
2018,10,30,22,30,9,48,853,335,0,-3.6,48,853,0,335,40.83,70.35000000000001,0.13,884,0.6000000000000001,326,2.9000000000000004,N/A,N/A
2018,10,30,23,30,8.700000000000001,37,703,171,0,-3.9000000000000004,37,703,0,171,40.71,79.02,0.13,884,0.6000000000000001,327,2.8000000000000003,N/A,N/A
2018,10,31,0,30,5.4,14,206,19,0,-3,14,206,0,19,54.5,88.61,0.13,884,0.6000000000000001,333,1.2000000000000002,N/A,N/A
2018,10,31,1,30,4.3,0,0,0,0,-3.8000000000000003,0,0,0,0,55.68,99.46000000000001,0.13,885,0.6000000000000001,330,1,N/A,N/A
2018,10,31,2,30,4.3,0,0,0,0,-4,0,0,0,0,54.65,110.34,0.13,885,0.6000000000000001,319,0.9,N/A,N/A
2018,10,31,3,30,4.5,0,0,0,0,-4.3,0,0,0,0,52.980000000000004,121.23,0.13,885,0.6000000000000001,304,0.8,N/A,N/A
2018,10,31,4,30,4.6000000000000005,0,0,0,0,-4.5,0,0,0,0,51.6,131.7,0.13,885,0.6000000000000001,281,0.8,N/A,N/A
2018,10,31,5,30,4.4,0,0,0,7,-4.6000000000000005,0,0,0,0,52.160000000000004,141.08,0.13,884,0.6000000000000001,252,0.8,N/A,N/A
2018,10,31,6,30,3.9000000000000004,0,0,0,7,-4.5,0,0,0,0,54.15,148.12,0.13,884,0.6000000000000001,231,1,N/A,N/A
2018,10,31,7,30,3.5,0,0,0,7,-4.6000000000000005,0,0,0,0,55.58,150.9,0.13,884,0.7000000000000001,223,1.1,N/A,N/A
2018,10,31,8,30,3.4000000000000004,0,0,0,8,-4.6000000000000005,0,0,0,0,55.84,148.23,0.13,884,0.8,221,1.2000000000000002,N/A,N/A
2018,10,31,9,30,3.3000000000000003,0,0,0,8,-4.6000000000000005,0,0,0,0,56.08,141.27,0.13,884,0.9,219,1.3,N/A,N/A
2018,10,31,10,30,2.9000000000000004,0,0,0,7,-4.800000000000001,0,0,0,0,57.09,131.93,0.13,883,0.9,219,1.4000000000000001,N/A,N/A
2018,10,31,11,30,2.7,0,0,0,7,-5.2,0,0,0,0,56.160000000000004,121.49000000000001,0.13,883,1,219,1.6,N/A,N/A
2018,10,31,12,30,2.9000000000000004,0,0,0,7,-5.2,0,0,0,0,55.31,110.62,0.13,883,1.1,221,1.8,N/A,N/A
2018,10,31,13,30,3.1,0,0,0,7,-5.2,0,0,0,0,54.61,99.76,0.13,883,1.1,226,2.2,N/A,N/A
2018,10,31,14,30,3.5,13,169,16,4,-5.1000000000000005,4,2,57,4,53.230000000000004,88.9,0.13,883,1.3,232,2.6,N/A,N/A
2018,10,31,15,30,4.800000000000001,37,648,157,7,-4.7,7,0,100,7,50.09,79.35000000000001,0.13,883,1.3,236,3.5,N/A,N/A
2018,10,31,16,30,6.7,48,810,316,7,-4.800000000000001,23,0,0,23,43.68,70.7,0.13,883,1.4000000000000001,239,4.4,N/A,N/A
2018,10,31,17,30,8.6,55,881,445,4,-4.2,120,8,0,124,40.04,63.72,0.13,882,1.5,246,4.9,N/A,N/A
2018,10,31,18,30,10,59,913,528,7,-2.6,62,0,0,62,41.230000000000004,59.11,0.13,882,1.5,256,4.9,N/A,N/A
2018,10,31,19,30,10.9,61,921,556,7,-0.7000000000000001,89,0,0,89,44.63,57.480000000000004,0.13,881,1.6,271,4.7,N/A,N/A
2018,10,31,20,30,11,61,905,526,7,1,160,9,0,165,50.230000000000004,59.08,0.13,881,1.7000000000000002,283,4.5,N/A,N/A
2018,10,31,21,30,10.700000000000001,57,867,442,6,2.4000000000000004,152,19,0,160,56.67,63.67,0.13,881,1.8,290,4.3,N/A,N/A
2018,10,31,22,30,10.4,50,794,313,6,3.4000000000000004,102,6,0,104,61.980000000000004,70.63,0.13,881,1.9000000000000001,294,3.8000000000000003,N/A,N/A
2018,10,31,23,30,10.200000000000001,38,635,156,7,4.1000000000000005,62,2,100,62,65.72,79.27,0.13,881,1.9000000000000001,295,3.5,N/A,N/A
2018,11,1,0,30,8,13,166,16,7,4.6000000000000005,5,4,57,5,78.84,88.83,0.13,881,1.9000000000000001,291,1.6,N/A,N/A
2018,11,1,1,30,7,0,0,0,7,4.800000000000001,0,0,0,0,86.15,99.69,0.13,882,2,281,1.2000000000000002,N/A,N/A
2018,11,1,2,30,6.9,0,0,0,8,5.2,0,0,0,0,89.07000000000001,110.56,0.13,882,2,269,1.4000000000000001,N/A,N/A
2018,11,1,3,30,7.2,0,0,0,8,5.7,0,0,0,0,89.96000000000001,121.45,0.13,881,2.1,264,1.8,N/A,N/A
2018,11,1,4,30,7.5,0,0,0,4,6.1000000000000005,0,0,0,0,90.95,131.94,0.13,881,2.1,269,2.5,N/A,N/A
2018,11,1,5,30,7.800000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,92.27,141.34,0.13,881,2.1,275,3.4000000000000004,N/A,N/A
2018,11,1,6,30,8,0,0,0,7,7.1000000000000005,0,0,0,0,94.32000000000001,148.42000000000002,0.13,881,2.1,282,4.1000000000000005,N/A,N/A
2018,11,1,7,30,8,0,0,0,4,7.5,0,0,0,0,96.59,151.22,0.13,881,2.1,288,4.4,N/A,N/A
2018,11,1,8,30,7.9,0,0,0,4,7.6000000000000005,0,0,0,0,98.12,148.53,0.13,881,2.1,289,4.2,N/A,N/A
2018,11,1,9,30,7.7,0,0,0,4,7.6000000000000005,0,0,0,0,99.3,141.53,0.13,882,2.1,290,3.8000000000000003,N/A,N/A
2018,11,1,10,30,7.6000000000000005,0,0,0,4,7.5,0,0,0,0,99.43,132.16,0.13,882,2,291,3.6,N/A,N/A
2018,11,1,11,30,7.4,0,0,0,7,7.4,0,0,0,0,99.95,121.7,0.13,882,2,292,3.6,N/A,N/A
2018,11,1,12,30,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0,100,110.83,0.13,883,2,291,3.6,N/A,N/A
2018,11,1,13,30,7.2,0,0,0,7,7.2,0,0,0,0,100,99.97,0.13,883,2,287,3.4000000000000004,N/A,N/A
2018,11,1,14,30,7.6000000000000005,10,132,12,8,7.2,2,0,43,2,97.47,89.10000000000001,0.13,883,1.9000000000000001,278,3.4000000000000004,N/A,N/A
2018,11,1,15,30,8.6,35,636,150,4,7.4,68,113,100,88,92.23,79.59,0.13,884,1.9000000000000001,275,3.8000000000000003,N/A,N/A
2018,11,1,16,30,9.8,45,799,306,3,7.7,97,59,32,116,86.61,70.96000000000001,0.13,884,2,282,4.1000000000000005,N/A,N/A
2018,11,1,17,30,11.4,54,867,434,4,7.6000000000000005,76,2,46,77,77.64,64.01,0.13,884,2,290,4.3,N/A,N/A
2018,11,1,18,30,13,60,897,516,8,7.300000000000001,109,1,0,110,68.46000000000001,59.42,0.13,884,2.1,293,4.4,N/A,N/A
2018,11,1,19,30,14.100000000000001,60,909,544,7,7,228,277,0,376,62.45,57.800000000000004,0.13,884,2.1,293,4.3,N/A,N/A
2018,11,1,20,30,14.600000000000001,59,898,516,7,7,219,290,0,367,60.51,59.39,0.13,883,2.1,290,4.3,N/A,N/A
2018,11,1,21,30,14.9,56,862,434,7,7.2,186,255,0,298,59.82,63.96,0.13,883,2.1,286,4.3,N/A,N/A
2018,11,1,22,30,14.9,48,793,307,7,7.300000000000001,126,145,0,173,60.28,70.9,0.13,883,2.1,283,4,N/A,N/A
2018,11,1,23,30,14.8,35,636,151,6,7.4,68,75,100,82,61.34,79.52,0.13,883,2,281,3.7,N/A,N/A
2018,11,2,0,30,11.4,11,137,13,7,7.4,7,2,43,7,76.67,89.05,0.13,882,1.9000000000000001,274,1.5,N/A,N/A
2018,11,2,1,30,10,0,0,0,7,7.2,0,0,0,0,82.77,99.91,0.13,883,1.8,266,1.3,N/A,N/A
2018,11,2,2,30,9.3,0,0,0,0,7.1000000000000005,0,0,0,0,86.14,110.78,0.13,883,1.7000000000000002,258,1.4000000000000001,N/A,N/A
2018,11,2,3,30,8.700000000000001,0,0,0,7,7,0,0,0,0,88.92,121.67,0.13,883,1.6,253,1.6,N/A,N/A
2018,11,2,4,30,8.3,0,0,0,7,6.800000000000001,0,0,0,0,90.28,132.17000000000002,0.13,883,1.6,250,1.8,N/A,N/A
2018,11,2,5,30,8,0,0,0,7,6.6000000000000005,0,0,0,0,90.61,141.6,0.13,883,1.5,247,2.1,N/A,N/A
2018,11,2,6,30,7.7,0,0,0,0,6.2,0,0,0,0,90.36,148.72,0.13,882,1.4000000000000001,244,2.4000000000000004,N/A,N/A
2018,11,2,7,30,7.4,0,0,0,0,5.800000000000001,0,0,0,0,89.75,151.54,0.13,882,1.3,241,2.7,N/A,N/A
2018,11,2,8,30,7.1000000000000005,0,0,0,0,5.4,0,0,0,0,88.91,148.83,0.13,882,1.3,238,2.8000000000000003,N/A,N/A
2018,11,2,9,30,6.9,0,0,0,0,5,0,0,0,0,87.44,141.78,0.13,881,1.2000000000000002,237,2.9000000000000004,N/A,N/A
2018,11,2,10,30,7,0,0,0,8,4.6000000000000005,0,0,0,0,84.88,132.39000000000001,0.13,881,1.2000000000000002,239,2.9000000000000004,N/A,N/A
2018,11,2,11,30,7.2,0,0,0,7,4.4,0,0,0,0,82.53,121.91,0.13,881,1.3,241,3.1,N/A,N/A
2018,11,2,12,30,7.2,0,0,0,7,4.3,0,0,0,0,82.08,111.04,0.13,881,1.2000000000000002,244,3.2,N/A,N/A
2018,11,2,13,30,6.9,0,0,0,7,4.4,0,0,0,0,83.88,100.18,0.13,881,1.2000000000000002,246,3.3000000000000003,N/A,N/A
2018,11,2,14,30,7.300000000000001,10,129,12,6,4.5,1,0,43,1,82.35000000000001,89.3,0.13,881,1.2000000000000002,247,3.7,N/A,N/A
2018,11,2,15,30,8.700000000000001,36,639,149,7,4.9,26,72,100,39,76.8,79.83,0.13,881,1.4000000000000001,252,4.5,N/A,N/A
2018,11,2,16,30,10.4,48,804,307,4,5.4,47,0,39,47,70.93,71.22,0.13,881,1.4000000000000001,262,5.6000000000000005,N/A,N/A
2018,11,2,17,30,12.100000000000001,55,878,436,4,5.1000000000000005,151,80,0,186,62.29,64.3,0.13,881,1.5,273,6.6000000000000005,N/A,N/A
2018,11,2,18,30,13.700000000000001,61,913,521,4,4.5,149,527,0,415,53.9,59.730000000000004,0.13,881,1.4000000000000001,285,7.300000000000001,N/A,N/A
2018,11,2,19,30,14.700000000000001,62,932,554,4,5,126,141,0,200,52.08,58.11,0.13,880,1.2000000000000002,294,7.7,N/A,N/A
2018,11,2,20,30,15.4,60,925,527,0,4.4,141,590,0,439,47.81,59.7,0.13,880,1.1,297,7.9,N/A,N/A
2018,11,2,21,30,15.600000000000001,57,892,445,0,2.7,69,831,0,430,41.95,64.25,0.13,879,1,298,7.800000000000001,N/A,N/A
2018,11,2,22,30,15.200000000000001,50,822,315,0,0.8,67,604,0,262,37.67,71.17,0.13,880,0.9,301,7.4,N/A,N/A
2018,11,2,23,30,14.8,37,656,154,4,-0.7000000000000001,57,255,64,102,34.47,79.76,0.13,880,0.9,304,7.1000000000000005,N/A,N/A
2018,11,3,0,30,10.9,10,140,12,4,-1.2000000000000002,4,0,43,4,42.99,89.25,0.13,881,0.8,313,4.7,N/A,N/A
2018,11,3,1,30,8.6,0,0,0,0,-1.2000000000000002,0,0,0,0,50.18,100.12,0.13,882,0.7000000000000001,316,3.8000000000000003,N/A,N/A
2018,11,3,2,30,7.1000000000000005,0,0,0,0,-1.1,0,0,0,0,56.17,110.98,0.13,882,0.7000000000000001,316,3.2,N/A,N/A
2018,11,3,3,30,6,0,0,0,0,-0.8,0,0,0,0,61.63,121.88,0.13,883,0.7000000000000001,316,2.8000000000000003,N/A,N/A
2018,11,3,4,30,5.1000000000000005,0,0,0,0,-0.5,0,0,0,0,67.2,132.4,0.13,883,0.8,314,2.7,N/A,N/A
2018,11,3,5,30,4.4,0,0,0,0,-0.1,0,0,0,0,72.73,141.86,0.13,884,0.8,312,2.6,N/A,N/A
2018,11,3,6,30,3.7,0,0,0,7,0.30000000000000004,0,0,0,0,78.56,149.01,0.13,884,0.8,310,2.4000000000000004,N/A,N/A
2018,11,3,7,30,3,0,0,0,7,0.6000000000000001,0,0,0,0,84.27,151.85,0.13,884,0.9,306,2.2,N/A,N/A
2018,11,3,8,30,2.6,0,0,0,7,0.8,0,0,0,0,88.11,149.12,0.13,884,1,301,2,N/A,N/A
2018,11,3,9,30,2.4000000000000004,0,0,0,6,1,0,0,0,0,90.61,142.04,0.13,884,1.1,296,2.1,N/A,N/A
2018,11,3,10,30,2.3000000000000003,0,0,0,7,1.2000000000000002,0,0,0,0,92.62,132.61,0.13,885,1.2000000000000002,296,2.1,N/A,N/A
2018,11,3,11,30,2.1,0,0,0,7,1.4000000000000001,0,0,0,0,95.04,122.12,0.13,885,1.3,292,1.8,N/A,N/A
2018,11,3,12,30,1.9000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,96.65,111.24000000000001,0.13,884,1.4000000000000001,286,1.7000000000000002,N/A,N/A
2018,11,3,13,30,1.6,0,0,0,7,1.5,0,0,0,0,99.08,100.39,0.13,885,1.4000000000000001,288,1.7000000000000002,N/A,N/A
2018,11,3,14,30,2.4000000000000004,9,120,10,6,1.5,6,21,43,6,93.66,89.49,0.13,885,1.4000000000000001,287,1.9000000000000001,N/A,N/A
2018,11,3,15,30,4.7,36,631,145,7,1.5,58,271,79,105,79.83,80.06,0.13,886,1.4000000000000001,288,2.6,N/A,N/A
2018,11,3,16,30,7.1000000000000005,46,805,302,7,0.9,129,185,0,188,64.72,71.48,0.13,885,1.4000000000000001,296,3,N/A,N/A
2018,11,3,17,30,8.9,52,882,431,7,-0.5,173,228,0,271,51.67,64.58,0.13,885,1.5,301,3.4000000000000004,N/A,N/A
2018,11,3,18,30,10.200000000000001,56,917,514,6,-1.8,208,165,0,290,43.02,60.03,0.13,885,1.5,305,4,N/A,N/A
2018,11,3,19,30,10.9,57,925,541,7,-2.4000000000000004,211,378,0,409,39.37,58.42,0.13,885,1.6,308,4.5,N/A,N/A
2018,11,3,20,30,11.100000000000001,57,910,512,7,-2.4000000000000004,147,576,0,435,38.85,60.01,0.13,885,1.6,307,4.4,N/A,N/A
2018,11,3,21,30,10.8,54,873,429,7,-2,120,576,0,368,40.88,64.54,0.13,884,1.7000000000000002,301,3.9000000000000004,N/A,N/A
2018,11,3,22,30,10.5,47,799,301,7,-1.7000000000000002,90,501,0,250,42.61,71.43,0.13,884,1.7000000000000002,295,3.5,N/A,N/A
2018,11,3,23,30,10.4,35,632,145,7,-1.5,54,321,86,110,43.58,80,0.13,884,1.7000000000000002,293,3.3000000000000003,N/A,N/A
2018,11,4,0,30,7.6000000000000005,10,125,11,7,-0.30000000000000004,7,38,43,7,57.22,89.44,0.13,883,1.7000000000000002,287,1.2000000000000002,N/A,N/A
2018,11,4,1,30,6.7,0,0,0,7,-0.7000000000000001,0,0,0,0,59.2,100.33,0.13,883,1.7000000000000002,273,0.9,N/A,N/A
2018,11,4,2,30,6.2,0,0,0,4,-0.9,0,0,0,0,60.36,111.19,0.13,883,1.7000000000000002,250,0.9,N/A,N/A
2018,11,4,3,30,5.6000000000000005,0,0,0,7,-1.2000000000000002,0,0,0,0,61.72,122.09,0.13,882,1.7000000000000002,224,1.1,N/A,N/A
2018,11,4,4,30,5.300000000000001,0,0,0,4,-1.3,0,0,0,0,62.47,132.62,0.13,882,1.7000000000000002,214,1.4000000000000001,N/A,N/A
2018,11,4,5,30,5.5,0,0,0,7,-1.4000000000000001,0,0,0,0,61.230000000000004,142.11,0.13,881,1.7000000000000002,214,1.8,N/A,N/A
2018,11,4,6,30,5.7,0,0,0,7,-1.5,0,0,0,0,59.800000000000004,149.3,0.13,881,1.8,217,2.4000000000000004,N/A,N/A
2018,11,4,7,30,6,0,0,0,8,-1.7000000000000002,0,0,0,0,57.88,152.16,0.13,880,1.8,220,2.7,N/A,N/A
2018,11,4,8,30,6.1000000000000005,0,0,0,4,-1.8,0,0,0,0,57.07,149.41,0.13,879,1.8,224,2.7,N/A,N/A
2018,11,4,9,30,6.300000000000001,0,0,0,8,-1.8,0,0,0,0,55.97,142.29,0.13,879,1.8,237,2.6,N/A,N/A
2018,11,4,10,30,6.5,0,0,0,6,-1.9000000000000001,0,0,0,0,54.910000000000004,132.83,0.13,879,1.9000000000000001,256,2.6,N/A,N/A
2018,11,4,11,30,6.2,0,0,0,6,-1.4000000000000001,0,0,0,0,58.09,122.33,0.13,879,2,265,2.2,N/A,N/A
2018,11,4,12,30,5.800000000000001,0,0,0,6,-0.6000000000000001,0,0,0,0,63.63,111.45,0.13,878,1.8,249,1.8,N/A,N/A
2018,11,4,13,30,5.5,0,0,0,6,-0.4,0,0,0,0,65.64,100.60000000000001,0.13,877,1.4000000000000001,227,1.8,N/A,N/A
2018,11,4,14,30,6,9,116,10,6,-1.2000000000000002,1,0,43,1,59.94,89.69,0.13,876,1,224,2.3000000000000003,N/A,N/A
2018,11,4,15,30,7.7,35,645,144,6,-1.6,8,0,100,8,51.89,80.3,0.13,876,0.9,231,3.5,N/A,N/A
2018,11,4,16,30,10,47,819,304,6,-1.9000000000000001,16,0,29,16,43.49,71.74,0.13,875,1,241,4.7,N/A,N/A
2018,11,4,17,30,11.9,53,893,432,4,-3.5,34,0,0,34,34.05,64.87,0.13,875,1.1,258,6.1000000000000005,N/A,N/A
2018,11,4,18,30,12.9,57,926,515,4,-4.2,47,0,0,47,30.19,60.33,0.13,875,1.2000000000000002,275,7.300000000000001,N/A,N/A
2018,11,4,19,30,13.700000000000001,58,938,545,4,-0.6000000000000001,183,34,0,201,37.480000000000004,58.730000000000004,0.13,874,1.1,286,7.5,N/A,N/A
2018,11,4,20,30,14.4,60,925,518,4,1.7000000000000002,140,590,0,432,42.18,60.31,0.13,874,1,293,7.5,N/A,N/A
2018,11,4,21,30,14.100000000000001,58,887,435,4,1.6,104,376,0,264,42.7,64.82000000000001,0.13,874,1,298,7.2,N/A,N/A
2018,11,4,22,30,13.3,49,818,306,0,0.6000000000000001,78,556,0,253,42,71.68,0.13,874,0.9,300,6.300000000000001,N/A,N/A
2018,11,4,23,30,12.8,37,645,146,0,-0.1,41,547,25,134,40.96,80.23,0.13,874,0.9,301,5.800000000000001,N/A,N/A
2018,11,5,0,30,8.5,9,119,10,4,0,6,31,39,6,55.18,89.63,0.13,874,0.8,300,3,N/A,N/A
2018,11,5,1,30,6.800000000000001,0,0,0,0,-0.30000000000000004,0,0,0,0,60.660000000000004,100.53,0.13,875,0.8,301,2.8000000000000003,N/A,N/A
2018,11,5,2,30,6,0,0,0,0,-0.6000000000000001,0,0,0,0,62.79,111.38,0.13,876,0.8,302,3,N/A,N/A
2018,11,5,3,30,5.300000000000001,0,0,0,0,-0.8,0,0,0,0,64.72,122.29,0.13,876,0.7000000000000001,301,3.1,N/A,N/A
