Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71886,-,-,-,32.73,-117.18,0,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,12,7,20,30,19.400000000000002,74,893,565,0,11,74,893,0,565,58.21,56.64,0.15,1016,1.9000000000000001,321,0.8,N/A,N/A
2018,12,7,21,30,19.400000000000002,74,847,481,0,10.700000000000001,74,847,0,481,57.32,61.25,0.15,1016,1.9000000000000001,314,1,N/A,N/A
2018,12,7,22,30,19.200000000000003,66,770,347,0,10.9,66,770,0,347,58.49,68.58,0.15,1016,1.8,310,1.3,N/A,N/A
2018,12,7,23,30,19,50,602,177,0,11.100000000000001,50,602,0,177,60.230000000000004,77.83,0.15,1016,1.8,308,1.4000000000000001,N/A,N/A
2018,12,8,0,30,17,16,142,20,0,12.3,16,142,0,20,73.93,88.19,0.15,1017,1.8,306,1.5,N/A,N/A
2018,12,8,1,30,16.3,0,0,0,0,12.3,0,0,0,0,77.28,99.98,0.15,1018,1.8,311,1.8,N/A,N/A
2018,12,8,2,30,15.8,0,0,0,0,12.200000000000001,0,0,0,0,79.29,112.03,0.15,1019,1.7000000000000002,322,1.9000000000000001,N/A,N/A
2018,12,8,3,30,15.4,0,0,0,0,12.200000000000001,0,0,0,0,81.22,124.45,0.15,1019,1.7000000000000002,337,1.9000000000000001,N/A,N/A
2018,12,8,4,30,15.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,82.54,137.03,0.15,1020,1.6,351,1.8,N/A,N/A
2018,12,8,5,30,14.9,0,0,0,0,12,0,0,0,0,82.86,149.57,0.15,1020,1.6,186,1.7000000000000002,N/A,N/A
2018,12,8,6,30,14.600000000000001,0,0,0,0,11.8,0,0,0,0,83.18,161.49,0.15,1020,1.5,18,1.4000000000000001,N/A,N/A
2018,12,8,7,30,14.5,0,0,0,0,11.5,0,0,0,0,82.39,169.71,0.15,1020,1.5,18,1.2000000000000002,N/A,N/A
2018,12,8,8,30,14.4,0,0,0,0,11.4,0,0,0,0,81.92,165.19,0.15,1020,1.5,181,1,N/A,N/A
2018,12,8,9,30,14.4,0,0,0,0,11.200000000000001,0,0,0,0,81.3,153.9,0.15,1020,1.5,353,1,N/A,N/A
2018,12,8,10,30,14.4,0,0,0,0,11.200000000000001,0,0,0,0,80.86,141.47,0.15,1021,1.5,183,1.1,N/A,N/A
2018,12,8,11,30,14.3,0,0,0,0,11,0,0,0,0,80.67,128.87,0.15,1021,1.5,8,1.2000000000000002,N/A,N/A
2018,12,8,12,30,14.3,0,0,0,0,10.8,0,0,0,0,79.73,116.38,0.15,1021,1.4000000000000001,181,1.2000000000000002,N/A,N/A
2018,12,8,13,30,14.3,0,0,0,0,10.700000000000001,0,0,0,0,79.09,104.19,0.15,1022,1.4000000000000001,352,1.1,N/A,N/A
2018,12,8,14,30,14.600000000000001,0,0,0,0,10.700000000000001,0,0,0,0,77.26,92.49,0.15,1022,1.4000000000000001,352,1,N/A,N/A
2018,12,8,15,30,15.9,44,471,114,0,10.9,44,471,0,114,72.23,81.45,0.15,1022,1.4000000000000001,179,1,N/A,N/A
2018,12,8,16,30,17.7,67,706,289,0,11.3,67,706,0,289,66.34,71.71000000000001,0.15,1023,1.4000000000000001,160,1,N/A,N/A
2018,12,8,17,30,19.200000000000003,74,833,444,0,11.5,74,833,0,444,60.85,63.63,0.15,1023,1.4000000000000001,312,1.1,N/A,N/A
2018,12,8,18,30,20.3,73,906,553,0,10.8,73,906,0,553,54.46,57.99,0.15,1023,1.4000000000000001,302,1.2000000000000002,N/A,N/A
2018,12,8,19,30,20.900000000000002,75,923,597,0,10.5,75,923,0,597,51.26,55.54,0.15,1022,1.3,297,1.4000000000000001,N/A,N/A
2018,12,8,20,30,21.200000000000003,74,915,576,0,10.4,74,915,0,576,49.96,56.72,0.15,1021,1.3,296,1.7000000000000002,N/A,N/A
2018,12,8,21,30,21.1,70,881,493,0,10.3,70,881,0,493,50.17,61.300000000000004,0.15,1021,1.3,295,1.9000000000000001,N/A,N/A
2018,12,8,22,30,20.5,62,805,356,0,10.5,62,805,0,356,52.58,68.60000000000001,0.15,1021,1.3,295,2.1,N/A,N/A
2018,12,8,23,30,20.1,48,640,183,0,11.100000000000001,48,640,0,183,56.050000000000004,77.83,0.15,1021,1.3,295,2.1,N/A,N/A
2018,12,9,0,30,17.3,16,164,21,0,12.600000000000001,16,164,0,21,73.76,88.17,0.15,1021,1.3,299,2.1,N/A,N/A
2018,12,9,1,30,16.400000000000002,0,0,0,0,12.100000000000001,0,0,0,0,75.85000000000001,99.95,0.15,1022,1.2000000000000002,305,2.1,N/A,N/A
2018,12,9,2,30,15.8,0,0,0,0,11.9,0,0,0,0,77.68,111.99000000000001,0.15,1023,1.2000000000000002,314,2.1,N/A,N/A
2018,12,9,3,30,15.5,0,0,0,0,11.600000000000001,0,0,0,0,77.47,124.4,0.15,1023,1.3,320,2,N/A,N/A
2018,12,9,4,30,15.4,0,0,0,0,11.4,0,0,0,0,76.85000000000001,136.98,0.15,1023,1.3,324,1.8,N/A,N/A
2018,12,9,5,30,15.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,76.95,149.53,0.15,1023,1.3,330,1.7000000000000002,N/A,N/A
2018,12,9,6,30,14.9,0,0,0,0,10.9,0,0,0,0,76.96000000000001,161.47,0.15,1023,1.3,339,1.7000000000000002,N/A,N/A
2018,12,9,7,30,14.5,0,0,0,0,10.600000000000001,0,0,0,0,77.59,169.78,0.15,1023,1.3,346,1.8,N/A,N/A
2018,12,9,8,30,14.200000000000001,0,0,0,0,10.4,0,0,0,0,78.01,165.33,0.15,1022,1.3,347,1.7000000000000002,N/A,N/A
2018,12,9,9,30,14.100000000000001,0,0,0,3,10.200000000000001,0,0,0,0,77.62,154.04,0.15,1022,1.3,349,1.7000000000000002,N/A,N/A
2018,12,9,10,30,14,0,0,0,0,10.200000000000001,0,0,0,0,77.66,141.61,0.15,1022,1.3,356,1.6,N/A,N/A
2018,12,9,11,30,13.9,0,0,0,7,10.100000000000001,0,0,0,0,77.99,129.01,0.15,1022,1.3,183,1.6,N/A,N/A
2018,12,9,12,30,13.8,0,0,0,0,10.100000000000001,0,0,0,0,78.44,116.52,0.15,1022,1.3,16,1.6,N/A,N/A
2018,12,9,13,30,13.700000000000001,0,0,0,0,10.200000000000001,0,0,0,0,79.34,104.33,0.15,1022,1.3,36,1.6,N/A,N/A
2018,12,9,14,30,14.200000000000001,0,0,0,0,10.3,0,0,0,0,77.17,92.63,0.15,1022,1.2000000000000002,52,1.6,N/A,N/A
2018,12,9,15,30,15.9,41,503,115,0,10.5,42,483,7,113,70.08,81.59,0.15,1023,1.2000000000000002,63,2.1,N/A,N/A
2018,12,9,16,30,17.900000000000002,62,739,292,0,10.4,62,739,0,292,61.46,71.85000000000001,0.15,1023,1.2000000000000002,62,2.5,N/A,N/A
2018,12,9,17,30,19.400000000000002,72,846,446,0,10.3,72,846,0,446,55.64,63.77,0.15,1023,1.2000000000000002,33,2.2,N/A,N/A
2018,12,9,18,30,20.5,76,899,551,0,10.4,76,899,0,551,52.18,58.11,0.15,1022,1.2000000000000002,165,1.9000000000000001,N/A,N/A
2018,12,9,19,30,21.3,79,916,596,0,10.3,79,916,0,596,49.58,55.65,0.15,1021,1.2000000000000002,310,1.8,N/A,N/A
2018,12,9,20,30,21.700000000000003,77,910,575,7,10.200000000000001,160,598,0,488,47.800000000000004,56.79,0.15,1020,1.2000000000000002,295,1.9000000000000001,N/A,N/A
2018,12,9,21,30,21.700000000000003,74,872,492,7,10,211,192,0,303,47.410000000000004,61.34,0.15,1020,1.2000000000000002,290,2.2,N/A,N/A
2018,12,9,22,30,21,68,783,354,6,10.200000000000001,145,58,0,166,50.15,68.61,0.15,1020,1.2000000000000002,294,2.3000000000000003,N/A,N/A
2018,12,9,23,30,20.5,52,605,180,7,11.4,79,84,100,97,56.07,77.82000000000001,0.15,1020,1.3,298,2.3000000000000003,N/A,N/A
2018,12,10,0,30,17.8,16,147,21,7,12.8,11,16,68,12,72.65,88.15,0.15,1020,1.3,316,2.1,N/A,N/A
2018,12,10,1,30,17.1,0,0,0,7,12.600000000000001,0,0,0,0,74.94,99.91,0.15,1020,1.3,322,2.1,N/A,N/A
2018,12,10,2,30,16.8,0,0,0,7,12.4,0,0,0,0,75.17,111.94,0.15,1020,1.3,320,2.1,N/A,N/A
2018,12,10,3,30,16.6,0,0,0,7,12.3,0,0,0,0,75.59,124.34,0.15,1020,1.3,316,1.9000000000000001,N/A,N/A
2018,12,10,4,30,16.3,0,0,0,7,12.200000000000001,0,0,0,0,76.69,136.93,0.15,1020,1.3,315,1.8,N/A,N/A
2018,12,10,5,30,16.1,0,0,0,7,12.100000000000001,0,0,0,0,77.18,149.48,0.15,1020,1.3,321,1.7000000000000002,N/A,N/A
2018,12,10,6,30,15.9,0,0,0,7,11.700000000000001,0,0,0,0,76.17,161.44,0.15,1019,1.2000000000000002,328,1.6,N/A,N/A
2018,12,10,7,30,15.8,0,0,0,7,11.200000000000001,0,0,0,0,74.03,169.85,0.15,1018,1.2000000000000002,332,1.6,N/A,N/A
2018,12,10,8,30,15.700000000000001,0,0,0,7,10.8,0,0,0,0,72.69,165.47,0.15,1018,1.1,325,1.6,N/A,N/A
2018,12,10,9,30,15.5,0,0,0,8,10.5,0,0,0,0,72.01,154.17000000000002,0.15,1017,1.1,310,1.5,N/A,N/A
2018,12,10,10,30,15.4,0,0,0,8,10.3,0,0,0,0,71.76,141.74,0.15,1017,1.1,304,1.4000000000000001,N/A,N/A
2018,12,10,11,30,15.3,0,0,0,8,10.200000000000001,0,0,0,0,71.66,129.14000000000001,0.15,1017,1.1,305,1.4000000000000001,N/A,N/A
2018,12,10,12,30,15.200000000000001,0,0,0,8,10.100000000000001,0,0,0,0,71.49,116.65,0.15,1017,1.1,312,1.3,N/A,N/A
2018,12,10,13,30,15.200000000000001,0,0,0,7,9.9,0,0,0,0,70.77,104.47,0.15,1017,1.1,317,1.2000000000000002,N/A,N/A
2018,12,10,14,30,15.3,0,0,0,7,9.700000000000001,0,0,0,0,69.4,92.77,0.15,1017,1.1,320,1.3,N/A,N/A
2018,12,10,15,30,16,44,456,110,6,9.700000000000001,25,0,100,25,66.42,81.73,0.15,1017,1.1,320,1.4000000000000001,N/A,N/A
2018,12,10,16,30,17.1,70,702,287,6,10,100,7,0,102,62.89,71.99,0.15,1018,1.1,318,1.7000000000000002,N/A,N/A
2018,12,10,17,30,18,82,819,442,6,9.5,168,25,0,179,57.74,63.9,0.15,1018,1,316,1.9000000000000001,N/A,N/A
2018,12,10,18,30,18.6,86,880,549,6,9.700000000000001,224,60,0,256,56.32,58.230000000000004,0.15,1017,1,308,1.8,N/A,N/A
2018,12,10,19,30,18.900000000000002,89,898,595,6,10,260,153,0,346,56.38,55.74,0.15,1016,1,299,1.7000000000000002,N/A,N/A
2018,12,10,20,30,18.900000000000002,89,888,574,6,10.100000000000001,235,63,0,269,56.64,56.86,0.15,1015,1,294,1.8,N/A,N/A
2018,12,10,21,30,18.5,85,846,490,6,11,177,17,0,185,61.85,61.38,0.15,1015,1.1,294,1.8,N/A,N/A
2018,12,10,22,30,17.8,75,760,352,6,12.5,124,22,0,132,71.27,68.62,0.15,1015,1.1,298,1.8,N/A,N/A
2018,12,10,23,30,17.3,56,580,179,6,13,80,66,100,94,75.93,77.8,0.15,1015,1.1,300,1.8,N/A,N/A
2018,12,11,0,30,16.2,18,135,22,6,12.3,12,17,71,13,77.59,88.12,0.15,1015,1.1,305,1.8,N/A,N/A
2018,12,11,1,30,15.8,0,0,0,6,11.8,0,0,0,0,77.24,99.87,0.15,1015,1.1,304,1.7000000000000002,N/A,N/A
2018,12,11,2,30,15.600000000000001,0,0,0,6,11.5,0,0,0,0,76.5,111.89,0.15,1015,1.1,300,1.4000000000000001,N/A,N/A
2018,12,11,3,30,15.3,0,0,0,6,11.100000000000001,0,0,0,0,76.09,124.28,0.15,1015,1.2000000000000002,290,1.3,N/A,N/A
2018,12,11,4,30,15,0,0,0,7,10.9,0,0,0,0,76.5,136.87,0.15,1015,1.2000000000000002,280,1.4000000000000001,N/A,N/A
2018,12,11,5,30,14.8,0,0,0,8,10.8,0,0,0,0,77.10000000000001,149.42000000000002,0.15,1015,1.2000000000000002,277,1.5,N/A,N/A
2018,12,11,6,30,14.700000000000001,0,0,0,7,10.8,0,0,0,0,77.60000000000001,161.41,0.15,1015,1.3,275,1.5,N/A,N/A
2018,12,11,7,30,14.5,0,0,0,7,10.9,0,0,0,0,78.83,169.91,0.15,1015,1.3,269,1.4000000000000001,N/A,N/A
2018,12,11,8,30,14.4,0,0,0,4,11,0,0,0,0,79.89,165.61,0.15,1014,1.3,264,1.3,N/A,N/A
2018,12,11,9,30,14.200000000000001,0,0,0,4,11,0,0,0,0,81.31,154.3,0.15,1014,1.3,259,1.3,N/A,N/A
2018,12,11,10,30,14.100000000000001,0,0,0,4,11,0,0,0,0,81.77,141.87,0.15,1014,1.2000000000000002,250,1.2000000000000002,N/A,N/A
2018,12,11,11,30,13.8,0,0,0,4,10.9,0,0,0,0,82.8,129.27,0.15,1014,1.2000000000000002,235,1.3,N/A,N/A
2018,12,11,12,30,13.600000000000001,0,0,0,4,10.8,0,0,0,0,82.92,116.79,0.15,1014,1.2000000000000002,219,1.5,N/A,N/A
2018,12,11,13,30,13.4,0,0,0,8,10.600000000000001,0,0,0,0,83.3,104.60000000000001,0.15,1014,1.2000000000000002,207,1.6,N/A,N/A
2018,12,11,14,30,13.5,0,0,0,7,10.5,0,0,0,0,82.14,92.9,0.15,1015,1.1,200,1.5,N/A,N/A
2018,12,11,15,30,14.5,44,451,108,4,10.8,48,7,100,49,78.51,81.86,0.15,1015,1.1,192,1.7000000000000002,N/A,N/A
2018,12,11,16,30,16,69,700,284,4,10.9,120,163,11,170,71.63,72.12,0.15,1016,1.1,182,2,N/A,N/A
2018,12,11,17,30,17.400000000000002,79,822,439,0,10.100000000000001,81,810,0,436,62.24,64.03,0.15,1016,1.1,174,2.2,N/A,N/A
2018,12,11,18,30,18.400000000000002,82,885,547,0,9.1,82,885,0,547,54.71,58.34,0.15,1015,1.1,173,2.2,N/A,N/A
2018,12,11,19,30,19,86,901,592,0,8.700000000000001,86,901,0,592,51.39,55.83,0.15,1014,1.1,184,2.1,N/A,N/A
2018,12,11,20,30,19.3,84,893,572,0,8.5,84,893,0,572,49.58,56.910000000000004,0.15,1014,1.1,200,1.9000000000000001,N/A,N/A
2018,12,11,21,30,19.3,79,857,489,0,8.4,79,857,0,489,49.24,61.4,0.15,1013,1.1,212,1.8,N/A,N/A
2018,12,11,22,30,18.7,71,769,351,0,8.4,71,769,0,351,51.32,68.62,0.15,1013,1.2000000000000002,221,1.7000000000000002,N/A,N/A
2018,12,11,23,30,18.3,54,592,179,0,9.200000000000001,54,592,0,179,55.2,77.78,0.15,1014,1.2000000000000002,226,1.6,N/A,N/A
2018,12,12,0,30,16,17,144,22,0,10.600000000000001,17,144,0,22,70.55,88.09,0.15,1014,1.3,230,1.3,N/A,N/A
2018,12,12,1,30,15.200000000000001,0,0,0,0,10.5,0,0,0,0,73.38,99.82000000000001,0.15,1015,1.3,218,1.1,N/A,N/A
2018,12,12,2,30,14.700000000000001,0,0,0,0,10.8,0,0,0,0,77.49,111.83,0.15,1016,1.3,197,1,N/A,N/A
2018,12,12,3,30,14.3,0,0,0,0,11,0,0,0,0,80.54,124.22,0.15,1016,1.3,203,1,N/A,N/A
2018,12,12,4,30,13.8,0,0,0,0,11.100000000000001,0,0,0,0,83.75,136.8,0.15,1016,1.3,249,1.2000000000000002,N/A,N/A
2018,12,12,5,30,13.3,0,0,0,0,11.3,0,0,0,0,87.51,149.36,0.15,1017,1.3,287,1.4000000000000001,N/A,N/A
2018,12,12,6,30,13.100000000000001,0,0,0,0,11.5,0,0,0,0,90.01,161.36,0.15,1017,1.2000000000000002,292,1.5,N/A,N/A
2018,12,12,7,30,13,0,0,0,0,11.700000000000001,0,0,0,0,91.65,169.96,0.15,1016,1.2000000000000002,285,1.5,N/A,N/A
2018,12,12,8,30,12.9,0,0,0,0,11.8,0,0,0,0,92.99,165.74,0.15,1016,1.2000000000000002,286,1.6,N/A,N/A
2018,12,12,9,30,12.9,0,0,0,0,11.9,0,0,0,0,93.86,154.44,0.15,1017,1.3,293,1.8,N/A,N/A
2018,12,12,10,30,13.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,93.48,142,0.15,1016,1.3,291,1.5,N/A,N/A
2018,12,12,11,30,13.4,0,0,0,0,12,0,0,0,0,91.46000000000001,129.4,0.15,1016,1.3,240,1,N/A,N/A
2018,12,12,12,30,13.600000000000001,0,0,0,0,11.8,0,0,0,0,89.14,116.92,0.15,1016,1.4000000000000001,212,0.9,N/A,N/A
2018,12,12,13,30,13.5,0,0,0,0,11.600000000000001,0,0,0,0,88.44,104.73,0.15,1017,1.4000000000000001,234,1.4000000000000001,N/A,N/A
2018,12,12,14,30,13.700000000000001,0,0,0,7,11.5,0,0,0,0,86.73,93.04,0.15,1017,1.5,232,1.7000000000000002,N/A,N/A
2018,12,12,15,30,14.5,42,451,105,7,11.700000000000001,47,253,96,82,83.34,81.99,0.15,1017,1.4000000000000001,221,2,N/A,N/A
2018,12,12,16,30,15.8,66,697,279,0,12.100000000000001,67,692,0,278,78.42,72.24,0.15,1018,1.4000000000000001,215,2.3000000000000003,N/A,N/A
2018,12,12,17,30,17,78,812,432,0,11.9,78,812,0,432,72.08,64.14,0.15,1018,1.4000000000000001,213,2.4000000000000004,N/A,N/A
2018,12,12,18,30,17.900000000000002,82,870,537,7,11.8,141,619,0,465,67.43,58.45,0.15,1017,1.5,206,2.4000000000000004,N/A,N/A
2018,12,12,19,30,18.400000000000002,84,887,581,7,11.4,150,637,0,507,63.83,55.910000000000004,0.15,1016,1.6,205,2.2,N/A,N/A
2018,12,12,20,30,18.7,82,881,562,0,11.3,82,881,0,562,62.03,56.96,0.15,1016,1.6,211,2,N/A,N/A
2018,12,12,21,30,18.8,77,847,482,7,11,151,513,0,396,60.5,61.42,0.15,1016,1.6,210,1.8,N/A,N/A
2018,12,12,22,30,18.6,69,765,348,0,10.8,69,765,0,348,60.57,68.62,0.15,1017,1.6,203,1.6,N/A,N/A
2018,12,12,23,30,18.3,52,593,178,0,11.200000000000001,52,593,0,178,63.190000000000005,77.76,0.15,1017,1.5,199,1.4000000000000001,N/A,N/A
2018,12,13,0,30,16.1,17,154,22,0,11.9,17,154,0,22,75.94,88.05,0.15,1018,1.4000000000000001,196,1.4000000000000001,N/A,N/A
2018,12,13,1,30,15.3,0,0,0,0,11.700000000000001,0,0,0,0,79.21000000000001,99.76,0.15,1019,1.3,196,1.1,N/A,N/A
2018,12,13,2,30,14.8,0,0,0,0,11.700000000000001,0,0,0,0,81.67,111.77,0.15,1020,1.2000000000000002,195,0.9,N/A,N/A
2018,12,13,3,30,14.5,0,0,0,0,11.4,0,0,0,0,81.68,124.15,0.15,1020,1.1,108,0.9,N/A,N/A
2018,12,13,4,30,14.3,0,0,0,0,11,0,0,0,0,80.61,136.73,0.15,1020,1,22,1,N/A,N/A
2018,12,13,5,30,14.100000000000001,0,0,0,0,10.5,0,0,0,0,79.13,149.29,0.15,1020,1,25,1.3,N/A,N/A
2018,12,13,6,30,13.8,0,0,0,0,9.9,0,0,0,0,77.51,161.32,0.15,1020,1,32,1.6,N/A,N/A
2018,12,13,7,30,13.5,0,0,0,0,9.200000000000001,0,0,0,0,75.29,170,0.15,1020,0.9,37,2,N/A,N/A
2018,12,13,8,30,13.5,0,0,0,0,8.3,0,0,0,0,70.94,165.86,0.15,1020,0.9,37,2.2,N/A,N/A
2018,12,13,9,30,13.700000000000001,0,0,0,0,7.300000000000001,0,0,0,0,65.32000000000001,154.56,0.15,1020,0.8,29,2.1,N/A,N/A
2018,12,13,10,30,14,0,0,0,0,6.5,0,0,0,0,60.49,142.13,0.15,1020,0.8,23,2,N/A,N/A
2018,12,13,11,30,14,0,0,0,0,6.2,0,0,0,0,59.25,129.53,0.15,1021,0.8,31,2,N/A,N/A
2018,12,13,12,30,13.9,0,0,0,0,6.300000000000001,0,0,0,0,60.1,117.04,0.15,1021,0.7000000000000001,55,2.2,N/A,N/A
2018,12,13,13,30,13.8,0,0,0,0,6.1000000000000005,0,0,0,0,59.65,104.86,0.15,1021,0.7000000000000001,77,2.4000000000000004,N/A,N/A
2018,12,13,14,30,14.3,0,0,0,0,5.7,0,0,0,0,56.43,93.16,0.15,1022,0.7000000000000001,86,2.8000000000000003,N/A,N/A
2018,12,13,15,30,16,36,570,114,0,5.800000000000001,36,570,0,114,50.93,82.11,0.15,1022,0.7000000000000001,88,3.6,N/A,N/A
2018,12,13,16,30,18.1,51,804,295,0,5.2,51,804,0,295,42.730000000000004,72.37,0.15,1023,0.7000000000000001,90,4.2,N/A,N/A
2018,12,13,17,30,19.8,61,901,452,0,4.800000000000001,61,901,0,452,37.2,64.26,0.15,1022,0.7000000000000001,93,4.2,N/A,N/A
2018,12,13,18,30,21.1,67,945,560,0,5,67,945,0,560,34.79,58.54,0.15,1022,0.7000000000000001,98,3.9000000000000004,N/A,N/A
2018,12,13,19,30,21.8,68,959,605,0,5.1000000000000005,68,959,0,605,33.56,55.980000000000004,0.15,1021,0.7000000000000001,103,3.5,N/A,N/A
2018,12,13,20,30,22.200000000000003,69,947,585,0,4.5,69,947,0,585,31.57,57.01,0.15,1020,0.8,104,3.2,N/A,N/A
2018,12,13,21,30,22,66,911,502,0,4.1000000000000005,66,911,0,502,30.92,61.44,0.15,1019,0.8,97,2.9000000000000004,N/A,N/A
2018,12,13,22,30,21.200000000000003,59,835,364,0,4.5,59,835,0,364,33.39,68.60000000000001,0.15,1019,0.8,80,2.6,N/A,N/A
2018,12,13,23,30,20.6,46,672,189,0,6.300000000000001,46,672,0,189,39.29,77.73,0.15,1019,0.8,68,2.3000000000000003,N/A,N/A
2018,12,14,0,30,17.1,18,200,25,0,7.2,18,200,7,25,52,88,0.15,1019,0.8,73,2.3000000000000003,N/A,N/A
2018,12,14,1,30,16.1,0,0,0,0,6.300000000000001,0,0,0,0,52.230000000000004,99.71000000000001,0.15,1020,0.8,86,3,N/A,N/A
2018,12,14,2,30,15.5,0,0,0,0,5.300000000000001,0,0,0,0,50.57,111.71000000000001,0.15,1020,0.8,95,3.5,N/A,N/A
2018,12,14,3,30,15,0,0,0,7,5.2,0,0,0,0,51.86,124.08,0.15,1020,0.8,103,3.4000000000000004,N/A,N/A
2018,12,14,4,30,14.5,0,0,0,7,5.300000000000001,0,0,0,0,53.95,136.66,0.15,1020,0.8,116,3,N/A,N/A
2018,12,14,5,30,14.100000000000001,0,0,0,7,5.7,0,0,0,0,57.03,149.22,0.15,1020,0.8,119,2.6,N/A,N/A
2018,12,14,6,30,13.8,0,0,0,7,6,0,0,0,0,59.35,161.26,0.15,1020,0.9,110,2.8000000000000003,N/A,N/A
2018,12,14,7,30,14,0,0,0,7,5.800000000000001,0,0,0,0,57.550000000000004,170.03,0.15,1020,0.9,112,3,N/A,N/A
2018,12,14,8,30,14.200000000000001,0,0,0,7,5.6000000000000005,0,0,0,0,56.230000000000004,165.98,0.15,1019,0.9,117,3.1,N/A,N/A
2018,12,14,9,30,14.5,0,0,0,7,5.5,0,0,0,0,54.67,154.69,0.15,1019,0.9,117,3.3000000000000003,N/A,N/A
2018,12,14,10,30,14.8,0,0,0,6,5.300000000000001,0,0,0,0,52.85,142.25,0.15,1019,0.9,116,3.6,N/A,N/A
2018,12,14,11,30,15.100000000000001,0,0,0,6,5.1000000000000005,0,0,0,0,51.1,129.65,0.15,1018,1,115,3.7,N/A,N/A
2018,12,14,12,30,15.100000000000001,0,0,0,9,5.1000000000000005,0,0,0,0,51.17,117.17,0.15,1019,1,122,3.4000000000000004,N/A,N/A
2018,12,14,13,30,14.9,0,0,0,6,5.6000000000000005,0,0,0,0,53.71,104.98,0.15,1019,1.1,132,2.7,N/A,N/A
2018,12,14,14,30,14.9,0,0,0,6,6.4,0,0,0,0,56.730000000000004,93.29,0.15,1020,1.2000000000000002,120,2.5,N/A,N/A
2018,12,14,15,30,15.600000000000001,40,464,103,6,6.6000000000000005,29,0,100,29,55.17,82.23,0.15,1020,1.2000000000000002,99,3,N/A,N/A
2018,12,14,16,30,16.5,63,714,278,6,6.1000000000000005,88,17,0,93,50.370000000000005,72.48,0.15,1020,1.2000000000000002,94,3.6,N/A,N/A
2018,12,14,17,30,17.5,76,823,432,6,5.9,166,72,0,197,46.33,64.37,0.15,1020,1.2000000000000002,96,3.7,N/A,N/A
2018,12,14,18,30,18.400000000000002,82,876,538,8,5.800000000000001,230,138,0,302,43.72,58.63,0.15,1019,1.2000000000000002,102,3.4000000000000004,N/A,N/A
2018,12,14,19,30,18.900000000000002,85,896,585,6,6.5,238,59,0,271,44.27,56.050000000000004,0.15,1018,1.2000000000000002,118,2.7,N/A,N/A
2018,12,14,20,30,19.1,85,884,566,7,8,245,203,0,355,48.480000000000004,57.04,0.15,1018,1.2000000000000002,200,2,N/A,N/A
2018,12,14,21,30,19,83,837,483,8,8.8,160,15,0,167,51.52,61.44,0.15,1017,1.3,283,1.6,N/A,N/A
2018,12,14,22,30,18.1,73,749,347,8,9.9,116,18,0,123,58.64,68.58,0.15,1017,1.3,303,1.4000000000000001,N/A,N/A
2018,12,14,23,30,17.5,55,571,177,4,10.100000000000001,36,0,100,36,61.84,77.69,0.15,1017,1.3,309,1.3,N/A,N/A
2018,12,15,0,30,16.3,17,137,22,8,9.700000000000001,12,13,71,12,64.82000000000001,87.95,0.15,1018,1.3,317,1.7000000000000002,N/A,N/A
2018,12,15,1,30,15.8,0,0,0,8,9.1,0,0,0,0,64.3,99.64,0.15,1018,1.2000000000000002,338,2,N/A,N/A
2018,12,15,2,30,15.5,0,0,0,8,8.200000000000001,0,0,0,0,61.89,111.63,0.15,1018,1.1,194,2.4000000000000004,N/A,N/A
2018,12,15,3,30,15.3,0,0,0,8,6.9,0,0,0,0,57.25,124.01,0.15,1018,1.1,40,2.7,N/A,N/A
2018,12,15,4,30,15.100000000000001,0,0,0,8,6.300000000000001,0,0,0,0,55.77,136.58,0.15,1018,1,46,2.7,N/A,N/A
2018,12,15,5,30,14.8,0,0,0,8,6.2,0,0,0,0,56.33,149.15,0.15,1017,1,42,2.5,N/A,N/A
