Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,240087,-,-,-,47.53,-123.82,0,503,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,11,6,7,30,6.6000000000000005,0,0,0,4,6.6000000000000005,0,0,0,0,99.98,147.9,0.12,975,1,293,0.1,N/A,N/A
2018,11,6,8,30,6.300000000000001,0,0,0,4,6.2,0,0,0,0,99.25,147.82,0.12,975,1.1,294,0,N/A,N/A
2018,11,6,9,30,5.9,0,0,0,4,5.9,0,0,0,0,100,143.31,0.12,975,1.1,294,0,N/A,N/A
2018,11,6,10,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,99.89,135.77,0.12,976,1.1,297,0,N/A,N/A
2018,11,6,11,30,5.9,0,0,0,4,5.9,0,0,0,0,99.7,126.61,0.12,976,1.1,301,0,N/A,N/A
2018,11,6,12,30,6,0,0,0,4,5.9,0,0,0,0,99.56,116.71000000000001,0.12,976,1.1,303,0,N/A,N/A
2018,11,6,13,30,6.1000000000000005,0,0,0,4,6,0,0,0,0,99.15,106.60000000000001,0.12,976,1.1,301,0.1,N/A,N/A
2018,11,6,14,30,6.2,0,0,0,4,6.1000000000000005,0,0,0,0,99.2,96.69,0.12,976,1.1,297,0.1,N/A,N/A
2018,11,6,15,30,6.6000000000000005,20,235,32,4,6.300000000000001,12,0,100,12,97.77,87.09,0.12,977,1,299,0.1,N/A,N/A
2018,11,6,16,30,7.1000000000000005,48,594,163,4,6.7,67,4,100,68,97.21000000000001,78.8,0.12,977,1,301,0.1,N/A,N/A
2018,11,6,17,30,7.5,61,744,294,4,6.9,122,50,100,138,95.76,71.78,0.12,977,1,299,0.1,N/A,N/A
2018,11,6,18,30,7.9,68,817,392,4,7,145,361,0,288,93.92,66.66,0.12,977,1,294,0.1,N/A,N/A
2018,11,6,19,30,8.4,69,851,443,4,7,179,50,0,201,90.72,63.96,0.12,977,1,289,0.1,N/A,N/A
2018,11,6,20,30,8.9,70,849,442,4,6.9,176,300,0,307,87.47,64.03,0.12,977,1,285,0.1,N/A,N/A
2018,11,6,21,30,8.9,63,831,390,4,6.6000000000000005,147,21,0,155,85.69,66.84,0.12,977,1,286,0.1,N/A,N/A
2018,11,6,22,30,8.4,56,763,291,4,6.300000000000001,107,1,100,107,86.87,72.06,0.12,977,1,287,0.1,N/A,N/A
2018,11,6,23,30,8,44,614,159,4,6.4,52,0,100,52,89.44,79.16,0.12,977,1,287,0.1,N/A,N/A
2018,11,7,0,30,6.2,16,284,29,4,6.2,8,0,100,8,100,87.47,0.12,978,1,285,0.1,N/A,N/A
2018,11,7,1,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,99.91,97.14,0.12,978,0.9,294,0.1,N/A,N/A
2018,11,7,2,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,107.08,0.12,978,0.9,308,0.1,N/A,N/A
2018,11,7,3,30,5,0,0,0,4,4.9,0,0,0,0,99.5,117.2,0.12,978,0.8,321,0.2,N/A,N/A
2018,11,7,4,30,5,0,0,0,0,4.800000000000001,0,0,0,0,98.34,127.11,0.12,978,0.8,333,0.2,N/A,N/A
2018,11,7,5,30,5.1000000000000005,0,0,0,0,4.800000000000001,0,0,0,0,98.01,136.27,0.12,979,0.8,344,0.1,N/A,N/A
2018,11,7,6,30,5,0,0,0,0,4.9,0,0,0,0,99.01,143.77,0.12,979,0.8,353,0.2,N/A,N/A
2018,11,7,7,30,4.9,0,0,0,0,4.7,0,0,0,0,98.62,148.19,0.12,979,0.8,180,0.2,N/A,N/A
2018,11,7,8,30,4.4,0,0,0,0,4.4,0,0,0,0,100,148.12,0.12,979,0.8,6,0.2,N/A,N/A
2018,11,7,9,30,3.5,0,0,0,0,3.5,0,0,0,0,100,143.58,0.12,980,0.8,13,0.30000000000000004,N/A,N/A
2018,11,7,10,30,2.7,0,0,0,0,2.7,0,0,0,0,100,136.02,0.12,980,0.8,20,0.5,N/A,N/A
2018,11,7,11,30,2.4000000000000004,0,0,0,3,1.8,0,0,0,0,96.14,126.84,0.12,980,0.8,24,0.8,N/A,N/A
2018,11,7,12,30,2.4000000000000004,0,0,0,3,1.3,0,0,0,0,92.39,116.93,0.12,980,0.8,25,0.9,N/A,N/A
2018,11,7,13,30,2.4000000000000004,0,0,0,0,0.9,0,0,0,0,89.84,106.82000000000001,0.12,981,0.7000000000000001,22,0.9,N/A,N/A
2018,11,7,14,30,2.4000000000000004,0,0,0,0,0.6000000000000001,0,0,0,0,87.95,96.92,0.12,981,0.8,16,0.9,N/A,N/A
2018,11,7,15,30,3.1,17,289,31,0,0.5,17,289,0,31,83.24,87.31,0.12,982,0.8,12,0.6000000000000001,N/A,N/A
2018,11,7,16,30,5.6000000000000005,43,631,163,0,2.9000000000000004,43,631,0,163,82.74,79.06,0.12,982,0.8,10,0.2,N/A,N/A
2018,11,7,17,30,9,57,767,293,0,5.2,57,767,0,293,77.24,72.06,0.12,983,0.8,8,0,N/A,N/A
2018,11,7,18,30,10.5,64,835,391,0,4.5,64,835,0,391,66.22,66.95,0.12,983,0.8,7,0,N/A,N/A
2018,11,7,19,30,10.5,67,864,442,0,3,67,864,100,442,59.79,64.26,0.12,983,0.8,183,0,N/A,N/A
2018,11,7,20,30,10.8,67,863,441,8,2.7,67,863,0,441,57.53,64.32000000000001,0.12,983,0.8,350,0,N/A,N/A
2018,11,7,21,30,10.700000000000001,64,834,388,8,3,82,667,0,341,58.76,67.12,0.12,983,0.8,317,0,N/A,N/A
2018,11,7,22,30,10.200000000000001,57,762,288,8,3.3000000000000003,93,433,100,225,62.34,72.32000000000001,0.12,983,0.8,279,0,N/A,N/A
2018,11,7,23,30,9.8,44,608,156,7,5.1000000000000005,50,0,100,50,72.54,79.4,0.12,984,0.8,265,0,N/A,N/A
2018,11,8,0,30,6.800000000000001,16,241,26,3,4.9,16,241,0,26,87.88,87.68,0.12,984,0.7000000000000001,252,0.2,N/A,N/A
2018,11,8,1,30,5.800000000000001,0,0,0,8,3.2,0,0,0,0,83.37,97.35000000000001,0.12,984,0.7000000000000001,184,0.30000000000000004,N/A,N/A
2018,11,8,2,30,4.800000000000001,0,0,0,4,3.1,0,0,0,0,88.89,107.28,0.12,985,0.7000000000000001,123,0.6000000000000001,N/A,N/A
2018,11,8,3,30,3.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,93.33,117.4,0.12,985,0.6000000000000001,120,0.8,N/A,N/A
2018,11,8,4,30,3.2,0,0,0,0,2.4000000000000004,0,0,0,0,94.76,127.32000000000001,0.12,985,0.6000000000000001,122,0.8,N/A,N/A
2018,11,8,5,30,2.8000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,96.36,136.5,0.12,986,0.6000000000000001,117,0.8,N/A,N/A
2018,11,8,6,30,2.4000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,96.54,144.03,0.12,986,0.6000000000000001,100,0.8,N/A,N/A
2018,11,8,7,30,1.9000000000000001,0,0,0,0,1.6,0,0,0,0,97.76,148.48,0.12,986,0.5,78,0.7000000000000001,N/A,N/A
2018,11,8,8,30,1.2000000000000002,0,0,0,0,1,0,0,0,0,98.27,148.41,0.12,987,0.5,63,0.7000000000000001,N/A,N/A
2018,11,8,9,30,0.5,0,0,0,0,0.1,0,0,0,0,97.07000000000001,143.85,0.12,987,0.5,56,0.7000000000000001,N/A,N/A
2018,11,8,10,30,-0.2,0,0,0,0,-0.9,0,0,0,0,94.88,136.26,0.12,987,0.5,57,0.8,N/A,N/A
2018,11,8,11,30,-0.7000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,91.79,127.06,0.12,987,0.4,61,0.9,N/A,N/A
2018,11,8,12,30,-1,0,0,0,0,-2.8000000000000003,0,0,0,0,87.78,117.14,0.12,987,0.4,63,0.9,N/A,N/A
2018,11,8,13,30,-1,0,0,0,0,-3.7,0,0,0,0,82.01,107.04,0.12,987,0.4,62,1,N/A,N/A
2018,11,8,14,30,-1,0,0,0,0,-4.5,0,0,0,0,77.14,97.14,0.12,987,0.4,64,1,N/A,N/A
2018,11,8,15,30,-0.1,17,282,29,0,-5,17,282,0,29,69.76,87.53,0.12,987,0.4,73,0.7000000000000001,N/A,N/A
2018,11,8,16,30,2.6,43,653,164,0,-1.7000000000000002,43,653,0,164,73.55,79.31,0.12,987,0.4,77,0.2,N/A,N/A
2018,11,8,17,30,5.300000000000001,56,799,299,0,-1.2000000000000002,56,799,0,299,62.81,72.32000000000001,0.12,987,0.4,74,0,N/A,N/A
2018,11,8,18,30,7.4,63,865,398,0,-0.5,63,865,0,398,57.25,67.23,0.12,987,0.4,84,0,N/A,N/A
2018,11,8,19,30,9.1,67,881,446,0,0.4,67,881,0,446,54.300000000000004,64.55,0.12,987,0.5,180,0,N/A,N/A
2018,11,8,20,30,9.9,68,878,445,0,1,68,878,0,445,53.88,64.6,0.12,986,0.5,273,0,N/A,N/A
2018,11,8,21,30,10.100000000000001,62,848,388,0,1.7000000000000002,62,848,0,388,56.1,67.39,0.12,986,0.6000000000000001,291,0,N/A,N/A
2018,11,8,22,30,9.9,55,782,289,0,2.8000000000000003,11,0,100,11,61.53,72.58,0.12,986,0.6000000000000001,305,0.1,N/A,N/A
2018,11,8,23,30,9.700000000000001,41,639,156,0,4.6000000000000005,7,0,100,7,70.77,79.63,0.12,986,0.6000000000000001,310,0.1,N/A,N/A
2018,11,9,0,30,7.300000000000001,15,268,25,4,2.4000000000000004,15,268,0,25,71.02,87.88,0.12,985,0.6000000000000001,36,0.4,N/A,N/A
2018,11,9,1,30,6.5,0,0,0,0,1.9000000000000001,0,0,0,0,72.7,97.55,0.12,985,0.7000000000000001,67,0.6000000000000001,N/A,N/A
2018,11,9,2,30,6.1000000000000005,0,0,0,0,1.9000000000000001,0,0,0,0,74.62,107.47,0.12,985,0.7000000000000001,78,0.6000000000000001,N/A,N/A
2018,11,9,3,30,5.7,0,0,0,0,2.1,0,0,0,0,77.48,117.59,0.12,985,0.7000000000000001,93,0.6000000000000001,N/A,N/A
2018,11,9,4,30,5.2,0,0,0,0,1.7000000000000002,0,0,0,0,78.36,127.52,0.12,985,0.8,111,0.6000000000000001,N/A,N/A
2018,11,9,5,30,4.9,0,0,0,0,1.6,0,0,0,0,78.97,136.72,0.12,984,0.8,114,0.5,N/A,N/A
2018,11,9,6,30,4.6000000000000005,0,0,0,8,1.5,0,0,0,0,80.22,144.28,0.12,983,0.9,97,0.4,N/A,N/A
2018,11,9,7,30,4.2,0,0,0,4,1.2000000000000002,0,0,0,0,81,148.76,0.12,983,0.9,81,0.4,N/A,N/A
2018,11,9,8,30,3.6,0,0,0,4,0.9,0,0,0,0,82.58,148.69,0.12,982,1,72,0.5,N/A,N/A
2018,11,9,9,30,2.9000000000000004,0,0,0,4,0.5,0,0,0,0,84.21000000000001,144.12,0.12,982,1,65,0.6000000000000001,N/A,N/A
2018,11,9,10,30,2.5,0,0,0,8,0.2,0,0,0,0,84.62,136.5,0.12,981,1.1,61,0.6000000000000001,N/A,N/A
2018,11,9,11,30,2.7,0,0,0,8,-0.4,0,0,0,0,79.95,127.29,0.12,981,1.3,64,0.6000000000000001,N/A,N/A
2018,11,9,12,30,3.1,0,0,0,8,-0.5,0,0,0,0,77.07000000000001,117.36,0.12,980,1.5,63,0.6000000000000001,N/A,N/A
2018,11,9,13,30,3.4000000000000004,0,0,0,8,-0.5,0,0,0,0,75.48,107.26,0.12,980,1.7000000000000002,35,0.6000000000000001,N/A,N/A
2018,11,9,14,30,2.9000000000000004,0,0,0,6,-0.6000000000000001,0,0,0,0,78.03,97.37,0.12,980,1.8,171,0.5,N/A,N/A
2018,11,9,15,30,3,15,251,25,8,0.5,3,0,100,3,83.49,87.75,0.12,980,1.8,284,0.2,N/A,N/A
2018,11,9,16,30,4.1000000000000005,40,597,148,8,2.1,7,0,100,7,87.04,79.56,0.12,979,1.9000000000000001,280,0,N/A,N/A
2018,11,9,17,30,5.300000000000001,53,729,271,8,3.4000000000000004,10,0,100,10,87.61,72.59,0.12,979,2,313,0,N/A,N/A
2018,11,9,18,30,5.9,62,795,366,8,4.1000000000000005,48,0,0,48,87.95,67.51,0.12,979,1.9000000000000001,305,0.1,N/A,N/A
2018,11,9,19,30,6.2,67,828,419,8,4.6000000000000005,162,25,0,173,89.33,64.83,0.12,978,1.5,306,0.1,N/A,N/A
2018,11,9,20,30,6.5,66,841,423,3,5.300000000000001,124,0,100,124,91.72,64.89,0.12,978,1.2000000000000002,306,0.1,N/A,N/A
2018,11,9,21,30,6.7,62,822,374,3,5.7,27,0,0,27,93.02,67.66,0.12,978,1,305,0,N/A,N/A
2018,11,9,22,30,6.7,54,757,278,3,5.800000000000001,18,0,100,18,94.12,72.82000000000001,0.12,978,0.9,302,0,N/A,N/A
2018,11,9,23,30,6.6000000000000005,41,607,148,0,5.9,9,0,100,9,95.31,79.85000000000001,0.12,978,0.9,298,0,N/A,N/A
2018,11,10,0,30,5.1000000000000005,14,231,22,3,5.1000000000000005,14,231,0,22,100,88.08,0.12,978,0.9,344,0.1,N/A,N/A
2018,11,10,1,30,4.5,0,0,0,3,4.5,0,0,0,0,100,97.75,0.12,979,0.9,344,0.1,N/A,N/A
2018,11,10,2,30,4.5,0,0,0,3,4.5,0,0,0,0,100,107.66,0.12,979,0.8,339,0.1,N/A,N/A
2018,11,10,3,30,4.4,0,0,0,3,4.4,0,0,0,0,100,117.78,0.12,979,0.8,341,0,N/A,N/A
2018,11,10,4,30,4.2,0,0,0,4,4.2,0,0,0,0,100,127.72,0.12,980,0.8,349,0,N/A,N/A
2018,11,10,5,30,4,0,0,0,4,4,0,0,0,0,100,136.93,0.12,980,0.8,355,0,N/A,N/A
2018,11,10,6,30,3.6,0,0,0,4,3.6,0,0,0,0,100,144.52,0.12,980,0.8,181,0.1,N/A,N/A
2018,11,10,7,30,3.2,0,0,0,4,3.2,0,0,0,0,100,149.03,0.12,980,0.8,11,0.2,N/A,N/A
2018,11,10,8,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,100,148.98,0.12,980,0.8,23,0.2,N/A,N/A
2018,11,10,9,30,2.7,0,0,0,4,2.7,0,0,0,0,100,144.38,0.12,980,0.8,21,0.1,N/A,N/A
2018,11,10,10,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,100,136.74,0.12,980,0.8,18,0,N/A,N/A
2018,11,10,11,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,127.51,0.12,980,0.8,21,0.1,N/A,N/A
2018,11,10,12,30,1.2000000000000002,0,0,0,3,1.2000000000000002,0,0,0,0,100,117.58,0.12,980,0.8,30,0.2,N/A,N/A
2018,11,10,13,30,0.6000000000000001,0,0,0,3,0.6000000000000001,0,0,0,0,100,107.48,0.12,980,0.8,43,0.6000000000000001,N/A,N/A
2018,11,10,14,30,0.5,0,0,0,3,0.1,0,0,0,0,97.13,97.59,0.12,981,0.8,46,0.8,N/A,N/A
2018,11,10,15,30,1.5,15,223,23,0,0,15,223,0,23,89.58,87.97,0.12,981,0.8,49,0.5,N/A,N/A
2018,11,10,16,30,3.7,43,590,147,0,2,43,590,0,147,88.64,79.8,0.12,982,0.8,62,0.2,N/A,N/A
2018,11,10,17,30,5.5,58,740,276,0,3.7,58,740,0,276,87.96000000000001,72.85000000000001,0.12,982,0.8,80,0,N/A,N/A
2018,11,10,18,30,6.800000000000001,66,810,372,0,4.3,66,810,0,372,83.94,67.79,0.12,983,0.8,90,0,N/A,N/A
2018,11,10,19,30,7.9,69,841,423,0,4.4,69,841,0,423,78.46000000000001,65.12,0.12,983,0.8,96,0,N/A,N/A
2018,11,10,20,30,8.700000000000001,68,842,422,0,4,68,842,0,422,72.18,65.16,0.12,983,0.8,98,0,N/A,N/A
2018,11,10,21,30,9,60,832,373,3,3.5,60,832,0,373,68.51,67.92,0.12,983,0.8,96,0,N/A,N/A
2018,11,10,22,30,8.700000000000001,53,762,275,0,3.3000000000000003,18,0,100,18,68.98,73.06,0.12,982,0.8,107,0,N/A,N/A
2018,11,10,23,30,8.5,39,607,144,0,4.6000000000000005,39,607,0,144,76.34,80.07000000000001,0.12,982,0.8,120,0.1,N/A,N/A
2018,11,11,0,30,5.5,13,231,20,0,2.9000000000000004,13,231,0,20,83.41,88.26,0.12,982,0.7000000000000001,91,0.6000000000000001,N/A,N/A
2018,11,11,1,30,3.9000000000000004,0,0,0,0,1.6,0,0,0,0,84.95,97.94,0.12,982,0.7000000000000001,83,0.8,N/A,N/A
2018,11,11,2,30,2.6,0,0,0,0,1.2000000000000002,0,0,0,0,90.60000000000001,107.84,0.12,983,0.7000000000000001,80,0.8,N/A,N/A
2018,11,11,3,30,1.4000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,95.25,117.96000000000001,0.12,983,0.7000000000000001,77,0.8,N/A,N/A
2018,11,11,4,30,0.5,0,0,0,0,0.1,0,0,0,0,97.4,127.91,0.12,983,0.7000000000000001,71,0.8,N/A,N/A
2018,11,11,5,30,-0.2,0,0,0,0,-0.5,0,0,0,0,97.77,137.14000000000001,0.12,983,0.7000000000000001,66,0.8,N/A,N/A
2018,11,11,6,30,-0.5,0,0,0,0,-1.1,0,0,0,0,95.51,144.76,0.12,984,0.7000000000000001,63,0.8,N/A,N/A
2018,11,11,7,30,-0.7000000000000001,0,0,0,0,-1.7000000000000002,0,0,0,0,93.22,149.3,0.12,984,0.7000000000000001,62,0.8,N/A,N/A
2018,11,11,8,30,-1.3,0,0,0,0,-2.1,0,0,0,0,94.44,149.26,0.12,984,0.7000000000000001,67,0.8,N/A,N/A
2018,11,11,9,30,-2,0,0,0,0,-2.4000000000000004,0,0,0,0,96.76,144.64000000000001,0.12,983,0.7000000000000001,73,0.6000000000000001,N/A,N/A
2018,11,11,10,30,-2.3000000000000003,0,0,0,0,-2.7,0,0,0,0,97.04,136.98,0.12,983,0.7000000000000001,72,0.5,N/A,N/A
2018,11,11,11,30,-2.3000000000000003,0,0,0,4,-2.9000000000000004,0,0,0,0,95.64,127.73,0.12,983,0.7000000000000001,67,0.5,N/A,N/A
2018,11,11,12,30,-2.3000000000000003,0,0,0,0,-2.9000000000000004,0,0,0,0,95.78,117.79,0.12,983,0.8,65,0.5,N/A,N/A
2018,11,11,13,30,-2.3000000000000003,0,0,0,0,-2.9000000000000004,0,0,0,0,95.83,107.69,0.12,983,0.8,66,0.5,N/A,N/A
2018,11,11,14,30,-2.1,0,0,0,0,-2.7,0,0,0,0,95.71000000000001,97.81,0.12,983,0.9,64,0.2,N/A,N/A
2018,11,11,15,30,-0.5,13,252,21,0,-2.2,13,252,0,21,88.52,88.18,0.12,983,0.9,64,0.1,N/A,N/A
2018,11,11,16,30,2.3000000000000003,38,625,146,0,-0.8,38,625,0,146,79.84,80.05,0.12,983,0.9,67,0.1,N/A,N/A
2018,11,11,17,30,4.800000000000001,50,776,275,8,-0.1,76,528,100,229,70.54,73.11,0.12,983,0.9,70,0.1,N/A,N/A
2018,11,11,18,30,7,56,839,369,8,0.9,98,569,0,311,65.13,68.06,0.12,983,1,75,0.1,N/A,N/A
2018,11,11,19,30,8.5,58,869,420,8,0.6000000000000001,118,555,0,349,57.71,65.39,0.12,983,1,79,0.1,N/A,N/A
2018,11,11,20,30,9.200000000000001,58,869,419,8,0.8,58,869,0,419,55.57,65.43,0.12,983,1,80,0.1,N/A,N/A
2018,11,11,21,30,9.4,54,844,368,8,1.2000000000000002,89,610,0,316,56.4,68.18,0.12,983,1,82,0.1,N/A,N/A
2018,11,11,22,30,8.8,48,776,271,0,2.1,74,531,100,227,62.940000000000005,73.3,0.12,983,1,84,0.1,N/A,N/A
2018,11,11,23,30,8.200000000000001,36,627,142,0,3.5,39,0,100,39,72.26,80.29,0.12,983,1,84,0.1,N/A,N/A
2018,11,12,0,30,3.3000000000000003,12,255,19,0,3,12,255,0,19,97.95,88.44,0.12,983,0.9,70,0.1,N/A,N/A
2018,11,12,1,30,2.4000000000000004,0,0,0,0,1.1,0,0,0,0,90.98,98.12,0.12,983,0.9,64,0.1,N/A,N/A
2018,11,12,2,30,2.7,0,0,0,0,-0.2,0,0,0,0,81.02,108.02,0.12,984,0.9,63,0.1,N/A,N/A
2018,11,12,3,30,2.8000000000000003,0,0,0,0,-0.6000000000000001,0,0,0,0,78.08,118.14,0.12,984,0.9,65,0.1,N/A,N/A
2018,11,12,4,30,3,0,0,0,0,-0.2,0,0,0,0,79.63,128.09,0.12,984,0.9,68,0.1,N/A,N/A
2018,11,12,5,30,3,0,0,0,8,0.30000000000000004,0,0,0,0,82.29,137.34,0.12,984,1,68,0.1,N/A,N/A
2018,11,12,6,30,3.1,0,0,0,6,0.4,0,0,0,0,82.52,145,0.12,983,1,66,0.1,N/A,N/A
2018,11,12,7,30,3,0,0,0,6,0.30000000000000004,0,0,0,0,82.26,149.57,0.12,983,0.9,65,0.1,N/A,N/A
2018,11,12,8,30,2.9000000000000004,0,0,0,8,0,0,0,0,0,81.08,149.53,0.12,983,0.9,65,0.1,N/A,N/A
2018,11,12,9,30,2.7,0,0,0,6,-0.4,0,0,0,0,80.09,144.9,0.12,983,0.9,67,0.1,N/A,N/A
2018,11,12,10,30,2.6,0,0,0,6,-0.9,0,0,0,0,77.95,137.21,0.12,983,0.8,68,0.1,N/A,N/A
2018,11,12,11,30,2.5,0,0,0,6,-1.3,0,0,0,0,75.97,127.95,0.12,983,0.8,69,0.1,N/A,N/A
2018,11,12,12,30,2.5,0,0,0,8,-1.6,0,0,0,0,74.2,118.01,0.12,982,0.8,71,0.1,N/A,N/A
2018,11,12,13,30,2.6,0,0,0,8,-1.8,0,0,0,0,72.69,107.91,0.12,982,0.7000000000000001,72,0.1,N/A,N/A
2018,11,12,14,30,2.6,0,0,0,8,-1.9000000000000001,0,0,0,0,72.42,98.03,0.12,982,0.7000000000000001,72,0.1,N/A,N/A
2018,11,12,15,30,3.2,13,259,20,8,-1.8,7,211,100,13,69.48,88.4,0.12,982,0.7000000000000001,73,0.1,N/A,N/A
2018,11,12,16,30,4.5,36,646,145,8,-1.4000000000000001,47,413,100,117,65.35,80.29,0.12,982,0.7000000000000001,77,0.1,N/A,N/A
2018,11,12,17,30,6.300000000000001,48,803,278,8,-0.5,69,563,100,230,61.67,73.37,0.12,982,0.6000000000000001,83,0.1,N/A,N/A
2018,11,12,18,30,8.200000000000001,55,867,375,8,0.7000000000000001,81,651,0,321,59,68.33,0.12,982,0.6000000000000001,93,0.1,N/A,N/A
2018,11,12,19,30,10,55,892,423,0,1.4000000000000001,55,892,0,423,55.19,65.66,0.12,982,0.7000000000000001,100,0.1,N/A,N/A
2018,11,12,20,30,11.100000000000001,54,894,422,8,2.4000000000000004,54,894,0,422,54.85,65.7,0.12,982,0.7000000000000001,102,0.1,N/A,N/A
2018,11,12,21,30,11.5,51,868,370,8,3.5,76,669,0,322,57.92,68.43,0.12,981,0.7000000000000001,102,0.1,N/A,N/A
2018,11,12,22,30,10.9,45,801,272,0,4.6000000000000005,65,589,100,232,65.23,73.53,0.12,981,0.7000000000000001,102,0.1,N/A,N/A
2018,11,12,23,30,10.3,34,646,141,4,5.2,39,0,100,39,70.7,80.5,0.12,981,0.8,103,0.1,N/A,N/A
2018,11,13,0,30,6.2,12,257,18,6,4.1000000000000005,12,257,100,18,86.46000000000001,88.62,0.12,981,0.8,109,0.2,N/A,N/A
2018,11,13,1,30,5.5,0,0,0,8,2.5,0,0,0,0,80.85000000000001,98.3,0.12,981,0.8,109,0.2,N/A,N/A
2018,11,13,2,30,5.800000000000001,0,0,0,8,2,0,0,0,0,76.66,108.19,0.12,981,0.8,107,0.2,N/A,N/A
2018,11,13,3,30,5.800000000000001,0,0,0,8,2,0,0,0,0,76.57000000000001,118.31,0.12,981,0.8,108,0.2,N/A,N/A
2018,11,13,4,30,5.800000000000001,0,0,0,8,1.8,0,0,0,0,75.49,128.27,0.12,981,0.7000000000000001,114,0.2,N/A,N/A
2018,11,13,5,30,5.7,0,0,0,4,1.2000000000000002,0,0,0,0,72.63,137.54,0.12,981,0.7000000000000001,128,0.1,N/A,N/A
2018,11,13,6,30,5.6000000000000005,0,0,0,8,0.4,0,0,0,0,69.15,145.22,0.12,981,0.7000000000000001,147,0.1,N/A,N/A
2018,11,13,7,30,5.4,0,0,0,8,-0.2,0,0,0,0,67.42,149.83,0.12,981,0.7000000000000001,172,0.1,N/A,N/A
2018,11,13,8,30,5.1000000000000005,0,0,0,8,-0.30000000000000004,0,0,0,0,67.96000000000001,149.8,0.12,980,0.7000000000000001,193,0.1,N/A,N/A
2018,11,13,9,30,4.7,0,0,0,8,-0.30000000000000004,0,0,0,0,69.84,145.15,0.12,980,0.6000000000000001,203,0.1,N/A,N/A
2018,11,13,10,30,4.3,0,0,0,7,-0.4,0,0,0,0,71.35000000000001,137.45000000000002,0.12,981,0.6000000000000001,175,0.2,N/A,N/A
2018,11,13,11,30,4,0,0,0,0,-0.7000000000000001,0,0,0,0,71.7,128.17000000000002,0.12,981,0.6000000000000001,135,0.4,N/A,N/A
2018,11,13,12,30,3.5,0,0,0,0,-1.6,0,0,0,0,69.08,118.22,0.12,981,0.5,128,0.5,N/A,N/A
2018,11,13,13,30,2.8000000000000003,0,0,0,0,-1.6,0,0,0,0,72.64,108.12,0.12,981,0.5,130,0.4,N/A,N/A
2018,11,13,14,30,2.2,0,0,0,0,-2.2,0,0,0,0,72.57000000000001,98.25,0.12,981,0.6000000000000001,127,0.5,N/A,N/A
2018,11,13,15,30,2.5,10,27,11,3,-2.6,10,27,0,11,68.98,88.61,0.12,981,0.6000000000000001,125,0.4,N/A,N/A
2018,11,13,16,30,4.3,64,309,115,8,-0.6000000000000001,39,0,100,39,70.29,80.53,0.12,981,0.6000000000000001,122,0.2,N/A,N/A
2018,11,13,17,30,6.300000000000001,99,470,232,8,1.8,92,0,100,92,72.97,73.62,0.12,981,0.8,119,0,N/A,N/A
2018,11,13,18,30,7.300000000000001,123,528,316,8,0.1,129,8,0,132,60.09,68.59,0.12,981,1.1,121,0.1,N/A,N/A
2018,11,13,19,30,8,124,594,366,4,0.8,152,21,100,161,60.61,65.93,0.12,981,1.5,127,0.1,N/A,N/A
2018,11,13,20,30,8.6,115,622,368,8,2.5,175,141,0,232,65.47,65.96000000000001,0.12,981,1.9000000000000001,130,0.1,N/A,N/A
