Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,10,23,20,30,15.9,65,879,484,0,1.9,65,879,0,484,38.88,61.5,0.17,983,1.2000000000000002,67,2.3000000000000003,,,1540339200,0.0
2018,10,23,21,30,15.1,57,789,331,0,1.9,57,789,0,331,40.87,69.7,0.17,983,1.2000000000000002,71,2.1,,,1540342800,0.0
2018,10,23,22,30,12.5,43,604,154,0,4.0,43,591,4,152,56.31,79.37,0.17,983,1.2000000000000002,76,1.5,,,1540346400,0.0
2018,10,23,23,30,10.6,9,99,10,7,5.4,7,39,43,7,70.19,89.60000000000002,0.17,983,1.2000000000000002,78,1.2000000000000002,,,1540350000,0.0
2018,10,24,0,30,8.0,0,0,0,4,3.8,0,0,0,0,74.85000000000002,101.23,0.17,983,1.2000000000000002,91,1.4,,,1540353600,0.0
2018,10,24,1,30,7.300000000000002,0,0,0,7,3.4000000000000004,0,0,0,0,76.06,112.58,0.17,983,1.2000000000000002,99,1.6,,,1540357200,0.0
2018,10,24,2,30,6.7,0,0,0,0,3.1,0,0,0,0,77.59,123.77,0.17,983,1.2000000000000002,106,1.7000000000000002,,,1540360800,0.0
2018,10,24,3,30,6.4,0,0,0,0,2.9000000000000004,0,0,0,0,78.2,134.34,0.17,983,1.3,111,1.9,,,1540364400,0.0
2018,10,24,4,30,6.2,0,0,0,4,2.9000000000000004,0,0,0,0,79.62,143.46,0.17,983,1.3,116,2.1,,,1540368000,0.0
2018,10,24,5,30,5.6000000000000005,0,0,0,0,3.0,0,0,0,0,83.19,149.56,0.17,983,1.3,121,2.0,,,1540371600,0.0
2018,10,24,6,30,4.7,0,0,0,7,2.9000000000000004,0,0,0,0,88.22,150.6,0.17,984,1.3,124,1.8,,,1540375200,0.0
2018,10,24,7,30,3.8,0,0,0,0,2.6,0,0,0,0,92.09,146.09,0.17,984,1.3,125,1.7000000000000002,,,1540378800,0.0
2018,10,24,8,30,3.2,0,0,0,7,2.4000000000000004,0,0,0,0,94.22,137.84,0.17,983,1.3,124,1.6,,,1540382400,0.0
2018,10,24,9,30,2.8000000000000003,0,0,0,7,2.2,0,0,0,0,95.77,127.67,0.17,983,1.3,123,1.6,,,1540386000,0.06
2018,10,24,10,30,2.6,0,0,0,7,2.1,0,0,0,0,96.33,116.64,0.17,983,1.3,126,1.7000000000000002,,,1540389600,0.0
2018,10,24,11,30,2.4000000000000004,0,0,0,0,2.0,0,0,0,0,97.26,105.33,0.17,983,1.3,135,1.8,,,1540393200,0.0
2018,10,24,12,30,2.6,0,0,0,7,2.0,0,0,0,0,95.77,94.09,0.17,983,1.3,141,2.2,,,1540396800,0.16
2018,10,24,13,30,3.9,34,465,90,7,2.0,42,185,100,64,87.71000000000002,83.14,0.17,982,1.3,143,2.8000000000000003,,,1540400400,0.0
2018,10,24,14,30,6.300000000000002,55,723,264,0,2.4000000000000004,72,555,0,233,76.36,73.16,0.17,982,1.4,145,2.9000000000000004,,,1540404000,0.38
2018,10,24,15,30,9.7,66,832,425,7,3.3000000000000003,148,423,0,331,64.42,64.41,0.17,982,1.5,152,3.3000000000000003,,,1540407600,0.92
2018,10,24,16,30,12.8,73,883,546,7,3.2,231,260,0,370,52.22,57.6,0.17,981,1.6,159,3.9,,,1540411200,1.0
2018,10,24,17,30,14.3,79,901,614,7,3.5,274,164,0,371,48.36,53.55,0.17,981,1.7000000000000002,158,3.8,,,1540414800,1.0
2018,10,24,18,30,15.0,81,898,622,7,4.0,271,113,0,339,47.71,52.93,0.17,980,1.7000000000000002,153,3.4000000000000004,,,1540418400,0.97
2018,10,24,19,30,15.0,79,876,571,7,4.4,245,75,0,287,49.17,55.86,0.17,979,1.8,147,3.0,,,1540422000,1.0
2018,10,24,20,30,14.5,74,825,464,7,5.4,155,10,0,160,54.24,61.82,0.17,979,1.9,138,2.2,,,1540425600,1.0
2018,10,24,21,30,13.6,66,726,314,7,7.6,86,1,0,86,67.19,70.0,0.17,978,2.0,131,1.6,,,1540429200,1.0
2018,10,24,22,30,12.2,47,522,141,7,8.3,49,0,100,49,77.18,79.64,0.17,978,2.1,130,1.7000000000000002,,,1540432800,1.0
2018,10,24,23,30,11.4,7,50,7,7,7.6,3,0,29,3,77.45,89.82000000000002,0.17,978,2.2,130,1.9,,,1540436400,1.0
2018,10,25,0,30,10.5,0,0,0,7,7.2,0,0,0,0,79.79,101.48,0.17,978,2.3000000000000003,140,2.5,,,1540440000,0.26
2018,10,25,1,30,10.1,0,0,0,6,7.1000000000000005,0,0,0,0,81.53,112.82,0.17,978,2.3000000000000003,149,2.5,,,1540443600,0.3
2018,10,25,2,30,9.7,0,0,0,6,7.0,0,0,0,0,83.3,124.02,0.17,977,2.3000000000000003,159,2.5,,,1540447200,0.78
2018,10,25,3,30,9.4,0,0,0,6,7.0,0,0,0,0,84.89,134.61,0.17,977,2.3000000000000003,168,2.6,,,1540450800,1.0
2018,10,25,4,30,9.2,0,0,0,6,7.0,0,0,0,0,86.37,143.76,0.17,977,2.3000000000000003,177,2.7,,,1540454400,1.0
2018,10,25,5,30,9.1,0,0,0,6,7.2,0,0,0,0,87.69,149.9,0.17,977,2.4000000000000004,183,2.7,,,1540458000,1.0
2018,10,25,6,30,8.9,0,0,0,6,7.300000000000002,0,0,0,0,90.0,150.94,0.17,976,2.4000000000000004,182,2.4000000000000004,,,1540461600,1.0
2018,10,25,7,30,8.700000000000001,0,0,0,6,7.6,0,0,0,0,92.61,146.39,0.17,976,2.5,178,2.1,,,1540465200,1.0
2018,10,25,8,30,8.6,0,0,0,6,7.7,0,0,0,0,94.28,138.08,0.17,975,2.5,173,1.9,,,1540468800,1.0
2018,10,25,9,30,8.4,0,0,0,6,7.800000000000002,0,0,0,0,96.15,127.88,0.17,975,2.5,167,1.9,,,1540472400,1.0
2018,10,25,10,30,8.3,0,0,0,6,7.800000000000002,0,0,0,0,96.61,116.84,0.17,975,2.4000000000000004,161,2.0,,,1540476000,1.0
2018,10,25,11,30,8.1,0,0,0,6,7.7,0,0,0,0,97.14,105.52,0.17,975,2.4000000000000004,156,2.1,,,1540479600,1.0
2018,10,25,12,30,7.800000000000002,0,0,0,6,7.4,0,0,0,0,97.46,94.3,0.17,974,2.3000000000000003,154,2.3000000000000003,,,1540483200,0.97
2018,10,25,13,30,8.0,38,354,79,6,7.2,8,0,100,8,94.8,83.36,0.17,975,2.3000000000000003,156,2.4000000000000004,,,1540486800,1.0
2018,10,25,14,30,8.5,60,665,250,7,7.300000000000002,27,0,14,27,91.94,73.41,0.17,975,2.2,162,2.6,,,1540490400,1.0
2018,10,25,15,30,9.2,68,801,410,7,7.2,56,0,0,56,87.23,64.69,0.17,975,2.2,165,2.7,,,1540494000,1.0
2018,10,25,16,30,9.9,73,862,531,6,6.7,127,1,29,128,80.49,57.91,0.17,974,2.2,164,2.8000000000000003,,,1540497600,1.0
2018,10,25,17,30,10.5,77,887,600,6,6.2,139,0,0,139,74.51,53.89,0.17,973,2.2,164,2.7,,,1540501200,1.0
2018,10,25,18,30,10.7,80,886,610,6,5.9,122,0,0,122,72.17,53.28,0.17,973,2.2,168,2.4000000000000004,,,1540504800,1.0
2018,10,25,19,30,10.6,79,863,559,7,5.800000000000002,158,2,0,159,72.36,56.2,0.17,972,2.2,172,2.0,,,1540508400,1.0
2018,10,25,20,30,10.3,76,809,454,7,5.9,149,5,0,151,74.05,62.13,0.17,972,2.2,171,1.6,,,1540512000,1.0
2018,10,25,21,30,9.9,67,705,305,7,6.0,67,0,0,67,76.73,70.28,0.17,971,2.2,162,1.3,,,1540515600,1.0
2018,10,25,22,30,9.1,47,501,135,7,6.4,31,0,100,31,83.34,79.9,0.17,971,2.2,147,1.0,,,1540519200,1.0
2018,10,25,23,30,8.6,6,44,6,7,7.300000000000002,2,0,29,2,91.25,90.03,0.17,971,2.2,141,0.7000000000000001,,,1540522800,1.0
2018,10,26,0,30,7.6,0,0,0,7,7.0,0,0,0,0,96.07,101.72,0.17,972,2.2,138,0.9,,,1540526400,1.0
2018,10,26,1,30,7.300000000000002,0,0,0,7,6.800000000000002,0,0,0,0,96.51,113.06,0.17,972,2.2,141,1.0,,,1540530000,1.0
2018,10,26,2,30,7.0,0,0,0,8,6.6000000000000005,0,0,0,0,97.24,124.27,0.17,972,2.2,145,1.0,,,1540533600,1.0
2018,10,26,3,30,6.7,0,0,0,7,6.4,0,0,0,0,98.29,134.88,0.17,972,2.1,149,0.9,,,1540537200,1.0
2018,10,26,4,30,6.4,0,0,0,7,6.300000000000002,0,0,0,0,99.02,144.07,0.17,972,2.1,153,0.8,,,1540540800,1.0
2018,10,26,5,30,6.1000000000000005,0,0,0,7,6.1000000000000005,0,0,0,0,99.89,150.24,0.17,971,2.0,160,0.7000000000000001,,,1540544400,1.0
2018,10,26,6,30,5.9,0,0,0,7,5.9,0,0,0,0,100.0,151.27,0.17,971,2.0,173,0.6000000000000001,,,1540548000,1.0
2018,10,26,7,30,5.800000000000002,0,0,0,4,5.800000000000002,0,0,0,0,99.86,146.68,0.17,971,1.9,195,0.6000000000000001,,,1540551600,1.0
2018,10,26,8,30,5.7,0,0,0,7,5.6000000000000005,0,0,0,0,99.58,138.32,0.17,971,1.9,212,0.6000000000000001,,,1540555200,0.97
2018,10,26,9,30,5.7,0,0,0,4,5.5,0,0,0,0,98.82,128.1,0.17,971,1.8,218,0.9,,,1540558800,1.0
2018,10,26,10,30,5.5,0,0,0,4,5.300000000000002,0,0,0,0,98.62,117.04,0.17,970,1.8,221,1.1,,,1540562400,1.0
2018,10,26,11,30,5.300000000000002,0,0,0,3,5.1000000000000005,0,0,0,0,98.37,105.72,0.17,970,1.7000000000000002,227,1.4,,,1540566000,1.0
2018,10,26,12,30,5.2,0,0,0,3,4.800000000000002,0,0,0,0,97.4,94.5,0.17,971,1.7000000000000002,231,1.6,,,1540569600,1.0
2018,10,26,13,30,5.4,38,357,78,4,4.7,29,3,100,29,94.93,83.57000000000002,0.17,971,1.7000000000000002,233,1.8,,,1540573200,0.0
2018,10,26,14,30,6.4,65,642,246,3,5.0,97,109,36,128,91.06,73.65,0.17,971,1.6,245,2.0,,,1540576800,0.78
2018,10,26,15,30,7.6,80,771,406,3,5.9,143,11,96,148,88.74,64.96000000000001,0.17,971,1.6,257,2.1,,,1540580400,0.22
2018,10,26,16,30,9.2,87,839,529,3,6.4,193,31,0,209,82.85000000000002,58.22,0.17,971,1.6,269,2.1,,,1540584000,0.0
2018,10,26,17,30,11.5,86,877,599,0,6.9,86,877,0,599,73.57000000000002,54.22,0.17,970,1.6,290,2.2,,,1540587600,0.0
2018,10,26,18,30,14.1,82,894,612,0,7.2,82,894,0,612,63.29,53.62000000000001,0.17,969,1.6,312,2.6,,,1540591200,0.0
2018,10,26,19,30,16.0,76,886,565,0,6.9,76,886,0,565,54.81,56.53,0.17,968,1.5,324,3.1,,,1540594800,0.0
2018,10,26,20,30,16.5,71,841,460,0,6.4,97,719,0,430,51.37000000000001,62.44000000000001,0.17,968,1.5,328,3.1,,,1540598400,0.0
2018,10,26,21,30,15.8,61,750,310,0,6.5,76,632,0,286,54.11,70.57000000000002,0.17,968,1.5,327,2.3000000000000003,,,1540602000,0.0
2018,10,26,22,30,13.5,42,558,137,0,8.5,43,540,4,135,71.61,80.16,0.17,968,1.5,326,1.6,,,1540605600,0.75
2018,10,26,23,30,12.0,5,55,5,0,7.7,5,55,0,5,74.99,90.24,0.17,968,1.5,326,1.5,,,1540609200,0.48
2018,10,27,0,30,9.6,0,0,0,4,6.5,0,0,0,0,80.87,101.96,0.17,968,1.5,327,1.6,,,1540612800,0.44
2018,10,27,1,30,8.8,0,0,0,4,5.9,0,0,0,0,81.93,113.3,0.17,968,1.5,329,1.6,,,1540616400,0.22
2018,10,27,2,30,8.200000000000001,0,0,0,4,5.5,0,0,0,0,83.10000000000002,124.51,0.17,968,1.5,330,1.6,,,1540620000,0.0
2018,10,27,3,30,7.6,0,0,0,4,5.1000000000000005,0,0,0,0,84.32000000000002,135.15,0.17,968,1.5,331,1.6,,,1540623600,0.0
2018,10,27,4,30,7.2,0,0,0,0,4.7,0,0,0,0,84.38,144.36,0.17,968,1.4,330,1.6,,,1540627200,0.0
2018,10,27,5,30,6.800000000000002,0,0,0,0,4.5,0,0,0,0,85.03,150.57,0.17,969,1.4,326,1.8,,,1540630800,0.0
2018,10,27,6,30,6.4,0,0,0,0,4.2,0,0,0,0,86.10000000000002,151.61,0.17,969,1.3,323,2.0,,,1540634400,0.0
2018,10,27,7,30,6.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,86.95,146.96,0.17,969,1.3,321,2.2,,,1540638000,0.0
2018,10,27,8,30,5.800000000000002,0,0,0,0,4.0,0,0,0,0,88.32000000000002,138.56,0.17,969,1.2000000000000002,319,2.4000000000000004,,,1540641600,0.0
2018,10,27,9,30,5.4,0,0,0,0,4.0,0,0,0,0,90.95,128.31,0.17,969,1.1,315,2.3000000000000003,,,1540645200,0.0
2018,10,27,10,30,5.0,0,0,0,0,4.2,0,0,0,0,94.6,117.24,0.17,970,1.1,311,2.3000000000000003,,,1540648800,0.0
2018,10,27,11,30,4.800000000000002,0,0,0,0,4.5,0,0,0,0,97.99,105.92,0.17,970,1.1,307,2.3000000000000003,,,1540652400,0.0
2018,10,27,12,30,5.0,0,0,0,0,4.800000000000002,0,0,0,0,98.55,94.71,0.17,970,1.1,304,2.3000000000000003,,,1540656000,0.0
2018,10,27,13,30,6.7,31,465,81,0,5.0,31,340,25,68,89.02,83.79,0.17,971,1.2000000000000002,300,2.9000000000000004,,,1540659600,0.0
2018,10,27,14,30,9.4,50,738,255,0,5.5,50,738,0,255,76.79,73.89,0.17,971,1.2000000000000002,293,3.0,,,1540663200,0.0
2018,10,27,15,30,12.5,59,854,417,0,6.4,59,854,0,417,66.4,65.23,0.17,971,1.2000000000000002,277,2.4000000000000004,,,1540666800,0.0
2018,10,27,16,30,16.400000000000002,64,907,538,0,7.800000000000002,64,907,0,538,56.94,58.52,0.17,971,1.3,270,2.5,,,1540670400,0.0
2018,10,27,17,30,19.4,66,929,605,0,6.6000000000000005,66,929,0,605,43.28,54.55,0.17,970,1.4,270,2.9000000000000004,,,1540674000,0.0
2018,10,27,18,30,20.8,65,929,612,0,5.800000000000002,65,929,0,612,37.48,53.96,0.17,969,1.6,264,3.1,,,1540677600,0.0
2018,10,27,19,30,21.3,63,907,559,0,5.800000000000002,63,907,0,559,36.41,56.86,0.17,968,1.8,255,3.0,,,1540681200,0.0
2018,10,27,20,30,21.1,58,860,452,0,6.5,58,860,0,452,38.7,62.75,0.17,967,2.0,244,2.6,,,1540684800,0.0
2018,10,27,21,30,19.9,50,770,303,0,8.700000000000001,50,770,0,303,48.58,70.85000000000002,0.17,967,2.1,232,1.9,,,1540688400,0.0
2018,10,27,22,30,17.3,36,574,132,3,12.0,49,229,61,87,71.07000000000002,80.42,0.17,967,2.2,224,1.7000000000000002,,,1540692000,0.48
2018,10,27,23,30,15.5,6,60,5,4,10.3,3,26,29,3,71.39,91.07,0.17,967,2.2,222,1.8,,,1540695600,0.75
2018,10,28,0,30,13.9,0,0,0,4,9.7,0,0,0,0,75.83,102.19,0.17,967,2.3000000000000003,222,2.0,,,1540699200,0.26
2018,10,28,1,30,13.5,0,0,0,4,9.8,0,0,0,0,78.38,113.53,0.17,968,2.4000000000000004,247,2.0,,,1540702800,0.0
2018,10,28,2,30,13.6,0,0,0,4,10.0,0,0,0,0,79.08,124.75,0.17,969,2.4000000000000004,292,2.5,,,1540706400,0.16
2018,10,28,3,30,13.6,0,0,0,0,10.4,0,0,0,0,80.78,135.41,0.17,970,2.3000000000000003,324,3.4000000000000004,,,1540710000,0.0
2018,10,28,4,30,13.1,0,0,0,7,10.3,0,0,0,0,82.98,144.66,0.17,971,1.8,333,4.2,,,1540713600,0.0
2018,10,28,5,30,12.1,0,0,0,4,9.6,0,0,0,0,84.88,150.9,0.17,971,1.2000000000000002,331,4.7,,,1540717200,0.0
2018,10,28,6,30,10.7,0,0,0,4,8.200000000000001,0,0,0,0,84.7,151.94,0.17,972,0.8,332,4.9,,,1540720800,0.0
2018,10,28,7,30,9.1,0,0,0,0,6.5,0,0,0,0,83.62,147.25,0.17,973,0.6000000000000001,333,4.7,,,1540724400,0.0
2018,10,28,8,30,7.6,0,0,0,0,5.1000000000000005,0,0,0,0,84.42,138.8,0.17,974,0.5,331,4.3,,,1540728000,0.0
2018,10,28,9,30,6.5,0,0,0,0,4.3,0,0,0,0,85.79,128.52,0.17,974,0.5,326,3.9,,,1540731600,0.0
2018,10,28,10,30,5.6000000000000005,0,0,0,0,3.7,0,0,0,0,87.62,117.44,0.17,975,0.5,319,3.4000000000000004,,,1540735200,0.0
2018,10,28,11,30,4.9,0,0,0,0,3.2,0,0,0,0,88.83,106.11,0.17,975,0.5,312,3.1,,,1540738800,0.0
2018,10,28,12,30,4.7,0,0,0,0,2.7,0,0,0,0,87.01,94.91,0.17,976,0.5,304,3.1,,,1540742400,0.0
2018,10,28,13,30,6.0,28,525,83,0,2.3000000000000003,32,383,36,72,76.98,84.01,0.17,977,0.5,297,3.7,,,1540746000,0.0
2018,10,28,14,30,8.700000000000001,46,786,261,0,2.1,58,686,21,246,63.38,74.13,0.17,977,0.6000000000000001,290,3.9,,,1540749600,0.0
2018,10,28,15,30,12.0,56,886,423,0,2.6,56,886,0,423,52.72,65.5,0.17,977,0.7000000000000001,289,3.8,,,1540753200,0.0
2018,10,28,16,30,15.2,63,935,547,0,1.7000000000000002,63,935,0,547,39.95,58.82,0.17,977,0.7000000000000001,296,4.1000000000000005,,,1540756800,0.0
2018,10,28,17,30,17.1,66,955,615,0,0.30000000000000004,66,955,0,615,32.19,54.88,0.17,977,0.8,298,4.3,,,1540760400,0.0
2018,10,28,18,30,18.1,65,954,622,0,1.1,65,954,0,622,32.02,54.3,0.17,976,0.9,298,4.4,,,1540764000,0.0
2018,10,28,19,30,18.5,63,937,571,0,2.2,63,937,0,571,33.77,57.18,0.17,975,0.9,301,4.3,,,1540767600,0.0
2018,10,28,20,30,18.5,59,889,462,7,3.0,86,745,0,424,35.68,63.05,0.17,975,1.0,306,3.9,,,1540771200,0.0
2018,10,28,21,30,17.400000000000002,52,796,310,0,3.9,52,796,0,310,40.62,71.12,0.17,975,1.0,313,2.6,,,1540774800,0.0
2018,10,28,22,30,14.5,37,600,134,0,8.3,41,513,25,124,66.21000000000001,80.67,0.17,975,1.0,324,1.4,,,1540778400,0.0
2018,10,28,23,30,12.6,4,35,3,0,6.800000000000002,4,35,0,3,67.76,91.31,0.17,975,1.0,331,1.3,,,1540782000,0.0
2018,10,29,0,30,11.2,0,0,0,0,5.1000000000000005,0,0,0,0,65.87,102.42,0.18,975,1.1,175,1.3,,,1540785600,0.0
2018,10,29,1,30,11.1,0,0,0,0,4.3,0,0,0,0,62.84,113.75,0.18,976,1.1,18,1.2000000000000002,,,1540789200,0.0
2018,10,29,2,30,10.9,0,0,0,0,3.6,0,0,0,0,60.66,124.98,0.18,976,1.2000000000000002,55,1.0,,,1540792800,0.0
2018,10,29,3,30,10.2,0,0,0,0,3.3000000000000003,0,0,0,0,62.26,135.66,0.18,976,1.3,99,1.0,,,1540796400,0.0
2018,10,29,4,30,9.3,0,0,0,0,3.2,0,0,0,0,65.77,144.94,0.18,975,1.5,135,1.1,,,1540800000,0.0
2018,10,29,5,30,8.200000000000001,0,0,0,0,3.3000000000000003,0,0,0,0,71.12,151.23,0.18,975,1.6,158,1.2000000000000002,,,1540803600,0.0
2018,10,29,6,30,7.4,0,0,0,0,3.3000000000000003,0,0,0,0,75.26,152.26,0.18,975,1.6,176,1.2000000000000002,,,1540807200,0.0
2018,10,29,7,30,6.7,0,0,0,0,3.3000000000000003,0,0,0,0,78.71000000000002,147.53,0.18,975,1.7000000000000002,191,1.2000000000000002,,,1540810800,0.0
2018,10,29,8,30,6.1000000000000005,0,0,0,0,3.2,0,0,0,0,81.51,139.04,0.18,974,1.7000000000000002,203,1.2000000000000002,,,1540814400,0.0
2018,10,29,9,30,5.6000000000000005,0,0,0,0,3.1,0,0,0,0,83.89,128.73,0.18,974,1.7000000000000002,207,1.2000000000000002,,,1540818000,0.0
2018,10,29,10,30,5.2,0,0,0,0,3.0,0,0,0,0,85.58,117.63,0.18,974,1.6,203,1.2000000000000002,,,1540821600,0.0
2018,10,29,11,30,4.7,0,0,0,0,2.9000000000000004,0,0,0,0,87.92,106.31,0.18,974,1.6,196,1.2000000000000002,,,1540825200,0.0
2018,10,29,12,30,4.800000000000002,0,0,0,0,2.8000000000000003,0,0,0,0,86.76,95.11,0.18,973,1.5,191,1.5,,,1540828800,0.0
2018,10,29,13,30,6.5,29,432,73,0,3.1,33,369,21,70,78.69,84.22,0.18,973,1.4,188,2.6,,,1540832400,0.0
2018,10,29,14,30,9.1,50,719,244,0,3.5,50,719,0,244,68.09,74.38,0.18,973,1.3,183,3.4000000000000004,,,1540836000,0.0
2018,10,29,15,30,11.9,61,838,405,7,4.4,123,509,0,332,60.3,65.77,0.18,972,1.3,178,3.7,,,1540839600,0.0
2018,10,29,16,30,15.3,68,892,526,7,5.800000000000002,201,361,0,386,52.94,59.12000000000001,0.18,971,1.4,183,4.7,,,1540843200,0.0
2018,10,29,17,30,17.900000000000006,71,916,594,7,5.6000000000000005,241,328,0,428,44.32,55.2,0.18,970,1.4,190,5.7,,,1540846800,0.0
2018,10,29,18,30,19.1,72,915,602,7,6.0,219,429,0,467,42.3,54.63,0.18,969,1.5,191,5.9,,,1540850400,0.0
2018,10,29,19,30,19.5,71,891,550,7,6.7,219,340,0,402,43.39,57.5,0.18,968,1.6,190,5.6000000000000005,,,1540854000,0.0
2018,10,29,20,30,19.0,66,840,443,6,7.7,192,148,0,258,47.74,63.35,0.18,967,1.7000000000000002,187,4.7,,,1540857600,0.0
2018,10,29,21,30,17.8,57,743,294,7,8.700000000000001,126,120,0,164,55.37000000000001,71.4,0.18,966,1.8,181,3.8,,,1540861200,0.0
2018,10,29,22,30,16.1,39,532,123,7,9.5,56,27,100,60,65.09,80.92,0.18,966,1.9,175,3.4000000000000004,,,1540864800,0.0
2018,10,29,23,30,15.2,3,25,2,7,9.7,1,11,14,1,69.60000000000001,91.54,0.18,966,2.0,173,3.3000000000000003,,,1540868400,0.0
2018,10,30,0,30,14.0,0,0,0,7,9.7,0,0,0,0,75.48,102.64,0.18,966,2.0,173,3.4000000000000004,,,1540872000,0.0
2018,10,30,1,30,13.0,0,0,0,7,9.9,0,0,0,0,81.42,113.97,0.18,966,2.1,174,3.1,,,1540875600,0.0
2018,10,30,2,30,12.3,0,0,0,7,10.0,0,0,0,0,85.67,125.21,0.18,965,2.1,175,2.9000000000000004,,,1540879200,0.0
2018,10,30,3,30,11.5,0,0,0,7,10.1,0,0,0,0,91.12,135.91,0.18,965,2.1,181,2.4000000000000004,,,1540882800,0.0
2018,10,30,4,30,10.6,0,0,0,7,10.3,0,0,0,0,98.14,145.23,0.18,965,2.3000000000000003,211,1.6,,,1540886400,0.16
2018,10,30,5,30,9.9,0,0,0,0,9.9,0,0,0,0,100.0,151.55,0.18,966,2.5,264,1.2000000000000002,,,1540890000,0.0
2018,10,30,6,30,9.9,0,0,0,7,9.9,0,0,0,0,100.0,152.59,0.18,966,2.5,309,1.6,,,1540893600,0.0
2018,10,30,7,30,10.0,0,0,0,7,10.0,0,0,0,0,100.0,147.81,0.18,966,2.3000000000000003,333,2.7,,,1540897200,0.0
2018,10,30,8,30,9.6,0,0,0,7,9.5,0,0,0,0,99.55,139.28,0.18,966,2.1,344,3.6,,,1540900800,0.0
2018,10,30,9,30,8.9,0,0,0,7,7.9,0,0,0,0,93.54,128.94,0.18,967,2.0,349,4.0,,,1540904400,0.0
2018,10,30,10,30,8.200000000000001,0,0,0,7,6.7,0,0,0,0,90.0,117.83,0.18,967,2.0,349,4.0,,,1540908000,0.0
2018,10,30,11,30,7.800000000000002,0,0,0,7,6.0,0,0,0,0,88.62,106.51,0.18,967,2.0,349,4.1000000000000005,,,1540911600,0.0
2018,10,30,12,30,7.7,0,0,0,7,5.7,0,0,0,0,87.43,95.32,0.18,968,2.0,349,4.3,,,1540915200,0.0
2018,10,30,13,30,8.3,30,378,67,7,5.5,34,110,100,45,82.79,84.44,0.18,969,2.0,348,4.6000000000000005,,,1540918800,0.0
2018,10,30,14,30,9.3,55,658,230,7,5.5,95,214,29,152,76.98,74.62,0.18,969,2.1,349,5.2,,,1540922400,0.0
2018,10,30,15,30,10.4,72,774,386,7,5.1000000000000005,171,141,0,228,69.94,66.04,0.18,970,2.1,354,6.0,,,1540926000,0.0
2018,10,30,16,30,11.4,82,829,504,7,4.7,227,142,0,299,63.45,59.42,0.18,970,2.1,179,6.300000000000002,,,1540929600,0.0
2018,10,30,17,30,12.1,88,854,571,7,4.4,222,401,0,449,59.2,55.52,0.18,970,2.1,1,6.2,,,1540933200,0.0
2018,10,30,18,30,12.6,89,860,583,7,4.3,233,354,0,436,56.81,54.95,0.18,970,2.0,1,6.0,,,1540936800,0.1
2018,10,30,19,30,13.0,86,842,534,7,4.2,195,421,0,419,55.12000000000001,57.82,0.18,970,1.9,1,5.800000000000002,,,1540940400,0.0
2018,10,30,20,30,13.1,80,788,430,7,4.1000000000000005,171,335,0,320,54.52,63.64,0.18,970,1.9,1,5.4,,,1540944000,0.22
2018,10,30,21,30,12.6,71,671,282,7,4.1000000000000005,112,280,0,200,56.2,71.66,0.18,971,1.8,180,4.5,,,1540947600,0.48
2018,10,30,22,30,11.6,48,433,115,8,4.4,54,38,100,60,61.09,81.16,0.18,971,1.7000000000000002,357,3.5,,,1540951200,0.92
2018,10,30,23,30,10.9,2,12,2,7,4.6000000000000005,2,12,14,2,65.08,91.77,0.18,972,1.6,356,3.1,,,1540954800,0.71
2018,10,31,0,30,9.9,0,0,0,8,4.5,0,0,0,0,68.92,102.86,0.18,972,1.6,353,2.9000000000000004,,,1540958400,0.38
2018,10,31,1,30,9.2,0,0,0,7,4.3,0,0,0,0,71.61,114.19,0.18,973,1.5,349,2.8000000000000003,,,1540962000,0.0
2018,10,31,2,30,8.6,0,0,0,7,4.1000000000000005,0,0,0,0,73.47,125.43,0.18,973,1.4,345,2.8000000000000003,,,1540965600,0.0
2018,10,31,3,30,8.1,0,0,0,7,3.8,0,0,0,0,74.21000000000002,136.15,0.18,974,1.4,343,2.8000000000000003,,,1540969200,0.0
2018,10,31,4,30,7.6,0,0,0,7,3.5,0,0,0,0,75.28,145.5,0.18,974,1.3,343,2.7,,,1540972800,0.0
2018,10,31,5,30,7.1000000000000005,0,0,0,7,3.4000000000000004,0,0,0,0,77.10000000000002,151.86,0.18,974,1.3,342,2.5,,,1540976400,0.0
2018,10,31,6,30,6.6000000000000005,0,0,0,7,3.2,0,0,0,0,78.86,152.91,0.18,974,1.3,345,2.4000000000000004,,,1540980000,0.0
2018,10,31,7,30,5.7,0,0,0,7,3.0,0,0,0,0,82.58,148.09,0.18,974,1.2000000000000002,349,2.1,,,1540983600,0.0
2018,10,31,8,30,4.800000000000002,0,0,0,4,2.5,0,0,0,0,85.13,139.51,0.18,974,1.1,351,1.8,,,1540987200,0.19
2018,10,31,9,30,4.1000000000000005,0,0,0,4,2.1,0,0,0,0,86.73,129.14,0.18,974,1.2000000000000002,341,1.6,,,1540990800,0.19
