1594872000,0.09
1594875600,0.09
1594879200,0.09
1594882800,0.09
1594886400,0.1
1594890000,0.1
1594893600,0.1
1594897200,0.1
1594900800,0.1
1594904400,0.1
1594908000,0.1
1594911600,0.1
1594915200,0.11
1594918800,0.11
1594922400,0.12
1594926000,0.12
1594929600,0.13
1594933200,0.13
1594936800,0.12
1594940400,0.12
1594944000,0.11
1594947600,0.1
1594951200,0.09
1594954800,0.09
1594958400,0.08
1594962000,0.09
1594965600,0.09
1594969200,0.09
1594972800,0.1
1594976400,0.1
1594980000,0.1
1594983600,0.1
1594987200,0.1
1594990800,0.1
1594994400,0.1
1594998000,0.1
1595001600,0.11
1595005200,0.11
1595008800,0.12
1595012400,0.12
1595016000,0.13
1595019600,0.13
1595023200,0.12
1595026800,0.12
1595030400,0.11
1595034000,0.1
1595037600,0.09
1595041200,0.09
1595044800,0.08
1595048400,0.09
1595052000,0.09
1595055600,0.09
1595059200,0.1
1595062800,0.1
1595066400,0.1
1595070000,0.1
1595073600,0.1
1595077200,0.1
1595080800,0.1
1595084400,0.1
1595088000,0.11
1595091600,0.11
1595095200,0.12
1595098800,0.12
1595102400,0.12
1595106000,0.12
1595109600,0.12
1595113200,0.11
1595116800,0.11
1595120400,0.1
1595124000,0.09
1595127600,0.09
1595131200,0.08
1595134800,0.08
1595138400,0.09
1595142000,0.09
1595145600,0.1
1595149200,0.1
1595152800,0.1
1595156400,0.1
1595160000,0.1
1595163600,0.1
1595167200,0.1
1595170800,0.1
1595174400,0.11
1595178000,0.11
1595181600,0.12
1595185200,0.12
1595188800,0.12
1595192400,0.12
1595196000,0.12
1595199600,0.11
1595203200,0.11
1595206800,0.1
1595210400,0.09
1595214000,0.08
1595217600,0.08
1595221200,0.08
1595224800,0.09
1595228400,0.09
1595232000,0.1
1595235600,0.1
1595239200,0.1
1595242800,0.1
1595246400,0.1
1595250000,0.1
1595253600,0.1
1595257200,0.1
1595260800,0.1
1595264400,0.11
1595268000,0.12
1595271600,0.12
1595275200,0.12
1595278800,0.12
1595282400,0.12
1595286000,0.11
1595289600,0.11
1595293200,0.1
1595296800,0.09
1595300400,0.08
1595304000,0.08
1595307600,0.08
1595311200,0.09
1595314800,0.09
1595318400,0.09
1595322000,0.1
1595325600,0.1
1595329200,0.1
1595332800,0.1
1595336400,0.1
1595340000,0.1
1595343600,0.1
1595347200,0.1
1595350800,0.11
1595354400,0.12
1595358000,0.12
1595361600,0.12
1595365200,0.12
1595368800,0.12
1595372400,0.11
1595376000,0.1
1595379600,0.1
1595383200,0.09
1595386800,0.08
1595390400,0.08
1595394000,0.08
1595397600,0.09
1595401200,0.09
1595404800,0.09
1595408400,0.1
1595412000,0.1
1595415600,0.1
1595419200,0.1
1595422800,0.1
1595426400,0.1
1595430000,0.1
1595433600,0.1
1595437200,0.11
1595440800,0.11
1595444400,0.12
1595448000,0.12
1595451600,0.12
1595455200,0.12
1595458800,0.11
1595462400,0.1
1595466000,0.1
1595469600,0.09
1595473200,0.08
1595476800,0.08
1595480400,0.08
1595484000,0.08
1595487600,0.09
1595491200,0.09
1595494800,0.1
1595498400,0.1
1595502000,0.1
1595505600,0.1
1595509200,0.1
1595512800,0.1
1595516400,0.1
1595520000,0.1
1595523600,0.11
1595527200,0.11
1595530800,0.12
1595534400,0.12
1595538000,0.12
1595541600,0.12
1595545200,0.11
1595548800,0.1
1595552400,0.09
1595556000,0.09
1595559600,0.08
1595563200,0.08
1595566800,0.08
1595570400,0.08
1595574000,0.09
1595577600,0.09
1595581200,0.1
1595584800,0.1
1595588400,0.1
1595592000,0.1
1595595600,0.1
1595599200,0.1
1595602800,0.1
1595606400,0.1
1595610000,0.11
1595613600,0.11
1595617200,0.12
1595620800,0.12
1595624400,0.12
1595628000,0.12
1595631600,0.11
1595635200,0.1
1595638800,0.09
1595642400,0.09
1595646000,0.08
1595649600,0.08
1595653200,0.08
1595656800,0.08
1595660400,0.09
1595664000,0.09
1595667600,0.1
1595671200,0.1
1595674800,0.1
1595678400,0.1
1595682000,0.1
1595685600,0.1
1595689200,0.1
1595692800,0.1
1595696400,0.11
1595700000,0.11
1595703600,0.12
1595707200,0.12
1595710800,0.12
1595714400,0.12
1595718000,0.11
1595721600,0.1
1595725200,0.09
1595728800,0.09
1595732400,0.08
1595736000,0.08
1595739600,0.08
1595743200,0.08
1595746800,0.09
1595750400,0.09
1595754000,0.09
1595757600,0.1
1595761200,0.1
1595764800,0.1
1595768400,0.09
1595772000,0.1
1595775600,0.1
1595779200,0.1
1595782800,0.11
1595786400,0.11
1595790000,0.12
1595793600,0.12
1595797200,0.12
1595800800,0.12
1595804400,0.11
1595808000,0.1
1595811600,0.09
1595815200,0.09
1595818800,0.08
1595822400,0.08
1595826000,0.08
1595829600,0.08
1595833200,0.09
1595836800,0.09
1595840400,0.09
1595844000,0.1
1595847600,0.1
1595851200,0.1
1595854800,0.09
1595858400,0.09
1595862000,0.1
1595865600,0.1
1595869200,0.11
1595872800,0.11
1595876400,0.12
1595880000,0.12
1595883600,0.12
1595887200,0.12
1595890800,0.11
1595894400,0.1
1595898000,0.09
1595901600,0.09
1595905200,0.08
1595908800,0.08
1595912400,0.08
1595916000,0.08
1595919600,0.09
1595923200,0.09
1595926800,0.09
1595930400,0.1
1595934000,0.1
1595937600,0.09
1595941200,0.09
1595944800,0.09
1595948400,0.1
1595952000,0.1
1595955600,0.11
1595959200,0.11
1595962800,0.12
1595966400,0.12
1595970000,0.12
1595973600,0.12
1595977200,0.11
1595980800,0.1
1595984400,0.09
1595988000,0.08
1595991600,0.08
1595995200,0.08
1595998800,0.08
1596002400,0.08
1596006000,0.09
1596009600,0.09
1596013200,0.09
1596016800,0.1
1596020400,0.1
1596024000,0.09
1596027600,0.09
1596031200,0.09
1596034800,0.1
1596038400,0.1
1596042000,0.1
1596045600,0.11
1596049200,0.12
1596052800,0.12
1596056400,0.12
1596060000,0.11
1596063600,0.11
1596067200,0.1
1596070800,0.09
1596074400,0.08
1596078000,0.08
1596081600,0.08
1596085200,0.08
1596088800,0.08
1596092400,0.09
1596096000,0.09
1596099600,0.09
1596103200,0.09
1596106800,0.09
1596110400,0.09
1596114000,0.09
1596117600,0.09
1596121200,0.1
1596124800,0.1
1596128400,0.1
1596132000,0.11
1596135600,0.12
1596139200,0.12
1596142800,0.12
1596146400,0.11
1596150000,0.11
1596153600,0.1
1596157200,0.09
1596160800,0.08
1596164400,0.08
1596168000,0.08
1596171600,0.08
1596175200,0.08
1596178800,0.09
1596182400,0.09
1596186000,0.09
1596189600,0.09
1596193200,0.09
1596196800,0.09
1596200400,0.09
1596204000,0.09
1596207600,0.09
1596211200,0.1
1596214800,0.1
1596218400,0.11
1596222000,0.11
1596225600,0.12
1596229200,0.12
1596232800,0.11
1596236400,0.11
1596240000,0.1
1596243600,0.09
1596247200,0.08
1596250800,0.08
1596254400,0.08
1596258000,0.08
1596261600,0.08
1596265200,0.08
1596268800,0.09
1596272400,0.09
1596276000,0.09
1596279600,0.09
1596283200,0.09
1596286800,0.09
1596290400,0.09
1596294000,0.09
1596297600,0.1
1596301200,0.1
1596304800,0.11
1596308400,0.11
1596312000,0.12
1596315600,0.12
1596319200,0.11
1596322800,0.11
1596326400,0.1
1596330000,0.09
1596333600,0.08
1596337200,0.08
1596340800,0.08
1596344400,0.08
1596348000,0.08
1596351600,0.08
1596355200,0.09
1596358800,0.09
1596362400,0.09
1596366000,0.09
1596369600,0.09
1596373200,0.09
1596376800,0.09
1596380400,0.09
1596384000,0.1
1596387600,0.1
1596391200,0.11
1596394800,0.11
1596398400,0.12
1596402000,0.12
1596405600,0.11
1596409200,0.11
1596412800,0.1
1596416400,0.09
1596420000,0.08
1596423600,0.08
1596427200,0.08
1596430800,0.08
1596434400,0.08
1596438000,0.08
1596441600,0.09
1596445200,0.09
1596448800,0.09
1596452400,0.09
1596456000,0.09
1596459600,0.09
1596463200,0.09
1596466800,0.09
1596470400,0.1
1596474000,0.1
1596477600,0.11
1596481200,0.11
1596484800,0.12
1596488400,0.12
1596492000,0.11
1596495600,0.11
1596499200,0.1
1596502800,0.09
1596506400,0.08
1596510000,0.08
1596513600,0.08
1596517200,0.08
1596520800,0.08
1596524400,0.08
1596528000,0.09
1596531600,0.09
1596535200,0.09
1596538800,0.09
1596542400,0.09
1596546000,0.09
1596549600,0.09
1596553200,0.09
1596556800,0.1
1596560400,0.1
1596564000,0.11
1596567600,0.11
1596571200,0.12
1596574800,0.12
1596578400,0.11
1596582000,0.11
1596585600,0.1
1596589200,0.09
1596592800,0.08
1596596400,0.08
1596600000,0.08
1596603600,0.08
1596607200,0.08
1596610800,0.08
1596614400,0.09
1596618000,0.09
1596621600,0.09
1596625200,0.09
1596628800,0.09
1596632400,0.09
1596636000,0.09
1596639600,0.09
1596643200,0.1
1596646800,0.1
1596650400,0.11
1596654000,0.11
1596657600,0.12
1596661200,0.12
1596664800,0.11
1596668400,0.11
1596672000,0.1
1596675600,0.09
1596679200,0.08
1596682800,0.08
1596686400,0.07
1596690000,0.08
1596693600,0.08
1596697200,0.08
1596700800,0.09
1596704400,0.09
1596708000,0.09
1596711600,0.09
1596715200,0.09
1596718800,0.09
1596722400,0.09
1596726000,0.09
1596729600,0.1
1596733200,0.1
1596736800,0.11
1596740400,0.11
1596744000,0.12
1596747600,0.12
1596751200,0.11
1596754800,0.11
1596758400,0.1
1596762000,0.09
1596765600,0.08
1596769200,0.08
1596772800,0.07
1596776400,0.08
1596780000,0.08
1596783600,0.08
1596787200,0.09
1596790800,0.09
1596794400,0.09
1596798000,0.09
1596801600,0.09
1596805200,0.09
1596808800,0.09
1596812400,0.09
1596816000,0.1
1596819600,0.1
1596823200,0.11
1596826800,0.11
1596830400,0.12
1596834000,0.12
1596837600,0.11
1596841200,0.11
1596844800,0.1
1596848400,0.09
1596852000,0.08
1596855600,0.08
1596859200,0.07
1596862800,0.08
1596866400,0.08
1596870000,0.08
1596873600,0.09
1596877200,0.09
1596880800,0.09
1596884400,0.09
1596888000,0.09
1596891600,0.09
1596895200,0.09
1596898800,0.09
1596902400,0.1
1596906000,0.1
1596909600,0.11
1596913200,0.11
1596916800,0.12
1596920400,0.12
1596924000,0.11
1596927600,0.11
1596931200,0.1
1596934800,0.09
1596938400,0.08
1596942000,0.08
1596945600,0.07
1596949200,0.08
1596952800,0.08
1596956400,0.08
1596960000,0.09
1596963600,0.09
1596967200,0.09
1596970800,0.09
1596974400,0.09
1596978000,0.09
1596981600,0.09
1596985200,0.09
1596988800,0.1
1596992400,0.1
1596996000,0.11
1596999600,0.11
1597003200,0.12
1597006800,0.12
1597010400,0.11
1597014000,0.11
1597017600,0.1
1597021200,0.09
1597024800,0.08
1597028400,0.08
1597032000,0.07
1597035600,0.08
1597039200,0.08
1597042800,0.08
1597046400,0.09
1597050000,0.09
1597053600,0.09
1597057200,0.09
1597060800,0.09
1597064400,0.09
1597068000,0.09
1597071600,0.09
1597075200,0.1
1597078800,0.1
1597082400,0.11
1597086000,0.11
1597089600,0.12
1597093200,0.12
1597096800,0.11
1597100400,0.11
1597104000,0.1
1597107600,0.09
1597111200,0.08
1597114800,0.08
1597118400,0.07
1597122000,0.08
1597125600,0.08
1597129200,0.08
1597132800,0.09
1597136400,0.09
1597140000,0.09
1597143600,0.09
1597147200,0.09
1597150800,0.09
1597154400,0.09
1597158000,0.09
1597161600,0.1
1597165200,0.1
1597168800,0.11
1597172400,0.11
1597176000,0.12
1597179600,0.12
1597183200,0.11
1597186800,0.11
1597190400,0.1
1597194000,0.09
1597197600,0.08
1597201200,0.08
1597204800,0.07
1597208400,0.08
1597212000,0.08
1597215600,0.08
1597219200,0.09
1597222800,0.09
1597226400,0.09
1597230000,0.09
1597233600,0.09
1597237200,0.09
1597240800,0.09
1597244400,0.09
1597248000,0.1
1597251600,0.1
1597255200,0.11
1597258800,0.11
1597262400,0.12
1597266000,0.12
1597269600,0.11
1597273200,0.11
1597276800,0.1
1597280400,0.09
1597284000,0.08
1597287600,0.08
1597291200,0.07
1597294800,0.08
1597298400,0.08
1597302000,0.08
1597305600,0.09
1597309200,0.09
1597312800,0.09
1597316400,0.09
1597320000,0.09
1597323600,0.09
1597327200,0.09
1597330800,0.09
1597334400,0.1
1597338000,0.1
1597341600,0.11
1597345200,0.11
1597348800,0.12
1597352400,0.12
1597356000,0.11
1597359600,0.11
1597363200,0.1
1597366800,0.09
1597370400,0.08
1597374000,0.08
1597377600,0.07
1597381200,0.08
1597384800,0.08
1597388400,0.08
1597392000,0.09
1597395600,0.09
1597399200,0.09
1597402800,0.09
1597406400,0.09
1597410000,0.09
1597413600,0.09
1597417200,0.09
1597420800,0.1
1597424400,0.1
1597428000,0.11
1597431600,0.11
1597435200,0.12
1597438800,0.12
1597442400,0.11
1597446000,0.11
1597449600,0.1
1597453200,0.09
1597456800,0.08
1597460400,0.08
1597464000,0.07
1597467600,0.08
1597471200,0.08
1597474800,0.08
1597478400,0.09
1597482000,0.09
1597485600,0.09
1597489200,0.09
1597492800,0.09
1597496400,0.09
1597500000,0.09
1597503600,0.09
1597507200,0.1
1597510800,0.1
1597514400,0.11
1597518000,0.11
1597521600,0.12
1597525200,0.12
1597528800,0.11
1597532400,0.11
1597536000,0.1
1597539600,0.09
1597543200,0.08
1597546800,0.08
1597550400,0.07
1597554000,0.08
1597557600,0.08
1597561200,0.08
1597564800,0.09
1597568400,0.09
1597572000,0.09
1597575600,0.09
1597579200,0.09
1597582800,0.09
1597586400,0.09
1597590000,0.09
1597593600,0.1
1597597200,0.1
1597600800,0.11
1597604400,0.11
1597608000,0.12
1597611600,0.12
1597615200,0.11
1597618800,0.11
1597622400,0.1
1597626000,0.09
1597629600,0.08
1597633200,0.08
1597636800,0.07
1597640400,0.08
1597644000,0.08
1597647600,0.08
1597651200,0.09
1597654800,0.09
1597658400,0.09
1597662000,0.09
1597665600,0.09
1597669200,0.09
1597672800,0.09
1597676400,0.09
1597680000,0.1
1597683600,0.1
1597687200,0.11
1597690800,0.11
1597694400,0.12
1597698000,0.12
1597701600,0.11
1597705200,0.11
1597708800,0.1
1597712400,0.09
1597716000,0.08
1597719600,0.08
1597723200,0.07
1597726800,0.08
1597730400,0.08
1597734000,0.08
1597737600,0.09
1597741200,0.09
1597744800,0.09
1597748400,0.09
1597752000,0.09
1597755600,0.09
1597759200,0.09
1597762800,0.09
1597766400,0.1
1597770000,0.1
1597773600,0.11
1597777200,0.11
1597780800,0.12
1597784400,0.12
1597788000,0.11
1597791600,0.11
1597795200,0.1
1597798800,0.09
1597802400,0.08
1597806000,0.08
1597809600,0.07
1597813200,0.08
1597816800,0.08
1597820400,0.08
1597824000,0.09
1597827600,0.09
1597831200,0.09
1597834800,0.09
1597838400,0.09
1597842000,0.09
1597845600,0.09
1597849200,0.09
1597852800,0.1
1597856400,0.1
1597860000,0.11
1597863600,0.11
1597867200,0.12
1597870800,0.12
1597874400,0.11
1597878000,0.11
1597881600,0.1
1597885200,0.09
1597888800,0.08
1597892400,0.08
1597896000,0.07
1597899600,0.08
1597903200,0.08
1597906800,0.08
1597910400,0.09
1597914000,0.09
1597917600,0.09
1597921200,0.09
1597924800,0.09
1597928400,0.09
1597932000,0.09
1597935600,0.09
1597939200,0.1
1597942800,0.1
1597946400,0.11
1597950000,0.11
1597953600,0.12
1597957200,0.12
1597960800,0.11
1597964400,0.11
1597968000,0.1
1597971600,0.09
1597975200,0.08
1597978800,0.08
1597982400,0.07
1597986000,0.08
1597989600,0.08
1597993200,0.08
1597996800,0.09
1598000400,0.09
1598004000,0.09
1598007600,0.09
1598011200,0.09
1598014800,0.09
1598018400,0.09
1598022000,0.09
1598025600,0.1
1598029200,0.1
1598032800,0.11
1598036400,0.11
1598040000,0.12
1598043600,0.12
1598047200,0.11
1598050800,0.11
1598054400,0.1
1598058000,0.09
1598061600,0.08
1598065200,0.08
1598068800,0.08
1598072400,0.08
1598076000,0.08
1598079600,0.08
1598083200,0.09
1598086800,0.09
1598090400,0.09
1598094000,0.09
1598097600,0.09
1598101200,0.09
1598104800,0.09
1598108400,0.09
1598112000,0.1
1598115600,0.1
1598119200,0.11
1598122800,0.11
1598126400,0.12
1598130000,0.12
1598133600,0.11
1598137200,0.11
1598140800,0.1
1598144400,0.09
1598148000,0.08
1598151600,0.08
1598155200,0.08
1598158800,0.08
1598162400,0.08
1598166000,0.08
1598169600,0.09
1598173200,0.09
1598176800,0.09
1598180400,0.09
1598184000,0.09
1598187600,0.09
1598191200,0.09
1598194800,0.09
1598198400,0.1
1598202000,0.1
1598205600,0.11
1598209200,0.11
1598212800,0.12
1598216400,0.12
1598220000,0.11
1598223600,0.11
1598227200,0.1
1598230800,0.09
1598234400,0.08
1598238000,0.08
1598241600,0.08
1598245200,0.08
1598248800,0.08
1598252400,0.08
1598256000,0.09
1598259600,0.09
1598263200,0.09
1598266800,0.09
1598270400,0.09
1598274000,0.09
1598277600,0.09
1598281200,0.09
1598284800,0.1
1598288400,0.1
1598292000,0.11
1598295600,0.11
1598299200,0.12
1598302800,0.12
1598306400,0.11
1598310000,0.11
1598313600,0.1
1598317200,0.09
1598320800,0.08
1598324400,0.08
1598328000,0.08
1598331600,0.08
1598335200,0.08
1598338800,0.08
1598342400,0.09
1598346000,0.09
1598349600,0.09
1598353200,0.09
1598356800,0.09
1598360400,0.09
1598364000,0.09
1598367600,0.09
1598371200,0.1
1598374800,0.1
1598378400,0.11
1598382000,0.11
1598385600,0.12
1598389200,0.12
1598392800,0.11
1598396400,0.11
1598400000,0.1
1598403600,0.09
1598407200,0.08
1598410800,0.08
1598414400,0.08
1598418000,0.08
1598421600,0.08
1598425200,0.08
1598428800,0.09
1598432400,0.09
1598436000,0.09
1598439600,0.09
1598443200,0.09
1598446800,0.09
1598450400,0.09
1598454000,0.09
1598457600,0.1
1598461200,0.1
1598464800,0.11
1598468400,0.11
1598472000,0.12
1598475600,0.12
1598479200,0.11
1598482800,0.11
1598486400,0.1
1598490000,0.09
1598493600,0.08
1598497200,0.08
1598500800,0.08
1598504400,0.08
1598508000,0.08
1598511600,0.09
1598515200,0.09
1598518800,0.09
1598522400,0.09
1598526000,0.09
1598529600,0.09
1598533200,0.09
1598536800,0.09
1598540400,0.09
1598544000,0.1
1598547600,0.1
1598551200,0.11
1598554800,0.12
1598558400,0.12
1598562000,0.12
1598565600,0.11
1598569200,0.11
1598572800,0.1
1598576400,0.09
1598580000,0.08
1598583600,0.08
1598587200,0.08
1598590800,0.08
1598594400,0.08
1598598000,0.09
1598601600,0.09
1598605200,0.09
1598608800,0.09
1598612400,0.09
1598616000,0.09
1598619600,0.09
1598623200,0.09
1598626800,0.1
1598630400,0.1
1598634000,0.1
1598637600,0.11
1598641200,0.12
1598644800,0.12
1598648400,0.12
1598652000,0.11
1598655600,0.11
1598659200,0.1
1598662800,0.09
1598666400,0.08
1598670000,0.08
1598673600,0.08
1598677200,0.08
1598680800,0.08
1598684400,0.09
1598688000,0.09
1598691600,0.09
1598695200,0.09
1598698800,0.09
1598702400,0.09
1598706000,0.09
1598709600,0.09
1598713200,0.1
1598716800,0.1
1598720400,0.11
1598724000,0.11
1598727600,0.12
1598731200,0.12
1598734800,0.12
1598738400,0.11
1598742000,0.11
1598745600,0.1
1598749200,0.09
1598752800,0.08
1598756400,0.08
1598760000,0.08
1598763600,0.08
1598767200,0.08
1598770800,0.09
1598774400,0.09
1598778000,0.09
1598781600,0.09
1598785200,0.09
1598788800,0.09
1598792400,0.09
1598796000,0.09
1598799600,0.1
1598803200,0.1
1598806800,0.11
1598810400,0.11
1598814000,0.12
1598817600,0.12
1598821200,0.12
1598824800,0.11
1598828400,0.11
1598832000,0.1
1598835600,0.09
1598839200,0.08
1598842800,0.08
1598846400,0.08
1598850000,0.08
1598853600,0.08
1598857200,0.09
1598860800,0.09
1598864400,0.09
1598868000,0.1
1598871600,0.1
1598875200,0.09
1598878800,0.09
1598882400,0.09
1598886000,0.1
1598889600,0.1
1598893200,0.11
1598896800,0.11
1598900400,0.12
1598904000,0.12
1598907600,0.12
1598911200,0.11
1598914800,0.11
1598918400,0.1
1598922000,0.09
1598925600,0.08
1598929200,0.08
1598932800,0.08
1598936400,0.08
1598940000,0.08
1598943600,0.09
1598947200,0.09
1598950800,0.09
1598954400,0.1
1598958000,0.1
1598961600,0.09
1598965200,0.09
1598968800,0.09
1598972400,0.1
1598976000,0.1
1598979600,0.11
1598983200,0.11
1598986800,0.12
1598990400,0.12
1598994000,0.12
1598997600,0.11
1599001200,0.11
1599004800,0.1
1599008400,0.09
1599012000,0.08
1599015600,0.08
1599019200,0.08
1599022800,0.08
1599026400,0.08
1599030000,0.09
1599033600,0.09
1599037200,0.09
1599040800,0.1
1599044400,0.1
1599048000,0.09
1599051600,0.09
1599055200,0.09
1599058800,0.1
1599062400,0.1
1599066000,0.11
1599069600,0.11
1599073200,0.12
1599076800,0.12
1599080400,0.12
1599084000,0.12
1599087600,0.11
1599091200,0.1
1599094800,0.09
1599098400,0.08
1599102000,0.08
1599105600,0.08
1599109200,0.08
1599112800,0.08
1599116400,0.09
1599120000,0.09
1599123600,0.09
1599127200,0.1
1599130800,0.1
1599134400,0.1
1599138000,0.09
1599141600,0.09
1599145200,0.1
1599148800,0.1
1599152400,0.11
1599156000,0.11
1599159600,0.12
1599163200,0.12
1599166800,0.12
1599170400,0.12
1599174000,0.11
1599177600,0.1
1599181200,0.09
1599184800,0.08
1599188400,0.08
1599192000,0.08
1599195600,0.08
1599199200,0.08
1599202800,0.09
1599206400,0.09
1599210000,0.09
1599213600,0.1
1599217200,0.1
1599220800,0.1
1599224400,0.09
1599228000,0.1
1599231600,0.1
1599235200,0.1
1599238800,0.11
1599242400,0.11
1599246000,0.12
1599249600,0.12
1599253200,0.12
1599256800,0.12
1599260400,0.11
1599264000,0.1
1599267600,0.09
1599271200,0.09
1599274800,0.08
1599278400,0.08
1599282000,0.08
1599285600,0.08
1599289200,0.09
1599292800,0.09
1599296400,0.1
1599300000,0.1
1599303600,0.1
1599307200,0.1
1599310800,0.1
1599314400,0.1
1599318000,0.1
1599321600,0.1
1599325200,0.11
1599328800,0.11
1599332400,0.12
1599336000,0.12
1599339600,0.12
1599343200,0.12
1599346800,0.11
1599350400,0.1
1599354000,0.09
1599357600,0.09
1599361200,0.08
1599364800,0.08
1599368400,0.08
1599372000,0.08
1599375600,0.09
1599379200,0.09
1599382800,0.1
1599386400,0.1
1599390000,0.1
1599393600,0.1
1599397200,0.1
1599400800,0.1
1599404400,0.1
1599408000,0.1
1599411600,0.11
1599415200,0.11
1599418800,0.12
1599422400,0.12
1599426000,0.12
1599429600,0.12
1599433200,0.11
1599436800,0.1
1599440400,0.09
1599444000,0.09
1599447600,0.08
1599451200,0.08
1599454800,0.08
1599458400,0.08
1599462000,0.09
1599465600,0.09
1599469200,0.1
1599472800,0.1
1599476400,0.1
1599480000,0.1
1599483600,0.1
1599487200,0.1
1599490800,0.1
1599494400,0.1
1599498000,0.11
1599501600,0.11
1599505200,0.12
1599508800,0.12
1599512400,0.12
1599516000,0.12
1599519600,0.11
1599523200,0.1
1599526800,0.09
1599530400,0.09
1599534000,0.08
1599537600,0.08
1599541200,0.08
1599544800,0.08
1599548400,0.09
1599552000,0.09
1599555600,0.1
1599559200,0.1
1599562800,0.1
1599566400,0.1
1599570000,0.1
1599573600,0.1
1599577200,0.1
1599580800,0.1
1599584400,0.11
1599588000,0.11
1599591600,0.12
1599595200,0.12
1599598800,0.12
1599602400,0.12
1599606000,0.11
1599609600,0.1
1599613200,0.09
1599616800,0.09
1599620400,0.08
1599624000,0.08
1599627600,0.08
1599631200,0.08
1599634800,0.09
1599638400,0.09
1599642000,0.1
1599645600,0.1
1599649200,0.1
1599652800,0.1
1599656400,0.1
1599660000,0.1
1599663600,0.1
1599667200,0.1
1599670800,0.11
1599674400,0.11
1599678000,0.12
1599681600,0.12
1599685200,0.12
1599688800,0.12
1599692400,0.11
1599696000,0.1
1599699600,0.09
1599703200,0.09
1599706800,0.08
1599710400,0.08
1599714000,0.08
1599717600,0.09
1599721200,0.09
1599724800,0.09
1599728400,0.1
1599732000,0.1
1599735600,0.1
1599739200,0.1
1599742800,0.1
1599746400,0.1
1599750000,0.1
1599753600,0.1
1599757200,0.11
1599760800,0.11
1599764400,0.12
1599768000,0.12
1599771600,0.12
1599775200,0.12
1599778800,0.11
1599782400,0.1
1599786000,0.09
1599789600,0.09
1599793200,0.08
1599796800,0.08
1599800400,0.08
1599804000,0.09
1599807600,0.09
1599811200,0.09
1599814800,0.1
1599818400,0.1
1599822000,0.1
1599825600,0.1
1599829200,0.1
1599832800,0.1
1599836400,0.1
1599840000,0.1
1599843600,0.11
1599847200,0.12
1599850800,0.12
1599854400,0.12
1599858000,0.12
1599861600,0.12
1599865200,0.11
1599868800,0.1
1599872400,0.09
1599876000,0.09
1599879600,0.08
1599883200,0.08
1599886800,0.08
1599890400,0.09
1599894000,0.09
1599897600,0.09
1599901200,0.1
1599904800,0.1
1599908400,0.1
1599912000,0.1
1599915600,0.1
1599919200,0.1
1599922800,0.1
1599926400,0.1
1599930000,0.11
1599933600,0.12
1599937200,0.12
1599940800,0.12
1599944400,0.12
1599948000,0.12
1599951600,0.11
1599955200,0.1
1599958800,0.09
1599962400,0.09
1599966000,0.08
1599969600,0.08
1599973200,0.08
1599976800,0.09
1599980400,0.09
1599984000,0.09
1599987600,0.1
1599991200,0.1
1599994800,0.1
1599998400,0.1
1600002000,0.1
1600005600,0.1
1600009200,0.1
1600012800,0.1
1600016400,0.11
1600020000,0.12
1600023600,0.12
1600027200,0.12
1600030800,0.12
1600034400,0.12
1600038000,0.11
1600041600,0.1
1600045200,0.09
1600048800,0.09
1600052400,0.08
1600056000,0.08
1600059600,0.08
1600063200,0.09
1600066800,0.09
1600070400,0.1
1600074000,0.1
1600077600,0.1
1600081200,0.1
1600084800,0.1
1600088400,0.1
1600092000,0.1
1600095600,0.1
1600099200,0.1
1600102800,0.11
1600106400,0.12
1600110000,0.12
1600113600,0.12
1600117200,0.12
1600120800,0.12
1600124400,0.11
1600128000,0.1
1600131600,0.09
1600135200,0.09
1600138800,0.08
1600142400,0.08
1600146000,0.08
1600149600,0.09
1600153200,0.09
1600156800,0.1
1600160400,0.1
1600164000,0.1
1600167600,0.1
1600171200,0.1
1600174800,0.1
1600178400,0.1
1600182000,0.1
1600185600,0.11
1600189200,0.11
1600192800,0.12
1600196400,0.12
1600200000,0.12
1600203600,0.12
1600207200,0.12
1600210800,0.11
1600214400,0.1
1600218000,0.1
1600221600,0.09
1600225200,0.08
1600228800,0.08
1600232400,0.08
1600236000,0.09
1600239600,0.09
1600243200,0.1
1600246800,0.1
1600250400,0.1
1600254000,0.1
1600257600,0.1
1600261200,0.1
1600264800,0.1
1600268400,0.1
1600272000,0.11
1600275600,0.11
1600279200,0.12
1600282800,0.12
1600286400,0.12
1600290000,0.12
1600293600,0.12
1600297200,0.11
1600300800,0.1
1600304400,0.1
1600308000,0.09
1600311600,0.08
1600315200,0.08
1600318800,0.08
1600322400,0.09
1600326000,0.09
1600329600,0.1
1600333200,0.1
1600336800,0.1
1600340400,0.1
1600344000,0.1
1600347600,0.1
1600351200,0.1
1600354800,0.1
1600358400,0.11
1600362000,0.11
1600365600,0.12
1600369200,0.12
1600372800,0.12
1600376400,0.12
1600380000,0.12
1600383600,0.11
1600387200,0.1
1600390800,0.1
1600394400,0.09
1600398000,0.08
1600401600,0.08
1600405200,0.08
1600408800,0.09
1600412400,0.09
1600416000,0.1
1600419600,0.1
1600423200,0.1
1600426800,0.1
1600430400,0.1
1600434000,0.1
1600437600,0.1
1600441200,0.1
1600444800,0.11
1600448400,0.11
1600452000,0.12
1600455600,0.12
1600459200,0.12
1600462800,0.12
1600466400,0.12
