1310904000,0.37
1310907600,0.35
1310911200,0.35
1310914800,0.4
1310918400,0.39
1310922000,0.36
1310925600,0.55
1310929200,0.63
1310932800,0.35
1310936400,0.75
1310940000,0.92
1310943600,0.6
1310947200,0.87
1310950800,0.91
1310954400,0.66
1310958000,0.5
1310961600,0.45
1310965200,0.54
1310968800,0.45
1310972400,0.33
1310976000,0.34
1310979600,0.38
1310983200,0.36
1310986800,0.39
1310990400,0.36
1310994000,0.36
1310997600,0.35
1311001200,0.61
1311004800,0.59
1311008400,0.58
1311012000,0.56
1311015600,0.52
1311019200,0.73
1311022800,0.6
1311026400,0.7
1311030000,0.64
1311033600,0.68
1311037200,0.48
1311040800,0.58
1311044400,0.45
1311048000,0.27
1311051600,0.2
1311055200,0.26
1311058800,0.23
1311062400,0.09
1311066000,0.09
1311069600,0.2
1311073200,0.21
1311076800,0.21
1311080400,0.2
1311084000,0.35
1311087600,0.65
1311091200,0.59
1311094800,0.78
1311098400,0.72
1311102000,0.74
1311105600,0.61
1311109200,0.53
1311112800,0.73
1311116400,0.68
1311120000,0.72
1311123600,0.45
1311127200,0.23
1311130800,0.21
1311134400,0.2
1311138000,0.2
1311141600,0.2
1311145200,0.09
1311148800,0.01
1311152400,0.01
1311156000,0.09
1311159600,0.2
1311163200,0.33
1311166800,0.34
1311170400,0.33
1311174000,0.37
1311177600,0.39
1311181200,0.37
1311184800,0.57
1311188400,0.64
1311192000,0.34
1311195600,0.52
1311199200,0.35
1311202800,0.51
1311206400,0.76
1311210000,0.34
1311213600,0.16
1311217200,0.21
1311220800,0.26
1311224400,0.19
1311228000,0
1311231600,0.08
1311235200,0.08
1311238800,0.12
1311242400,0.19
1311246000,0.21
1311249600,0.21
1311253200,0.21
1311256800,0.45
1311260400,0.54
1311264000,0.14
1311267600,0.76
1311271200,0.85
1311274800,0.7
1311278400,0.5
1311282000,0.37
1311285600,0.33
1311289200,0.37
1311292800,0.32
1311296400,0.23
1311300000,0.33
1311303600,0.31
1311307200,0.42
1311310800,0.27
1311314400,0.43
1311318000,0.33
1311321600,0.35
1311325200,0.21
1311328800,0.21
1311332400,0.2
1311336000,0.23
1311339600,0.41
1311343200,0.67
1311346800,0.66
1311350400,0.47
1311354000,0.66
1311357600,0.65
1311361200,0.41
1311364800,0.49
1311368400,0.55
1311372000,0.44
1311375600,0.37
1311379200,0.49
1311382800,0.68
1311386400,0.7
1311390000,0.57
1311393600,0.48
1311397200,0.47
1311400800,0.33
1311404400,0.35
1311408000,0.33
1311411600,0.23
1311415200,0.31
1311418800,0.43
1311422400,0.49
1311426000,0.27
1311429600,0.4
1311433200,0.55
1311436800,0.43
1311440400,0.41
1311444000,0.39
1311447600,0.31
1311451200,0.27
1311454800,0.23
1311458400,0.2
1311462000,0.21
1311465600,0.21
1311469200,0.21
1311472800,0.25
1311476400,0.23
1311480000,0.21
1311483600,0.23
1311487200,0.3
1311490800,0.4
1311494400,0.76
1311498000,0.5
1311501600,0.79
1311505200,0.57
1311508800,0.54
1311512400,0.17
1311516000,0.48
1311519600,0.43
1311523200,0.47
1311526800,0.28
1311530400,0.43
1311534000,0.53
1311537600,0.56
1311541200,0.45
1311544800,0.27
1311548400,0.32
1311552000,0.37
1311555600,0.23
1311559200,0.2
1311562800,0.11
1311566400,0.21
1311570000,0.27
1311573600,0.26
1311577200,0.44
1311580800,0.56
1311584400,0.35
1311588000,0.5
1311591600,0.35
1311595200,0.23
1311598800,0.45
1311602400,0.43
1311606000,0.33
1311609600,0.32
1311613200,0.53
1311616800,0.41
1311620400,0.41
1311624000,0.25
1311627600,0.35
1311631200,0.36
1311634800,0.35
1311638400,0.4
1311642000,0.71
1311645600,0.53
1311649200,0.48
1311652800,0.51
1311656400,0.44
1311660000,0.39
1311663600,0.6
1311667200,0.37
1311670800,0.33
1311674400,0.33
1311678000,0
1311681600,0.39
1311685200,0.25
1311688800,0.31
1311692400,0.42
1311696000,0.52
1311699600,0.41
1311703200,0.42
1311706800,0.44
1311710400,0.47
1311714000,0.5
1311717600,0.37
1311721200,0.53
1311724800,0.46
1311728400,0.44
1311732000,0.35
1311735600,0.37
1311739200,0.33
1311742800,0.33
1311746400,0.35
1311750000,0.38
1311753600,0.2
1311757200,0.1
1311760800,0.33
1311764400,0.13
1311768000,0.38
1311771600,0.41
1311775200,0.65
1311778800,0.58
1311782400,0.65
1311786000,0.6
1311789600,0.42
1311793200,0.64
1311796800,0.49
1311800400,0.57
1311804000,0.53
1311807600,0.53
1311811200,0.47
1311814800,0.47
1311818400,0.51
1311822000,0.79
1311825600,0.75
1311829200,0.54
1311832800,0.45
1311836400,0.36
1311840000,0.42
1311843600,0.42
1311847200,0.41
1311850800,0.48
1311854400,0.21
1311858000,0.28
1311861600,0.23
1311865200,0.55
1311868800,0.52
1311872400,0.45
1311876000,0.32
1311879600,0.31
1311883200,0.29
1311886800,0.25
1311890400,0.41
1311894000,0.43
1311897600,0.34
1311901200,0.17
1311904800,0.27
1311908400,0.31
1311912000,0.25
1311915600,0.3
1311919200,0.21
1311922800,0.16
1311926400,0.13
1311930000,0.12
1311933600,0.11
1311937200,0.38
1311940800,0.51
1311944400,0.27
1311948000,0.63
1311951600,0.5
1311955200,0.6
1311958800,0.49
1311962400,0.51
1311966000,0.51
1311969600,0.44
1311973200,0.36
1311976800,0.39
1311980400,0.4
1311984000,0.35
1311987600,0.36
1311991200,0.37
1311994800,0.23
1311998400,0.15
1312002000,0.34
1312005600,0.72
1312009200,0.65
1312012800,0.37
1312016400,0.23
1312020000,0.21
1312023600,0.39
1312027200,0.4
1312030800,0.47
1312034400,0.46
1312038000,0.48
1312041600,0.48
1312045200,0.4
1312048800,0.33
1312052400,0.44
1312056000,0.45
1312059600,0.25
1312063200,0.22
1312066800,0.21
1312070400,0.21
1312074000,0.21
1312077600,0.21
1312081200,0.1
1312084800,0.1
1312088400,0.36
1312092000,0.22
1312095600,0.21
1312099200,0.21
1312102800,0.21
1312106400,0.21
1312110000,0.34
1312113600,0.22
1312117200,0.13
1312120800,0.27
1312124400,0.41
1312128000,0.56
1312131600,0.35
1312135200,0.23
1312138800,0.48
1312142400,0.27
1312146000,0.28
1312149600,0.27
1312153200,0.26
1312156800,0.24
1312160400,0.2
1312164000,0.08
1312167600,0.08
1312171200,0.12
1312174800,0.18
1312178400,0.21
1312182000,0.22
1312185600,0.2
1312189200,0.2
1312192800,0.24
1312196400,0.29
1312200000,0.37
1312203600,0.29
1312207200,0.54
1312210800,0.65
1312214400,0.41
1312218000,0.31
1312221600,0.36
1312225200,0.39
1312228800,0.66
1312232400,0.94
1312236000,0.6
1312239600,0.39
1312243200,0.42
1312246800,0.21
1312250400,0.2
1312254000,0.1
1312257600,0.2
1312261200,0.08
1312264800,0.01
1312268400,0.01
1312272000,0.09
1312275600,0.2
1312279200,0.1
1312282800,0.24
1312286400,0.2
1312290000,0.37
1312293600,0.45
1312297200,0.41
1312300800,0.48
1312304400,0.59
1312308000,0.63
1312311600,0.68
1312315200,0.45
1312318800,0.38
1312322400,0.55
1312326000,0.39
1312329600,0.39
1312333200,0.54
1312336800,0.35
1312340400,0.42
1312344000,0.42
1312347600,0.61
1312351200,0.49
1312354800,0.33
1312358400,0.33
1312362000,0.33
1312365600,0.33
1312369200,0.33
1312372800,0.35
1312376400,0.35
1312380000,0.25
1312383600,0.46
1312387200,0.44
1312390800,0.63
1312394400,0.54
1312398000,0.67
1312401600,0.88
1312405200,0.89
1312408800,0.74
1312412400,0.72
1312416000,0.64
1312419600,0.36
1312423200,0.78
1312426800,0.46
1312430400,0.39
1312434000,0.37
1312437600,0.34
1312441200,0.33
1312444800,0.32
1312448400,0.19
1312452000,0.19
1312455600,0.37
1312459200,0.35
1312462800,0.21
1312466400,0.21
1312470000,0.26
1312473600,0.28
1312477200,0.51
1312480800,0.55
1312484400,0.52
1312488000,0.35
1312491600,0.21
1312495200,0.21
1312498800,0.2
1312502400,0.3
1312506000,0.21
1312509600,0.38
1312513200,0.21
1312516800,0.21
1312520400,0.1
1312524000,0.09
1312527600,0.09
1312531200,0.1
1312534800,0.1
1312538400,0.13
1312542000,0.08
1312545600,0.43
1312549200,0.44
1312552800,0.48
1312556400,0.43
1312560000,0.26
1312563600,0.58
1312567200,0.4
1312570800,0.28
1312574400,0.25
1312578000,0.29
1312581600,0.31
1312585200,0.26
1312588800,0.39
1312592400,0.39
1312596000,0.21
1312599600,0.23
1312603200,0.21
1312606800,0.22
1312610400,0.2
1312614000,0.25
1312617600,0.19
1312621200,0.2
1312624800,0.22
1312628400,0.31
1312632000,0.36
1312635600,0.04
1312639200,0.24
1312642800,0.62
1312646400,0.55
1312650000,0.49
1312653600,0.62
1312657200,0.41
1312660800,0.77
1312664400,0.87
1312668000,0.61
1312671600,0.67
1312675200,0.69
1312678800,0.7
1312682400,0.5
1312686000,0.66
1312689600,0.48
1312693200,0.46
1312696800,0.61
1312700400,0.48
1312704000,0.54
1312707600,0.52
1312711200,0.47
1312714800,0.44
1312718400,0.38
1312722000,0.37
1312725600,0.38
1312729200,0.36
1312732800,0.45
1312736400,0.78
1312740000,0.36
1312743600,0.85
1312747200,0.81
1312750800,0.86
1312754400,0.58
1312758000,0.52
1312761600,0.6
1312765200,0.48
1312768800,0.46
1312772400,0.32
1312776000,0.33
1312779600,0.32
1312783200,0.32
1312786800,0.32
1312790400,0.36
1312794000,0.19
1312797600,0.32
1312801200,0.33
1312804800,0.33
1312808400,0.35
1312812000,0.37
1312815600,0.58
1312819200,0.44
1312822800,0.61
1312826400,0.54
1312830000,0.54
1312833600,0.47
1312837200,0.49
1312840800,0.38
1312844400,0.36
1312848000,0.38
1312851600,0.36
1312855200,0.39
1312858800,0.48
1312862400,0.43
1312866000,0.43
1312869600,0.43
1312873200,0.32
1312876800,0.32
1312880400,0.32
1312884000,0.2
1312887600,0.35
1312891200,0.35
1312894800,0.44
1312898400,0.5
1312902000,0.04
1312905600,0.1
1312909200,0.42
1312912800,0.43
1312916400,0.55
1312920000,0.68
1312923600,0.84
1312927200,0.74
1312930800,0.77
1312934400,0.48
1312938000,0.47
1312941600,0.33
1312945200,0.44
1312948800,0.44
1312952400,0.33
1312956000,0.33
1312959600,0.32
1312963200,0.33
1312966800,0.32
1312970400,0.34
1312974000,0.36
1312977600,0.35
1312981200,0.22
1312984800,0.35
1312988400,0.48
1312992000,0.54
1312995600,0.71
1312999200,0.88
1313002800,0.59
1313006400,0.51
1313010000,0.49
1313013600,0.51
1313017200,0.53
1313020800,0.56
1313024400,0.51
1313028000,0.48
1313031600,0.48
1313035200,0.43
1313038800,0.44
1313042400,0.44
1313046000,0.46
1313049600,0.48
1313053200,0.35
1313056800,0.45
1313060400,0.59
1313064000,0.4
1313067600,0.37
1313071200,0.38
1313074800,0.47
1313078400,0.44
1313082000,0.43
1313085600,0.43
1313089200,0.39
1313092800,0.64
1313096400,0.4
1313100000,0.47
1313103600,0.39
1313107200,0.36
1313110800,0.43
1313114400,0.33
1313118000,0.37
1313121600,0.32
1313125200,0.33
1313128800,0.33
1313132400,0.33
1313136000,0.23
1313139600,0.33
1313143200,0.34
1313146800,0.33
1313150400,0.35
1313154000,0.38
1313157600,0.52
1313161200,0.43
1313164800,0.5
1313168400,0.67
1313172000,0.3
1313175600,0.83
1313179200,0.68
1313182800,0.41
1313186400,0.39
1313190000,0.37
1313193600,0.41
1313197200,0.36
1313200800,0.38
1313204400,0.32
1313208000,0.2
1313211600,0.19
1313215200,0.04
1313218800,0.2
1313222400,0.21
1313226000,0.2
1313229600,0.2
1313233200,0.21
1313236800,0.21
1313240400,0.21
1313244000,0.35
1313247600,0.29
1313251200,0.47
1313254800,0.4
1313258400,0.31
1313262000,0.44
1313265600,0.44
1313269200,0.26
1313272800,0.52
1313276400,0.52
1313280000,0.65
1313283600,0.62
1313287200,0.77
1313290800,0.6
1313294400,0.35
1313298000,0.33
1313301600,0.2
1313305200,0.2
1313308800,0.2
1313312400,0.21
1313316000,0.11
1313319600,0.1
1313323200,0.2
1313326800,0.21
1313330400,0.21
1313334000,0.22
1313337600,0.44
1313341200,0.39
1313344800,0.59
1313348400,0.71
1313352000,0.75
1313355600,0.71
1313359200,0.45
1313362800,0.42
1313366400,0.42
1313370000,0.32
1313373600,0.23
1313377200,0.19
1313380800,0.19
1313384400,0.19
1313388000,0.19
1313391600,0.19
1313395200,0.08
1313398800,0.08
1313402400,0.33
1313406000,0.33
1313409600,0.35
1313413200,0.26
1313416800,0.21
1313420400,0.46
1313424000,0.49
1313427600,0.53
1313431200,0.85
1313434800,0.5
1313438400,0.57
1313442000,0.65
1313445600,0.91
1313449200,0.49
1313452800,0.35
1313456400,0.46
1313460000,0.47
1313463600,0.46
1313467200,0.43
1313470800,0.43
1313474400,0.32
1313478000,0.33
1313481600,0.33
1313485200,0.01
1313488800,0.2
1313492400,0.2
1313496000,0.35
1313499600,0.38
1313503200,0.39
1313506800,0.41
1313510400,0.61
1313514000,0.61
1313517600,0.6
1313521200,0.41
1313524800,0.6
1313528400,0.41
1313532000,0.41
1313535600,0.63
1313539200,0.44
1313542800,0.6
1313546400,0.51
1313550000,0.67
1313553600,0.45
1313557200,0.37
1313560800,0.32
1313564400,0.33
1313568000,0.2
1313571600,0.2
1313575200,0.21
1313578800,0.35
1313582400,0.04
1313586000,0.24
1313589600,0.42
1313593200,0.63
1313596800,0.41
1313600400,0.36
1313604000,0.51
1313607600,0.44
1313611200,0.46
1313614800,0.45
1313618400,0.37
1313622000,0.41
1313625600,0.38
1313629200,0.38
1313632800,0.46
1313636400,0.33
1313640000,0.37
1313643600,0.33
1313647200,0.21
1313650800,0.2
1313654400,0.34
1313658000,0.21
1313661600,0.22
1313665200,0.25
1313668800,0.29
1313672400,0.4
1313676000,0.38
1313679600,0.32
1313683200,0.36
1313686800,0.52
1313690400,0.4
1313694000,0.42
1313697600,0.52
1313701200,0.4
1313704800,0.36
1313708400,0.33
1313712000,0.37
1313715600,0.35
1313719200,0.45
1313722800,0.33
1313726400,0.34
1313730000,0.46
1313733600,0.62
1313737200,0.65
1313740800,0.35
1313744400,0.41
1313748000,0.38
1313751600,0.22
1313755200,0.21
1313758800,0.21
1313762400,0.28
1313766000,0.53
1313769600,0.53
1313773200,0.65
1313776800,0.77
1313780400,0.98
1313784000,0.88
1313787600,0.67
1313791200,0.05
1313794800,0.5
1313798400,0.44
1313802000,0.35
1313805600,0.35
1313809200,0.43
1313812800,0.35
1313816400,0.59
1313820000,0.33
1313823600,0.34
1313827200,0.5
1313830800,0.33
1313834400,0.37
1313838000,0.39
1313841600,0.37
1313845200,0.37
1313848800,0.61
1313852400,0.41
1313856000,0.49
1313859600,0.54
1313863200,0.45
1313866800,0.48
1313870400,0.39
1313874000,0.41
1313877600,0.38
1313881200,0.35
1313884800,0.38
1313888400,0.38
1313892000,0.35
1313895600,0.33
1313899200,0.42
1313902800,0.3
1313906400,0.26
1313910000,0.21
1313913600,0.39
1313917200,0.27
1313920800,0.25
1313924400,0.43
1313928000,0.23
1313931600,0.25
1313935200,0.35
1313938800,0.5
1313942400,0.51
1313946000,0.38
1313949600,0.32
1313953200,0.27
1313956800,0.28
1313960400,0.41
1313964000,0.44
1313967600,0.4
1313971200,0.39
1313974800,0.2
1313978400,0.35
1313982000,0.23
1313985600,0.22
1313989200,0.21
1313992800,0.22
1313996400,0.33
1314000000,0.28
1314003600,0.24
1314007200,0.24
1314010800,0.37
1314014400,0.36
1314018000,0.35
1314021600,0.68
1314025200,0.51
1314028800,0.64
1314032400,0.69
1314036000,0.56
1314039600,0.56
1314043200,0.53
1314046800,0.24
1314050400,0.43
1314054000,0.39
1314057600,0.4
1314061200,0.41
1314064800,0.64
1314068400,0.58
1314072000,0.55
1314075600,0.33
1314079200,0.33
1314082800,0.34
1314086400,0.43
1314090000,0.45
1314093600,0.35
1314097200,0.39
1314100800,0.59
1314104400,0.09
1314108000,0.39
1314111600,0.48
1314115200,0.44
1314118800,0.74
1314122400,0.59
1314126000,0.61
1314129600,0.58
1314133200,0.62
1314136800,0.65
1314140400,0.4
1314144000,0.38
1314147600,0.33
1314151200,0.33
1314154800,0.46
1314158400,0.35
1314162000,0.37
1314165600,0.29
1314169200,0.34
1314172800,0.3
1314176400,0.51
1314180000,0.48
1314183600,0.32
1314187200,0.63
1314190800,0.48
1314194400,0.49
1314198000,0.5
1314201600,0.22
1314205200,0.26
1314208800,0.28
1314212400,0.35
1314216000,0.29
1314219600,0.28
1314223200,0.28
1314226800,0.34
1314230400,0.27
1314234000,0.15
1314237600,0.23
1314241200,0.21
1314244800,0.28
1314248400,0.23
1314252000,0.2
1314255600,0.01
1314259200,0.2
1314262800,0.51
1314266400,0.57
1314270000,0.52
1314273600,0.88
1314277200,0.79
1314280800,0.83
1314284400,0.8
1314288000,0.43
1314291600,0.68
1314295200,0.83
1314298800,0.93
1314302400,0.8
1314306000,0.55
1314309600,0.65
1314313200,0.6
1314316800,0.41
1314320400,0.41
1314324000,0.34
1314327600,0.33
1314331200,0.32
1314334800,0.08
1314338400,0.08
1314342000,0.01
1314345600,0
1314349200,0.01
1314352800,0.01
1314356400,0.2
1314360000,0.21
1314363600,0.21
1314367200,0.42
1314370800,0.22
1314374400,0.26
1314378000,0.38
1314381600,0.32
1314385200,0.34
1314388800,0.38
1314392400,0.43
1314396000,0.52
1314399600,0.35
1314403200,0.37
1314406800,0.39
1314410400,0.32
1314414000,0.32
1314417600,0.1
1314421200,0.08
1314424800,0
1314428400,0
1314432000,0.02
1314435600,0.08
1314439200,0.09
1314442800,0.23
1314446400,0.36
1314450000,0.24
1314453600,0.12
1314457200,0.29
1314460800,0.33
1314464400,0.43
1314468000,0.45
1314471600,0.49
1314475200,0.39
1314478800,0.37
1314482400,0.26
1314486000,0.26
1314489600,0.22
1314493200,0.19
1314496800,0.06
1314500400,0
1314504000,0
1314507600,0.11
1314511200,0.09
1314514800,0
1314518400,0
1314522000,0
1314525600,0.09
1314529200,0.21
1314532800,0.2
1314536400,0.21
1314540000,0.31
1314543600,0.42
1314547200,0.43
1314550800,0.42
1314554400,0.46
1314558000,0.36
1314561600,0.45
1314565200,0.39
1314568800,0.26
1314572400,0.51
1314576000,0.23
1314579600,0.2
1314583200,0.19
1314586800,0.19
1314590400,0.19
1314594000,0.2
1314597600,0.2
1314601200,0.32
1314604800,0.33
1314608400,0.34
1314612000,0.36
1314615600,0.34
1314619200,0.34
1314622800,0.39
1314626400,0.37
1314630000,0.39
1314633600,0.39
1314637200,0.6
1314640800,0.53
1314644400,0.69
1314648000,0.78
1314651600,0.9
1314655200,0.74
1314658800,0.73
1314662400,0.74
1314666000,0.61
1314669600,0.52
1314673200,0.46
1314676800,0.44
1314680400,0.33
1314684000,0.2
1314687600,0.37
1314691200,0.33
1314694800,0.33
1314698400,0.44
1314702000,0.46
1314705600,0.46
1314709200,0.44
1314712800,0.49
1314716400,0.71
1314720000,0.59
1314723600,0.71
1314727200,0.43
1314730800,0.5
1314734400,0.58
1314738000,0.72
1314741600,0.58
1314745200,0.52
1314748800,0.35
1314752400,0.46
1314756000,0.48
1314759600,0.53
1314763200,0.62
1314766800,0.75
1314770400,0.85
1314774000,0.57
1314777600,0.18
1314781200,0.13
1314784800,0.41
1314788400,0.53
1314792000,0.47
1314795600,0.5
1314799200,0.48
1314802800,0.46
1314806400,0.72
1314810000,0.49
1314813600,0.57
1314817200,0.5
1314820800,0.54
1314824400,0.64
1314828000,0.66
1314831600,0.71
1314835200,0.85
1314838800,0.82
1314842400,0.61
1314846000,0.56
1314849600,0.1
1314853200,0.09
1314856800,0.01
1314860400,0.37
1314864000,0.44
1314867600,0.37
1314871200,0.41
1314874800,0.39
1314878400,0.4
1314882000,0.59
1314885600,0.66
1314889200,0.67
1314892800,0.45
1314896400,0.65
1314900000,0.45
1314903600,0.52
1314907200,0.63
1314910800,0.65
1314914400,0.62
1314918000,0.75
1314921600,0.72
1314925200,0.51
1314928800,0.46
1314932400,0.59
1314936000,0.61
1314939600,0.44
1314943200,0.45
1314946800,0.33
1314950400,0.36
1314954000,0.38
1314957600,0.21
1314961200,0.35
1314964800,0.36
1314968400,0.59
1314972000,0.42
1314975600,0.44
1314979200,0.53
1314982800,0.54
1314986400,0.75
1314990000,0.64
1314993600,0.81
1314997200,0.62
1315000800,0.5
1315004400,0.43
1315008000,0.45
1315011600,0.52
1315015200,0.38
1315018800,0.51
1315022400,0.38
1315026000,0.5
1315029600,0.46
1315033200,0.46
1315036800,0.28
1315040400,0.25
1315044000,0.31
1315047600,0.38
1315051200,0.37
1315054800,0.37
1315058400,0.43
1315062000,0.47
1315065600,0.57
1315069200,0.55
1315072800,0.58
1315076400,0.68
1315080000,0.8
1315083600,0.54
1315087200,0.57
1315090800,0.67
1315094400,0.98
1315098000,0.82
1315101600,0.56
1315105200,0.51
1315108800,0.47
1315112400,0.45
1315116000,0.34
1315119600,0.36
1315123200,0.35
1315126800,0.35
1315130400,0.37
1315134000,0.37
1315137600,0.33
1315141200,0.46
1315144800,0.51
1315148400,0.57
1315152000,0.41
1315155600,0.57
1315159200,0.48
1315162800,0.43
1315166400,0.66
1315170000,0.56
1315173600,0.55
1315177200,0.44
1315180800,0.42
1315184400,0.38
1315188000,0.2
1315191600,0.2
1315195200,0.21
1315198800,0.31
1315202400,0.21
1315206000,0.38
1315209600,0.36
1315213200,0.24
1315216800,0.34
1315220400,0.37
1315224000,0.33
1315227600,0.66
1315231200,0.31
1315234800,0.27
1315238400,0.34
1315242000,0.37
1315245600,0.33
1315249200,0.49
1315252800,0.45
1315256400,0.45
1315260000,0.23
1315263600,0.39
1315267200,0.27
1315270800,0.08
1315274400,0.08
1315278000,0.08
1315281600,0.22
1315285200,0.09
1315288800,0.2
1315292400,0.2
1315296000,0.09
1315299600,0.09
1315303200,0.18
1315306800,0.28
1315310400,0.21
1315314000,0.23
1315317600,0.38
1315321200,0.53
1315324800,0.45
1315328400,0.5
1315332000,0.54
1315335600,0.52
1315339200,0.47
1315342800,0.48
1315346400,0.46
1315350000,0.82
1315353600,0.99
1315357200,0.72
1315360800,0.47
1315364400,0.41
1315368000,0.36
1315371600,0.19
1315375200,0
1315378800,0.19
1315382400,0.19
1315386000,0.19
1315389600,0.08
1315393200,0.03
1315396800,0.19
1315400400,0.2
1315404000,0.21
1315407600,0.3
1315411200,0.59
1315414800,0.59
1315418400,0.37
1315422000,0.62
1315425600,0.49
1315429200,0.47
1315432800,0.6
1315436400,0.63
1315440000,0.52
1315443600,0.37
1315447200,0.39
1315450800,0.39
1315454400,0.36
1315458000,0.33
1315461600,0.19
1315465200,0.19
1315468800,0.51
1315472400,0.27
1315476000,0.37
1315479600,0.36
1315483200,0.21
1315486800,0.09
1315490400,0.1
1315494000,0.21
1315497600,0.25
1315501200,0.28
1315504800,0.42
1315508400,0.59
1315512000,0.48
1315515600,0.73
1315519200,0.36
1315522800,0.62
1315526400,0.57
1315530000,0.25
1315533600,0.19
1315537200,0.09
1315540800,0.09
1315544400,0.08
1315548000,0.19
1315551600,0.19
1315555200,0.19
1315558800,0.19
1315562400,0.19
1315566000,0.02
1315569600,0.02
1315573200,0.35
1315576800,0.55
1315580400,0.41
1315584000,0.5
1315587600,0.5
1315591200,0.48
1315594800,0.55
1315598400,0.74
1315602000,0.72
1315605600,0.47
1315609200,0.54
1315612800,0.82
1315616400,0.72
1315620000,0.76
1315623600,0.15
1315627200,0.37
1315630800,0.41
1315634400,0.36
1315638000,0.36
1315641600,0.34
1315645200,0.36
1315648800,0.35
1315652400,0.37
1315656000,0.35
1315659600,0.33
1315663200,0.39
1315666800,0.5
1315670400,0.41
1315674000,0.41
1315677600,0.32
1315681200,0.43
1315684800,0.32
1315688400,0.45
1315692000,0.43
1315695600,0.38
1315699200,0.42
1315702800,0.29
1315706400,0.41
1315710000,0.36
1315713600,0.36
1315717200,0.33
1315720800,0.33
1315724400,0.35
1315728000,0.36
1315731600,0.39
1315735200,0.26
1315738800,0.24
1315742400,0.23
1315746000,0.25
1315749600,0.32
1315753200,0.32
1315756800,0.41
1315760400,0.3
1315764000,0.28
1315767600,0.34
1315771200,0.32
1315774800,0.3
1315778400,0.28
1315782000,0.26
1315785600,0.21
1315789200,0.25
1315792800,0.36
1315796400,0.22
1315800000,0.35
1315803600,0.34
1315807200,0.33
1315810800,0.33
1315814400,0.33
1315818000,0.33
1315821600,0.33
1315825200,0.2
1315828800,0.22
1315832400,0.26
1315836000,0.45
1315839600,0.66
1315843200,0.72
1315846800,0.55
1315850400,0.44
1315854000,0.37
1315857600,0.38
1315861200,0.3
1315864800,0.55
1315868400,0.56
1315872000,0.47
1315875600,0.37
1315879200,0.2
1315882800,0.43
1315886400,0.48
1315890000,0.45
1315893600,0.33
1315897200,0.2
1315900800,0.33
1315904400,0.22
1315908000,0.23
1315911600,0.22
1315915200,0.22
1315918800,0.09
1315922400,0.23
1315926000,0.46
1315929600,0.64
1315933200,0.54
1315936800,0.53
1315940400,0.57
1315944000,0.48
1315947600,0.48
1315951200,0.47
1315954800,0.35
1315958400,0.56
1315962000,0.77
1315965600,0.8
1315969200,0.84
1315972800,0.71
1315976400,0.8
1315980000,0.94
1315983600,0.89
1315987200,0.98
1315990800,0.96
1315994400,0.8
1315998000,0.44
1316001600,0.49
1316005200,0.38
1316008800,0.21
1316012400,0.23
1316016000,0.28
1316019600,0.28
1316023200,0.42
1316026800,0.39
1316030400,0.47
1316034000,0.46
1316037600,0.29
1316041200,0.12
1316044800,0.21
1316048400,0.14
1316052000,0.22
1316055600,0.22
1316059200,0.2
1316062800,0.1
1316066400,0.09
1316070000,0.09
1316073600,0.09
1316077200,0.03
1316080800,0.02
1316084400,0.02
1316088000,0.03
1316091600,0.09
1316095200,0.1
1316098800,0.12
1316102400,0.14
1316106000,0.15
1316109600,0.23
1316113200,0.27
1316116800,0.25
1316120400,0.15
1316124000,0.34
1316127600,0.14
1316131200,0.09
1316134800,0.08
1316138400,0
1316142000,0
1316145600,0
1316149200,0
1316152800,0
1316156400,0
1316160000,0
1316163600,0
1316167200,0
1316170800,0.01
1316174400,0.03
1316178000,0.1
1316181600,0.09
1316185200,0.26
1316188800,0.41
1316192400,0.3
1316196000,0.29
1316199600,0.14
1316203200,0.12
1316206800,0.12
1316210400,0.11
1316214000,0.11
1316217600,0.14
1316221200,0.12
1316224800,0.09
1316228400,0.09
1316232000,0.12
1316235600,0.09
1316239200,0.14
1316242800,0.18
1316246400,0.5
1316250000,0.26
1316253600,0.55
1316257200,0.37
1316260800,0.04
1316264400,0.27
1316268000,0.48
1316271600,0.46
1316275200,0.45
1316278800,0.25
1316282400,0.3
1316286000,0.45
1316289600,0.27
1316293200,0.41
1316296800,0.35
1316300400,0.24
1316304000,0.31
1316307600,0.25
1316311200,0.29
1316314800,0.13
1316318400,0.17
1316322000,0.29
1316325600,0.23
1316329200,0.09
1316332800,0.16
1316336400,0.14
1316340000,0.14
1316343600,0.45
1316347200,0.2
1316350800,0.3
1316354400,0.65
1316358000,0.69
1316361600,0.55
1316365200,0.31
1316368800,0.36
1316372400,0.34
1316376000,0.51
1316379600,0.33
1316383200,0.31
1316386800,0.52
1316390400,0.45
1316394000,0.46
1316397600,0.32
1316401200,0.43
1316404800,0.35
1316408400,0.21
1316412000,0.23
1316415600,0.28
1316419200,0.02
1316422800,0.54
1316426400,0.1
1316430000,0.4
1316433600,0.36
1316437200,0.28
1316440800,0.53
1316444400,0.58
1316448000,0.37
1316451600,0.54
1316455200,0.42
1316458800,0.48
1316462400,0.45
1316466000,0.51
1316469600,0.36
1316473200,0.36
1316476800,0.36
1316480400,0.36
1316484000,0.49
1316487600,0.23
1316491200,0.42
1316494800,0.26
1316498400,0.22
1316502000,0.4
1316505600,0.37
1316509200,0.37
1316512800,0.25
1316516400,0.23
