Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,11,10,1,30,26.3,0,0,0,0,22.8,0,0,0,0,81.13,129.63,0.1,1014,4.2,106,2.7,,,1541829600,0.09
2018,11,10,2,30,26.200000000000006,0,0,0,0,22.9,0,0,0,0,81.93,143.13,0.1,1015,4.2,111,2.6,,,1541833200,0.1
2018,11,10,3,30,26.1,0,0,0,0,22.8,0,0,0,0,82.28,156.39,0.1,1015,4.1000000000000005,113,2.3000000000000003,,,1541836800,0.09
2018,11,10,4,30,26.1,0,0,0,0,22.700000000000006,0,0,0,0,81.63,168.19,0.1,1014,4.0,113,1.9,,,1541840400,0.08
2018,11,10,5,30,26.0,0,0,0,0,22.5,0,0,0,0,81.32000000000002,169.55,0.1,1014,4.0,111,1.5,,,1541844000,0.09
2018,11,10,6,30,26.0,0,0,0,0,22.4,0,0,0,0,80.51,158.39,0.1,1014,4.0,106,1.2000000000000002,,,1541847600,0.0
2018,11,10,7,30,26.0,0,0,0,0,22.3,0,0,0,0,79.94,145.22,0.1,1014,3.9,90,1.0,,,1541851200,0.09
2018,11,10,8,30,25.9,0,0,0,0,22.200000000000006,0,0,0,0,80.09,131.75,0.1,1014,3.9,66,0.9,,,1541854800,0.09
2018,11,10,9,30,25.8,0,0,0,0,22.200000000000006,0,0,0,0,80.4,118.28,0.1,1014,3.9,43,0.9,,,1541858400,0.11
2018,11,10,10,30,25.8,0,0,0,0,22.200000000000006,0,0,0,0,80.4,104.96,0.1,1014,4.0,27,0.9,,,1541862000,0.23
2018,11,10,11,30,25.8,6,26,5,0,22.200000000000006,6,26,0,5,80.62,91.93,0.1,1015,4.0,15,1.0,,,1541865600,0.64
2018,11,10,12,30,26.0,55,438,136,0,22.5,55,438,0,136,81.01,79.3,0.1,1016,4.0,5,1.2000000000000002,,,1541869200,0.39
2018,11,10,13,30,26.3,80,669,335,0,22.6,80,669,0,335,79.99,67.57000000000001,0.1,1016,4.1000000000000005,178,1.3,,,1541872800,0.49
2018,11,10,14,30,26.700000000000006,96,774,516,0,22.6,96,774,0,516,78.42,57.1,0.1,1016,4.1000000000000005,357,1.5,,,1541876400,0.67
2018,11,10,15,30,27.200000000000006,104,826,649,0,22.6,104,826,0,649,76.0,48.76,0.1,1016,4.2,183,1.5,,,1541880000,0.64
2018,11,10,16,30,27.6,109,850,722,0,22.4,109,850,0,722,73.52,43.82,0.1,1016,4.2,9,1.4,,,1541883600,0.29
2018,11,10,17,30,28.0,109,850,726,0,22.200000000000006,128,788,0,700,70.72,43.45,0.1,1015,4.3,13,1.4,,,1541887200,0.13
2018,11,10,18,30,28.3,106,829,663,0,22.0,106,829,0,663,68.57000000000001,47.76,0.1,1014,4.3,19,1.5,,,1541890800,0.16
2018,11,10,19,30,28.4,101,772,536,0,21.9,101,772,0,536,67.89,55.67,0.1,1014,4.3,28,1.8,,,1541894400,0.3
2018,11,10,20,30,28.4,90,664,361,0,22.0,90,664,0,361,68.34,65.88,0.1,1014,4.3,38,2.1,,,1541898000,0.45
2018,11,10,21,30,28.0,65,443,161,0,22.3,65,443,0,161,71.37,77.46000000000002,0.1,1014,4.3,45,2.5,,,1541901600,0.41
2018,11,10,22,30,27.5,10,43,10,0,22.8,10,43,0,10,75.63,89.53,0.1,1014,4.3,48,3.0,,,1541905200,0.36
2018,11,10,23,30,27.3,0,0,0,0,23.1,0,0,0,0,77.67,102.95,0.1,1015,4.3,49,3.3000000000000003,,,1541908800,0.54
2018,11,11,0,30,26.9,0,0,0,0,23.4,0,0,0,0,81.11,116.24,0.1,1015,4.4,46,4.1000000000000005,,,1541912400,0.0
2018,11,11,1,30,26.700000000000006,0,0,0,0,23.6,0,0,0,0,83.34,129.7,0.1,1015,4.4,44,4.5,,,1541916000,0.8
2018,11,11,2,30,26.5,0,0,0,0,23.8,0,0,0,0,85.06,143.20000000000005,0.1,1016,4.4,42,4.7,,,1541919600,0.87
2018,11,11,3,30,26.3,0,0,0,0,23.8,0,0,0,0,86.29,156.48,0.1,1016,4.4,41,4.800000000000002,,,1541923200,0.89
2018,11,11,4,30,26.200000000000006,0,0,0,3,23.8,0,0,0,0,86.76,168.38,0.1,1015,4.5,43,4.9,,,1541926800,0.89
2018,11,11,5,30,26.1,0,0,0,3,23.700000000000006,0,0,0,0,86.91,169.79,0.1,1015,4.5,46,4.800000000000002,,,1541930400,0.87
2018,11,11,6,30,26.0,0,0,0,4,23.6,0,0,0,0,86.87,158.54,0.1,1015,4.5,49,4.7,,,1541934000,1.0
2018,11,11,7,30,25.9,0,0,0,3,23.6,0,0,0,0,86.94,145.35,0.1,1015,4.5,51,4.6000000000000005,,,1541937600,1.0
2018,11,11,8,30,25.8,0,0,0,3,23.5,0,0,0,0,86.91,131.86,0.1,1015,4.5,52,4.4,,,1541941200,0.87
2018,11,11,9,30,25.700000000000006,0,0,0,3,23.4,0,0,0,0,87.03,118.4,0.1,1015,4.5,51,4.1000000000000005,,,1541944800,0.94
2018,11,11,10,30,25.6,0,0,0,8,23.4,0,0,0,0,87.4,105.09,0.1,1016,4.5,49,4.0,,,1541948400,0.77
2018,11,11,11,30,25.700000000000006,6,17,5,4,23.3,4,13,33,4,86.75,92.07,0.1,1016,4.5,48,3.9,,,1541952000,0.62
2018,11,11,12,30,26.1,57,407,131,3,23.6,47,1,100,47,85.91,79.46000000000002,0.1,1017,4.5,48,3.9,,,1541955600,0.52
2018,11,11,13,30,26.5,83,651,329,3,23.700000000000006,34,0,0,34,84.51,67.76,0.1,1018,4.4,49,3.9,,,1541959200,0.7
2018,11,11,14,30,26.9,97,763,509,3,23.6,187,72,0,226,81.96000000000002,57.32,0.1,1018,4.4,51,3.9,,,1541962800,0.61
2018,11,11,15,30,27.3,106,818,642,0,23.4,175,606,0,572,79.15,49.02,0.1,1018,4.4,52,3.9,,,1541966400,0.52
2018,11,11,16,30,27.6,110,844,716,0,23.200000000000006,110,844,0,716,77.14,44.09,0.1,1017,4.4,52,3.9,,,1541970000,0.42
2018,11,11,17,30,27.700000000000006,111,842,720,0,23.200000000000006,111,842,0,720,76.62,43.72,0.1,1016,4.4,50,4.1000000000000005,,,1541973600,0.5
2018,11,11,18,30,27.700000000000006,111,813,655,0,23.3,111,813,0,655,76.78,48.0,0.1,1015,4.5,50,4.4,,,1541977200,0.55
2018,11,11,19,30,27.6,103,760,530,0,23.3,115,721,0,520,77.44,55.86,0.1,1015,4.5,50,4.800000000000002,,,1541980800,0.34
2018,11,11,20,30,27.3,89,660,357,0,23.4,89,660,0,357,79.18,66.03,0.1,1015,4.5,49,5.2,,,1541984400,0.15
2018,11,11,21,30,27.0,63,450,160,0,23.5,63,450,0,160,81.22,77.58,0.1,1015,4.5,50,5.5,,,1541988000,0.2
2018,11,11,22,30,26.8,10,42,10,0,23.6,10,42,0,10,82.73,89.61,0.1,1016,4.5,52,5.7,,,1541991600,0.3
2018,11,11,23,30,26.700000000000006,0,0,0,0,23.700000000000006,0,0,0,0,83.45,103.04,0.1,1016,4.4,53,5.9,,,1541995200,0.31
2018,11,12,0,30,26.700000000000006,0,0,0,0,23.700000000000006,0,0,0,0,83.72,116.31,0.1,1016,4.4,60,6.1000000000000005,,,1541998800,0.0
2018,11,12,1,30,26.700000000000006,0,0,0,0,23.8,0,0,0,0,83.97,129.77,0.1,1017,4.4,64,6.1000000000000005,,,1542002400,0.49
2018,11,12,2,30,26.6,0,0,0,0,23.8,0,0,0,0,84.55,143.27,0.1,1017,4.4,68,6.1000000000000005,,,1542006000,0.61
2018,11,12,3,30,26.6,0,0,0,0,23.8,0,0,0,0,84.44,156.57,0.1,1017,4.4,71,6.1000000000000005,,,1542009600,0.62
2018,11,12,4,30,26.4,0,0,0,0,23.700000000000006,0,0,0,0,85.0,168.56,0.1,1016,4.4,74,6.1000000000000005,,,1542013200,0.66
2018,11,12,5,30,26.4,0,0,0,0,23.6,0,0,0,0,84.37,170.03,0.1,1016,4.3,78,6.1000000000000005,,,1542016800,0.62
2018,11,12,6,30,26.3,0,0,0,0,23.4,0,0,0,0,84.32000000000002,158.68,0.1,1016,4.3,82,6.0,,,1542020400,0.54
2018,11,12,7,30,26.3,0,0,0,3,23.4,0,0,0,0,83.92,145.47,0.1,1015,4.3,84,5.7,,,1542024000,0.46
2018,11,12,8,30,26.200000000000006,0,0,0,0,23.3,0,0,0,0,84.18,131.98,0.1,1015,4.2,87,5.4,,,1542027600,0.58
2018,11,12,9,30,26.3,0,0,0,0,23.3,0,0,0,0,83.35000000000002,118.52,0.1,1015,4.2,89,5.2,,,1542031200,0.49
2018,11,12,10,30,26.3,0,0,0,0,23.200000000000006,0,0,0,0,83.2,105.22,0.1,1016,4.2,93,4.9,,,1542034800,0.61
2018,11,12,11,30,26.5,5,20,4,0,23.200000000000006,5,20,0,4,82.05,92.22,0.1,1016,4.2,97,4.9,,,1542038400,0.67
2018,11,12,12,30,26.9,52,437,131,0,23.3,52,437,0,131,80.83,79.63,0.1,1017,4.2,102,5.0,,,1542042000,0.61
2018,11,12,13,30,27.3,77,673,330,0,23.4,77,673,0,330,79.4,67.95,0.1,1017,4.2,107,5.2,,,1542045600,0.73
2018,11,12,14,30,27.6,93,777,510,0,23.4,93,777,0,510,77.73,57.54,0.1,1017,4.1000000000000005,113,5.300000000000002,,,1542049200,0.73
2018,11,12,15,30,27.8,106,820,641,0,23.3,166,427,0,445,76.69,49.27,0.1,1017,4.1000000000000005,118,5.300000000000002,,,1542052800,0.7
2018,11,12,16,30,27.9,112,844,715,0,23.3,112,844,0,715,75.98,44.37,0.1,1016,4.0,123,5.2,,,1542056400,0.33
2018,11,12,17,30,28.0,112,845,720,0,23.200000000000006,112,845,0,720,75.2,43.98,0.1,1015,4.0,128,5.0,,,1542060000,0.34
2018,11,12,18,30,27.9,107,829,659,0,23.1,107,829,0,659,75.29,48.23,0.1,1015,3.9,131,4.7,,,1542063600,0.44
2018,11,12,19,30,27.8,98,783,535,0,23.0,98,783,0,535,75.14,56.05,0.1,1014,3.9,133,4.3,,,1542067200,0.4
2018,11,12,20,30,27.6,83,689,361,0,22.9,83,689,0,361,75.5,66.18,0.1,1014,3.9,133,4.0,,,1542070800,0.55
2018,11,12,21,30,27.3,59,485,162,0,22.9,59,485,0,162,76.92,77.7,0.1,1015,3.8,131,3.8,,,1542074400,0.48
2018,11,12,22,30,26.9,10,50,10,0,23.1,10,50,0,10,79.49,89.7,0.1,1015,3.8,128,3.7,,,1542078000,0.94
2018,11,12,23,30,26.700000000000006,0,0,0,0,23.1,0,0,0,0,80.61,103.12,0.1,1015,3.8,127,3.7,,,1542081600,0.96
2018,11,13,0,30,26.6,0,0,0,0,23.200000000000006,0,0,0,0,81.43,116.38,0.1,1016,3.8,126,3.5,,,1542085200,0.98
2018,11,13,1,30,26.6,0,0,0,0,23.200000000000006,0,0,0,0,81.57000000000002,129.83,0.1,1016,3.9,127,3.4000000000000004,,,1542088800,0.93
2018,11,13,2,30,26.5,0,0,0,3,23.200000000000006,0,0,0,0,82.32000000000002,143.33,0.1,1016,3.9,130,3.4000000000000004,,,1542092400,0.87
2018,11,13,3,30,26.3,0,0,0,3,23.4,0,0,0,0,84.31,156.65,0.1,1016,3.8,134,3.5,,,1542096000,0.65
2018,11,13,4,30,26.1,0,0,0,3,23.700000000000006,0,0,0,0,86.63,168.73,0.1,1016,3.8,138,3.7,,,1542099600,0.67
2018,11,13,5,30,26.0,0,0,0,3,23.9,0,0,0,0,88.23,170.27,0.1,1016,3.7,142,3.8,,,1542103200,0.5
2018,11,13,6,30,25.8,0,0,0,0,24.1,0,0,0,0,90.18,158.83,0.1,1016,3.7,144,3.9,,,1542106800,0.31
2018,11,13,7,30,25.700000000000006,0,0,0,0,24.200000000000006,0,0,0,0,91.3,145.59,0.1,1016,3.8,147,3.9,,,1542110400,0.4
2018,11,13,8,30,25.700000000000006,0,0,0,0,24.200000000000006,0,0,0,0,91.67,132.1,0.1,1016,3.8,148,3.9,,,1542114000,0.14
2018,11,13,9,30,25.8,0,0,0,0,24.200000000000006,0,0,0,0,90.74,118.64,0.1,1016,3.9,148,3.8,,,1542117600,0.42
2018,11,13,10,30,26.0,0,0,0,0,24.1,0,0,0,0,89.03,105.35,0.1,1016,4.0,145,3.8,,,1542121200,0.73
2018,11,13,11,30,26.3,5,18,4,0,24.1,5,18,0,4,87.60000000000002,92.37,0.1,1016,4.1000000000000005,142,4.0,,,1542124800,0.75
2018,11,13,12,30,26.700000000000006,51,442,129,0,24.4,51,442,0,129,87.19,79.79,0.1,1016,4.2,141,4.3,,,1542128400,0.64
2018,11,13,13,30,27.200000000000006,74,679,327,0,24.700000000000006,82,344,0,210,86.12,68.14,0.1,1017,4.3,141,4.6000000000000005,,,1542132000,0.0
2018,11,13,14,30,27.700000000000006,87,788,507,0,24.700000000000006,99,731,0,489,83.83,57.76,0.1,1017,4.3,144,4.800000000000002,,,1542135600,0.59
2018,11,13,15,30,28.0,93,844,641,0,24.700000000000006,167,512,0,499,82.14,49.52,0.1,1016,4.4,149,4.9,,,1542139200,0.52
2018,11,13,16,30,28.200000000000006,96,869,714,0,24.6,255,385,17,529,80.85000000000002,44.63,0.1,1016,4.4,155,4.9,,,1542142800,0.47
2018,11,13,17,30,28.4,99,866,719,0,24.5,159,673,0,641,79.39,44.24,0.1,1015,4.3,159,4.7,,,1542146400,0.45
2018,11,13,18,30,28.4,102,834,655,0,24.4,102,834,0,655,78.95,48.45,0.1,1015,4.3,162,4.5,,,1542150000,0.45
2018,11,13,19,30,28.3,94,787,531,0,24.3,167,518,0,455,79.06,56.23,0.1,1014,4.3,163,4.2,,,1542153600,0.2
2018,11,13,20,30,28.200000000000006,79,694,358,0,24.3,99,472,0,288,79.29,66.33,0.1,1014,4.2,163,4.0,,,1542157200,0.14
2018,11,13,21,30,27.8,57,488,160,0,24.3,57,488,0,160,81.18,77.82000000000002,0.1,1014,4.2,161,3.7,,,1542160800,0.15
2018,11,13,22,30,27.4,10,49,10,0,24.4,10,49,0,10,83.88,89.78,0.1,1015,4.2,158,3.4000000000000004,,,1542164400,0.22
2018,11,13,23,30,27.200000000000006,0,0,0,0,24.4,0,0,0,0,84.7,103.19,0.1,1015,4.1000000000000005,157,3.3000000000000003,,,1542168000,0.15
2018,11,14,0,30,27.0,0,0,0,0,24.4,0,0,0,0,85.88,116.44,0.1,1016,4.1000000000000005,152,3.0,,,1542171600,0.14
2018,11,14,1,30,26.9,0,0,0,0,24.4,0,0,0,0,86.42,129.88,0.1,1016,4.1000000000000005,148,2.9000000000000004,,,1542175200,0.12
2018,11,14,2,30,26.8,0,0,0,0,24.4,0,0,0,0,86.92,143.38,0.1,1016,4.1000000000000005,146,2.9000000000000004,,,1542178800,0.3
2018,11,14,3,30,26.700000000000006,0,0,0,0,24.4,0,0,0,0,87.43,156.73,0.1,1016,4.1000000000000005,144,2.9000000000000004,,,1542182400,0.3
2018,11,14,4,30,26.6,0,0,0,0,24.4,0,0,0,0,87.89,168.89,0.1,1016,4.0,144,2.9000000000000004,,,1542186000,0.16
2018,11,14,5,30,26.5,0,0,0,0,24.4,0,0,0,0,88.29,170.51,0.1,1016,3.9,144,3.0,,,1542189600,0.63
2018,11,14,6,30,26.4,0,0,0,0,24.4,0,0,0,0,88.53,158.97,0.1,1015,3.9,145,3.0,,,1542193200,0.68
2018,11,14,7,30,26.3,0,0,0,0,24.3,0,0,0,0,88.74,145.71,0.1,1015,3.8,146,2.9000000000000004,,,1542196800,0.52
2018,11,14,8,30,26.3,0,0,0,0,24.200000000000006,0,0,0,0,88.19,132.22,0.1,1015,3.8,146,2.7,,,1542200400,0.3
2018,11,14,9,30,26.3,0,0,0,0,24.0,0,0,0,0,87.42,118.76,0.1,1015,3.7,143,2.5,,,1542204000,0.36
2018,11,14,10,30,26.3,0,0,0,0,23.9,0,0,0,0,86.83,105.48,0.1,1016,3.7,136,2.4000000000000004,,,1542207600,0.49
2018,11,14,11,30,26.5,5,24,4,0,23.8,5,24,0,4,85.36,92.51,0.1,1016,3.7,126,2.3000000000000003,,,1542211200,0.62
2018,11,14,12,30,26.8,47,475,130,0,24.0,47,475,0,130,84.86,79.96000000000002,0.1,1016,3.7,115,2.3000000000000003,,,1542214800,0.69
2018,11,14,13,30,27.200000000000006,68,711,331,0,24.200000000000006,68,711,0,331,83.73,68.33,0.1,1017,3.8,107,2.6,,,1542218400,0.66
2018,11,14,14,30,27.6,80,811,510,0,24.1,80,811,0,510,81.34,57.98,0.1,1017,3.9,102,2.9000000000000004,,,1542222000,0.55
2018,11,14,15,30,27.8,90,855,642,0,24.1,173,454,0,466,80.55,49.77,0.1,1017,4.1000000000000005,101,3.2,,,1542225600,0.59
2018,11,14,16,30,28.0,92,878,714,0,24.200000000000006,150,680,0,632,79.85000000000002,44.9,0.1,1016,4.2,102,3.5,,,1542229200,0.34
2018,11,14,17,30,28.0,96,870,717,0,24.200000000000006,173,602,0,602,79.91,44.49,0.1,1015,4.4,103,3.7,,,1542232800,0.29
2018,11,14,18,30,28.0,101,831,650,2,24.200000000000006,236,372,0,482,79.88,48.67,0.1,1014,4.5,104,3.8,,,1542236400,0.29
2018,11,14,19,30,27.9,93,782,526,0,24.200000000000006,154,505,0,433,80.26,56.41,0.1,1014,4.6000000000000005,106,3.8,,,1542240000,0.12
2018,11,14,20,30,27.700000000000006,80,684,353,0,24.1,106,469,0,293,80.94,66.47,0.1,1013,4.7,107,3.8,,,1542243600,0.14
2018,11,14,21,30,27.4,57,478,157,0,24.1,57,478,0,157,82.45,77.93,0.1,1013,4.7,110,3.8,,,1542247200,0.24
2018,11,14,22,30,27.0,9,47,9,0,24.3,9,47,0,9,85.07000000000002,89.85000000000002,0.1,1014,4.7,114,3.7,,,1542250800,0.43
2018,11,14,23,30,26.9,0,0,0,0,24.3,0,0,0,0,85.82000000000002,103.26,0.1,1014,4.7,116,3.8,,,1542254400,0.52
2018,11,15,0,30,26.9,0,0,0,0,24.4,0,0,0,0,85.96000000000002,116.49,0.1,1014,4.6000000000000005,124,4.0,,,1542258000,0.65
2018,11,15,1,30,27.0,0,0,0,0,24.3,0,0,0,0,85.41,129.93,0.1,1014,4.6000000000000005,130,4.1000000000000005,,,1542261600,0.71
2018,11,15,2,30,27.0,0,0,0,0,24.3,0,0,0,0,85.27,143.43,0.1,1014,4.6000000000000005,135,4.2,,,1542265200,0.73
2018,11,15,3,30,27.0,0,0,0,3,24.3,0,0,0,0,84.96000000000002,156.79,0.1,1014,4.6000000000000005,139,4.3,,,1542268800,0.6
2018,11,15,4,30,26.9,0,0,0,0,24.200000000000006,0,0,0,0,85.05,169.05,0.1,1014,4.5,142,4.3,,,1542272400,0.41
2018,11,15,5,30,26.8,0,0,0,0,24.1,0,0,0,0,85.26,170.74,0.1,1014,4.4,144,4.3,,,1542276000,0.0
2018,11,15,6,30,26.700000000000006,0,0,0,0,24.1,0,0,0,0,85.51,159.11,0.1,1013,4.4,145,4.2,,,1542279600,0.48
2018,11,15,7,30,26.6,0,0,0,0,24.1,0,0,0,0,85.95,145.83,0.1,1013,4.3,145,4.1000000000000005,,,1542283200,0.68
2018,11,15,8,30,26.5,0,0,0,0,24.0,0,0,0,0,86.37,132.33,0.1,1013,4.3,146,3.9,,,1542286800,0.58
2018,11,15,9,30,26.4,0,0,0,0,24.0,0,0,0,0,86.77,118.89,0.1,1013,4.3,149,3.8,,,1542290400,0.59
2018,11,15,10,30,26.4,0,0,0,0,24.0,0,0,0,0,86.60000000000002,105.62,0.1,1013,4.3,153,3.7,,,1542294000,0.65
2018,11,15,11,30,26.5,0,0,0,0,23.9,0,0,0,0,85.9,92.66,0.1,1013,4.3,159,3.6,,,1542297600,0.68
2018,11,15,12,30,26.9,48,442,124,7,24.1,62,186,100,94,84.92,80.12,0.1,1013,4.4,166,3.5,,,1542301200,0.75
2018,11,15,13,30,27.200000000000006,70,690,323,7,24.200000000000006,143,174,0,207,83.68,68.52,0.1,1014,4.4,173,3.5,,,1542304800,0.65
2018,11,15,14,30,27.4,80,800,502,4,24.1,194,68,8,230,82.13,58.2,0.1,1014,4.5,180,3.3000000000000003,,,1542308400,0.63
2018,11,15,15,30,27.6,87,855,636,3,24.1,242,68,25,286,81.04,50.01,0.1,1014,4.5,184,2.9000000000000004,,,1542312000,0.54
2018,11,15,16,30,27.8,89,881,710,3,24.0,255,258,8,437,79.68,45.16,0.1,1013,4.6000000000000005,186,2.5,,,1542315600,0.56
2018,11,15,17,30,27.9,95,868,712,4,23.8,235,23,0,251,78.62,44.74,0.1,1012,4.7,187,2.2,,,1542319200,0.82
2018,11,15,18,30,27.9,106,816,643,4,23.700000000000006,198,8,0,203,77.95,48.88,0.1,1011,4.7,191,1.9,,,1542322800,0.58
2018,11,15,19,30,27.8,99,764,520,3,23.5,207,64,0,242,77.65,56.58,0.1,1011,4.800000000000002,210,1.6,,,1542326400,0.51
2018,11,15,20,30,27.5,87,652,346,0,23.4,113,408,0,275,78.45,66.6,0.1,1011,4.9,255,1.7000000000000002,,,1542330000,0.49
2018,11,15,21,30,26.9,64,415,150,0,23.4,64,415,0,150,81.26,78.03,0.1,1011,4.9,300,2.4000000000000004,,,1542333600,0.35
2018,11,15,22,30,26.1,8,29,8,0,23.5,8,29,0,8,85.66,89.92,0.1,1012,5.0,322,3.6,,,1542337200,0.44
2018,11,15,23,30,25.700000000000006,0,0,0,0,23.4,0,0,0,0,87.26,103.32,0.1,1012,5.0,329,4.3,,,1542340800,0.3
2018,11,16,0,30,24.5,0,0,0,0,23.1,0,0,0,0,92.03,116.54,0.1,1014,4.9,337,6.1000000000000005,,,1542344400,0.47
2018,11,16,1,30,23.9,0,0,0,0,22.5,0,0,0,0,92.05,129.97,0.1,1014,4.9,341,6.800000000000002,,,1542348000,0.57
2018,11,16,2,30,23.4,0,0,0,0,21.9,0,0,0,0,91.04,143.47,0.1,1015,4.800000000000002,342,7.1000000000000005,,,1542351600,0.74
2018,11,16,3,30,22.9,0,0,0,0,21.200000000000006,0,0,0,0,90.32,156.85,0.1,1015,4.7,341,7.1000000000000005,,,1542355200,0.72
2018,11,16,4,30,22.5,0,0,0,3,20.700000000000006,0,0,0,0,89.58,169.19,0.1,1015,4.7,339,7.0,,,1542358800,0.65
2018,11,16,5,30,22.1,0,0,0,3,20.200000000000006,0,0,0,0,89.23,170.96,0.1,1014,4.6000000000000005,337,7.0,,,1542362400,0.5
2018,11,16,6,30,21.6,0,0,0,3,19.8,0,0,0,0,89.69,159.25,0.1,1014,4.6000000000000005,335,7.2,,,1542366000,0.44
2018,11,16,7,30,21.1,0,0,0,3,19.4,0,0,0,0,90.09,145.95000000000005,0.1,1014,4.5,335,7.300000000000002,,,1542369600,0.47
2018,11,16,8,30,20.6,0,0,0,3,18.9,0,0,0,0,89.97,132.45,0.1,1014,4.4,336,7.300000000000002,,,1542373200,0.58
2018,11,16,9,30,20.1,0,0,0,3,18.4,0,0,0,0,89.86,119.01,0.1,1014,4.3,338,7.1000000000000005,,,1542376800,0.29
2018,11,16,10,30,19.9,0,0,0,0,17.900000000000006,0,0,0,0,88.46000000000002,105.75,0.1,1015,4.2,341,6.800000000000002,,,1542380400,0.42
2018,11,16,11,30,19.700000000000006,0,0,0,0,17.6,0,0,0,0,87.81,92.81,0.1,1015,4.1000000000000005,344,6.5,,,1542384000,0.37
2018,11,16,12,30,19.8,58,350,117,0,17.5,59,287,25,107,86.81,80.29,0.1,1016,4.0,347,6.2,,,1542387600,0.3
2018,11,16,13,30,20.3,91,606,311,0,17.6,91,606,0,311,84.42,68.71000000000001,0.1,1016,4.0,349,5.9,,,1542391200,0.46
2018,11,16,14,30,20.9,113,714,487,2,17.7,207,209,8,316,82.07000000000002,58.41,0.1,1016,4.0,352,5.6000000000000005,,,1542394800,0.55
2018,11,16,15,30,21.8,135,750,615,3,17.8,286,82,0,338,78.16,50.25,0.1,1016,4.0,354,5.300000000000002,,,1542398400,0.52
2018,11,16,16,30,22.6,144,774,687,3,17.900000000000006,241,15,0,252,74.88,45.41,0.1,1015,4.0,356,5.2,,,1542402000,0.52
2018,11,16,17,30,23.200000000000006,139,784,694,3,18.0,236,14,0,246,72.75,44.98,0.1,1015,4.1000000000000005,357,5.1000000000000005,,,1542405600,0.46
2018,11,16,18,30,23.700000000000006,126,781,637,3,18.1,198,10,0,205,70.87,49.09,0.1,1014,4.1000000000000005,179,5.1000000000000005,,,1542409200,0.45
2018,11,16,19,30,24.0,116,726,514,3,18.1,150,0,0,150,69.71000000000001,56.74,0.1,1014,4.1000000000000005,2,5.1000000000000005,,,1542412800,0.62
2018,11,16,20,30,24.0,99,618,343,3,18.1,77,0,0,77,69.72,66.73,0.1,1014,4.0,5,5.2,,,1542416400,0.81
2018,11,16,21,30,23.8,68,394,149,0,18.3,46,242,33,96,71.18,78.13,0.1,1014,4.0,6,5.300000000000002,,,1542420000,0.72
2018,11,16,22,30,23.5,8,27,8,0,18.5,8,27,0,8,73.56,89.97,0.1,1015,3.9,8,5.6000000000000005,,,1542423600,0.6
2018,11,16,23,30,23.3,0,0,0,3,18.6,0,0,0,0,74.88,103.38,0.1,1015,3.9,9,5.800000000000002,,,1542427200,0.52
2018,11,17,0,30,23.0,0,0,0,3,18.8,0,0,0,0,77.33,116.59,0.1,1016,3.8,13,6.0,,,1542430800,0.55
2018,11,17,1,30,22.8,0,0,0,3,19.1,0,0,0,0,79.54,130.01,0.1,1016,3.8,16,5.9,,,1542434400,0.64
2018,11,17,2,30,22.700000000000006,0,0,0,3,19.3,0,0,0,0,81.17,143.51,0.1,1016,3.7,18,5.7,,,1542438000,0.56
2018,11,17,3,30,22.6,0,0,0,3,19.5,0,0,0,0,82.69,156.9,0.1,1016,3.7,20,5.4,,,1542441600,0.46
2018,11,17,4,30,22.6,0,0,0,3,19.6,0,0,0,0,83.37,169.32,0.1,1016,3.7,20,5.2,,,1542445200,0.52
2018,11,17,5,30,22.6,0,0,0,0,19.700000000000006,0,0,0,0,83.60000000000002,171.18,0.1,1015,3.7,19,5.1000000000000005,,,1542448800,0.5
2018,11,17,6,30,22.5,0,0,0,0,19.700000000000006,0,0,0,0,84.24,159.39,0.1,1015,3.7,18,5.1000000000000005,,,1542452400,0.39
2018,11,17,7,30,22.5,0,0,0,3,19.700000000000006,0,0,0,0,84.29,146.07,0.1,1015,3.7,16,5.1000000000000005,,,1542456000,0.4
2018,11,17,8,30,22.4,0,0,0,3,19.700000000000006,0,0,0,0,84.83,132.57,0.1,1015,3.6,16,5.2,,,1542459600,0.45
2018,11,17,9,30,22.4,0,0,0,0,19.700000000000006,0,0,0,0,84.91,119.14,0.1,1016,3.6,19,5.300000000000002,,,1542463200,0.49
2018,11,17,10,30,22.4,0,0,0,3,19.700000000000006,0,0,0,0,84.86,105.89,0.1,1016,3.5,23,5.300000000000002,,,1542466800,0.53
2018,11,17,11,30,22.5,0,0,0,3,19.700000000000006,0,0,0,0,84.4,92.96,0.1,1017,3.5,28,5.4,,,1542470400,0.58
2018,11,17,12,30,22.9,62,299,112,3,19.8,57,77,75,70,82.66,80.45,0.1,1017,3.5,32,5.4,,,1542474000,0.62
2018,11,17,13,30,23.5,100,572,306,0,19.9,111,474,0,282,80.17,68.9,0.1,1018,3.4000000000000004,38,5.300000000000002,,,1542477600,0.66
2018,11,17,14,30,24.200000000000006,119,703,485,0,20.0,167,483,17,418,77.18,58.63,0.1,1018,3.4000000000000004,43,5.2,,,1542481200,0.62
